Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
06/04/2018,11.5,28,43.5,53,68,85.5,,108,,,137.5,,155,,175,,,198,,210.5,217,224,231,238.5,246,253.5,261.5,270,278.5,287,296,305.5,315,324.5,335,345.5,356,367,378.5,390,402,414,427,439.5,453,466.5,480.5,494.5,509.5,524,539.5,555,571,587,603.5,620.5,637.5,655,673,691,709.5,728.5,,,,806,,,,887.5,,,,973,1061.5,,1246,1436.5,,1828,2223.5,2621,
09/04/2018,10.5,26,40.5,49.5,64,80.5,,102.5,,,130.5,,147.5,,167,,,189.5,,201.5,208,214.5,221.5,228.5,236,243.5,251.5,259.5,267.5,276,285,294,303.5,313,323,333.5,344,354.5,366,377.5,389,401,413.5,426.5,439.5,452.5,466.5,480.5,495,509.5,524.5,540,556,572,588.5,605,622,639.5,657,675,693.5,712,,,,789.5,,,,871,,,,956,1044.5,,1228.5,1419.5,,1810.5,2206.5,2604,
10/04/2018,8.5,22,34.5,42.5,55.5,70.5,,89.5,,,115,,130.5,,148,,,168,,179,184.5,190.5,197,203.5,210,217,224,231,238.5,246.5,254.5,262.5,271,280,289,298.5,308,318,328,339,349.5,360.5,372,384,396,408.5,421,434,447.5,461.5,475.5,490,504.5,519.5,535,551,567,583.5,600,617.5,634.5,652.5,,,,726.5,,,,805,,,,887.5,974,,1155.5,1344.5,,1735,2131,2528,
11/04/2018,8.5,22.5,35.5,43.5,56.5,71.5,,91.5,,,117,,132.5,,150,,,170.5,,181.5,187.5,193.5,199.5,206,213,219.5,227,234,242,249.5,257.5,266,274.5,283.5,292.5,302,312,322,332,342.5,353.5,365,376.5,388,400,412.5,425.5,438.5,452,466,480,494.5,509.5,524.5,540,555.5,572,588.5,605,622,639.5,657.5,,,,731.5,,,,810,,,,893,979.5,,1160.5,1349.5,,1740,2136,2533.5,
12/04/2018,8,21,33.5,41,53.5,68,,87,,,111.5,,127,,144,,,164,,174.5,180.5,186.5,192.5,199,205.5,212,219.5,226.5,234,241.5,249.5,258,266.5,275,284,293.5,303,313,323,333.5,344.5,355.5,367,379,391,403.5,416,429,442.5,456.5,470.5,485,499.5,515,530.5,546,562.5,579,595.5,613,630.5,648,,,,722.5,,,,801.5,,,,884.5,971,,1153,1343,,1733.5,2129.5,2527,
13/04/2018,8,21,33,40.5,52.5,66.5,,84.5,,,108.5,,123,,139.5,,,159,,169.5,175,181,187,193,199.5,206,213,220,227,234.5,242.5,250.5,259,267.5,276.5,285.5,295,304.5,314.5,325,335.5,346.5,358,369.5,381.5,394,406.5,419.5,432.5,446.5,460.5,474.5,489.5,504.5,520,535.5,551.5,568,585,602,619.5,637.5,,,,711.5,,,,790.5,,,,873.5,960.5,,1142.5,1332.5,,1723.5,2119.5,2516.5,
16/04/2018,9.5,23,35.5,43,56,70.5,,89.5,,,115,,130.5,,148,,,168.5,,180,186,192,198.5,205,212,219,226.5,234,242,250,258.5,267,276,285.5,295,305,315,325.5,336,347.5,359,370.5,383,395.5,408,421.5,435,449,463,477.5,492.5,508,523.5,539.5,556,572.5,589.5,607,625,643,661.5,680,,,,757.5,,,,840,,,,925.5,1014.5,,1200,1391.5,,1783.5,2180,2577,
17/04/2018,8,19.5,30.5,37,48,61,,78.5,,,101,,115,,131.5,,,150.5,,161,166.5,172.5,178.5,184.5,191,198,205,212,219.5,227,235,243.5,252,261,270,279.5,289,299.5,310,320.5,331.5,343,355,367,379.5,392.5,405.5,419,433,447.5,462,477.5,492.5,508.5,524.5,541,558,575,592.5,610.5,629,647.5,,,,724.5,,,,806.5,,,,892,981,,1166.5,1358.5,,1750.5,2147,2544.5,
18/04/2018,7.5,18.5,28.5,34.5,44,55.5,,71,,,90.5,,103,,117,,,133.5,,143,148,153,158,163.5,169,175,181,187.5,194,200.5,207.5,215,222.5,230.5,238.5,247,255.5,264.5,273.5,283.5,293,303.5,314,325,336,348,360,372,385,398,411,425,439,453.5,468.5,484,499.5,515.5,532,548.5,566,583,,,,656.5,,,,734.5,,,,817.5,904,,1086,1276,,1667,2063,2460,
19/04/2018,7.5,18,28,34,43.5,54.5,,69.5,,,89,,101,,115,,,131,,140,144.5,149.5,154.5,160,165.5,171,177,183,189.5,196,203,210,217.5,225,233,241,249.5,258.5,267.5,277,286.5,296.5,307,317.5,328.5,340,351.5,363.5,376,389,402,415.5,429.5,443.5,458.5,473.5,488.5,504.5,520.5,537,554,571,,,,643.5,,,,720.5,,,,802.5,888.5,,1069.5,1259,,1649.5,2045.5,2443,
20/04/2018,7,17,26.5,32,41.5,52,,66.5,,,85,,96.5,,110,,,125.5,,134,138.5,143.5,148.5,153.5,158.5,164,170,176,182,188.5,195,201.5,208.5,216,223.5,231.5,239.5,248,256.5,265.5,275,284.5,294.5,304.5,315.5,326,337.5,349,361,373.5,386,399,412.5,426,440.5,455,469.5,485,500.5,516.5,533,549.5,,,,620,,,,695.5,,,,776,860.5,,1040,1228.5,,1619,2015,2413,
23/04/2018,6.5,16,25,30.5,39,49,,62,,,79.5,,90,,102.5,,,117,,125,129,133.5,138,142.5,147.5,152.5,158,163.5,169,175,181,187.5,194,201,208,215.5,223,231,239,247.5,256,265.5,274.5,284.5,294.5,304.5,315.5,326.5,338,349.5,361.5,374,387,400,413.5,427.5,442,456.5,472,487.5,503,519.5,,,,588,,,,662,,,,741,824.5,,1002,1189.5,,1579,1975.5,2373,
24/04/2018,6.5,16,24.5,29.5,38,47.5,,60.5,,,77,,87,,99,,,113,,120.5,124.5,129,133,138,142.5,147.5,152.5,158,163.5,169,175,181,187.5,194,201,208,215.5,223,231,239,247.5,256.5,265.5,275,284.5,295,305,316,327,338.5,350.5,362.5,375,388,401.5,415,429,443.5,458.5,473.5,489,505,,,,572.5,,,,646,,,,724,807,,984,1171.5,,1561,1957,2354.5,
25/04/2018,7,17,26,31.5,40.5,51,,64.5,,,82,,93,,106,,,120.5,,129,133,137.5,142.5,147,152.5,157.5,163,168.5,174.5,180.5,186.5,193,200,207,214.5,222,229.5,237.5,246,254.5,263.5,273,282.5,292.5,302.5,313,324,335.5,347,359,371.5,384,397,410.5,424.5,438.5,453.5,468.5,483.5,499.5,515.5,532,,,,601.5,,,,676.5,,,,757,841.5,,1020.5,1209.5,,1600.5,1997,2394.5,
26/04/2018,6,15,23,28,36,45.5,,57.5,,,73.5,,83.5,,95,,,108,,115.5,119.5,123.5,128,132.5,137,141.5,146.5,151.5,157,162.5,168.5,174.5,180.5,187,193.5,200.5,207.5,215,223,231,239.5,248,257,266,276,285.5,296,306.5,317.5,329,340.5,352.5,365,378,391,405,419,433,448,463,478.5,494.5,,,,562,,,,635.5,,,,714,797.5,,975.5,1164,,1554,1950.5,2348,
27/04/2018,5.5,14,21.5,26.5,33.5,42.5,,53.5,,,68,,77,,87.5,,,99,,106,109.5,113,117,121,125,129,133.5,138,143,148,153,158,163.5,169.5,175.5,181.5,188,194.5,201.5,208.5,216,224,232,240,248.5,257.5,266.5,276,286,296,306.5,317.5,329,340.5,352.5,364.5,377.5,390.5,404,417.5,432,446.5,,,,509,,,,577,,,,651,730.5,,902,1086.5,,1473.5,1869,2267,
30/04/2018,5.5,13.5,21,25.5,33,41.5,,52,,,66.5,,75,,85,,,96.5,,103,106.5,110,114,118,122,126,130,134.5,139.5,144,149,154.5,160,165.5,171.5,177.5,183.5,190,197,204,211.5,219,227,235,243.5,252,261.5,270.5,280.5,290.5,301,311.5,323,334.5,346,358.5,371,384,397.5,411,425.5,440,,,,502,,,,570.5,,,,644.5,724,,896,1080.5,,1468,1864,2262,
01/05/2018,5.5,13.5,21,25.5,32.5,41,,51.5,,,65.5,,74,,84,,,95,,101.5,105,108.5,112,115.5,119.5,123.5,128,132.5,137,141.5,146.5,151.5,157,162.5,168,174,180,186.5,193,200,207.5,214.5,222.5,230.5,238.5,247.5,256,265.5,275,285,295,306,317,328,340,352,364.5,377,390.5,404,418,432.5,,,,494,,,,562,,,,635.5,715,,886.5,1070.5,,1458,1854,2252,
02/05/2018,5,13,20,24,31,38.5,,48.5,,,61.5,,69.5,,79,,,89.5,,95.5,98.5,102,105.5,109,112.5,116.5,120.5,124.5,129,133.5,138,142.5,147.5,153,158.5,164,170,176,182,188.5,195.5,202.5,210,217.5,225.5,233.5,242,251,260,269.5,279,289,299.5,310.5,321.5,333,345,357.5,370,383.5,397,410.5,,,,470,,,,536,,,,607.5,684.5,,853,1035.5,,1421,1816.5,2214,
03/05/2018,5.5,14,21.5,26,33.5,42,,53,,,67,,76,,86,,,98,,104.5,108,111.5,115,119,123,127,131.5,136,140.5,145.5,150.5,156,161.5,167,173,179,185.5,192,198.5,206,213,221,228.5,237,245.5,254.5,263.5,273,282.5,293,303.5,314,325.5,337,349,361,374,387,400.5,414,428.5,443,,,,505.5,,,,573.5,,,,648,727.5,,899,1083.5,,1470.5,1866,2263.5,
04/05/2018,5,12.5,19,23.5,30,37.5,,47,,,59.5,,67.5,,76.5,,,87,,92.5,95.5,99,102,105.5,109.5,113,117,121,125,129.5,134,138.5,143.5,148.5,153.5,159,165,171,177,183.5,190,197,204,211.5,219,227,235.5,244,253,262,271.5,281.5,292,302.5,313.5,324.5,336.5,348.5,361,374,387,400.5,,,,459.5,,,,524,,,,595,671.5,,839.5,1021,,1406.5,1801.5,2199.5,
07/05/2018,5,12.5,19,23.5,30,37.5,,47,,,59.5,,67.5,,76.5,,,87,,92.5,95.5,99,102,105.5,109.5,113,117,121,125,129.5,134,138.5,143.5,148.5,153.5,159,165,171,177,183.5,190,197,204,211.5,219,227,235.5,244,253,262,271.5,281.5,292,302.5,313.5,324.5,336.5,348.5,361,374,387,400.5,,,,459.5,,,,524,,,,595,671.5,,839.5,1021,,1406.5,1801.5,2199.5,
08/05/2018,5,12.5,19,23,29.5,37,,47,,,59.5,,67.5,,76.5,,,86.5,,92.5,95.5,98.5,102,105.5,109,112.5,116.5,120.5,124.5,129,133.5,138,143,148,153,158.5,164,170,176,182.5,189,196,203,210.5,218,226,234,242.5,251.5,260.5,270,280,290,300.5,311.5,322.5,334,346,358.5,371.5,384.5,398,,,,456,,,,520.5,,,,590.5,667,,833.5,1014.5,,1399.5,1794.5,2192,
09/05/2018,4.5,11.5,17.5,21,27,34,,42.5,,,53.5,,60.5,,68.5,,,77.5,,82.5,85,88,91,94,97,100.5,103.5,107,111,114.5,118.5,122.5,127,131,136,140.5,145.5,150.5,156,161.5,167.5,173.5,179.5,186,193,200,207,214.5,222.5,230.5,239,247.5,256.5,266,275.5,285.5,296,307,318,329.5,341.5,353.5,,,,406,,,,465,,,,530.5,601.5,,760,935,,1314,1707.5,2104.5,
10/05/2018,4.5,11.5,17.5,21,27,33.5,,41.5,,,52,,58.5,,66,,,74,,79,81.5,84,86.5,89.5,92,95,98,101.5,104.5,108,111.5,115.5,119,123,127.5,131.5,136,141,145.5,150.5,156,161.5,167,172.5,179,185,191.5,198.5,205.5,213,220.5,228.5,236.5,245,253.5,263,272,282,292,302.5,313.5,324.5,,,,372.5,,,,427,,,,487.5,554.5,,705,874,,1247,1639,2036,
11/05/2018,4.5,11.5,17,20.5,26,32,,40,,,50,,56,,62.5,,,70.5,,75,77.5,80,82.5,85,87.5,90.5,93.5,96.5,99.5,103,106.5,110,113.5,117.5,121.5,125.5,129.5,134,139,143.5,148.5,154,159.5,165,170.5,177,183,189.5,196.5,203.5,211,218.5,226.5,234.5,243.5,252,261.5,271,280.5,291,301.5,312,323.5,335,347,359.5,,,,413,,,,472.5,538.5,,687.5,855.5,1037,1227,1618,2014.5,
14/05/2018,4.5,11.5,17,20.5,26,32,,40,,,50,,56,,63,,,71,,75.5,78,80.5,83,85.5,88,91,94,97,100.5,103.5,107,110.5,114.5,118.5,122.5,126.5,131,135.5,140.5,145,150.5,155.5,161,167,173,179,185.5,192.5,199.5,206.5,214,222,230,238.5,247.5,256.5,266,275.5,285.5,296,307,318,329.5,341.5,354,366.5,,,,421,,,,482,549.5,,701,871,1054,1244.5,1636.5,2033,
15/05/2018,5.5,12.5,18.5,22,27.5,33.5,,41.5,,,51.5,,57.5,,64,,,72,,76.5,78.5,81,83.5,86,89,91.5,94.5,97.5,100.5,104,107.5,111,114.5,118,122,126,130.5,135,139.5,144,149,154,159.5,165,171,177,183,189.5,196.5,203.5,210.5,218,226,234,242.5,251.5,260.5,270,279.5,289.5,300,311,322,333.5,345.5,357.5,,,,410.5,,,,470,535.5,,684,851.5,1033,1223,1614,2010.5,
16/05/2018,5.5,12.5,18.5,22,27.5,34,,41.5,,,51.5,,57.5,,64.5,,,72.5,,77,79,81.5,84,86.5,89.5,92,95,98,101,104.5,107.5,111,114.5,118.5,122.5,126.5,130.5,135,139.5,144.5,149.5,154.5,159.5,165.5,171,177,183,189.5,196.5,203.5,210.5,218,226,234,242,251,260,269,279,289,299,310,321,332,344,356,,,,408.5,,,,467,532,,678.5,845,1025,1214,1604.5,2000.5,
17/05/2018,5,12,18.5,22,27.5,33.5,,41.5,,,51,,56.5,,63,,,70.5,,74.5,76.5,78.5,81,83.5,86,88.5,91,94,97,99.5,103,106,109.5,113,116.5,120,124,128,132,136.5,141,146,150.5,156,161,166.5,172.5,178.5,184.5,191,197.5,204.5,212,219.5,227,235,243.5,252.5,261.5,270.5,280.5,290.5,301,311.5,323,334.5,346,,,384,,,,440.5,502.5,,645,808,985.5,1173,1562,1957.5,
18/05/2018,5.5,13,19.5,23,29,35,,43,,,52.5,,58.5,,65,,,72.5,,77,79,81.5,83.5,86,88.5,91.5,94,97,99.5,102.5,106,109,112.5,116,119.5,123.5,127.5,131.5,135.5,140,144.5,149.5,154.5,159.5,165,170.5,176.5,182.5,188.5,195,202,209,216,223.5,231.5,239.5,248,256.5,265.5,275,285,295,305.5,316,327,338.5,350.5,362.5,,388.5,,,,444,506,,648,810,987,1174,1563,1958.5,2754.5
21/05/2018,5,12.5,18.5,21.5,27,33,,40,,,49,,54,,60,,,67,,70.5,72.5,74.5,76.5,79,81,83.5,86,88.5,91,94,96.5,99.5,102.5,105.5,109,112.5,116,119.5,123,127,131,135.5,140,144.5,149,154,159.5,164.5,170,176,182,188,194.5,201,208,215.5,223,230.5,239,247,256,265,274,284,293.5,304,314.5,326,,349,,,,399.5,456.5,,588.5,742,913,1096,1480.5,1875.5,2670.5
22/05/2018,4.5,11,16.5,20,24.5,30,,36.5,,,45,,50,,55.5,,,62,,65.5,67,69,71,73,75,77.5,79.5,82,84.5,87,89.5,92.5,95,98,101,104.5,107.5,111,114.5,118,122,126,130,134.5,139,143.5,148.5,153.5,158.5,164,169.5,175.5,181.5,188,194.5,201.5,208.5,216,223.5,231.5,239.5,248.5,257,266.5,276,285.5,296,306.5,317.5,328.5,340.5,352.5,,377.5,432.5,494,561,712,881.5,1063.5,1447.5,1842.5,2638
23/05/2018,5.5,12.5,19,23,28.5,35,,43,,,53,,59,,66,,,74,,78.5,80.5,83,85.5,88,91,93.5,96.5,99.5,102.5,105.5,109,112.5,116,119.5,123.5,127.5,131.5,136,140,145,149.5,154.5,159.5,165,170.5,176.5,182.5,188.5,195,201.5,208.5,216,223.5,231,239,247.5,256,264.5,274,283.5,293,303.5,314,324.5,336,347.5,359,371.5,384,397,410.5,424,438,452.5,514,581,653.5,813,988,1173,1559.5,1954.5,2750
24/05/2018,6,14,21,25,31.5,38,,47,,,58,,64.5,,72,,,80.5,,85.5,88,90.5,93,96,99,102,105,108,111.5,115,118.5,122.5,126,130,134,138.5,143,147.5,152.5,157.5,162.5,168,173.5,179,185,191.5,198,204.5,211.5,218.5,226,233.5,241.5,250,258.5,267,276.5,286,295.5,305.5,316,327,338,349.5,361,373,385.5,398.5,411.5,425.5,439,453.5,468,483.5,547,616.5,691,854,1031.5,1218.5,1606.5,2002,2798
25/05/2018,6.5,14.5,21.5,25.5,31.5,38.5,,47,,,57.5,,64,,71.5,,,79.5,,84.5,87,89.5,92,94.5,97.5,100.5,103.5,106.5,109.5,113,116.5,120,124,128,132,136,140.5,145,149.5,154.5,159.5,165,170.5,176,182,188,194.5,201,208,215,222,230,237.5,246,254.5,263,272,281.5,291.5,301.5,311.5,322.5,333.5,345,356.5,369,381.5,394,407.5,421,435,449.5,464,479,543.5,613,688.5,852.5,1031,1218.5,1607.5,2003,2799
28/05/2018,6.5,14.5,21.5,25.5,31.5,38.5,,47,,,57.5,,64,,71.5,,,79.5,,84.5,87,89.5,92,94.5,97.5,100.5,103.5,106.5,109.5,113,116.5,120,124,128,132,136,140.5,145,149.5,154.5,159.5,165,170.5,176,182,188,194.5,201,208,215,222,230,237.5,246,254.5,263,272,281.5,291.5,301.5,311.5,322.5,333.5,345,356.5,369,381.5,394,407.5,421,435,449.5,464,479,543.5,613,688.5,852.5,1031,1218.5,1607.5,2003,2799
29/05/2018,7,16,24,28.5,35.5,44,,54.5,,,67.5,,75.5,,84.5,,,95,,101,104,107,110.5,113.5,117,121,124.5,128.5,132.5,136.5,141,145.5,150,154.5,159.5,164.5,170,175.5,181,187,193,199.5,206,213,220,227,234.5,242.5,250.5,258.5,267,276,285,294.5,304,314,324.5,335,346,357.5,369,381,393.5,406,419,432.5,446.5,460.5,475,489.5,505,520.5,536,552.5,620.5,694.5,773,942,1124.5,1314.5,1706,2103.5,2900
30/05/2018,5.5,13.5,20.5,25,31.5,39,,49,,,61.5,,69,,77.5,,,87.5,,93,96,99,102,105,108.5,112,115.5,119,123,127,131,135,139.5,144,149,153.5,159,164,169.5,175,181,187,193,199.5,206.5,213,220.5,228,235.5,243.5,251.5,260,269,278,287,297,306.5,317,327.5,338.5,349.5,361.5,373,385.5,398,411,424.5,438,452,466.5,481,496,511.5,527.5,594,666,743.5,911,1092,1281.5,1673,2070,2867
31/05/2018,5,13,19.5,24,30.5,38,,47.5,,,59.5,,67,,75,,,85,,90,93,96,99,102,105,108.5,112,115.5,119,123,127,131,135.5,140,144.5,149,154,159,164.5,170,175.5,181.5,187.5,194,200.5,207,214,221.5,229,236.5,244.5,253,261.5,270.5,279.5,289,298.5,308.5,319,330,341,352,364,376,388.5,401,414,427.5,441.5,455.5,470,485,500.5,516,582,653.5,730.5,897,1077,1266.5,1657,2054,2850.5
01/06/2018,4.5,12,18.5,22.5,28.5,35.5,,44,,,55.5,,62.5,,70.5,,,79.5,,84.5,87,90,92.5,95.5,98.5,101.5,105,108.5,112,115.5,119.5,123,127.5,131.5,136,140.5,145,150,155,160.5,166,171.5,177.5,183.5,189.5,196,203,210,217,224.5,232.5,240.5,249,257.5,266.5,275.5,285.5,295,305.5,316,326.5,338,349.5,361.5,373.5,386,399,412.5,426,440.5,454.5,469.5,485,500.5,566,637.5,714.5,881.5,1062,1251.5,1642.5,2039.5,2836
04/06/2018,4.5,11,17,20.5,26,32.5,,40.5,,,50.5,,57,,64,,,72.5,,77,79,81.5,84.5,87,89.5,92.5,95.5,98.5,102,105,108.5,112,116,120,124,128,132.5,137,141.5,146,151.5,156.5,162,167.5,173.5,179.5,185.5,192,199,206,213,220.5,228.5,236.5,245,253.5,262.5,272,281.5,291.5,302,312.5,323.5,335,346.5,358.5,371,383.5,397,410.5,424.5,438.5,453.5,468.5,532.5,602,677.5,842,1021.5,1210,1600.5,1997.5,2794
05/06/2018,4.5,11,17,20.5,26,32.5,,41,,,52,,58.5,,66,,,75,,79.5,82,85,87.5,90.5,93.5,96.5,100,103,106.5,110,114,118,122,126,130.5,135,139.5,144.5,149.5,154.5,160,166,171.5,177.5,184,190.5,197.5,204.5,211.5,219.5,227,235.5,243.5,252.5,261.5,271,280.5,290.5,300.5,311.5,322.5,333.5,345.5,357.5,370,382.5,396,409.5,423.5,437.5,452.5,467.5,483,498.5,565.5,638,715.5,884.5,1066.5,1256.5,1648.5,2045.5,2842.5
06/06/2018,4,10,16,19,24.5,30.5,,38.5,,,48.5,,55,,62,,,70.5,,75,77.5,80,82.5,85,88,91,94,97,100.5,104,107.5,111,115,119,123,127,131.5,136,141,146,151,156.5,162,168,174,180,186.5,193.5,200.5,207.5,215,223,231,239.5,248,257,266.5,276,286,296.5,307,318,329,341,353,365.5,378.5,391.5,405,419,433.5,448,463,478.5,544.5,616,693,860.5,1042,1232,1624,2021,2817.5
07/06/2018,4,10.5,16,19,24.5,30.5,,38,,,47.5,,53.5,,60.5,,,68.5,,73,75,77.5,80,83,85.5,88.5,91,94.5,97.5,100.5,104,107.5,111.5,115,119,123.5,127.5,132,136.5,141.5,146.5,152,157,163,168.5,175,181,187.5,194.5,201.5,209,216.5,224.5,233,241.5,250,259.5,269,278.5,289,299.5,310,321.5,333,345,357.5,370,383,396.5,410.5,424.5,439.5,454.5,470,535.5,607,684,852,1033.5,1224,1616,2013,2809.5
08/06/2018,4.5,10.5,16.5,19.5,25,31,,39,,,49.5,,55.5,,62.5,,,71,,75.5,78,80.5,83.5,86,89,92,95,98.5,101.5,105,108.5,112.5,116.5,120.5,124.5,129,133.5,138,143,148,153.5,159,165,170.5,177,183.5,190,197,204,211.5,219.5,227.5,236,244.5,253.5,262.5,272.5,282,292.5,303,314,325.5,337,349.5,362,374.5,388,401.5,415.5,430,444.5,460,475.5,491.5,559,632.5,711,881.5,1065,1256,1649,2046,2843
11/06/2018,3.5,9.5,14,17,22,27.5,,34,,,43,,48.5,,54.5,,,62,,66,68,70.5,72.5,75,77.5,80,83,85.5,88.5,91.5,95,98,101.5,105,108.5,112.5,116.5,120.5,125,129.5,134,139,144,149.5,154.5,160.5,166.5,172.5,179,185.5,192.5,199.5,207,215,223,231,240,249,258,267.5,277.5,288,298.5,310,321,333,345,358,370.5,384,398,412,426.5,441.5,505,575,650.5,816,996.5,1186.5,1578.5,1975.5,2772
12/06/2018,3.5,9.5,14.5,17.5,22,28,,35,,,44,,50,,56.5,,,64,,68.5,70.5,73,75.5,78,80.5,83,86,89,92,95,98.5,102,105.5,109.5,113,117,121.5,126,130.5,135,140,145.5,150.5,156,162,168,174.5,181,187.5,194.5,202,209.5,217.5,225.5,234,243,252,261.5,271.5,281.5,292.5,303,314.5,326,338,350.5,363.5,376.5,390.5,404.5,418.5,433.5,448.5,464.5,530.5,603,681,850.5,1033.5,1224.5,1617.5,2015,2811.5
13/06/2018,4,9.5,14.5,17.5,22,27.5,,34.5,,,43.5,,49,,55.5,,,63,,67,69.5,71.5,74,76.5,79,81.5,84.5,87.5,90.5,93.5,97,100,103.5,107.5,111,115,119.5,123.5,128,133,137.5,142.5,148,153.5,159,165,171.5,177.5,184.5,191.5,198.5,206,214,222,230.5,239,248,257.5,267.5,277.5,288,298.5,310,321.5,333.5,346,358.5,371.5,385.5,399,413.5,428.5,443.5,459,525.5,598,676,846,1030,1221.5,1615,2013,2809.5
14/06/2018,3,8,12.5,15,19.5,24,,30.5,,,38.5,,43.5,,49,,,55.5,,59,61,63,65,67.5,69.5,72,74.5,77,79.5,82.5,85,88,91.5,94.5,98,101.5,105,109,113,117,121.5,126,130.5,135.5,140.5,145.5,151.5,157,163,169,175.5,182.5,189.5,197,204.5,212.5,220.5,229,238,247.5,257,267,277,287.5,299,310,322,334.5,347,360,373.5,387.5,401.5,416.5,479,548.5,624,790.5,972,1163,1556,1953.5,2750.5
15/06/2018,4,10,15.5,19,24,30,,38,,,48,,54.5,,62,,,70.5,,75,77.5,80,83,85.5,88.5,91.5,95,98,101.5,105,108.5,112.5,116.5,121,125,129.5,134.5,139,144.5,149.5,155,161,167,173,179.5,186,193,200.5,208,215.5,224,232,241,250,259.5,269,279.5,290,300.5,312,323.5,335.5,347.5,360.5,373.5,387,401,415.5,430,445,460.5,476.5,493,509.5,580.5,657,738.5,914.5,1101.5,1295.5,1690,2088,2885
18/06/2018,4,10.5,16.5,20,25.5,32,,40,,,50.5,,57,,64.5,,,73.5,,78.5,81,83.5,86.5,89,92,95.5,98.5,102,105.5,109,113,117,121,125,129.5,134,139,144,149,154.5,160,166,172,178,184.5,191.5,198.5,205.5,213,221,229,237.5,246.5,255.5,265,274.5,285,295.5,306,317.5,329,340.5,353,365.5,379,392.5,406,420.5,435,450,465.5,481.5,497.5,514.5,584.5,660.5,742,917,1103.5,1297,1692,2089.5,2886.5
19/06/2018,4.5,10.5,16.5,20,26,32.5,,41,,,52,,59,,67,,,76,,81,84,86.5,89.5,92.5,95.5,99,102.5,106,109.5,113.5,117.5,121.5,126,130.5,135,140,145,150,155.5,161,167,173,179.5,186,192.5,200,207,215,222.5,231,239.5,248.5,257.5,267,277,287,297.5,308.5,319.5,331,343,355.5,368,381.5,395,409,423,438,453,468.5,484.5,500.5,517.5,534.5,606,683.5,766,943,1130.5,1324.5,1719.5,2117.5,2915
20/06/2018,4,10,15.5,19,24.5,30.5,,38.5,,,49,,55.5,,63,,,71.5,,76.5,79,81.5,84.5,87,90,93,96.5,99.5,103,106.5,110.5,114.5,118.5,122.5,127,131.5,136,141,146,151.5,157,162.5,168.5,175,181.5,188,195,202,209.5,217.5,225.5,234,242.5,251.5,261,270.5,280.5,290.5,301.5,312.5,324,335.5,348,360.5,373.5,386.5,400.5,414.5,429,444,459,475,491,507.5,577,652.5,733.5,907.5,1094,1287,1681.5,2079.5,2876.5
21/06/2018,4,10,16,19.5,25.5,32.5,,41.5,,,53.5,,61,,70,,,80,,85.5,88.5,91.5,94.5,98,101.5,105,109,113,117,121,125.5,130,134.5,139.5,144.5,150,155.5,161,167,173,179.5,186,193,200,207.5,215,223,231.5,240,249,258,267.5,277.5,287.5,298,309,320,331.5,343.5,356,368.5,381.5,395,409,423,438,453,468,484,500,516.5,533.5,551,568.5,642.5,722,806,985.5,1174.5,1368.5,1764,2162,2959
22/06/2018,3,7.5,12.5,15,20,25.5,,32.5,,,42,,47.5,,54.5,,,62,,66.5,68.5,71,73.5,76,79,81.5,84.5,87.5,91,94,97.5,101,104.5,108.5,112.5,116.5,121,125.5,130.5,135,140,145.5,151,156.5,162.5,169,175,182,189,196,203.5,211.5,219.5,228,236.5,245.5,255,264.5,274.5,285,295.5,307,318.5,330,342.5,355,368,381.5,395.5,409.5,424,439,454.5,470.5,538,611,690,861.5,1046.5,1239,1633,2031,2828
