Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,352.200012,357.500000,352.200012,355.399994,348.732788,2594490
2017-09-04,356.100006,356.100006,351.399994,352.899994,346.279663,1276002
2017-09-05,352.600006,360.200012,352.600006,359.000000,352.265259,6002746
2017-09-06,358.899994,361.899994,356.600006,358.200012,351.480286,7298181
2017-09-07,357.500000,363.600006,357.500000,360.299988,353.540863,1880449
2017-09-08,361.200012,365.000000,357.600006,363.600006,356.778992,2990207
2017-09-11,362.899994,365.600006,362.200012,362.600006,355.797729,2567470
2017-09-12,365.100006,365.500000,361.000000,361.000000,354.227753,3747565
2017-09-13,360.000000,361.500000,356.000000,358.899994,352.167114,3179806
2017-09-14,363.000000,372.799988,362.299988,367.399994,360.507660,3675095
2017-09-15,364.899994,365.000000,356.200012,357.100006,350.400909,3544026
2017-09-18,358.799988,361.700012,358.000000,360.600006,353.835266,1586489
2017-09-19,361.200012,366.299988,359.500000,363.899994,357.073303,2421895
2017-09-20,365.000000,376.399994,364.000000,376.000000,368.946350,5695556
2017-09-21,380.000000,381.000000,370.299988,374.200012,367.180115,5685049
2017-09-22,374.200012,380.399994,370.100006,380.000000,372.871307,5907477
2017-09-25,379.000000,385.100006,377.890015,384.000000,376.796234,3431505
2017-09-26,384.000000,386.100006,378.399994,385.399994,378.169983,5733036
2017-09-27,384.500000,387.899994,383.899994,387.700012,380.426849,11132296
2017-09-28,388.799988,395.200012,388.799988,393.000000,385.627441,3057098
2017-09-29,394.899994,394.899994,391.500000,392.500000,385.136810,3919135
2017-10-02,391.799988,396.500000,391.799988,395.100006,387.688019,3103216
2017-10-03,395.500000,397.500000,388.899994,389.399994,382.094971,2848491
2017-10-04,390.000000,391.500000,377.000000,379.600006,372.478790,8583921
2017-10-05,375.600006,379.237000,369.799988,377.500000,370.418213,6237462
2017-10-06,375.899994,378.399994,372.600006,375.899994,368.848206,3423847
2017-10-09,376.899994,376.899994,363.600006,367.299988,360.409546,5488632
2017-10-10,368.100006,373.200012,365.299988,366.700012,359.820801,3676348
2017-10-11,365.000000,369.500000,360.799988,365.799988,358.937653,5494115
2017-10-12,367.600006,369.600006,364.799988,368.700012,361.783325,2802363
2017-10-13,368.200012,373.299988,365.200012,371.899994,364.923248,3031948
2017-10-16,372.600006,374.100006,364.200012,365.200012,358.348999,6167509
2017-10-17,367.299988,367.299988,358.000000,362.399994,355.601471,5115532
2017-10-18,361.899994,365.799988,361.700012,364.000000,357.171448,2441543
2017-10-19,364.299988,365.500000,358.100006,362.000000,355.208984,4115823
2017-10-20,361.700012,362.200012,356.600006,362.200012,355.405243,3507865
2017-10-23,361.899994,363.500000,355.700012,361.899994,355.110870,3185239
2017-10-24,360.600006,363.000000,358.399994,359.399994,352.657745,4089967
2017-10-25,359.500000,362.799988,357.000000,359.600006,352.854004,3333614
2017-10-26,360.100006,362.899994,340.600006,352.200012,345.592834,8318571
2017-10-27,351.399994,351.505005,342.299988,343.000000,336.565430,5976886
2017-10-30,340.200012,344.700012,338.600006,344.000000,337.546661,6150038
2017-10-31,343.899994,344.500000,341.700012,342.500000,336.074799,3046870
2017-11-01,341.700012,343.899994,340.600006,341.500000,335.093536,5075879
2017-11-02,340.200012,344.200012,339.100006,343.399994,336.957886,3264997
2017-11-03,344.100006,350.032990,342.200012,348.700012,342.158508,5697371
2017-11-06,349.600006,349.600006,344.200012,345.600006,339.116638,4454290
2017-11-07,344.899994,346.428009,338.899994,342.500000,336.074799,4531775
2017-11-08,343.000000,354.100006,339.641998,352.299988,345.690918,5877460
2017-11-09,379.000000,388.200012,329.399994,335.100006,328.813599,10887629
2017-11-10,336.200012,350.717987,331.700012,332.399994,326.164246,7849293
2017-11-13,330.000000,334.200012,321.100006,321.500000,315.468750,4863690
2017-11-14,322.299988,324.100006,318.500000,320.500000,314.487488,4366334
2017-11-15,320.000000,321.000000,313.000000,319.000000,313.015656,3534646
2017-11-16,320.700012,323.299988,318.600006,320.399994,314.389374,4292821
2017-11-17,320.000000,320.399994,316.600006,320.299988,314.291260,3489591
2017-11-20,318.500000,324.899994,318.000000,323.399994,317.333099,2882157
2017-11-21,323.100006,329.500000,320.799988,328.600006,322.435547,4064883
2017-11-22,327.000000,331.899994,323.700012,331.200012,324.986816,2805273
2017-11-23,332.000000,332.000000,326.600006,328.899994,322.729919,1464430
2017-11-24,330.000000,333.299988,328.500000,332.299988,326.066101,3704688
2017-11-27,333.100006,333.100006,326.500000,331.799988,325.575500,3345782
2017-11-28,331.100006,335.500000,330.000000,334.600006,328.322998,3589691
2017-11-29,334.100006,341.200012,331.399994,337.500000,331.168579,4385275
2017-11-30,337.500000,340.799988,334.600006,336.299988,329.991119,5502835
2017-12-01,337.200012,342.600006,335.500000,335.799988,329.500458,4238595
2017-12-04,337.700012,339.200012,332.899994,336.700012,330.383606,3071112
2017-12-05,336.399994,338.700012,334.500000,338.700012,332.346100,5673586
2017-12-06,338.700012,342.399994,337.000000,338.299988,331.953552,3360349
2017-12-07,339.299988,341.500000,334.500000,338.000000,331.659210,4932829
2017-12-08,337.600006,342.600006,337.500000,342.600006,336.172913,2815661
2017-12-11,342.600006,346.399994,341.399994,344.100006,337.644806,3504975
2017-12-12,345.399994,345.399994,340.500000,343.100006,336.663544,2924014
2017-12-13,345.100006,350.100006,343.100006,348.200012,341.667908,4191093
2017-12-14,348.299988,350.600006,346.500000,348.299988,341.765961,3949277
2017-12-15,348.799988,349.899994,344.500000,347.000000,340.490356,4119870
2017-12-18,347.899994,354.399994,347.399994,353.500000,346.868439,2784040
2017-12-19,352.700012,357.700012,349.299988,350.600006,344.022827,3165132
2017-12-20,348.899994,350.600006,344.700012,345.000000,338.527893,2924128
2017-12-21,344.000000,347.299988,343.200012,345.299988,338.822235,2792631
2017-12-22,345.100006,352.100006,345.000000,352.100006,345.494690,713716
2017-12-27,352.700012,356.000000,351.399994,354.700012,348.045898,2148731
2017-12-28,355.000000,357.200012,353.799988,354.899994,348.242188,1645118
2017-12-29,353.500000,356.200012,352.799988,352.799988,346.181580,1052207
2018-01-02,351.600006,358.700012,351.600006,353.000000,346.377808,2936230
2018-01-03,354.000000,358.500000,351.500000,358.399994,351.676514,2883688
2018-01-04,359.399994,359.799988,357.000000,358.299988,353.452148,4479087
2018-01-05,358.000000,359.000000,354.299988,356.399994,351.577850,5482803
2018-01-08,356.000000,359.299988,354.299988,355.100006,350.295471,3013611
2018-01-09,356.600006,356.600006,347.899994,352.500000,347.730652,3958063
2018-01-10,353.299988,353.299988,345.000000,346.399994,341.713165,3995474
2018-01-11,346.399994,356.399994,346.299988,352.700012,347.927948,5049013
2018-01-12,352.000000,356.299988,345.200012,355.000000,350.196838,4670383
2018-01-15,354.299988,355.000000,349.200012,350.000000,345.264465,4574963
2018-01-16,349.200012,357.600006,348.899994,356.799988,351.972443,4862271
2018-01-17,355.799988,357.299988,351.299988,355.000000,350.196838,4477388
2018-01-18,353.500000,355.299988,345.100006,346.899994,342.206390,3087481
2018-01-19,347.000000,352.899994,345.299988,349.899994,345.165833,4569572
2018-01-22,348.799988,357.700012,347.100006,353.799988,349.013031,7444834
2018-01-23,352.100006,352.100006,341.500000,344.899994,340.233459,6151044
2018-01-24,345.500000,348.799988,343.000000,346.000000,341.318573,4133288
2018-01-25,345.500000,351.799988,344.100006,350.000000,345.264465,4188754
2018-01-26,350.200012,356.600006,348.100006,355.299988,350.492737,2817613
2018-01-29,355.200012,360.100006,355.200012,356.600006,351.775146,4026576
2018-01-30,354.700012,358.000000,348.700012,351.000000,346.250946,3558434
2018-01-31,351.500000,368.799988,350.899994,360.100006,355.227844,7571955
2018-02-01,361.799988,361.899994,357.500000,360.899994,356.016998,3593626
2018-02-02,365.000000,375.500000,363.899994,364.200012,359.272339,7468686
2018-02-05,363.600006,366.899994,361.200012,364.299988,359.370972,6078405
2018-02-06,356.500000,360.600006,354.299988,356.000000,351.183289,7310052
2018-02-07,359.000000,364.299988,355.100006,362.899994,357.989929,11067147
2018-02-08,364.100006,368.399994,356.200012,358.000000,353.156219,5421770
2018-02-09,359.200012,359.200012,352.600006,355.899994,351.084625,4352471
2018-02-12,357.799988,360.399994,357.600006,360.200012,355.326477,3301769
2018-02-13,360.000000,364.200012,359.399994,363.100006,358.187225,5950129
2018-02-14,364.200012,370.000000,362.100006,363.000000,358.088562,8553798
2018-02-15,363.799988,368.100006,356.500000,366.399994,361.442566,5586029
2018-02-16,368.100006,370.100006,365.799988,368.799988,363.810089,2913184
2018-02-19,369.000000,370.700012,361.200012,362.799988,357.891266,3139275
2018-02-20,364.000000,364.799988,360.000000,364.700012,359.765594,4827607
2018-02-21,364.100006,364.299988,361.100006,363.500000,358.581818,7687519
2018-02-22,361.000000,361.100006,354.799988,357.100006,352.268402,8934004
2018-02-23,356.500000,363.100006,355.700012,362.500000,357.595337,4714430
2018-02-26,364.000000,371.000000,363.700012,366.000000,361.047974,4480092
2018-02-27,369.500000,369.500000,363.799988,365.600006,360.653412,3308666
2018-02-28,364.899994,366.500000,361.899994,365.000000,360.061493,5904223
2018-03-01,364.100006,368.799988,362.000000,368.500000,363.514160,5483696
2018-03-02,368.100006,376.799988,367.899994,371.700012,366.670868,9235159
2018-03-05,373.700012,379.399994,370.299988,376.399994,371.307281,7492890
2018-03-06,379.100006,381.100006,375.600006,380.000000,374.858582,4675778
2018-03-07,378.600006,387.500000,378.600006,387.500000,382.257111,9511840
2018-03-08,387.899994,396.000000,386.399994,392.100006,386.794861,4800686
2018-03-09,390.899994,399.500000,388.500000,391.899994,386.597565,4854927
2018-03-12,393.200012,398.799988,391.299988,393.000000,387.682678,12194047
2018-03-13,392.700012,392.700012,387.299988,389.899994,384.624603,13281258
2018-03-14,387.500000,392.799988,384.799988,385.500000,380.284149,3544180
2018-03-15,385.500000,387.100006,359.299988,360.600006,355.721039,13543211
2018-03-16,361.799988,361.799988,349.399994,350.399994,345.659027,13149990
2018-03-19,351.399994,357.500000,348.600006,354.299988,349.506287,6628447
2018-03-20,354.500000,355.000000,346.500000,347.299988,342.600983,6271058
2018-03-21,348.000000,350.000000,337.100006,338.899994,334.314636,8611943
2018-03-22,338.399994,339.299988,333.100006,334.799988,330.270111,4762576
2018-03-23,333.799988,340.500000,328.899994,340.200012,335.597046,5373925
2018-03-26,341.399994,341.399994,335.399994,338.000000,333.426819,2869174
2018-03-27,340.000000,341.700012,338.200012,341.399994,336.780823,2735683
2018-03-28,340.799988,349.500000,336.600006,349.500000,344.771210,5193470
2018-03-29,349.000000,354.399994,348.000000,350.600006,345.856323,5158620
2018-04-03,349.000000,350.500000,343.000000,345.500000,340.825378,4277021
2018-04-04,344.500000,347.200012,342.299988,343.100006,338.457825,5754676
2018-04-05,347.299988,349.799988,343.399994,348.899994,344.179352,6796776
2018-04-06,349.000000,349.000000,344.100006,347.100006,342.403687,3187704
2018-04-09,346.899994,350.600006,346.000000,348.799988,344.080688,2444656
2018-04-10,346.899994,353.100006,346.399994,353.100006,348.322510,3156669
2018-04-11,351.500000,357.500000,351.000000,356.500000,351.676514,5438690
2018-04-12,349.399994,349.399994,336.200012,339.200012,334.610596,13002104
2018-04-13,341.899994,345.399994,338.399994,338.899994,334.314636,5666675
2018-04-16,341.100006,346.700012,338.200012,340.100006,335.498413,2706303
2018-04-17,339.000000,340.000000,333.500000,339.000000,334.413300,4362973
2018-04-18,340.899994,340.899994,334.100006,338.500000,333.920044,4744618
2018-04-19,337.700012,347.200012,337.700012,342.700012,338.063232,4484445
2018-04-20,344.100006,345.399994,340.799988,343.000000,338.359192,5397032
2018-04-23,346.200012,346.200012,343.399994,345.500000,340.825378,3737588
2018-04-24,347.000000,350.000000,345.000000,345.700012,341.022675,7046599
2018-04-25,345.100006,347.200012,340.200012,341.799988,337.175385,7592532
2018-04-26,342.000000,346.600006,339.799988,344.399994,339.740234,3600947
2018-04-27,345.299988,352.100006,342.899994,350.600006,345.856323,3717429
2018-04-30,351.600006,353.799988,349.500000,353.000000,348.223877,2981354
2018-05-01,352.600006,361.100006,351.399994,351.399994,346.645508,19110197
2018-05-02,355.100006,363.000000,355.100006,362.299988,357.398041,5082529
2018-05-03,359.899994,370.200012,359.899994,369.200012,364.204681,6046505
2018-05-04,371.299988,375.200012,367.899994,372.700012,367.657349,13896325
2018-05-08,373.700012,378.899994,373.000000,376.000000,370.912689,4135473
2018-05-09,379.000000,379.500000,369.899994,370.000000,364.993866,4870321
2018-05-10,372.899994,374.000000,369.600006,370.700012,365.684418,4441710
2018-05-11,376.700012,388.600006,376.000000,380.100006,374.957214,8198877
2018-05-14,382.000000,383.600006,378.799988,379.399994,374.266663,3945396
2018-05-15,377.000000,379.399994,370.700012,371.899994,366.868134,3654683
2018-05-16,372.899994,376.799988,369.399994,371.500000,366.473572,4203637
2018-05-17,372.700012,378.500000,371.700012,378.500000,373.378845,4058071
2018-05-18,379.100006,381.899994,375.100006,377.100006,371.997803,2604966
2018-05-21,376.600006,385.500000,376.600006,381.299988,376.140961,2944747
2018-05-22,382.500000,383.899994,379.799988,380.799988,375.647736,12368682
2018-05-23,380.899994,382.700012,376.700012,378.399994,373.280212,4388004
2018-05-24,379.399994,379.700012,374.000000,374.000000,368.939758,4508120
2018-05-25,374.600006,375.500000,371.000000,373.000000,367.953278,5767571
2018-05-29,371.299988,371.299988,362.799988,364.399994,359.469635,8692265
2018-05-30,362.700012,365.200012,349.299988,351.200012,346.448242,8008034
2018-05-31,352.000000,357.399994,351.100006,352.600006,347.829285,6492767
2018-06-01,352.600006,361.500000,352.000000,354.100006,349.309021,4581607
2018-06-04,354.100006,362.000000,354.100006,359.700012,354.833221,5814436
2018-06-05,359.799988,361.399994,352.200012,353.600006,348.815765,4900923
2018-06-06,353.200012,358.000000,351.500000,354.000000,349.210327,17066222
2018-06-07,363.299988,388.600006,361.200012,385.000000,379.790924,10395735
2018-06-08,390.000000,417.000000,385.000000,417.000000,411.357941,16280035
2018-06-11,420.000000,431.299988,413.600006,425.000000,419.249695,12111313
2018-06-12,424.799988,427.700012,419.200012,422.500000,416.783508,6263416
2018-06-13,420.500000,426.000000,417.799988,422.500000,416.783508,9961651
2018-06-14,420.399994,423.600006,416.899994,422.100006,416.388947,4180272
2018-06-15,420.100006,425.000000,418.299988,420.700012,415.007874,6807880
2018-06-18,420.700012,424.299988,415.600006,424.299988,418.559174,4876350
2018-06-19,422.200012,425.100006,419.100006,424.899994,419.151031,7050289
2018-06-20,417.899994,426.700012,416.899994,423.100006,417.375427,5924305
2018-06-21,423.399994,427.899994,422.000000,423.000000,417.276764,3010367
2018-06-22,423.600006,429.200012,423.600006,427.000000,421.222656,8232912
2018-06-25,425.600006,429.600006,424.200012,426.299988,420.532104,2490870
2018-06-26,430.000000,430.000000,419.799988,419.799988,414.120056,2949027
2018-06-27,423.500000,423.500000,413.000000,417.000000,411.357941,4936422
2018-06-28,413.399994,420.000000,413.399994,417.100006,411.456604,3084924
2018-06-29,420.000000,426.799988,419.899994,425.899994,420.137512,4192621
2018-07-02,424.100006,424.100006,416.299988,421.100006,415.402496,4320476
2018-07-03,423.600006,427.600006,420.799988,423.700012,417.967316,3033438
2018-07-04,423.100006,433.600006,421.399994,429.000000,423.195587,2785216
2018-07-05,428.000000,428.200012,416.399994,416.799988,411.160645,6026464
2018-07-06,416.200012,419.299988,412.399994,415.200012,409.582306,3598124
2018-07-09,417.100006,427.899994,417.100006,424.899994,419.151031,6430706
2018-07-10,425.799988,429.000000,423.899994,424.500000,418.756470,3225181
2018-07-11,420.200012,424.899994,417.799988,422.500000,416.783508,3906146
2018-07-12,426.399994,435.000000,423.299988,432.399994,426.549591,5930811
2018-07-13,435.000000,435.000000,425.799988,426.299988,420.532104,2553692
2018-07-16,426.899994,429.700012,420.799988,421.600006,415.895691,2146529
2018-07-17,421.899994,430.500000,418.700012,430.500000,424.675293,3491809
2018-07-18,432.500000,440.399994,429.799988,438.700012,432.764343,4808347
2018-07-19,439.399994,442.700012,434.399994,440.799988,434.835938,3083283
2018-07-20,442.200012,443.200012,437.100006,439.000000,433.060303,2593202
2018-07-23,436.200012,439.600006,432.299988,433.000000,427.141479,2626881
2018-07-24,433.200012,441.399994,432.299988,433.799988,427.930634,2049939
2018-07-25,432.100006,436.799988,428.899994,432.600006,426.746887,3217348
2018-07-26,430.200012,435.200012,426.399994,428.200012,422.406433,2519297
2018-07-27,429.600006,435.200012,424.700012,432.000000,426.154999,3403803
2018-07-30,429.899994,431.899994,426.600006,427.299988,421.518585,3114298
2018-07-31,428.500000,430.299988,423.200012,425.299988,419.545654,3388585
2018-08-01,425.899994,427.299988,420.700012,423.899994,418.164581,5356788
2018-08-02,420.399994,428.899994,420.399994,425.399994,419.644287,2914615
2018-08-03,426.500000,428.299988,424.500000,425.799988,420.038849,3653391
2018-08-06,424.100006,426.200012,423.000000,425.799988,420.038849,1658304
2018-08-07,424.000000,426.899994,421.799988,422.600006,416.882202,6965240
2018-08-08,424.600006,427.700012,422.500000,427.200012,421.419952,4053071
2018-08-09,426.000000,433.000000,424.000000,432.899994,427.042816,3414369
2018-08-10,432.799988,434.500000,429.700012,430.100006,424.280701,1562982
2018-08-13,429.600006,439.799988,428.700012,438.000000,432.073822,8427438
2018-08-14,441.200012,444.399994,436.100006,438.100006,432.172485,2747143
2018-08-15,440.000000,444.100006,436.700012,444.100006,438.091309,4327016
2018-08-16,443.100006,451.000000,441.100006,447.600006,441.543945,5622719
2018-08-17,446.000000,452.100006,445.700012,446.600006,440.557465,6511195
2018-08-20,449.399994,456.600006,448.899994,454.799988,448.646484,3355115
2018-08-21,452.700012,457.000000,452.700012,456.600006,450.422150,2250152
2018-08-22,457.200012,462.899994,455.899994,457.000000,450.816742,4234580
2018-08-23,455.899994,458.700012,451.899994,453.299988,447.166779,3315839
2018-08-24,450.299988,455.100006,450.000000,455.000000,448.843781,2752480
2018-08-28,457.500000,458.299988,450.799988,451.899994,445.785736,2672677
2018-08-29,454.299988,456.200012,449.600006,453.799988,447.660034,4334762
2018-08-30,447.899994,455.399994,447.399994,454.700012,452.536743,2172204
2018-08-31,454.700012,456.799988,446.600006,449.100006,446.963379,2641631
2018-09-03,449.799988,453.500000,448.700012,451.700012,449.551025,1240323
2018-09-04,444.899994,453.500000,429.799988,431.899994,429.845184,6649873
2018-09-05,432.799988,436.500000,426.700012,427.700012,425.665192,4050160
2018-09-06,430.299988,430.399994,421.500000,427.000000,424.968506,3234575
2018-09-07,425.700012,434.100006,423.399994,433.500000,431.437592,4902138
2018-09-10,431.899994,436.500000,431.299988,434.799988,432.731384,2038287
2018-09-11,433.000000,439.600006,433.000000,439.000000,436.911407,3455003
2018-09-12,439.700012,442.000000,436.200012,438.500000,436.413788,5154058
2018-09-13,437.700012,439.600006,430.200012,431.799988,429.745667,2764085
2018-09-14,434.299988,437.600006,431.399994,436.799988,434.721863,6894665
2018-09-17,437.100006,440.100006,434.600006,438.600006,436.513336,2952421
2018-09-18,439.200012,446.899994,436.299988,446.899994,444.773834,4110146
2018-09-19,449.100006,462.799988,448.299988,460.000000,457.811523,6640223
2018-09-20,461.100006,463.799988,458.799988,462.500000,460.299622,5059352
2018-09-21,463.399994,468.200012,462.000000,464.299988,462.091034,6082287
2018-09-24,465.600006,471.399994,462.200012,466.299988,464.081512,4160706
2018-09-25,463.000000,468.000000,451.399994,464.200012,461.991547,6215391
2018-09-26,465.700012,466.600006,447.399994,459.899994,457.711975,6803326
2018-09-27,459.000000,459.600006,449.399994,451.500000,449.351959,5286691
2018-09-28,451.799988,453.600006,446.000000,446.600006,444.475281,4346690
2018-10-01,446.600006,456.200012,446.299988,451.100006,448.953857,4070002
2018-10-02,451.700012,452.899994,443.399994,450.100006,447.958618,3294395
2018-10-03,451.299988,453.100006,440.600006,444.200012,442.086700,7326375
2018-10-04,442.600006,445.299988,428.100006,433.500000,431.437592,7015056
2018-10-05,433.500000,435.299988,420.700012,421.799988,419.793243,4930269
2018-10-08,419.899994,423.700012,413.000000,413.500000,411.532745,5475886
2018-10-09,412.700012,415.899994,403.700012,406.000000,404.068420,5678037
2018-10-10,406.100006,408.200012,399.899994,400.000000,398.096954,7748470
2018-10-11,396.000000,410.700012,392.600006,405.000000,403.073181,6403331
2018-10-12,407.799988,415.600006,407.799988,411.600006,409.641785,6811661
2018-10-15,412.299988,415.700012,409.200012,411.000000,409.044647,4386471
2018-10-16,412.600006,419.100006,410.299988,417.799988,415.812256,4768583
2018-10-17,418.500000,423.000000,411.299988,412.200012,410.238922,3928180
2018-10-18,413.000000,419.600006,410.399994,414.000000,412.030365,5444847
2018-10-19,412.600006,412.700012,375.600006,388.500000,386.651672,11016062
2018-10-22,388.500000,395.000000,388.500000,394.899994,393.021210,5379896
2018-10-23,390.299988,393.799988,386.399994,388.600006,386.751221,4600547
2018-10-24,391.000000,402.299988,388.700012,395.200012,393.319824,7715666
2018-10-25,389.000000,397.100006,386.299988,394.799988,392.921692,4585433
2018-10-26,394.399994,394.899994,386.500000,389.600006,387.746460,3437489
2018-10-29,391.899994,399.299988,387.899994,393.500000,391.627899,4094233
2018-10-30,392.100006,402.899994,392.000000,402.100006,400.186981,3791867
2018-10-31,410.100006,419.500000,407.799988,409.600006,407.651306,13292546
2018-11-01,409.899994,416.500000,407.899994,411.700012,409.741302,3818850
2018-11-02,417.799988,426.399994,415.000000,417.399994,415.414185,4641011
2018-11-05,418.000000,438.899994,418.000000,425.500000,423.475647,3126208
2018-11-06,427.000000,429.100006,419.299988,424.000000,421.982788,4318494
2018-11-07,422.299988,439.100006,422.299988,439.100006,437.010956,8541005
2018-11-08,450.000000,464.299988,440.100006,440.799988,438.702850,7571123
2018-11-09,442.100006,450.600006,439.799988,447.000000,444.873352,4584064
2018-11-12,449.899994,449.899994,433.200012,437.200012,435.119995,8334493
2018-11-13,439.100006,444.700012,437.000000,442.399994,440.295227,4833687
2018-11-14,447.399994,448.299988,440.299988,442.799988,440.693329,4367003
2018-11-15,444.000000,445.299988,412.000000,419.799988,417.802765,5950484
2018-11-16,423.700012,431.299988,414.899994,428.899994,426.859467,6381108
2018-11-19,429.899994,435.600006,425.700012,427.200012,425.167572,2736421
2018-11-20,425.000000,425.000000,411.700012,417.000000,415.016083,3431137
2018-11-21,423.799988,427.600006,415.600006,426.600006,424.570435,3735024
2018-11-22,424.799988,433.899994,422.299988,426.600006,424.570435,1937129
2018-11-23,424.299988,430.799988,424.299988,428.799988,426.759949,4682301
2018-11-26,433.899994,437.100006,428.899994,436.200012,434.124756,2163114
2018-11-27,434.899994,439.500000,429.299988,434.500000,432.432831,2920084
2018-11-28,435.000000,438.200012,432.000000,436.399994,434.323792,2635678
2018-11-29,435.500000,444.799988,433.000000,437.299988,435.219482,6721022
2018-11-30,435.399994,441.500000,434.200012,438.399994,436.314270,4788023
2018-12-03,445.500000,448.799988,435.899994,441.799988,439.698090,6730486
2018-12-04,441.799988,451.700012,429.600006,430.600006,428.551392,7456588
2018-12-05,426.600006,441.399994,426.000000,434.100006,432.034729,4774465
2018-12-06,434.299988,435.799988,412.600006,418.100006,416.110870,10565609
2018-12-07,422.399994,441.299988,422.399994,436.899994,434.821411,5783649
2018-12-10,434.299988,441.500000,422.100006,425.700012,423.674713,5095202
2018-12-11,433.600006,434.399994,419.299988,425.399994,423.376129,5945140
2018-12-12,425.899994,443.200012,424.799988,441.200012,439.100952,2952645
2018-12-13,443.000000,450.100006,437.700012,450.000000,447.859100,5842718
2018-12-14,446.000000,451.399994,442.799988,448.299988,446.167175,2873738
2018-12-17,445.500000,449.899994,437.500000,439.500000,437.409027,3559940
2018-12-18,440.799988,450.000000,434.600006,446.899994,444.773834,5174505
2018-12-19,443.600006,451.899994,442.700012,445.200012,443.081940,5513648
2018-12-20,439.700012,458.000000,437.299988,444.000000,441.887634,4625922
2018-12-21,441.899994,446.100006,432.799988,438.799988,436.712372,5940485
2018-12-24,432.899994,441.500000,432.899994,438.899994,436.811890,486565
2018-12-27,443.700012,445.000000,428.600006,436.200012,434.124756,5060841
2018-12-28,441.600006,441.600006,430.600006,440.600006,438.503815,19914929
2018-12-31,441.700012,454.799988,440.299988,454.799988,452.636230,2173991
2019-01-02,451.000000,452.799988,441.299988,441.399994,439.299988,3251117
2019-01-03,436.299988,443.100006,432.899994,440.500000,440.500000,3689137
2019-01-04,441.700012,449.100006,441.700012,445.799988,445.799988,4753344
2019-01-07,449.000000,449.100006,444.100006,448.399994,448.399994,4758406
2019-01-08,447.899994,457.299988,443.399994,450.700012,450.700012,3758594
2019-01-09,453.600006,458.799988,449.000000,450.200012,450.200012,6240633
2019-01-10,450.500000,450.500000,443.700012,446.600006,446.600006,5530670
2019-01-11,446.899994,454.399994,446.799988,453.200012,453.200012,3105696
2019-01-14,453.600006,456.799988,445.700012,446.200012,446.200012,3670896
2019-01-15,446.500000,450.799988,434.600006,441.799988,441.799988,5294082
2019-01-16,445.000000,452.200012,444.600006,447.500000,447.500000,4275998
2019-01-17,444.000000,449.299988,443.600006,445.299988,445.299988,2950106
2019-01-18,445.299988,456.299988,445.299988,453.000000,453.000000,3024745
2019-01-21,454.000000,456.200012,452.500000,454.299988,454.299988,1678531
2019-01-22,453.700012,456.399994,448.500000,450.399994,450.399994,2093824
2019-01-23,448.700012,460.299988,446.700012,455.899994,455.899994,2823618
2019-01-24,452.100006,460.100006,446.600006,453.000000,453.000000,3121049
2019-01-25,453.299988,461.500000,453.299988,455.899994,455.899994,2891929
2019-01-28,455.000000,457.899994,448.799988,452.899994,452.899994,3695702
2019-01-29,453.100006,457.399994,451.200012,454.399994,454.399994,2864924
2019-01-30,452.700012,455.899994,442.899994,452.000000,452.000000,3891563
2019-01-31,451.200012,457.799988,450.200012,457.000000,457.000000,4793925
2019-02-01,456.500000,462.899994,452.700012,455.899994,455.899994,5434020
2019-02-04,456.899994,456.899994,444.600006,449.399994,449.399994,4380487
2019-02-05,445.000000,457.500000,445.000000,454.799988,454.799988,3922485
2019-02-06,454.000000,454.299988,444.500000,450.200012,450.200012,3338611
2019-02-07,446.100006,453.500000,446.100006,448.399994,448.399994,2775188
2019-02-08,450.100006,454.100006,446.399994,453.200012,453.200012,3036891
2019-02-11,455.100006,456.399994,452.500000,453.700012,453.700012,9235632
2019-02-12,455.000000,459.700012,449.500000,450.899994,450.899994,2170555
2019-02-13,451.700012,457.100006,450.899994,452.899994,452.899994,4810917
2019-02-14,453.200012,459.200012,453.200012,458.000000,458.000000,3809469
2019-02-15,458.000000,466.100006,454.200012,454.200012,454.200012,4766303
2019-02-18,454.000000,454.700012,449.799988,454.200012,454.200012,2242171
