Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,1037.000000,1063.949951,1035.000000,1058.000000,1010.815613,2622004
2017-09-04,1053.000000,1068.000000,1050.770020,1061.000000,1013.681702,1528919
2017-09-05,1065.000000,1071.500000,1044.000000,1048.000000,1001.261536,2408656
2017-09-06,1040.000000,1058.000000,1035.000000,1042.000000,995.529114,1981978
2017-09-07,1035.000000,1047.000000,1027.000000,1047.000000,1007.832153,2062877
2017-09-08,1040.000000,1040.000000,1001.000000,1008.000000,970.291138,4291375
2017-09-11,1011.000000,1026.000000,1001.000000,1026.000000,987.617798,2888140
2017-09-12,1024.000000,1032.000000,1003.000000,1008.000000,970.291138,4945096
2017-09-13,1003.000000,1013.000000,968.000000,969.000000,932.750183,4310502
2017-09-14,964.500000,974.000000,952.500000,953.000000,917.348633,4227669
2017-09-15,942.500000,950.000000,928.125000,931.500000,896.653015,4225962
2017-09-18,942.000000,960.625000,937.000000,953.500000,917.829956,3497577
2017-09-19,953.500000,954.000000,935.500000,940.000000,904.835022,2423420
2017-09-20,942.000000,944.500000,933.000000,943.500000,908.204041,2358461
2017-09-21,929.000000,938.302979,914.500000,922.000000,887.508423,2725225
2017-09-22,912.500000,943.000000,901.500000,939.500000,904.353699,4784137
2017-09-25,934.500000,935.000000,904.000000,908.000000,874.032104,2569506
2017-09-26,908.500000,926.000000,908.500000,911.500000,877.401184,2772581
2017-09-27,918.000000,936.500000,916.500000,923.500000,888.952271,2156224
2017-09-28,921.000000,928.500000,908.000000,928.500000,893.765198,3137167
2017-09-29,941.500000,953.000000,934.500000,949.000000,913.498291,3214119
2017-10-02,949.000000,967.557007,945.539978,967.500000,931.306274,3318079
2017-10-03,966.000000,976.500000,950.000000,969.000000,932.750183,2242178
2017-10-04,969.500000,974.500000,964.500000,973.500000,937.081787,2318717
2017-10-05,972.000000,1004.000000,972.000000,996.500000,959.221375,2450907
2017-10-06,1000.000000,1008.000000,991.000000,997.500000,960.183960,1700586
2017-10-09,992.000000,1003.460022,979.000000,981.000000,944.301208,1799527
2017-10-10,985.000000,1002.190002,983.000000,1002.000000,964.515625,1973392
2017-10-11,1006.000000,1006.000000,993.000000,1001.000000,963.553040,2305909
2017-10-12,1004.000000,1020.000000,1000.289978,1016.000000,977.991821,1689153
2017-10-13,1019.000000,1024.000000,1014.000000,1015.000000,977.029236,3114820
2017-10-16,1043.000000,1053.939941,1015.690002,1034.000000,995.318542,3856810
2017-10-17,1032.000000,1038.000000,1011.909973,1012.000000,974.141479,3013834
2017-10-18,1011.000000,1025.000000,988.999023,992.500000,955.371033,2836563
2017-10-19,993.000000,1000.000000,980.500000,987.500000,950.558044,3279082
2017-10-20,1001.000000,1018.000000,991.848999,1000.000000,962.590393,4501114
2017-10-23,995.000000,1010.000000,986.000000,1003.000000,965.478210,1466411
2017-10-24,1009.000000,1035.000000,1006.000000,1031.000000,992.430725,3066235
2017-10-25,1017.000000,1020.000000,978.000000,986.000000,949.114197,5563107
2017-10-26,993.500000,1000.000000,978.500000,986.500000,949.595459,2198305
2017-10-27,975.000000,978.500000,947.500000,956.500000,920.717712,4465749
2017-10-30,951.000000,971.000000,950.890015,963.000000,926.974548,1981540
2017-10-31,963.500000,970.500000,949.500000,954.500000,918.792542,1866076
2017-11-01,972.500000,990.000000,970.000000,970.000000,933.712769,4378180
2017-11-02,967.500000,1004.000000,963.500000,993.000000,955.852295,3161572
2017-11-03,992.000000,1002.000000,978.500000,990.000000,952.964539,2237926
2017-11-06,992.500000,1002.000000,988.500000,989.000000,952.001953,1738053
2017-11-07,988.500000,1001.000000,978.000000,988.000000,951.039368,4219202
2017-11-08,981.000000,1001.000000,975.000000,999.000000,961.627808,1917206
2017-11-09,993.000000,995.000000,975.500000,977.000000,940.450867,3364540
2017-11-10,980.000000,987.500000,966.500000,967.500000,931.306274,1742594
2017-11-13,972.000000,982.000000,957.500000,974.500000,938.044373,2101234
2017-11-14,975.500000,975.500000,947.000000,949.000000,913.498291,2249652
2017-11-15,937.000000,952.000000,921.500000,951.000000,915.423462,2879173
2017-11-16,954.000000,955.000000,936.000000,947.500000,912.054443,2277763
2017-11-17,945.000000,958.000000,937.000000,951.000000,915.423462,1908987
2017-11-20,943.000000,966.000000,943.000000,960.500000,924.568054,1174384
2017-11-21,961.500000,970.000000,953.000000,965.000000,928.899719,3660066
2017-11-22,969.500000,981.500000,967.000000,976.000000,939.488281,2178713
2017-11-23,971.000000,985.000000,966.000000,980.000000,943.338623,1042186
2017-11-24,983.000000,988.000000,978.000000,978.500000,941.894775,1480801
2017-11-27,971.000000,975.000000,941.000000,945.000000,909.647949,5081869
2017-11-28,929.000000,938.000000,925.500000,933.000000,898.096863,3994546
2017-11-29,931.500000,936.000000,917.500000,921.000000,886.545776,3487558
2017-11-30,915.000000,928.500000,905.000000,909.500000,875.475952,4921275
2017-12-01,906.000000,918.000000,898.500000,899.000000,865.368774,3408177
2017-12-04,907.000000,914.500000,898.500000,899.500000,865.850098,2343668
2017-12-05,897.500000,897.500000,877.000000,884.500000,851.411255,3974617
2017-12-06,872.500000,896.000000,866.000000,887.500000,854.299011,3108817
2017-12-07,884.000000,897.000000,878.000000,886.500000,853.336426,2745270
2017-12-08,892.500000,897.000000,879.500000,893.500000,860.074524,2804488
2017-12-11,893.500000,920.000000,893.500000,913.500000,879.326355,3561537
2017-12-12,912.500000,916.500000,905.000000,910.500000,876.438538,2884558
2017-12-13,913.500000,921.500000,907.000000,915.666992,881.412292,2624340
2017-12-14,918.500000,929.500000,913.500000,915.000000,880.770264,2804131
2017-12-15,917.500000,934.000000,911.000000,930.500000,895.690430,3001477
2017-12-18,937.000000,950.500000,933.000000,949.000000,913.498291,2255102
2017-12-19,950.000000,952.000000,939.500000,940.500000,905.316284,2406535
2017-12-20,945.000000,958.000000,940.500000,953.000000,917.348633,2097609
2017-12-21,955.500000,968.500000,954.000000,968.000000,931.787537,2099653
2017-12-22,963.000000,972.500000,962.000000,964.000000,927.937134,457858
2017-12-27,968.000000,989.500000,965.000000,984.500000,947.670288,1483199
2017-12-28,990.500000,998.000000,987.000000,992.500000,955.371033,1290733
2017-12-29,996.000000,1005.000000,993.000000,1005.000000,967.403381,1104117
2018-01-02,1013.000000,1014.500000,984.599976,1001.000000,963.553040,2127193
2018-01-03,998.000000,999.000000,974.000000,975.200012,938.718201,2668491
2018-01-04,979.400024,991.400024,976.200012,986.200012,949.306702,2401393
2018-01-05,983.400024,988.000000,975.200012,981.799988,945.071289,2641645
2018-01-08,989.400024,995.400024,980.799988,994.000000,956.814880,1862544
2018-01-09,998.400024,1013.500000,997.599976,1000.000000,962.590393,3718125
2018-01-10,999.400024,1016.500000,996.599976,1014.500000,976.547974,3053682
2018-01-11,1017.500000,1030.000000,1016.000000,1026.000000,987.617798,3586546
2018-01-12,1026.000000,1041.000000,1021.500000,1032.000000,993.393372,2945407
2018-01-15,1037.500000,1049.500000,1027.000000,1038.500000,999.650146,1374836
2018-01-16,1030.000000,1030.000000,1000.000000,1009.500000,971.735046,2612335
2018-01-17,1007.000000,1011.500000,1003.000000,1004.500000,966.922058,1883896
2018-01-18,1001.500000,1010.000000,993.599976,998.400024,961.050293,2087658
2018-01-19,1002.000000,1009.000000,993.799988,993.799988,956.622375,3300562
2018-01-22,993.400024,1003.000000,992.799988,994.799988,957.584961,2351022
2018-01-23,997.799988,1003.000000,955.400024,967.000000,930.824951,4552449
2018-01-24,953.000000,963.400024,944.200012,959.200012,923.316772,5581604
2018-01-25,958.400024,961.799988,942.799988,948.000000,912.535706,3567579
2018-01-26,946.599976,950.200012,933.200012,941.000000,905.797607,2652387
2018-01-29,949.000000,957.799988,947.200012,952.200012,916.578613,2897792
2018-01-30,934.400024,942.200012,931.400024,935.599976,900.599609,2517132
2018-01-31,938.400024,941.000000,928.200012,931.000000,896.171692,3717219
2018-02-01,931.000000,934.599976,914.200012,921.799988,887.315796,2445373
2018-02-02,931.000000,936.599976,892.400024,901.400024,867.679077,4051672
2018-02-05,896.000000,924.400024,886.200012,916.400024,882.117920,4285836
2018-02-06,885.400024,947.400024,876.000000,912.599976,878.460022,7302301
2018-02-07,925.200012,925.400024,895.000000,899.400024,865.753845,3961162
2018-02-08,897.599976,901.000000,868.599976,876.799988,843.999268,4727139
2018-02-09,873.200012,895.400024,868.400024,876.000000,843.229248,4834569
2018-02-12,890.799988,902.000000,880.599976,887.200012,854.010254,3133891
2018-02-13,886.799988,903.200012,885.000000,889.599976,856.320435,4180854
2018-02-14,894.200012,925.799988,887.599976,916.000000,881.732849,5849566
2018-02-15,927.000000,946.799988,923.400024,932.200012,897.326782,3347351
2018-02-16,938.000000,941.799988,911.000000,914.599976,880.385193,3253084
2018-02-19,913.799988,917.200012,896.799988,897.799988,864.213684,1903283
2018-02-20,901.000000,901.200012,887.200012,893.400024,859.978333,3278838
2018-02-21,889.400024,906.200012,887.400024,902.000000,868.256531,2194246
2018-02-22,891.000000,907.400024,878.200012,902.200012,868.449097,3545850
2018-02-23,902.599976,903.599976,892.000000,899.799988,866.138855,2344779
2018-02-26,909.599976,916.799988,907.400024,912.000000,877.882507,2417491
2018-02-27,910.400024,927.400024,903.000000,905.799988,871.914368,3251582
2018-02-28,897.799988,900.200012,869.200012,870.000000,837.453674,5440165
2018-03-01,865.799988,875.599976,850.599976,857.400024,825.325073,4581898
2018-03-02,852.000000,858.000000,836.799988,842.599976,811.078674,5656172
2018-03-05,846.200012,864.799988,839.799988,862.799988,830.523010,4379412
2018-03-06,871.599976,895.200012,871.200012,884.200012,851.122437,3258956
2018-03-07,878.400024,881.200012,864.200012,876.200012,843.421753,2325604
2018-03-08,872.599976,876.799988,859.599976,870.000000,837.453674,2882260
2018-03-09,867.000000,895.200012,862.000000,894.400024,860.940918,2645902
2018-03-12,890.000000,897.599976,880.200012,887.799988,854.587769,2848637
2018-03-13,920.000000,920.000000,895.599976,914.599976,880.385193,5115269
2018-03-14,921.799988,948.400024,920.200012,946.200012,910.803040,6185204
2018-03-15,960.000000,965.599976,949.799988,960.000000,924.086792,5266049
2018-03-16,959.599976,982.200012,954.200012,967.599976,931.402466,4486075
2018-03-19,960.799988,963.400024,936.599976,945.200012,909.840454,3416610
2018-03-20,945.200012,954.599976,938.000000,944.599976,909.262939,3923938
2018-03-21,950.599976,986.200012,942.799988,971.799988,935.445313,5907617
2018-03-22,966.400024,981.400024,934.400024,950.599976,915.038452,4962088
2018-03-23,941.799988,951.000000,930.799988,941.000000,905.797607,4114670
2018-03-26,939.599976,947.000000,929.799988,934.599976,899.637024,2110646
2018-03-27,949.799988,962.400024,935.799988,947.799988,912.343201,3673667
2018-03-28,936.799988,936.799988,902.000000,910.799988,876.727356,6181656
2018-03-29,912.000000,928.000000,911.200012,921.000000,886.545776,2842507
2018-04-03,920.799988,932.000000,913.599976,925.000000,890.396179,2425213
2018-04-04,924.599976,934.400024,895.200012,901.799988,868.064026,5450023
2018-04-05,919.200012,944.000000,919.200012,930.799988,895.979187,2428949
2018-04-06,925.000000,925.000000,912.400024,915.599976,881.347778,2417263
2018-04-09,922.000000,923.200012,892.200012,911.599976,877.497375,3601822
2018-04-10,930.400024,952.799988,928.000000,952.799988,917.156128,4189714
2018-04-11,947.799988,961.200012,941.000000,950.400024,914.846008,4881527
2018-04-12,946.200012,949.200012,927.400024,949.200012,913.690796,3354615
2018-04-13,952.200012,960.200012,937.400024,942.000000,906.760193,2897826
2018-04-16,939.000000,945.599976,928.599976,933.000000,898.096863,2626489
2018-04-17,933.400024,949.000000,933.000000,946.000000,910.610535,3008681
2018-04-18,950.400024,979.799988,950.400024,972.000000,935.637939,4931494
2018-04-19,987.599976,987.599976,958.599976,962.200012,926.204529,3641825
2018-04-20,965.200012,966.799988,948.400024,952.799988,917.156128,3091623
2018-04-23,955.799988,968.000000,950.400024,956.000000,920.236450,4203302
2018-04-24,954.000000,977.400024,954.000000,977.400024,940.835876,4140196
2018-04-25,950.000000,961.599976,934.000000,960.000000,924.086792,6417612
2018-04-26,938.200012,960.400024,928.599976,951.200012,944.969666,4921206
2018-04-27,951.599976,955.200012,939.599976,954.000000,947.751282,4155304
2018-04-30,954.799988,976.200012,951.799988,972.400024,966.030762,4326402
2018-05-01,969.400024,981.000000,957.799988,959.200012,952.917236,2371602
2018-05-02,970.400024,995.000000,970.400024,980.200012,973.779663,5433855
2018-05-03,983.200012,996.599976,977.799988,983.599976,977.157410,4391955
2018-05-04,992.400024,1002.500000,988.799988,996.000000,989.476196,6273222
2018-05-08,996.799988,1006.500000,990.000000,993.599976,987.091858,9154867
2018-05-09,994.799988,1016.000000,991.799988,1013.500000,1006.861572,3555444
2018-05-10,1019.000000,1042.500000,1012.500000,1040.000000,1033.187988,3453744
2018-05-11,1044.000000,1058.000000,1039.500000,1045.500000,1038.651978,4340446
2018-05-14,1045.000000,1054.500000,1038.000000,1048.000000,1041.135620,2355813
2018-05-15,1040.500000,1067.500000,1035.500000,1051.500000,1044.612671,3375211
2018-05-16,1050.000000,1076.000000,1047.500000,1068.000000,1061.004639,3756432
2018-05-17,1071.000000,1091.500000,1064.000000,1081.500000,1074.416138,3325181
2018-05-18,1080.500000,1086.000000,1059.500000,1083.500000,1076.403076,3382899
2018-05-21,1080.000000,1095.000000,1079.500000,1093.000000,1085.840820,6470392
2018-05-22,1086.500000,1103.000000,1076.000000,1098.000000,1090.808105,1988125
2018-05-23,1090.000000,1091.500000,1058.000000,1067.500000,1060.507813,4856950
2018-05-24,1065.000000,1083.000000,1050.500000,1061.500000,1054.547119,2976486
2018-05-25,1068.500000,1068.500000,1051.500000,1054.500000,1047.593018,3212493
2018-05-29,1045.000000,1055.000000,1035.500000,1042.500000,1035.671631,3684526
2018-05-30,1036.500000,1049.500000,1030.500000,1049.500000,1042.625732,2989807
2018-05-31,1050.000000,1066.500000,1047.000000,1054.500000,1047.593018,3287926
2018-06-01,1059.000000,1075.500000,1059.000000,1071.500000,1064.481689,2238267
2018-06-04,1076.000000,1085.000000,1074.000000,1085.000000,1077.893188,2809451
2018-06-05,1081.000000,1118.000000,1080.500000,1114.000000,1106.703247,3373832
2018-06-06,1121.500000,1149.500000,1119.500000,1149.000000,1141.473999,3868477
2018-06-07,1155.000000,1171.500000,1135.000000,1135.000000,1127.565674,5084670
2018-06-08,1118.000000,1119.000000,1094.500000,1098.500000,1091.304810,5182107
2018-06-11,1098.500000,1111.500000,1086.500000,1092.500000,1085.344116,2138001
2018-06-12,1095.500000,1097.000000,1067.000000,1067.000000,1060.011108,2769303
2018-06-13,1061.500000,1083.000000,1061.500000,1081.500000,1074.416138,3977615
2018-06-14,1071.000000,1076.500000,1053.000000,1065.000000,1058.024292,4237093
2018-06-15,1063.500000,1067.000000,1017.000000,1021.000000,1014.312439,6484279
2018-06-18,1022.000000,1026.000000,1009.000000,1019.500000,1012.822266,3975202
2018-06-19,1000.000000,1010.500000,990.200012,1003.500000,996.927063,4233632
2018-06-20,1009.500000,1036.500000,1003.000000,1007.000000,1000.404114,4427622
2018-06-21,1019.000000,1019.000000,999.000000,1008.500000,1001.894287,3122248
2018-06-22,1017.500000,1031.500000,1010.000000,1028.500000,1021.763306,2056748
2018-06-25,1021.500000,1021.500000,992.400024,995.200012,988.681458,2273633
2018-06-26,991.799988,1008.500000,991.799988,999.400024,992.853943,2729503
2018-06-27,999.000000,1023.000000,985.200012,1007.500000,1000.900879,5214108
2018-06-28,1003.000000,1010.000000,970.400024,981.000000,974.574463,4298744
2018-06-29,995.200012,1010.500000,989.000000,990.000000,983.515503,3699968
2018-07-02,980.000000,980.000000,955.400024,957.000000,950.731628,5208184
2018-07-03,961.200012,991.400024,946.599976,970.000000,963.646484,6914194
2018-07-04,974.400024,975.799988,936.599976,944.000000,937.816772,2643056
2018-07-05,942.000000,969.599976,941.000000,952.799988,946.559143,6703392
2018-07-06,950.599976,973.000000,932.000000,944.000000,937.816772,4214223
2018-07-09,976.400024,993.200012,960.400024,976.000000,969.607178,3588018
2018-07-10,985.000000,985.799988,962.400024,969.400024,963.050415,3295162
2018-07-11,946.000000,946.400024,932.599976,939.000000,932.849548,4165533
2018-07-12,945.200012,949.400024,933.000000,947.400024,941.194519,3407871
2018-07-13,955.400024,958.400024,937.599976,944.599976,938.412842,2576360
2018-07-16,943.200012,948.200012,933.599976,938.400024,932.253479,1198441
2018-07-17,942.599976,959.599976,937.200012,958.799988,952.519836,2880625
2018-07-18,965.000000,970.599976,952.799988,965.000000,958.679260,3446147
2018-07-19,959.599976,964.799988,934.599976,942.400024,936.227295,3160467
2018-07-20,944.400024,952.000000,925.000000,941.599976,935.432495,3813662
2018-07-23,936.799988,950.400024,934.400024,942.000000,935.829895,2511628
2018-07-24,947.200012,985.000000,940.599976,974.400024,968.017700,4031066
2018-07-25,970.000000,980.000000,955.200012,980.000000,973.580994,2717043
2018-07-26,985.000000,996.200012,975.799988,978.000000,971.594116,1774838
2018-07-27,983.200012,1002.000000,982.599976,983.200012,976.760010,2023555
2018-07-30,976.599976,987.599976,965.599976,984.200012,977.753479,1159789
2018-07-31,962.000000,1012.000000,962.000000,1003.000000,996.430359,2663780
2018-08-01,995.599976,998.400024,975.000000,980.400024,973.978394,3143184
2018-08-02,970.200012,970.200012,937.799988,950.799988,944.572205,3183950
2018-08-03,949.799988,968.799988,947.799988,959.599976,953.314575,2292523
2018-08-06,958.799988,960.799988,939.599976,942.599976,936.425903,1969758
2018-08-07,944.599976,972.000000,944.599976,958.400024,952.122498,2300722
2018-08-08,959.400024,972.599976,955.599976,962.200012,955.897583,2218107
2018-08-09,961.400024,984.200012,960.000000,979.000000,972.587524,2309539
2018-08-10,967.200012,968.599976,950.400024,961.200012,954.904114,2026623
2018-08-13,950.000000,959.000000,943.000000,952.799988,946.559143,1852170
2018-08-14,919.400024,931.200012,884.799988,886.400024,880.594116,5919968
2018-08-15,875.200012,877.400024,831.200012,836.200012,830.722900,6337312
2018-08-16,870.000000,870.000000,836.200012,843.599976,838.074402,4683969
2018-08-17,840.400024,844.000000,818.000000,827.000000,821.583130,4144862
2018-08-20,832.799988,856.200012,828.200012,828.200012,822.775269,4417850
2018-08-21,825.599976,837.000000,816.000000,820.799988,815.423706,4935734
2018-08-22,816.000000,819.799988,795.799988,816.400024,811.052612,4126140
2018-08-23,801.599976,816.599976,800.799988,805.000000,799.727234,6467746
2018-08-24,830.000000,834.599976,816.400024,833.599976,828.139893,5831248
2018-08-28,840.200012,850.200012,835.599976,847.400024,841.849548,6531420
2018-08-29,843.599976,851.400024,828.799988,832.400024,826.947815,4313628
2018-08-30,828.799988,835.599976,816.799988,823.599976,818.205383,2953129
2018-08-31,819.799988,820.599976,805.599976,805.599976,800.323303,3112746
2018-09-03,804.799988,815.799988,804.799988,809.799988,804.495789,1575769
2018-09-04,804.200012,813.799988,788.000000,794.400024,789.196716,9861341
2018-09-05,799.200012,807.000000,785.000000,796.200012,790.984863,4258401
2018-09-06,784.000000,800.400024,774.000000,776.400024,776.400024,4686375
2018-09-07,775.000000,777.200012,744.200012,744.200012,744.200012,4919330
2018-09-10,742.400024,749.200012,725.400024,745.400024,745.400024,5114420
2018-09-11,741.599976,746.200012,730.200012,740.400024,740.400024,4562928
2018-09-12,740.400024,759.000000,738.400024,758.799988,758.799988,4663948
2018-09-13,770.200012,777.400024,752.400024,772.000000,772.000000,6044632
2018-09-14,776.200012,785.200012,772.599976,784.599976,784.599976,3975770
2018-09-17,775.000000,783.200012,769.000000,777.000000,777.000000,3636746
2018-09-18,784.599976,794.799988,777.000000,790.599976,790.599976,4753162
2018-09-19,798.200012,842.400024,797.799988,837.000000,837.000000,7344522
2018-09-20,840.400024,865.599976,838.599976,858.000000,858.000000,7211516
2018-09-21,867.000000,902.400024,864.000000,895.799988,895.799988,8612493
2018-09-24,884.400024,889.400024,865.200012,872.000000,872.000000,4008332
2018-09-25,859.599976,875.000000,857.000000,874.799988,874.799988,2338218
2018-09-26,869.000000,871.000000,857.200012,862.000000,862.000000,2831504
2018-09-27,858.000000,858.599976,846.200012,855.000000,855.000000,4361086
2018-09-28,855.599976,859.599976,842.400024,855.000000,855.000000,3569690
2018-10-01,865.599976,881.400024,849.000000,859.599976,859.599976,3957072
2018-10-02,858.799988,871.599976,841.799988,866.599976,866.599976,3921716
2018-10-03,865.400024,888.000000,862.599976,879.400024,879.400024,4317866
2018-10-04,881.200012,885.599976,862.799988,874.599976,874.599976,4511541
2018-10-05,843.200012,850.000000,822.799988,827.000000,827.000000,4793294
2018-10-08,825.200012,834.599976,813.200012,813.200012,813.200012,3534357
2018-10-09,825.000000,835.000000,816.000000,825.200012,825.200012,3791366
2018-10-10,825.799988,825.799988,775.200012,779.599976,779.599976,4290655
2018-10-11,766.200012,777.200012,744.000000,768.000000,768.000000,5638919
2018-10-12,782.599976,807.000000,777.599976,782.599976,782.599976,4756958
2018-10-15,780.000000,790.000000,776.599976,787.799988,787.799988,2412462
2018-10-16,800.000000,800.000000,775.000000,790.000000,790.000000,3971348
2018-10-17,794.000000,812.599976,781.400024,795.200012,795.200012,4624788
2018-10-18,783.000000,793.000000,766.400024,767.400024,767.400024,3783197
2018-10-19,766.400024,779.599976,756.799988,768.000000,768.000000,2831081
2018-10-22,781.000000,790.200012,771.000000,773.400024,773.400024,1934433
2018-10-23,762.799988,762.799988,736.599976,756.599976,756.599976,5036690
2018-10-24,778.799988,778.799988,720.000000,727.200012,727.200012,5031271
2018-10-25,718.599976,767.200012,713.200012,745.799988,745.799988,4536277
2018-10-26,734.799988,745.599976,719.000000,745.599976,745.599976,3757638
2018-10-29,748.599976,773.799988,746.400024,756.400024,756.400024,2692466
2018-10-30,763.799988,777.400024,753.000000,756.400024,756.400024,3069296
2018-10-31,756.400024,801.799988,756.400024,784.799988,784.799988,4037941
2018-11-01,784.400024,823.400024,770.799988,819.000000,819.000000,4388164
2018-11-02,843.400024,860.000000,819.799988,827.799988,827.799988,3426563
2018-11-05,821.599976,828.000000,807.000000,809.599976,809.599976,1944987
2018-11-06,813.200012,818.799988,797.200012,797.200012,797.200012,1392261
2018-11-07,807.400024,827.400024,800.200012,805.400024,805.400024,1703093
2018-11-08,805.599976,818.000000,800.000000,818.000000,818.000000,2102184
2018-11-09,807.000000,807.000000,773.799988,778.200012,778.200012,2597226
2018-11-12,789.000000,804.000000,767.599976,767.599976,767.599976,2532247
2018-11-13,786.599976,787.599976,757.799988,770.599976,770.599976,2675097
2018-11-14,758.599976,764.000000,733.000000,761.799988,761.799988,4865156
2018-11-15,777.000000,796.599976,770.200012,796.000000,796.000000,3947759
2018-11-16,804.599976,817.599976,793.599976,810.799988,810.799988,3449257
2018-11-19,820.000000,828.200012,806.400024,813.799988,813.799988,2156331
2018-11-20,804.799988,807.599976,777.400024,795.200012,795.200012,4165990
2018-11-21,793.599976,827.599976,787.799988,824.200012,824.200012,3150806
2018-11-22,830.000000,830.000000,797.200012,809.200012,809.200012,1336024
2018-11-23,799.799988,810.200012,787.200012,793.200012,793.200012,3101312
2018-11-26,800.799988,813.599976,794.599976,805.799988,805.799988,1945419
2018-11-27,794.000000,795.599976,772.799988,778.599976,778.599976,3618429
2018-11-28,783.200012,816.400024,780.000000,806.400024,806.400024,3467756
2018-11-29,820.000000,853.200012,805.799988,836.400024,836.400024,4699994
2018-11-30,837.799988,837.799988,794.400024,800.400024,800.400024,5665372
2018-12-03,840.000000,873.400024,839.599976,863.200012,863.200012,4713827
2018-12-04,857.400024,862.799988,831.000000,833.200012,833.200012,3651218
2018-12-05,820.599976,825.000000,815.599976,817.799988,817.799988,1686923
2018-12-06,806.200012,811.200012,754.799988,760.000000,760.000000,5019119
2018-12-07,775.200012,792.000000,774.000000,774.799988,774.799988,3068913
2018-12-10,764.400024,780.200012,730.599976,739.599976,739.599976,3854204
2018-12-11,751.200012,781.200012,749.200012,774.400024,774.400024,2158154
2018-12-12,775.200012,795.200012,766.200012,789.400024,789.400024,3145659
2018-12-13,809.599976,820.200012,791.000000,794.599976,794.599976,2395180
2018-12-14,779.200012,781.000000,767.000000,778.000000,778.000000,2864121
2018-12-17,778.200012,798.799988,774.799988,796.000000,796.000000,4856834
2018-12-18,786.799988,791.200012,770.000000,770.000000,770.000000,3037604
2018-12-19,771.000000,788.000000,763.000000,786.000000,786.000000,3267227
2018-12-20,762.200012,772.799988,746.000000,757.000000,757.000000,4756598
2018-12-21,760.599976,781.400024,758.599976,769.000000,769.000000,5307042
2018-12-24,754.599976,776.599976,754.599976,771.799988,771.799988,527610
2018-12-27,786.000000,795.000000,751.200012,759.000000,759.000000,1505451
2018-12-28,771.400024,793.200012,763.400024,781.000000,781.000000,1324112
2018-12-31,787.000000,788.400024,778.200012,783.200012,783.200012,453996
2019-01-02,768.599976,773.000000,735.799988,770.400024,770.400024,2682626
2019-01-03,761.200012,771.599976,727.599976,738.000000,738.000000,3602432
2019-01-04,757.799988,790.799988,748.799988,785.599976,785.599976,3162009
2019-01-07,793.200012,810.599976,786.599976,809.400024,809.400024,2365539
2019-01-08,795.000000,820.799988,794.000000,813.599976,813.599976,2153791
2019-01-09,832.400024,862.400024,826.799988,846.599976,846.599976,4821673
2019-01-10,846.200012,846.200012,826.200012,843.599976,843.599976,2368596
2019-01-11,850.000000,866.200012,831.200012,836.200012,836.200012,2730387
2019-01-14,825.000000,830.000000,805.599976,814.400024,814.400024,2292587
2019-01-15,828.200012,838.000000,809.599976,826.200012,826.200012,2225958
2019-01-16,836.599976,836.599976,813.200012,823.200012,823.200012,1913718
2019-01-17,815.000000,829.400024,810.599976,823.599976,823.599976,1395264
2019-01-18,821.000000,860.000000,815.200012,854.799988,854.799988,2944915
2019-01-21,852.799988,852.799988,827.400024,830.599976,830.599976,1672287
2019-01-22,821.000000,831.599976,809.000000,813.799988,813.799988,2106785
2019-01-23,820.000000,820.200012,798.000000,801.000000,801.000000,2858046
2019-01-24,799.200012,811.799988,796.000000,797.799988,797.799988,1979635
2019-01-25,804.400024,833.200012,804.400024,827.200012,827.200012,2006162
2019-01-28,826.200012,831.400024,798.799988,813.400024,813.400024,3209224
2019-01-29,820.200012,837.799988,817.799988,821.000000,821.000000,1896833
2019-01-30,825.799988,840.799988,820.599976,832.599976,832.599976,2713671
2019-01-31,838.400024,876.799988,836.000000,869.799988,869.799988,3533319
2019-02-01,865.000000,886.799988,862.599976,883.400024,883.400024,2590511
2019-02-04,879.200012,885.200012,869.799988,881.799988,881.799988,2807824
2019-02-05,900.000000,907.400024,890.799988,894.599976,894.599976,3171919
2019-02-06,895.400024,902.799988,878.000000,894.599976,894.599976,2258405
2019-02-07,887.599976,894.599976,875.599976,875.599976,875.599976,1755263
2019-02-08,871.400024,881.400024,869.599976,871.400024,871.400024,1463156
2019-02-11,870.000000,873.599976,831.799988,840.400024,840.400024,3931923
2019-02-12,842.799988,861.599976,837.000000,838.400024,838.400024,2511152
2019-02-13,847.000000,867.000000,844.799988,863.200012,863.200012,1676443
2019-02-14,867.200012,876.000000,855.200012,867.200012,867.200012,1625854
2019-02-15,852.000000,883.200012,852.000000,873.200012,873.200012,1544416
2019-02-18,878.599976,885.400024,867.200012,878.200012,878.200012,1602688
