Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,1232.000000,1234.000000,1218.000000,1228.000000,1161.833618,911140
2017-08-09,1221.000000,1223.000000,1197.000000,1210.000000,1144.803345,1020959
2017-08-10,1210.000000,1214.000000,1184.000000,1185.000000,1121.150513,847304
2017-08-11,1180.000000,1180.000000,1150.560059,1166.000000,1103.174316,1388007
2017-08-14,1172.000000,1184.000000,1172.000000,1179.000000,1115.473755,842570
2017-08-15,1185.000000,1192.150024,1179.000000,1183.000000,1119.258179,1629302
2017-08-16,1187.000000,1208.000000,1187.000000,1200.000000,1135.342285,1581146
2017-08-17,1199.000000,1207.500000,1189.000000,1191.000000,1126.827026,850176
2017-08-18,1185.000000,1192.000000,1173.000000,1189.000000,1124.934937,834023
2017-08-21,1180.000000,1185.000000,1169.000000,1173.000000,1109.796997,816644
2017-08-22,1181.000000,1191.000000,1176.000000,1179.000000,1115.473755,807216
2017-08-23,1179.000000,1183.000000,1166.880005,1178.000000,1114.527588,435191
2017-08-24,1177.000000,1184.000000,1175.000000,1179.000000,1115.473755,1721908
2017-08-25,1179.000000,1213.000000,1174.000000,1189.000000,1124.934937,1023840
2017-08-29,1186.000000,1192.250000,1163.800049,1172.000000,1108.850830,1045474
2017-08-30,1181.000000,1182.000000,1163.000000,1170.000000,1106.958740,787144
2017-08-31,1161.000000,1167.000000,1150.800049,1153.000000,1105.434326,1536442
2017-09-01,1155.000000,1163.000000,1149.000000,1158.000000,1110.228027,1764411
2017-09-04,1152.000000,1157.000000,1142.000000,1148.000000,1100.640625,574193
2017-09-05,1148.000000,1158.000000,1139.599976,1141.000000,1093.929321,881426
2017-09-06,1137.000000,1137.000000,1121.400024,1127.000000,1080.506836,1142620
2017-09-07,1126.000000,1129.000000,1116.250000,1118.000000,1071.878174,1047411
2017-09-08,1120.000000,1143.000000,1114.000000,1142.000000,1094.888062,1296293
2017-09-11,1151.000000,1162.000000,1141.900024,1150.000000,1102.558105,1175784
2017-09-12,1128.000000,1147.000000,1113.000000,1135.000000,1088.176880,1653827
2017-09-13,1128.000000,1134.000000,1123.000000,1127.000000,1080.506836,1375048
2017-09-14,1124.000000,1125.000000,1112.000000,1115.000000,1069.001953,1473367
2017-09-15,1120.000000,1120.000000,1095.000000,1108.000000,1062.290649,3064720
2017-09-18,1118.000000,1129.069946,1112.000000,1126.000000,1079.548096,1144637
2017-09-19,1125.000000,1139.000000,1124.000000,1136.000000,1089.135620,1332622
2017-09-20,1141.000000,1146.000000,1119.000000,1123.000000,1076.671875,1071644
2017-09-21,1126.000000,1128.000000,1120.000000,1123.000000,1076.671875,953370
2017-09-22,1120.000000,1130.000000,1113.000000,1120.000000,1073.795654,1104122
2017-09-25,1116.000000,1125.339966,1112.000000,1118.000000,1071.878174,1178651
2017-09-26,1118.000000,1120.000000,1108.000000,1110.000000,1064.208130,825875
2017-09-27,1112.000000,1134.010010,1110.000000,1133.000000,1086.259399,2157692
2017-09-28,1139.000000,1145.400024,1127.000000,1143.000000,1095.846802,1291822
2017-09-29,1145.000000,1152.000000,1137.989990,1146.000000,1098.723022,1728699
2017-10-02,1145.000000,1152.000000,1140.969971,1141.000000,1093.929321,886080
2017-10-03,1142.000000,1142.000000,1127.000000,1131.000000,1084.341919,1364204
2017-10-04,1130.000000,1131.000000,1121.000000,1125.000000,1078.589355,1324626
2017-10-05,1127.000000,1130.000000,1117.000000,1129.000000,1082.424316,1069925
2017-10-06,1130.000000,1136.000000,1126.000000,1132.000000,1085.300659,830880
2017-10-09,1132.000000,1135.599976,1120.000000,1124.000000,1077.630615,882639
2017-10-10,1124.000000,1129.000000,1116.000000,1116.000000,1069.960693,1347380
2017-10-11,1122.000000,1135.000000,1120.000000,1130.000000,1083.383179,1579926
2017-10-12,1141.000000,1176.000000,1134.000000,1176.000000,1127.485474,2122178
2017-10-13,1179.000000,1180.000000,1167.000000,1177.000000,1128.444214,1167784
2017-10-16,1183.000000,1187.000000,1174.000000,1183.000000,1134.196655,1286566
2017-10-17,1184.000000,1184.000000,1157.000000,1157.000000,1109.269287,1289022
2017-10-18,1163.000000,1164.000000,1153.000000,1164.000000,1115.980469,1213466
2017-10-19,1165.000000,1171.000000,1152.000000,1167.000000,1118.856812,1455499
2017-10-20,1170.000000,1178.000000,1168.000000,1176.000000,1127.485474,988547
2017-10-23,1180.000000,1180.000000,1161.000000,1170.000000,1121.733032,871187
2017-10-24,1182.000000,1194.000000,1169.000000,1193.000000,1143.784058,2538275
2017-10-25,1192.000000,1192.000000,1162.000000,1165.000000,1116.939209,2076261
2017-10-26,1170.000000,1184.000000,1161.709961,1184.000000,1135.155396,1261896
2017-10-27,1184.000000,1190.000000,1170.699951,1176.000000,1127.485474,1163502
2017-10-30,1179.000000,1182.000000,1173.000000,1173.000000,1124.609131,954572
2017-10-31,1167.000000,1181.000000,1167.000000,1177.000000,1128.444214,1020520
2017-11-01,1180.000000,1189.000000,1179.000000,1182.000000,1133.237915,2027887
2017-11-02,1182.000000,1205.000000,1182.000000,1200.000000,1150.495361,1477343
2017-11-03,1203.000000,1204.000000,1182.000000,1182.000000,1133.237915,1637825
2017-11-06,1178.000000,1188.000000,1158.000000,1182.000000,1133.237915,962948
2017-11-07,1186.000000,1188.000000,1177.000000,1179.000000,1130.361694,1092906
2017-11-08,1177.000000,1178.000000,1161.000000,1165.000000,1116.939209,1485749
2017-11-09,1164.000000,1177.729980,1145.000000,1146.000000,1098.723022,1245255
2017-11-10,1150.000000,1156.000000,1141.000000,1146.000000,1098.723022,891757
2017-11-13,1152.000000,1154.000000,1119.000000,1128.000000,1081.465576,1259438
2017-11-14,1129.000000,1146.000000,1125.000000,1143.000000,1095.846802,2116310
2017-11-15,1144.000000,1144.000000,1133.000000,1135.000000,1088.176880,1428291
2017-11-16,1140.000000,1150.000000,1139.000000,1142.000000,1094.888062,1041928
2017-11-17,1140.000000,1156.000000,1137.000000,1155.000000,1107.351807,1247126
2017-11-20,1148.000000,1159.000000,1147.000000,1158.000000,1110.228027,969196
2017-11-21,1158.000000,1160.000000,1147.000000,1150.000000,1102.558105,2344870
2017-11-22,1153.000000,1171.000000,1144.000000,1170.000000,1121.733032,2377039
2017-11-23,1172.000000,1179.000000,1159.000000,1179.000000,1130.361694,962463
2017-11-24,1181.000000,1186.000000,1175.000000,1186.000000,1137.072998,900956
2017-11-27,1186.000000,1201.000000,1179.000000,1190.000000,1140.907837,2109124
2017-11-28,1192.000000,1206.000000,1187.000000,1206.000000,1156.247803,1735268
2017-11-29,1206.000000,1219.000000,1205.000000,1212.000000,1162.000366,2118503
2017-11-30,1204.000000,1214.000000,1190.000000,1214.000000,1163.917847,2417969
2017-12-01,1213.000000,1238.000000,1191.000000,1196.000000,1146.660400,1693631
2017-12-04,1206.000000,1213.000000,1192.000000,1200.000000,1150.495361,1337382
2017-12-05,1200.000000,1203.000000,1175.000000,1175.000000,1126.526611,1756224
2017-12-06,1171.000000,1181.000000,1160.000000,1169.000000,1120.774292,1655758
2017-12-07,1170.000000,1171.000000,1152.000000,1152.000000,1104.475586,1516148
2017-12-08,1152.000000,1164.000000,1146.000000,1157.000000,1109.269287,1684475
2017-12-11,1162.000000,1168.000000,1160.000000,1162.000000,1114.062988,1109705
2017-12-12,1165.000000,1165.000000,1155.000000,1163.000000,1115.021729,1469907
2017-12-13,1165.000000,1170.000000,1157.000000,1160.000000,1112.145508,1679813
2017-12-14,1168.000000,1181.000000,1161.000000,1172.000000,1123.650391,1678629
2017-12-15,1175.000000,1186.000000,1171.000000,1184.000000,1135.155396,1689988
2017-12-18,1190.000000,1199.000000,1187.000000,1194.000000,1144.742920,821388
2017-12-19,1192.000000,1208.000000,1190.000000,1201.000000,1151.454102,1398320
2017-12-20,1203.000000,1205.000000,1191.000000,1191.000000,1141.866577,973347
2017-12-21,1190.000000,1201.000000,1184.000000,1201.000000,1151.454102,1831650
2017-12-22,1194.000000,1209.000000,1194.000000,1202.000000,1152.412842,331697
2017-12-27,1208.000000,1213.000000,1198.000000,1210.000000,1160.082764,602839
2017-12-28,1208.000000,1216.000000,1206.000000,1216.000000,1165.835327,595870
2017-12-29,1219.000000,1226.000000,1212.000000,1226.000000,1175.422729,529376
2018-01-02,1225.000000,1247.000000,1221.500000,1237.000000,1185.968872,1526117
2018-01-03,1235.000000,1240.000000,1227.000000,1237.000000,1185.968872,1038463
2018-01-04,1241.500000,1244.500000,1231.500000,1244.000000,1192.680176,1629100
2018-01-05,1245.500000,1255.000000,1241.000000,1251.000000,1199.391479,1602383
2018-01-08,1250.500000,1252.500000,1240.500000,1244.000000,1192.680176,1186843
2018-01-09,1245.000000,1257.500000,1244.000000,1255.500000,1203.705688,1098081
2018-01-10,1254.000000,1263.000000,1252.500000,1257.500000,1205.623291,1299098
2018-01-11,1255.500000,1261.500000,1235.500000,1239.500000,1188.365845,2414624
2018-01-12,1243.000000,1248.500000,1240.000000,1242.500000,1191.242065,1328306
2018-01-15,1246.000000,1246.000000,1233.500000,1243.000000,1191.721436,1418602
2018-01-16,1246.000000,1254.000000,1241.500000,1246.000000,1194.597656,1778444
2018-01-17,1250.000000,1260.500000,1244.500000,1252.500000,1200.829590,1298707
2018-01-18,1256.000000,1261.500000,1250.500000,1256.500000,1204.664429,1134637
2018-01-19,1259.000000,1279.500000,1255.500000,1270.500000,1218.086914,1869468
2018-01-22,1267.500000,1271.000000,1250.000000,1251.500000,1199.870850,1446698
2018-01-23,1258.500000,1260.000000,1242.000000,1244.500000,1193.159546,1411371
2018-01-24,1242.000000,1249.000000,1235.000000,1239.500000,1188.365845,2236296
2018-01-25,1239.000000,1253.000000,1213.000000,1221.000000,1170.629028,3456736
2018-01-26,1221.000000,1234.500000,1219.000000,1224.000000,1173.505249,2310860
2018-01-29,1227.500000,1233.000000,1207.500000,1213.500000,1163.438477,2789227
2018-01-30,1209.500000,1214.500000,1201.000000,1202.000000,1152.412842,1816287
2018-01-31,1207.000000,1207.000000,1187.000000,1188.500000,1139.469727,1902380
2018-02-01,1198.000000,1212.000000,1192.000000,1197.500000,1148.098511,1794079
2018-02-02,1198.500000,1203.500000,1188.000000,1188.500000,1139.469727,1866733
2018-02-05,1179.500000,1183.500000,1157.500000,1173.000000,1124.609131,2123079
2018-02-06,1139.500000,1155.500000,1132.000000,1132.000000,1085.300659,3400401
2018-02-07,1141.000000,1167.000000,1131.500000,1165.000000,1116.939209,3533445
2018-02-08,1161.500000,1165.500000,1125.500000,1128.000000,1081.465576,1620984
2018-02-09,1125.000000,1127.000000,1099.500000,1105.000000,1059.414551,2013098
2018-02-12,1116.000000,1126.500000,1108.500000,1114.500000,1068.522583,1322921
2018-02-13,1113.500000,1132.000000,1113.500000,1122.500000,1076.192505,2067384
2018-02-14,1134.500000,1139.500000,1116.000000,1120.000000,1073.795654,2095645
2018-02-15,1127.500000,1135.500000,1114.000000,1117.000000,1070.919434,1711110
2018-02-16,1123.000000,1132.500000,1121.500000,1125.000000,1078.589355,1519669
2018-02-19,1129.000000,1130.000000,1114.000000,1114.500000,1068.522583,1026499
2018-02-20,1121.000000,1133.500000,1110.000000,1133.500000,1086.738770,1283516
2018-02-21,1127.000000,1148.500000,1123.000000,1142.500000,1095.367432,1473343
2018-02-22,1138.000000,1148.000000,1130.000000,1143.500000,1096.326172,1576697
2018-02-23,1146.500000,1146.500000,1115.000000,1122.500000,1076.192505,1786275
2018-02-26,1131.000000,1144.500000,1129.500000,1144.000000,1096.805542,1140294
2018-02-27,1145.000000,1153.000000,1123.500000,1125.500000,1079.068726,1561274
2018-02-28,1113.500000,1173.000000,1113.500000,1154.500000,1106.872437,2829751
2018-03-01,1155.000000,1155.000000,1127.500000,1129.000000,1082.424316,2637190
2018-03-02,1125.000000,1129.500000,1104.000000,1108.500000,1062.770020,1913986
2018-03-05,1107.500000,1124.000000,1103.500000,1121.500000,1075.233887,1645351
2018-03-06,1134.000000,1136.500000,1119.500000,1129.000000,1082.424316,2294171
2018-03-07,1126.500000,1141.000000,1124.500000,1140.500000,1093.449951,2569068
2018-03-08,1143.500000,1157.500000,1139.500000,1155.000000,1107.351807,2347356
2018-03-09,1157.500000,1158.500000,1142.000000,1153.000000,1105.434326,2287153
2018-03-12,1160.500000,1165.500000,1145.500000,1150.000000,1102.558105,1213900
2018-03-13,1149.000000,1150.000000,1110.000000,1113.000000,1067.084473,2871226
2018-03-14,1109.500000,1125.500000,1108.500000,1122.000000,1075.713257,2368727
2018-03-15,1120.500000,1142.500000,1118.500000,1140.500000,1093.449951,1690108
2018-03-16,1142.500000,1146.000000,1138.500000,1141.500000,1094.408691,1947628
2018-03-19,1139.500000,1140.500000,1116.500000,1117.500000,1071.398804,1312879
2018-03-20,1125.000000,1137.500000,1116.500000,1134.500000,1087.697510,1267916
2018-03-21,1134.000000,1137.000000,1123.000000,1124.500000,1078.109985,1542545
2018-03-22,1116.500000,1126.000000,1100.500000,1108.500000,1062.770020,2190040
2018-03-23,1098.500000,1103.000000,1083.500000,1091.500000,1046.471313,2143106
2018-03-26,1094.000000,1097.500000,1074.000000,1079.500000,1034.966431,2504925
2018-03-27,1094.000000,1103.500000,1088.500000,1092.000000,1046.950684,1415425
2018-03-28,1082.000000,1090.000000,1069.000000,1090.000000,1045.033203,1567079
2018-03-29,1091.500000,1101.500000,1083.500000,1086.500000,1041.677734,1381983
2018-04-03,1067.500000,1085.000000,1065.000000,1072.500000,1028.255249,1331302
2018-04-04,1069.000000,1073.500000,1056.000000,1070.500000,1026.337769,1949594
2018-04-05,1063.000000,1072.000000,1056.000000,1059.500000,1042.524170,1586311
2018-04-06,1056.000000,1061.000000,1051.000000,1052.000000,1035.144287,1502547
2018-04-09,1057.000000,1063.000000,1052.500000,1060.500000,1043.508179,1888175
2018-04-10,1066.500000,1074.500000,1054.000000,1072.500000,1055.315918,3096323
2018-04-11,1067.500000,1081.500000,1066.000000,1075.000000,1057.775757,1605053
2018-04-12,1074.500000,1086.000000,1074.000000,1082.500000,1065.155640,1066118
2018-04-13,1087.500000,1088.000000,1079.500000,1082.500000,1065.155640,969798
2018-04-16,1085.000000,1085.000000,1072.000000,1072.500000,1055.315918,2102750
2018-04-17,1077.500000,1102.500000,1077.500000,1100.000000,1082.375244,2465988
2018-04-18,1103.000000,1107.000000,1089.500000,1095.000000,1077.455322,1975900
2018-04-19,1095.500000,1116.500000,1095.000000,1107.000000,1089.263062,3032989
2018-04-20,1127.500000,1127.500000,1107.500000,1109.500000,1091.723022,2639121
2018-04-23,1113.500000,1148.500000,1112.000000,1146.500000,1128.130249,2452670
2018-04-24,1152.000000,1161.000000,1117.000000,1123.000000,1105.006714,2892673
2018-04-25,1119.500000,1123.500000,1103.500000,1117.000000,1099.102905,1998666
2018-04-26,1120.000000,1127.000000,1112.000000,1126.500000,1108.450684,1412676
2018-04-27,1130.500000,1141.000000,1127.000000,1131.000000,1112.878540,1724603
2018-04-30,1138.000000,1145.500000,1130.000000,1136.500000,1118.290405,1168208
2018-05-01,1139.500000,1156.000000,1139.000000,1150.500000,1132.066162,758859
2018-05-02,1156.500000,1167.500000,1146.500000,1162.000000,1143.381836,2075145
2018-05-03,1164.000000,1165.000000,1149.500000,1151.000000,1132.558105,1451085
2018-05-04,null,null,null,null,null,null
2018-05-08,1159.500000,1183.500000,1159.500000,1174.500000,1155.681519,1619591
2018-05-09,1176.000000,1182.000000,1161.000000,1175.000000,1156.173584,1890139
2018-05-10,1180.000000,1182.000000,1169.500000,1179.000000,1160.109497,2924307
2018-05-11,1181.000000,1190.000000,1178.000000,1186.500000,1167.489258,1599029
2018-05-14,1184.000000,1187.500000,1167.000000,1174.500000,1155.681519,2277986
2018-05-15,1175.000000,1185.000000,1167.000000,1181.500000,1162.569458,1852939
2018-05-16,1179.000000,1187.500000,1172.000000,1185.500000,1166.505371,1484590
2018-05-17,1185.500000,1194.000000,1181.000000,1194.000000,1174.869141,1352891
2018-05-18,1196.000000,1206.500000,1191.500000,1204.500000,1185.200928,1373280
2018-05-21,1214.500000,1223.500000,1208.500000,1217.500000,1197.992554,1060085
2018-05-22,1221.500000,1230.500000,1217.000000,1223.000000,1203.404419,1725960
2018-05-23,1227.500000,1231.000000,1200.000000,1200.000000,1180.772949,1940946
2018-05-24,1225.500000,1229.000000,1209.000000,1210.000000,1190.612793,1978653
2018-05-25,1218.000000,1222.000000,1204.500000,1208.000000,1188.644775,1579695
2018-05-29,1199.000000,1199.000000,1169.500000,1170.000000,1151.253662,1985467
2018-05-30,1176.000000,1182.000000,1157.500000,1178.000000,1159.125488,1875017
2018-05-31,1182.500000,1200.000000,1180.500000,1192.000000,1172.901123,2631587
2018-06-01,1200.000000,1204.000000,1193.500000,1196.000000,1176.837036,1531250
2018-06-04,1201.500000,1209.000000,1200.500000,1202.500000,1183.232910,1452766
2018-06-05,1197.000000,1209.500000,1190.500000,1190.500000,1171.425171,1090422
2018-06-06,1200.500000,1204.000000,1189.500000,1199.000000,1179.789063,1290621
2018-06-07,1223.000000,1227.500000,1203.000000,1204.500000,1185.200928,2690355
2018-06-08,1197.000000,1205.000000,1183.500000,1193.000000,1173.885132,1242500
2018-06-11,1203.500000,1218.000000,1203.500000,1214.000000,1194.548706,978222
2018-06-12,1219.000000,1225.000000,1210.500000,1216.000000,1196.516602,993267
2018-06-13,1214.500000,1233.000000,1212.000000,1230.000000,1210.292358,1965828
2018-06-14,1224.500000,1246.000000,1216.000000,1240.500000,1220.624146,2049036
2018-06-15,1234.500000,1238.000000,1204.500000,1204.500000,1185.200928,3593564
2018-06-18,1206.000000,1211.500000,1194.000000,1197.000000,1177.821045,1303782
2018-06-19,1189.500000,1200.000000,1184.500000,1189.500000,1170.441284,1641027
2018-06-20,1199.000000,1201.500000,1179.500000,1181.500000,1162.569458,1681786
2018-06-21,1184.500000,1190.000000,1163.500000,1168.000000,1149.285767,2450052
2018-06-22,1176.000000,1186.500000,1169.000000,1182.500000,1163.553345,1924746
2018-06-25,1174.000000,1177.000000,1151.000000,1152.000000,1133.542114,1792626
2018-06-26,1159.500000,1160.000000,1153.500000,1154.000000,1135.510010,1703437
2018-06-27,1152.500000,1157.000000,1138.500000,1154.000000,1135.510010,1423515
2018-06-28,1151.000000,1157.000000,1132.500000,1142.500000,1124.194336,1254554
2018-06-29,1144.000000,1158.500000,1143.000000,1147.500000,1129.114136,1908373
2018-07-02,1143.500000,1145.000000,1129.500000,1132.500000,1114.354492,1371028
2018-07-03,1138.500000,1160.000000,1135.500000,1151.000000,1132.558105,2059627
2018-07-04,1147.500000,1165.500000,1147.500000,1163.500000,1144.857788,1729961
2018-07-05,1169.500000,1175.000000,1163.000000,1167.000000,1148.301758,1189540
2018-07-06,1174.500000,1175.500000,1162.000000,1171.000000,1152.237671,1257162
2018-07-09,1174.000000,1185.500000,1169.500000,1184.500000,1165.521362,840636
2018-07-10,1181.000000,1192.000000,1176.000000,1181.500000,1162.569458,1794189
2018-07-11,1177.500000,1182.000000,1162.500000,1173.500000,1154.697632,1163507
2018-07-12,1166.000000,1191.500000,1166.000000,1176.500000,1157.649536,1284923
2018-07-13,1184.500000,1191.500000,1176.000000,1178.500000,1159.617432,857525
2018-07-16,1180.000000,1188.500000,1165.000000,1173.829956,1155.022217,1979162
2018-07-17,1182.000000,1194.000000,1177.000000,1191.500000,1172.409180,1700978
2018-07-18,1198.000000,1211.000000,1197.500000,1208.000000,1188.644775,1615941
2018-07-19,1204.500000,1215.500000,1204.500000,1209.500000,1190.120728,1546508
2018-07-20,1208.000000,1213.000000,1201.500000,1211.500000,1192.088745,1294684
2018-07-23,1210.000000,1224.000000,1196.000000,1198.000000,1178.805054,910317
2018-07-24,1204.000000,1214.000000,1198.000000,1209.500000,1190.120728,1035125
2018-07-25,1213.000000,1213.000000,1187.000000,1189.000000,1169.949219,1464360
2018-07-26,1200.000000,1200.000000,1188.000000,1188.000000,1168.965210,1107925
2018-07-27,1190.000000,1198.000000,1184.000000,1188.500000,1169.457275,901209
2018-07-30,1187.500000,1226.500000,1177.500000,1216.500000,1197.008667,3333715
2018-07-31,1209.500000,1214.000000,1203.500000,1205.500000,1186.184814,2624529
2018-08-01,1234.500000,1234.500000,1136.000000,1165.500000,1146.825806,4874629
2018-08-02,1164.000000,1164.000000,1119.500000,1142.000000,1123.702271,2740086
2018-08-03,1147.000000,1167.500000,1143.500000,1163.000000,1144.365845,2151374
2018-08-06,1169.000000,1172.000000,1148.500000,1153.500000,1135.018066,3381805
2018-08-07,1146.000000,1158.000000,1143.000000,1152.000000,1133.542114,1659258
2018-08-08,1150.000000,1169.000000,1150.000000,1164.500000,1145.841797,1282165
2018-08-09,1169.000000,1173.000000,1161.000000,1171.000000,1152.237671,1364143
2018-08-10,1166.000000,1168.000000,1155.500000,1156.000000,1137.478027,1371852
2018-08-13,1150.500000,1160.000000,1147.500000,1156.500000,1137.969971,969040
2018-08-14,1163.000000,1164.000000,1132.000000,1134.000000,1115.830444,1701403
2018-08-15,1143.000000,1144.000000,1114.000000,1116.500000,1098.610840,1365470
2018-08-16,1127.000000,1137.000000,1123.000000,1127.500000,1109.434570,1214441
2018-08-17,1125.000000,1129.000000,1119.500000,1126.500000,1108.450684,1348084
2018-08-20,1125.000000,1152.000000,1125.000000,1147.500000,1129.114136,1723314
2018-08-21,1137.000000,1150.500000,1133.000000,1149.500000,1131.082153,1233189
2018-08-22,1148.000000,1159.500000,1144.500000,1157.000000,1138.461914,1170553
2018-08-23,1159.500000,1165.000000,1153.500000,1157.000000,1138.461914,2138312
2018-08-24,1151.000000,1163.500000,1151.000000,1157.000000,1138.461914,685332
2018-08-28,1169.000000,1172.000000,1156.000000,1164.500000,1145.841797,1211315
2018-08-29,1169.000000,1171.000000,1151.000000,1154.000000,1135.510010,998948
2018-08-30,1138.500000,1138.500000,1124.000000,1132.000000,1132.000000,968493
2018-08-31,1132.000000,1140.000000,1121.500000,1131.500000,1131.500000,1598038
2018-09-03,1135.500000,1149.000000,1134.500000,1141.000000,1141.000000,902264
2018-09-04,1147.000000,1147.500000,1131.000000,1135.500000,1135.500000,1407644
2018-09-05,1133.500000,1138.000000,1120.500000,1127.500000,1127.500000,1110788
2018-09-06,1122.500000,1135.500000,1101.000000,1123.500000,1123.500000,810726
2018-09-07,1125.000000,1128.500000,1096.500000,1101.000000,1101.000000,1872679
2018-09-10,1101.000000,1115.500000,1097.500000,1105.500000,1105.500000,1942637
2018-09-11,1103.500000,1107.500000,1089.000000,1100.500000,1100.500000,1961908
2018-09-12,1095.500000,1102.000000,1091.000000,1096.000000,1096.000000,1403727
2018-09-13,1096.000000,1100.500000,1088.500000,1093.500000,1093.500000,1335076
2018-09-14,1098.500000,1105.000000,1093.500000,1100.000000,1100.000000,1255647
2018-09-17,1095.000000,1102.000000,1093.000000,1097.500000,1097.500000,1342239
2018-09-18,1093.500000,1100.500000,1087.000000,1096.000000,1096.000000,2345351
2018-09-19,1092.000000,1114.000000,1089.500000,1111.500000,1111.500000,1707554
2018-09-20,1110.000000,1139.000000,1110.000000,1138.500000,1138.500000,1878995
2018-09-21,1140.000000,1154.000000,1138.000000,1142.500000,1142.500000,3432163
2018-09-24,1140.000000,1142.500000,1130.000000,1131.000000,1131.000000,887865
2018-09-25,1131.000000,1140.000000,1129.000000,1134.500000,1134.500000,1128303
2018-09-26,1133.000000,1140.000000,1131.000000,1135.000000,1135.000000,1160892
2018-09-27,1135.500000,1154.500000,1128.500000,1154.500000,1154.500000,1679470
2018-09-28,1153.000000,1153.000000,1130.000000,1144.000000,1144.000000,2254479
2018-10-01,1146.000000,1153.500000,1142.500000,1150.000000,1150.000000,2079339
2018-10-02,1147.500000,1148.500000,1140.500000,1141.000000,1141.000000,1466643
2018-10-03,1151.000000,1155.000000,1140.000000,1150.500000,1150.500000,1481195
2018-10-04,1150.500000,1155.000000,1140.000000,1140.000000,1140.000000,1351345
2018-10-05,1139.500000,1140.500000,1126.500000,1126.500000,1126.500000,1381217
2018-10-08,1123.000000,1127.000000,1100.000000,1100.000000,1100.000000,1164884
2018-10-09,1102.000000,1106.500000,1087.000000,1100.500000,1100.500000,1481332
2018-10-10,1097.500000,1099.500000,1080.500000,1084.000000,1084.000000,1766103
2018-10-11,1065.000000,1066.500000,1049.500000,1057.000000,1057.000000,3193742
2018-10-12,1066.000000,1077.000000,1054.500000,1055.000000,1055.000000,2252631
2018-10-15,1050.500000,1053.500000,1034.000000,1039.000000,1039.000000,1784092
2018-10-16,1045.500000,1053.000000,1035.500000,1052.500000,1052.500000,3059016
2018-10-17,1057.500000,1066.000000,1056.000000,1060.000000,1060.000000,1515184
2018-10-18,1064.500000,1064.500000,1044.500000,1044.500000,1044.500000,1050191
2018-10-19,1044.000000,1045.000000,1024.000000,1035.500000,1035.500000,1649250
2018-10-22,1042.000000,1052.000000,1032.000000,1034.500000,1034.500000,1542040
2018-10-23,1019.500000,1021.500000,977.000000,980.200012,980.200012,4869485
2018-10-24,980.000000,988.799988,970.200012,970.200012,970.200012,2430888
2018-10-25,959.599976,983.599976,957.599976,983.599976,983.599976,2288147
2018-10-26,972.200012,972.200012,952.799988,969.799988,969.799988,2427571
2018-10-29,975.000000,1002.000000,975.000000,982.599976,982.599976,1910366
2018-10-30,986.599976,996.400024,967.000000,993.799988,993.799988,2076241
2018-10-31,1015.000000,1032.500000,1005.000000,1013.500000,1013.500000,2771027
2018-11-01,1004.000000,1034.000000,998.000000,1016.500000,1016.500000,2464571
2018-11-02,1029.500000,1048.500000,1028.000000,1039.000000,1039.000000,1761515
2018-11-05,1034.500000,1037.500000,1013.000000,1015.000000,1015.000000,1511707
2018-11-06,1015.000000,1030.500000,1011.500000,1022.500000,1022.500000,1813253
2018-11-07,1034.500000,1037.000000,1014.000000,1034.000000,1034.000000,1607703
2018-11-08,1039.500000,1055.000000,1035.000000,1051.000000,1051.000000,2709995
2018-11-09,1049.500000,1065.500000,1039.500000,1062.500000,1062.500000,1591546
2018-11-12,1073.000000,1074.000000,1036.000000,1036.000000,1036.000000,1979683
2018-11-13,1040.000000,1068.000000,1035.000000,1062.500000,1062.500000,2816724
2018-11-14,1057.500000,1078.500000,1042.500000,1060.500000,1060.500000,2963160
2018-11-15,1065.500000,1072.500000,1021.000000,1025.500000,1025.500000,2990658
2018-11-16,1030.000000,1043.000000,1009.000000,1015.500000,1015.500000,1820284
2018-11-19,1018.500000,1032.000000,1008.500000,1008.500000,1008.500000,1367494
2018-11-20,1000.500000,1008.000000,980.200012,996.400024,996.400024,1813283
2018-11-21,998.799988,1001.000000,975.000000,996.000000,996.000000,2219206
2018-11-22,998.400024,1013.000000,988.000000,1001.500000,1001.500000,2422349
2018-11-23,1003.500000,1028.500000,998.799988,1026.000000,1026.000000,1634105
2018-11-26,1038.000000,1059.000000,1038.000000,1055.000000,1055.000000,1367888
2018-11-27,1059.000000,1061.500000,1048.500000,1061.500000,1061.500000,1906808
2018-11-28,1066.000000,1069.000000,1051.500000,1054.000000,1054.000000,1415097
2018-11-29,1060.000000,1064.500000,1031.500000,1033.500000,1033.500000,1833992
2018-11-30,1032.500000,1034.500000,1002.000000,1005.500000,1005.500000,2618719
2018-12-03,1016.500000,1040.500000,1016.500000,1035.000000,1035.000000,1883122
2018-12-04,1032.000000,1050.000000,1027.500000,1028.000000,1028.000000,1812629
2018-12-05,1013.500000,1019.000000,993.599976,994.000000,994.000000,3321007
2018-12-06,986.799988,986.799988,947.400024,951.000000,951.000000,3209091
2018-12-07,962.799988,967.799988,945.799988,948.000000,948.000000,1986496
2018-12-10,943.799988,952.200012,928.200012,929.200012,929.200012,2026852
2018-12-11,938.000000,948.799988,918.599976,933.599976,933.599976,2008621
2018-12-12,939.599976,949.799988,929.400024,944.599976,944.599976,2013821
2018-12-13,944.200012,955.400024,935.599976,941.000000,941.000000,1318372
