Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,1399.000000,1420.000000,1399.000000,1409.000000,1374.677124,1473305
2017-07-14,1411.000000,1416.000000,1399.650024,1411.000000,1376.628418,1888068
2017-07-17,1405.000000,1440.500000,1395.000000,1431.000000,1396.141235,3257324
2017-07-18,1431.000000,1437.000000,1394.000000,1413.000000,1378.579712,2897196
2017-07-19,1420.000000,1422.000000,1374.000000,1418.000000,1383.457886,3845866
2017-07-20,1437.000000,1444.000000,1314.000000,1334.000000,1301.504028,9618193
2017-07-21,1338.000000,1349.000000,1270.349976,1312.000000,1280.040039,6122051
2017-07-24,1312.000000,1315.640015,1259.000000,1275.000000,1243.941284,5320559
2017-07-25,1282.000000,1289.000000,1250.599976,1271.000000,1240.038696,2542368
2017-07-26,1269.000000,1284.069946,1268.000000,1279.000000,1247.843872,2019657
2017-07-27,1280.000000,1289.000000,1269.000000,1282.000000,1250.770752,1939102
2017-07-28,1282.000000,1284.000000,1252.000000,1275.000000,1243.941284,3055310
2017-07-31,1275.000000,1275.000000,1232.000000,1236.000000,1205.891357,2920619
2017-08-01,1240.000000,1256.000000,1229.130005,1254.000000,1223.452881,2197539
2017-08-02,1262.000000,1280.000000,1234.000000,1256.000000,1225.404175,2786952
2017-08-03,1259.000000,1265.000000,1241.000000,1263.000000,1232.233643,1534513
2017-08-04,1269.000000,1278.069946,1255.000000,1265.000000,1234.184937,3216640
2017-08-07,1271.000000,1282.000000,1264.000000,1279.000000,1247.843872,2194305
2017-08-08,1278.000000,1294.000000,1273.859985,1279.000000,1247.843872,1854031
2017-08-09,1273.000000,1284.000000,1257.000000,1276.000000,1244.916992,1649068
2017-08-10,1273.000000,1279.780029,1253.000000,1257.000000,1226.379761,1208622
2017-08-11,1251.000000,1254.000000,1232.500000,1252.000000,1221.501587,1434936
2017-08-14,1253.000000,1270.000000,1247.000000,1265.000000,1234.184937,1284385
2017-08-15,1271.000000,1330.000000,1240.140015,1322.000000,1289.796387,4101909
2017-08-16,1327.000000,1372.000000,1322.000000,1326.000000,1293.698975,3183399
2017-08-17,1322.000000,1329.000000,1299.000000,1301.000000,1269.307983,1476715
2017-08-18,1270.000000,1299.000000,1255.000000,1290.000000,1258.575928,2895821
2017-08-21,1282.000000,1298.000000,1280.199951,1289.000000,1257.600220,1407118
2017-08-22,1295.000000,1298.000000,1285.000000,1293.000000,1261.502808,1110102
2017-08-23,1291.000000,1294.000000,1269.500000,1270.000000,1239.063110,1371197
2017-08-24,1246.000000,1251.000000,1212.000000,1214.000000,1184.427246,3319545
2017-08-25,1212.000000,1223.000000,1195.410034,1216.000000,1186.378540,2760591
2017-08-29,1213.000000,1227.000000,1188.000000,1206.000000,1176.622070,2117168
2017-08-30,1208.000000,1208.000000,1181.000000,1182.000000,1153.206787,2354777
2017-08-31,1186.000000,1204.000000,1185.000000,1196.000000,1166.865723,3799927
2017-09-01,1195.000000,1207.000000,1187.000000,1190.000000,1161.011841,2261154
2017-09-04,1192.000000,1193.000000,1177.150024,1181.000000,1152.231079,1257057
2017-09-05,1183.000000,1188.000000,1152.000000,1156.000000,1127.840088,2331736
2017-09-06,1153.000000,1172.000000,1135.250000,1151.000000,1122.961914,2630556
2017-09-07,1155.000000,1171.000000,1145.000000,1159.000000,1130.767090,3405299
2017-09-08,1157.000000,1164.000000,1151.000000,1156.000000,1127.840088,1539616
2017-09-11,1152.000000,1199.000000,1152.000000,1195.000000,1165.890137,2318780
2017-09-12,1197.000000,1208.000000,1194.000000,1194.000000,1164.914429,3339618
2017-09-13,1192.000000,1223.000000,1192.000000,1202.000000,1172.719604,3437443
2017-09-14,1205.000000,1228.000000,1200.000000,1205.000000,1175.646484,3766249
2017-09-15,1202.000000,1217.500000,1188.000000,1213.000000,1183.451660,4053492
2017-09-18,1221.000000,1234.000000,1208.000000,1210.000000,1180.524658,3259790
2017-09-19,1208.000000,1244.250000,1208.000000,1228.000000,1198.086182,3979717
2017-09-20,1230.000000,1235.000000,1215.000000,1230.000000,1200.037476,1783460
2017-09-21,1226.000000,1233.000000,1198.000000,1198.000000,1168.817017,2612594
2017-09-22,1200.000000,1215.000000,1185.000000,1191.000000,1161.987549,2295531
2017-09-25,1189.000000,1190.000000,1175.000000,1180.000000,1151.255493,1606804
2017-09-26,1184.000000,1218.000000,1176.000000,1199.000000,1169.792603,3193390
2017-09-27,1202.000000,1229.000000,1191.000000,1223.000000,1193.208008,2259433
2017-09-28,1223.000000,1228.000000,1193.000000,1201.000000,1171.743896,2581996
2017-09-29,1211.000000,1234.000000,1201.000000,1217.000000,1187.354126,2243621
2017-10-02,1240.000000,1284.329956,1237.000000,1280.000000,1248.819458,4817913
2017-10-03,1278.000000,1302.000000,1262.969971,1297.000000,1265.405396,2808236
2017-10-04,1295.000000,1307.000000,1266.660034,1277.000000,1245.892578,2715853
2017-10-05,1281.000000,1297.000000,1266.670044,1284.000000,1252.722046,2147572
2017-10-06,1260.000000,1280.000000,1237.869995,1263.000000,1232.233643,5673257
2017-10-09,1259.000000,1265.000000,1231.000000,1236.000000,1205.891357,2593438
2017-10-10,1237.000000,1254.000000,1224.000000,1253.000000,1222.477173,2706358
2017-10-11,1257.000000,1294.670044,1255.000000,1289.000000,1257.600220,3265531
2017-10-12,1295.000000,1334.000000,1295.000000,1321.000000,1288.820801,2002651
2017-10-13,1321.000000,1325.000000,1291.000000,1310.000000,1278.088745,2434182
2017-10-16,1313.000000,1315.699951,1286.000000,1288.000000,1256.624634,1370569
2017-10-17,1284.000000,1323.329956,1269.000000,1316.000000,1283.942505,2998656
2017-10-18,1316.000000,1327.000000,1301.000000,1317.000000,1284.918213,1860348
2017-10-19,1319.000000,1325.339966,1287.000000,1295.000000,1263.454102,3754387
2017-10-20,1300.000000,1322.000000,1296.000000,1313.000000,1281.015625,1632273
2017-10-23,1312.000000,1324.000000,1304.329956,1320.000000,1287.845093,1410900
2017-10-24,1315.000000,1318.000000,1289.000000,1290.000000,1258.575928,1585455
2017-10-25,1287.000000,1316.000000,1268.000000,1306.000000,1274.186157,2001795
2017-10-26,1304.000000,1325.050049,1297.000000,1315.000000,1282.966919,1320126
2017-10-27,1307.000000,1311.000000,1259.000000,1273.000000,1241.989990,2144239
2017-10-30,1287.000000,1309.000000,1284.000000,1298.000000,1266.380981,2357334
2017-10-31,1299.000000,1347.000000,1297.000000,1339.000000,1306.382324,2127772
2017-11-01,1345.000000,1359.329956,1339.000000,1349.000000,1316.138672,5999064
2017-11-02,1346.000000,1349.160034,1318.500000,1330.000000,1297.601563,2288835
2017-11-03,1328.000000,1334.000000,1287.000000,1314.000000,1281.991211,1589143
2017-11-06,1310.000000,1326.000000,1304.000000,1320.000000,1287.845093,2409966
2017-11-07,1316.000000,1333.000000,1304.000000,1305.000000,1273.210449,903234
2017-11-08,1304.000000,1304.000000,1258.670044,1262.000000,1231.257935,2718193
2017-11-09,1261.000000,1283.000000,1257.000000,1270.000000,1239.063110,3374417
2017-11-10,1273.000000,1285.000000,1267.000000,1275.000000,1243.941284,1265006
2017-11-13,1279.000000,1279.000000,1249.000000,1259.000000,1228.331055,1010727
2017-11-14,1262.000000,1277.000000,1259.000000,1264.000000,1233.209229,1385362
2017-11-15,1262.000000,1263.000000,1240.000000,1251.000000,1220.525879,2125382
2017-11-16,1260.000000,1306.000000,1257.500000,1295.000000,1263.454102,1687595
2017-11-17,1298.000000,1301.920044,1280.000000,1281.000000,1249.795166,1777587
2017-11-20,1296.000000,1296.000000,1276.000000,1278.000000,1246.868164,1406268
2017-11-21,1330.000000,1374.000000,1300.000000,1343.000000,1310.284790,7308408
2017-11-22,1373.000000,1379.000000,1347.000000,1350.000000,1317.114380,2759794
2017-11-23,1356.000000,1379.000000,1356.000000,1376.000000,1342.480957,2082147
2017-11-24,1378.000000,1393.000000,1361.000000,1365.000000,1331.748901,2057421
2017-11-27,1369.000000,1406.000000,1364.000000,1385.000000,1351.261719,2593103
2017-11-28,1407.000000,1419.000000,1394.000000,1409.000000,1374.677124,2134182
2017-11-29,1410.000000,1430.000000,1401.000000,1407.000000,1372.725830,1926024
2017-11-30,1406.000000,1434.000000,1400.000000,1406.000000,1371.750122,2633547
2017-12-01,1398.000000,1438.000000,1391.000000,1425.000000,1390.287354,3217401
2017-12-04,1440.000000,1447.000000,1421.000000,1430.000000,1395.165527,1442000
2017-12-05,1427.000000,1437.000000,1399.000000,1426.000000,1391.262939,1501436
2017-12-06,1444.000000,1449.000000,1433.000000,1444.000000,1408.824463,2571492
2017-12-07,1449.000000,1461.000000,1436.000000,1449.000000,1413.702759,1966484
2017-12-08,1445.000000,1468.000000,1436.000000,1456.000000,1420.532227,3002560
2017-12-11,1458.000000,1460.000000,1416.000000,1439.000000,1403.946289,2684684
2017-12-12,1452.000000,1459.000000,1422.000000,1439.000000,1403.946289,2003979
2017-12-13,1439.000000,1447.000000,1426.000000,1427.000000,1392.238647,3937436
2017-12-14,1426.000000,1433.000000,1407.000000,1426.000000,1391.262939,2280390
2017-12-15,1430.000000,1435.000000,1407.000000,1417.000000,1382.482178,7321454
2017-12-18,1426.000000,1443.000000,1376.000000,1377.000000,1343.456665,3109950
2017-12-19,1374.000000,1418.000000,1370.000000,1416.000000,1381.506592,3464738
2017-12-20,1418.000000,1442.000000,1415.000000,1426.000000,1391.262939,2118719
2017-12-21,1430.000000,1434.000000,1415.000000,1427.000000,1392.238647,2592692
2017-12-22,1424.000000,1446.000000,1411.000000,1445.000000,1409.800171,487422
2017-12-27,1444.000000,1445.000000,1430.000000,1441.000000,1405.897583,1010079
2017-12-28,1441.000000,1446.000000,1436.000000,1441.000000,1405.897583,749793
2017-12-29,1445.000000,1464.000000,1440.000000,1464.000000,1428.337280,800871
2018-01-02,1457.000000,1501.000000,1443.000000,1501.000000,1464.436035,2728992
2018-01-03,1504.500000,1549.000000,1499.500000,1531.500000,1494.192993,3116150
2018-01-04,1536.000000,1536.000000,1501.500000,1510.000000,1473.216797,2558982
2018-01-05,1507.500000,1532.000000,1501.000000,1511.500000,1474.680176,2029601
2018-01-08,1518.000000,1541.000000,1508.500000,1524.500000,1487.363525,2374725
2018-01-09,1528.500000,1546.500000,1504.500000,1507.500000,1470.777710,2098632
2018-01-10,1505.000000,1513.500000,1476.000000,1479.000000,1442.971924,2249231
2018-01-11,1478.000000,1551.000000,1470.500000,1536.500000,1499.071167,5351142
2018-01-12,1536.000000,1547.000000,1517.000000,1529.500000,1492.241699,2104728
2018-01-15,1530.500000,1537.000000,1502.500000,1512.000000,1475.168091,5212397
2018-01-16,1517.500000,1538.500000,1515.000000,1529.000000,1491.753906,3009645
2018-01-17,1532.000000,1533.500000,1514.000000,1515.000000,1478.094971,2333151
2018-01-18,1515.000000,1524.000000,1505.000000,1513.000000,1476.143677,1404527
2018-01-19,1545.000000,1587.000000,1537.000000,1584.500000,1545.901978,4326966
2018-01-22,1588.000000,1589.000000,1558.000000,1563.500000,1525.413452,3328953
2018-01-23,1627.000000,1673.000000,1624.500000,1643.500000,1603.464722,6001252
2018-01-24,1650.000000,1688.000000,1629.500000,1679.000000,1638.099976,4975245
2018-01-25,1677.500000,1679.000000,1622.000000,1651.000000,1610.781982,3726354
2018-01-26,1657.000000,1695.500000,1640.500000,1689.000000,1647.856323,2651164
2018-01-29,1674.000000,1689.000000,1661.000000,1678.000000,1637.124268,2782056
2018-01-30,1673.000000,1683.500000,1651.500000,1659.000000,1618.587158,2665039
2018-01-31,1661.500000,1681.000000,1655.500000,1660.000000,1619.562744,2070351
2018-02-01,1660.500000,1675.000000,1657.500000,1667.500000,1626.880127,2768916
2018-02-02,1668.500000,1681.000000,1652.500000,1653.000000,1612.733276,2462564
2018-02-05,1625.000000,1652.000000,1601.500000,1641.500000,1601.513428,3478097
2018-02-06,1600.000000,1655.000000,1580.000000,1643.000000,1602.976929,3760687
2018-02-07,1646.000000,1671.500000,1627.000000,1666.500000,1625.904419,2649693
2018-02-08,1652.000000,1673.500000,1602.000000,1608.000000,1568.829468,3645545
2018-02-09,1599.000000,1606.500000,1576.000000,1586.000000,1547.365356,2993202
2018-02-12,1596.000000,1617.500000,1594.500000,1613.000000,1573.707764,2137384
2018-02-13,1621.000000,1648.500000,1621.000000,1632.500000,1592.732666,1929099
2018-02-14,1644.500000,1664.500000,1624.000000,1651.500000,1611.269897,1797311
2018-02-15,1660.000000,1678.000000,1644.000000,1646.000000,1605.903809,1619572
2018-02-16,1650.000000,1672.000000,1641.500000,1647.000000,1606.879517,2184042
2018-02-19,1646.500000,1669.000000,1641.000000,1649.000000,1608.830811,899440
2018-02-20,1645.000000,1677.000000,1644.000000,1675.500000,1634.685181,1402680
2018-02-21,1657.500000,1698.500000,1657.500000,1696.000000,1654.685791,1125980
2018-02-22,1681.000000,1695.500000,1668.500000,1684.500000,1643.465942,1811707
2018-02-23,1677.000000,1677.000000,1631.500000,1631.500000,1591.757080,2494368
2018-02-26,1636.000000,1675.500000,1633.000000,1664.500000,1623.953125,2383447
2018-02-27,1666.000000,1692.500000,1644.500000,1679.000000,1638.099976,2548880
2018-02-28,1663.500000,1695.000000,1663.500000,1679.000000,1638.099976,2487501
2018-03-01,1645.500000,1655.500000,1599.000000,1612.000000,1612.000000,2516785
2018-03-02,1596.500000,1608.500000,1562.000000,1577.000000,1577.000000,2344254
2018-03-05,1575.500000,1605.500000,1567.000000,1597.500000,1597.500000,2350920
2018-03-06,1598.000000,1615.000000,1548.500000,1552.500000,1552.500000,4121368
2018-03-07,1553.000000,1589.000000,1545.500000,1572.500000,1572.500000,2461593
2018-03-08,1577.000000,1584.000000,1555.500000,1578.000000,1578.000000,1663627
2018-03-09,1581.500000,1600.500000,1550.000000,1563.000000,1563.000000,1861470
2018-03-12,1571.000000,1611.000000,1571.000000,1607.500000,1607.500000,3778066
2018-03-13,1605.000000,1642.500000,1588.500000,1629.500000,1629.500000,3599426
2018-03-14,1629.500000,1648.500000,1624.000000,1633.500000,1633.500000,2950247
2018-03-15,1636.000000,1640.000000,1605.500000,1625.000000,1625.000000,2771427
2018-03-16,1623.000000,1665.000000,1621.000000,1658.500000,1658.500000,11927601
2018-03-19,1658.500000,1674.000000,1643.500000,1670.000000,1670.000000,1988343
2018-03-20,1675.000000,1687.500000,1654.000000,1679.500000,1679.500000,1894610
2018-03-21,1678.500000,1683.000000,1633.500000,1639.000000,1639.000000,2773636
2018-03-22,1626.000000,1645.500000,1586.000000,1594.500000,1594.500000,2290900
2018-03-23,1583.500000,1600.500000,1554.000000,1592.500000,1592.500000,2516857
2018-03-26,1588.500000,1593.500000,1568.000000,1578.000000,1578.000000,1163089
2018-03-27,1593.000000,1620.000000,1579.500000,1602.000000,1602.000000,1254111
2018-03-28,1582.000000,1592.000000,1556.000000,1566.000000,1566.000000,2304744
2018-03-29,1567.500000,1616.000000,1560.000000,1604.500000,1604.500000,2134196
2018-04-03,1589.500000,1607.000000,1566.500000,1603.500000,1603.500000,3077139
2018-04-04,1595.500000,1604.000000,1563.500000,1575.000000,1575.000000,1584740
2018-04-05,1598.500000,1650.000000,1593.500000,1641.500000,1641.500000,2794472
2018-04-06,1629.500000,1658.000000,1620.000000,1643.000000,1643.000000,3772455
2018-04-09,1647.000000,1659.000000,1638.500000,1655.500000,1655.500000,5308728
2018-04-10,1657.000000,1666.500000,1636.000000,1639.000000,1639.000000,1637996
2018-04-11,1637.500000,1638.000000,1581.000000,1609.500000,1609.500000,3089358
2018-04-12,1608.500000,1669.000000,1594.000000,1661.000000,1661.000000,2772671
2018-04-13,1663.000000,1676.000000,1609.500000,1611.000000,1611.000000,1965344
2018-04-16,1615.500000,1643.000000,1615.500000,1623.500000,1623.500000,1504889
2018-04-17,1634.000000,1637.500000,1609.500000,1622.000000,1622.000000,1673524
2018-04-18,1628.000000,1631.000000,1588.500000,1588.500000,1588.500000,3237871
2018-04-19,1593.000000,1611.000000,1589.000000,1608.000000,1608.000000,3127692
2018-04-20,1616.500000,1616.500000,1582.000000,1603.000000,1603.000000,1908171
2018-04-23,1605.500000,1630.500000,1596.000000,1628.000000,1628.000000,1168697
2018-04-24,1633.000000,1637.500000,1606.500000,1623.000000,1623.000000,1514924
2018-04-25,1616.000000,1616.500000,1568.500000,1580.000000,1580.000000,1634522
2018-04-26,1585.500000,1593.500000,1552.500000,1584.000000,1584.000000,1816711
2018-04-27,1590.500000,1609.000000,1584.000000,1606.500000,1606.500000,1289573
2018-04-30,1609.500000,1615.500000,1590.000000,1590.000000,1590.000000,1624180
2018-05-01,1590.500000,1632.000000,1590.500000,1614.500000,1614.500000,1884491
2018-05-02,1621.500000,1649.500000,1615.500000,1639.000000,1639.000000,2496284
2018-05-03,1637.500000,1640.000000,1608.000000,1613.000000,1613.000000,1726184
2018-05-04,1621.000000,1653.000000,1621.000000,1641.000000,1641.000000,2227376
2018-05-08,1647.000000,1671.500000,1630.500000,1665.000000,1665.000000,2527332
2018-05-09,1658.000000,1658.000000,1631.000000,1658.000000,1658.000000,1912467
2018-05-10,1660.000000,1699.000000,1658.000000,1689.500000,1689.500000,3109993
2018-05-11,1695.000000,1740.000000,1692.500000,1718.000000,1718.000000,4157267
2018-05-14,1715.000000,1724.000000,1685.000000,1685.000000,1685.000000,3024839
2018-05-15,1735.000000,1768.000000,1708.500000,1741.000000,1741.000000,5495349
2018-05-16,1755.000000,1757.000000,1729.500000,1735.000000,1735.000000,3802395
2018-05-17,1755.000000,1759.000000,1726.500000,1751.500000,1751.500000,2662272
2018-05-18,1749.000000,1753.500000,1732.500000,1744.500000,1744.500000,3180535
2018-05-21,1730.000000,1763.500000,1729.000000,1763.500000,1763.500000,3984425
2018-05-22,1758.500000,1796.500000,1758.500000,1780.500000,1780.500000,2560213
2018-05-23,1777.000000,1777.000000,1726.000000,1736.000000,1736.000000,1816205
2018-05-24,1736.000000,1741.500000,1703.500000,1717.500000,1717.500000,2746549
2018-05-25,1722.000000,1744.000000,1721.000000,1731.000000,1731.000000,2221077
2018-05-29,1714.500000,1735.500000,1711.500000,1720.000000,1720.000000,2128424
2018-05-30,1720.500000,1723.000000,1707.500000,1710.000000,1710.000000,1615975
2018-05-31,1711.500000,1716.000000,1697.500000,1709.000000,1709.000000,2769971
2018-06-01,1715.000000,1727.500000,1710.500000,1713.500000,1713.500000,935602
2018-06-04,1723.000000,1782.000000,1723.000000,1778.500000,1778.500000,2278747
2018-06-05,1789.500000,1791.500000,1734.500000,1734.500000,1734.500000,2234816
2018-06-06,1745.000000,1750.500000,1716.000000,1737.000000,1737.000000,2239805
2018-06-07,1758.500000,1765.000000,1733.000000,1736.500000,1736.500000,1317505
2018-06-08,1733.000000,1733.000000,1699.000000,1713.500000,1713.500000,2345197
2018-06-11,1724.000000,1750.500000,1714.500000,1745.000000,1745.000000,1454320
2018-06-12,1745.000000,1766.000000,1726.500000,1752.500000,1752.500000,2045632
2018-06-13,1748.000000,1797.500000,1744.000000,1782.500000,1782.500000,2277259
2018-06-14,1773.000000,1803.500000,1761.000000,1796.000000,1796.000000,1896524
2018-06-15,1789.500000,1790.000000,1754.500000,1754.500000,1754.500000,1827220
2018-06-18,1755.000000,1772.000000,1750.000000,1765.000000,1765.000000,1336796
2018-06-19,1757.000000,1779.500000,1753.000000,1770.000000,1770.000000,3388264
2018-06-20,1755.000000,1808.500000,1755.000000,1796.000000,1796.000000,2050005
2018-06-21,1801.000000,1801.500000,1772.500000,1784.000000,1784.000000,947783
2018-06-22,1787.500000,1803.000000,1777.500000,1790.500000,1790.500000,1051909
2018-06-25,1781.500000,1784.000000,1718.500000,1724.000000,1724.000000,1756529
2018-06-26,1730.000000,1735.000000,1698.000000,1702.500000,1702.500000,2472532
2018-06-27,1702.000000,1713.500000,1681.500000,1689.000000,1689.000000,2204275
2018-06-28,1680.500000,1689.500000,1644.000000,1670.000000,1670.000000,2559370
2018-06-29,1686.500000,1695.500000,1665.000000,1673.000000,1673.000000,2560893
2018-07-02,1658.500000,1669.000000,1635.500000,1635.500000,1635.500000,2525844
2018-07-03,1644.500000,1662.500000,1638.500000,1641.000000,1641.000000,2055429
2018-07-04,1635.500000,1639.000000,1624.000000,1636.000000,1636.000000,1160797
2018-07-05,1635.500000,1660.000000,1613.000000,1623.000000,1623.000000,1740592
2018-07-06,1625.500000,1632.000000,1610.000000,1616.000000,1616.000000,1409842
2018-07-09,1618.000000,1650.250000,1617.000000,1630.000000,1630.000000,3190417
2018-07-10,1635.500000,1642.500000,1610.500000,1611.000000,1611.000000,2019539
2018-07-11,1610.500000,1610.500000,1572.500000,1578.000000,1578.000000,2066803
2018-07-12,1588.000000,1623.500000,1584.500000,1619.500000,1619.500000,2550811
2018-07-13,1627.500000,1639.000000,1622.500000,1630.000000,1630.000000,940316
2018-07-16,1627.500000,1642.189941,1610.000000,1638.500000,1638.500000,2257429
2018-07-17,1643.500000,1663.000000,1640.000000,1653.000000,1653.000000,1906100
2018-07-18,1709.000000,1737.000000,1657.000000,1688.500000,1688.500000,4405391
2018-07-19,1710.000000,1712.000000,1634.000000,1642.000000,1642.000000,2746068
2018-07-20,1638.000000,1651.000000,1599.000000,1615.000000,1615.000000,2983519
2018-07-23,1598.000000,1599.000000,1565.500000,1588.000000,1588.000000,3552301
2018-07-24,1595.500000,1605.500000,1581.500000,1586.000000,1586.000000,2025438
2018-07-25,1583.500000,1605.500000,1579.000000,1584.000000,1584.000000,2840868
2018-07-26,1591.500000,1617.000000,1581.000000,1603.500000,1603.500000,2242635
2018-07-27,1609.000000,1626.000000,1608.500000,1616.000000,1616.000000,1644021
2018-07-30,1610.500000,1615.000000,1586.500000,1598.000000,1598.000000,1812192
2018-07-31,1594.500000,1632.000000,1583.000000,1619.000000,1619.000000,4082071
2018-08-01,1620.500000,1636.500000,1585.000000,1589.500000,1589.500000,2365535
2018-08-02,1580.500000,1582.000000,1530.000000,1530.000000,1530.000000,2601493
2018-08-03,1539.000000,1549.500000,1506.500000,1549.500000,1549.500000,2362986
2018-08-06,1541.500000,1565.500000,1541.500000,1553.500000,1553.500000,1215519
2018-08-07,1561.000000,1567.500000,1554.000000,1558.500000,1558.500000,1260609
2018-08-08,1558.500000,1581.500000,1558.500000,1579.000000,1579.000000,1466779
2018-08-09,1571.500000,1581.000000,1561.500000,1569.500000,1569.500000,1298426
2018-08-10,1570.500000,1580.000000,1547.000000,1550.500000,1550.500000,1806899
2018-08-13,1551.000000,1558.500000,1526.000000,1552.000000,1552.000000,1557533
2018-08-14,1553.500000,1572.000000,1546.000000,1549.500000,1549.500000,1177968
2018-08-15,1552.500000,1564.000000,1535.500000,1550.000000,1550.000000,1510731
2018-08-16,1541.500000,1578.000000,1541.500000,1573.000000,1573.000000,1166166
2018-08-17,1566.500000,1586.500000,1563.000000,1574.500000,1574.500000,1183188
2018-08-20,1574.500000,1608.000000,1569.500000,1607.000000,1607.000000,1613812
2018-08-21,1592.000000,1618.500000,1586.000000,1612.000000,1612.000000,1476911
2018-08-22,1604.000000,1605.000000,1543.500000,1554.500000,1554.500000,4390846
2018-08-23,1556.000000,1572.500000,1551.000000,1562.500000,1562.500000,3484478
2018-08-24,1556.500000,1568.500000,1549.500000,1566.500000,1566.500000,2117279
2018-08-28,1570.500000,1590.000000,1565.000000,1569.000000,1569.000000,1960507
2018-08-29,1571.000000,1577.500000,1546.000000,1552.500000,1552.500000,1785865
2018-08-30,1551.000000,1556.000000,1522.500000,1528.500000,1528.500000,2321683
2018-08-31,1549.500000,1563.000000,1525.000000,1525.000000,1525.000000,2474498
2018-09-03,1523.000000,1551.000000,1523.000000,1538.000000,1538.000000,1348039
2018-09-04,1539.000000,1547.000000,1498.500000,1508.000000,1508.000000,2461662
2018-09-05,1502.500000,1519.500000,1487.500000,1495.000000,1495.000000,2665463
2018-09-06,1501.000000,1504.000000,1458.000000,1461.000000,1461.000000,2440617
2018-09-07,1458.000000,1465.000000,1438.000000,1440.000000,1440.000000,3185459
2018-09-10,1438.000000,1445.500000,1419.000000,1419.000000,1419.000000,2903817
2018-09-11,1419.500000,1419.500000,1383.500000,1394.000000,1394.000000,4624790
2018-09-12,1399.000000,1423.500000,1394.500000,1415.000000,1415.000000,4084178
2018-09-13,1407.500000,1440.500000,1407.000000,1419.500000,1419.500000,2283232
2018-09-14,1419.500000,1435.500000,1412.000000,1421.000000,1421.000000,3117519
2018-09-17,1419.500000,1441.000000,1400.500000,1438.500000,1438.500000,1993978
2018-09-18,1430.000000,1437.500000,1406.000000,1422.000000,1422.000000,2022397
2018-09-19,1424.000000,1438.000000,1418.000000,1425.000000,1425.000000,1468112
2018-09-20,1427.000000,1443.500000,1423.000000,1423.000000,1423.000000,2267736
2018-09-21,1439.000000,1439.000000,1386.000000,1394.500000,1394.500000,3477562
2018-09-24,1391.500000,1399.500000,1376.000000,1381.000000,1381.000000,2250517
2018-09-25,1377.500000,1381.000000,1324.000000,1333.500000,1333.500000,4603843
2018-09-26,1325.500000,1363.000000,1309.000000,1361.500000,1361.500000,3913638
2018-09-27,1348.500000,1348.500000,1312.000000,1325.500000,1325.500000,5582011
2018-09-28,1305.000000,1343.000000,1279.500000,1314.000000,1314.000000,8463148
2018-10-01,1250.000000,1281.000000,1222.000000,1222.000000,1222.000000,8880677
2018-10-02,1219.500000,1225.000000,1182.500000,1205.500000,1205.500000,5271446
2018-10-03,1207.000000,1227.500000,1206.500000,1217.500000,1217.500000,3760074
2018-10-04,1211.000000,1215.500000,1182.500000,1195.000000,1195.000000,3831596
2018-10-05,1205.000000,1208.500000,1180.000000,1208.500000,1208.500000,3783293
2018-10-08,1205.500000,1219.500000,1191.500000,1213.000000,1213.000000,4396361
2018-10-09,1220.000000,1239.000000,1200.500000,1211.500000,1211.500000,3805609
2018-10-10,1214.500000,1217.000000,1188.000000,1197.500000,1197.500000,3759769
2018-10-11,1183.000000,1188.500000,1160.000000,1178.000000,1178.000000,2562835
2018-10-12,1191.000000,1216.000000,1189.000000,1200.000000,1200.000000,3902511
2018-10-15,1196.500000,1204.500000,1172.500000,1187.500000,1187.500000,1927592
2018-10-16,1184.000000,1214.000000,1182.000000,1210.500000,1210.500000,1768323
2018-10-17,1220.000000,1228.500000,1141.000000,1150.500000,1150.500000,3101196
2018-10-18,1152.500000,1171.000000,1140.000000,1140.000000,1140.000000,3760020
2018-10-19,1110.000000,1125.500000,1061.500000,1068.000000,1068.000000,6595454
2018-10-22,1078.000000,1118.500000,1078.000000,1104.000000,1104.000000,3927486
2018-10-23,1100.000000,1133.000000,1085.000000,1132.500000,1132.500000,3702043
2018-10-24,1150.000000,1166.000000,1136.000000,1141.000000,1141.000000,2805184
2018-10-25,1136.000000,1171.500000,1127.500000,1169.500000,1169.500000,1743177
2018-10-26,1155.000000,1181.000000,1155.000000,1168.000000,1168.000000,2027768
2018-10-29,1166.500000,1202.500000,1166.500000,1170.000000,1170.000000,1700258
2018-10-30,1171.000000,1184.000000,1147.000000,1177.000000,1177.000000,2984895
2018-10-31,1185.500000,1213.000000,1184.000000,1200.000000,1200.000000,2808531
2018-11-01,1192.500000,1262.500000,1188.500000,1238.500000,1238.500000,3904304
2018-11-02,1259.500000,1281.500000,1248.500000,1248.500000,1248.500000,2536120
2018-11-05,1245.000000,1273.500000,1224.500000,1224.500000,1224.500000,1876967
2018-11-06,1229.000000,1244.500000,1207.500000,1209.000000,1209.000000,2211165
2018-11-07,1208.500000,1238.500000,1200.500000,1238.500000,1238.500000,2063368
2018-11-08,1242.000000,1249.500000,1220.000000,1228.000000,1228.000000,1978974
2018-11-09,1230.500000,1263.000000,1203.000000,1254.000000,1254.000000,2982208
2018-11-12,1261.000000,1261.000000,1197.000000,1215.000000,1215.000000,2457186
2018-11-13,1217.500000,1251.000000,1212.500000,1247.000000,1247.000000,3395901
2018-11-14,1255.500000,1288.500000,1248.500000,1250.000000,1250.000000,3571558
