Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,2208.000000,2242.000000,2199.000000,2221.000000,2173.688721,509644
2017-07-10,2210.000000,2235.000000,2196.649902,2229.000000,2181.518311,668778
2017-07-11,2223.000000,2232.000000,2197.000000,2201.000000,2154.114746,508296
2017-07-12,2201.000000,2253.000000,2198.000000,2251.000000,2203.049805,699044
2017-07-13,2252.000000,2254.000000,2232.000000,2250.000000,2202.071045,611764
2017-07-14,2245.000000,2249.000000,2230.000000,2236.000000,2188.369385,521798
2017-07-17,2236.000000,2246.000000,2228.000000,2243.000000,2195.220215,626534
2017-07-18,2247.000000,2247.000000,2222.000000,2242.000000,2194.241455,447187
2017-07-19,2258.000000,2273.000000,2240.000000,2273.000000,2224.581055,742692
2017-07-20,2277.000000,2283.340088,2266.000000,2275.000000,2226.538574,599505
2017-07-21,2262.000000,2278.000000,2247.000000,2250.000000,2202.071045,603877
2017-07-24,2244.000000,2245.000000,2191.000000,2199.000000,2152.157471,1543854
2017-07-25,2198.000000,2231.000000,2196.000000,2213.000000,2165.859131,552455
2017-07-26,2214.000000,2252.000000,2214.000000,2250.000000,2202.071045,619783
2017-07-27,2249.000000,2292.000000,2245.000000,2281.000000,2232.410645,649021
2017-07-28,2269.000000,2293.000000,2264.000000,2285.000000,2236.325439,563025
2017-07-31,2279.000000,2308.000000,2275.000000,2292.000000,2243.176514,472104
2017-08-01,2299.000000,2309.000000,2287.000000,2299.000000,2250.027344,542676
2017-08-02,2299.000000,2304.000000,2273.000000,2289.000000,2240.240234,486486
2017-08-03,2277.000000,2313.000000,2276.000000,2305.000000,2255.899414,608695
2017-08-04,2301.000000,2348.000000,2301.000000,2348.000000,2297.983398,474493
2017-08-07,2348.000000,2406.000000,2346.000000,2390.000000,2339.088867,732015
2017-08-08,2383.000000,2400.000000,2379.000000,2391.000000,2340.067627,489509
2017-08-09,2373.000000,2390.000000,2367.000000,2373.000000,2322.450928,609637
2017-08-10,2430.000000,2606.000000,2430.000000,2592.000000,2536.785889,1598156
2017-08-11,2592.000000,2656.000000,2578.000000,2592.000000,2536.785889,802903
2017-08-14,2580.000000,2607.000000,2542.000000,2566.000000,2511.339600,805958
2017-08-15,2552.000000,2580.000000,2550.000000,2561.000000,2506.446289,382283
2017-08-16,2570.000000,2595.000000,2564.000000,2575.000000,2520.147949,568113
2017-08-17,2569.000000,2617.000000,2565.000000,2593.000000,2537.764648,523255
2017-08-18,2528.000000,2566.000000,2528.000000,2554.000000,2499.595459,489883
2017-08-21,2554.000000,2572.000000,2541.000000,2549.000000,2494.701904,321683
2017-08-22,2565.000000,2607.000000,2565.000000,2597.000000,2541.679443,550784
2017-08-23,2584.000000,2606.000000,2584.000000,2606.000000,2550.487549,372261
2017-08-24,2622.000000,2628.000000,2607.000000,2612.000000,2556.359863,622795
2017-08-25,2621.000000,2623.000000,2600.000000,2600.000000,2544.615479,270474
2017-08-29,2601.000000,2626.000000,2565.000000,2625.000000,2569.083008,1207521
2017-08-30,2630.000000,2637.000000,2622.000000,2625.000000,2569.083008,595579
2017-08-31,2635.000000,2660.000000,2628.000000,2644.000000,2587.678223,603301
2017-09-01,2643.000000,2682.000000,2643.000000,2671.000000,2614.103027,479028
2017-09-04,2647.000000,2679.000000,2647.000000,2664.000000,2607.252197,366517
2017-09-05,2652.000000,2666.000000,2645.000000,2645.000000,2588.656982,444559
2017-09-06,2653.000000,2653.239990,2627.159912,2635.000000,2578.869873,423988
2017-09-07,2633.000000,2639.000000,2615.000000,2631.000000,2574.955078,508778
2017-09-08,2619.000000,2669.000000,2616.000000,2663.000000,2606.273438,394278
2017-09-11,2663.000000,2672.000000,2652.000000,2665.000000,2608.230957,273033
2017-09-12,2675.000000,2675.000000,2645.000000,2657.000000,2600.401367,574882
2017-09-13,2646.000000,2671.000000,2616.000000,2666.000000,2609.209473,564541
2017-09-14,2656.000000,2666.000000,2603.000000,2608.000000,2552.445068,591887
2017-09-15,2600.000000,2600.000000,2557.739990,2558.000000,2503.510254,1019591
2017-09-18,2562.000000,2581.000000,2553.000000,2576.000000,2521.126709,434332
2017-09-19,2559.000000,2559.000000,2521.000000,2540.000000,2485.893555,504357
2017-09-20,2532.000000,2541.000000,2510.000000,2524.000000,2470.234375,943839
2017-09-21,2519.000000,2521.000000,2491.000000,2503.000000,2449.681641,550208
2017-09-22,2501.000000,2543.000000,2501.000000,2537.000000,2482.957520,453799
2017-09-25,2541.000000,2541.000000,2517.000000,2528.000000,2474.149170,328689
2017-09-26,2522.000000,2522.000000,2485.000000,2502.000000,2448.703125,568641
2017-09-27,2499.000000,2507.000000,2470.000000,2484.000000,2431.086426,427454
2017-09-28,2480.000000,2498.000000,2475.000000,2494.000000,2440.873535,383438
2017-09-29,2497.000000,2526.000000,2494.000000,2525.000000,2471.213135,552985
2017-10-02,2517.000000,2557.000000,2517.000000,2557.000000,2502.531494,478768
2017-10-03,2538.000000,2544.500000,2480.000000,2521.000000,2467.298340,729546
2017-10-04,2508.000000,2564.000000,2508.000000,2558.000000,2503.510254,473358
2017-10-05,2551.000000,2590.000000,2534.000000,2539.000000,2484.914795,519779
2017-10-06,2535.000000,2553.000000,2528.000000,2550.000000,2495.680664,347119
2017-10-09,2562.000000,2573.000000,2544.590088,2566.000000,2511.339600,336508
2017-10-10,2572.000000,2590.250000,2561.000000,2577.000000,2522.105469,441745
2017-10-11,2568.000000,2611.260010,2564.000000,2611.000000,2555.381104,1718900
2017-10-12,2607.000000,2620.000000,2597.659912,2606.000000,2550.487549,719462
2017-10-13,2600.000000,2609.000000,2578.000000,2600.000000,2544.615479,394083
2017-10-16,2610.000000,2615.000000,2593.000000,2609.000000,2553.423828,327449
2017-10-17,2614.000000,2620.000000,2586.000000,2593.000000,2537.764648,353211
2017-10-18,2590.000000,2654.000000,2590.000000,2647.000000,2590.614258,531359
2017-10-19,2638.000000,2644.000000,2587.000000,2593.000000,2537.764648,475980
2017-10-20,2589.000000,2597.719971,2565.000000,2570.000000,2515.254395,443743
2017-10-23,2564.000000,2593.000000,2554.000000,2585.000000,2529.935059,375817
2017-10-24,2585.000000,2601.000000,2577.000000,2577.000000,2522.105469,623772
2017-10-25,2579.000000,2592.000000,2565.000000,2568.000000,2513.297119,513982
2017-10-26,2571.000000,2582.000000,2546.000000,2570.000000,2515.254395,388243
2017-10-27,2567.000000,2603.000000,2567.000000,2575.000000,2520.147949,282724
2017-10-30,2566.000000,2577.000000,2540.000000,2543.000000,2488.829590,476027
2017-10-31,2536.000000,2563.000000,2536.000000,2545.000000,2490.787109,426781
2017-11-01,2546.000000,2563.000000,2534.000000,2537.000000,2482.957520,2679998
2017-11-02,2523.000000,2589.000000,2520.000000,2568.000000,2513.297119,625974
2017-11-03,2582.000000,2650.000000,2575.000000,2638.000000,2581.805908,753220
2017-11-06,2628.000000,2647.000000,2626.000000,2631.000000,2574.955078,335234
2017-11-07,2629.000000,2632.000000,2588.000000,2595.000000,2539.721924,438220
2017-11-08,2590.000000,2600.000000,2543.000000,2561.000000,2506.446289,844572
2017-11-09,2590.000000,2614.000000,2554.000000,2593.000000,2537.764648,912243
2017-11-10,2617.000000,2627.000000,2571.000000,2585.000000,2529.935059,441424
2017-11-13,2523.000000,2535.679932,2422.000000,2470.000000,2417.384766,1347768
2017-11-14,2459.000000,2492.000000,2456.000000,2485.000000,2432.065186,625420
2017-11-15,2479.000000,2493.000000,2446.000000,2447.000000,2394.874512,617671
2017-11-16,2453.000000,2473.000000,2451.000000,2453.000000,2400.746826,661640
2017-11-17,2450.000000,2467.000000,2445.000000,2450.000000,2397.810791,571469
2017-11-20,2445.000000,2460.000000,2438.000000,2447.000000,2394.874512,602815
2017-11-21,2440.000000,2453.000000,2430.000000,2438.000000,2386.066406,489622
2017-11-22,2433.000000,2452.000000,2429.000000,2440.000000,2388.023682,651648
2017-11-23,2414.000000,2437.000000,2414.000000,2430.000000,2378.236816,416283
2017-11-24,2419.000000,2437.000000,2404.000000,2418.000000,2366.492432,453866
2017-11-27,2405.000000,2439.000000,2405.000000,2423.000000,2371.385986,568114
2017-11-28,2415.000000,2443.000000,2415.000000,2430.000000,2378.236816,955807
2017-11-29,2427.000000,2433.000000,2387.000000,2387.000000,2336.152832,564156
2017-11-30,2380.000000,2386.000000,2360.000000,2369.000000,2318.536133,942266
2017-12-01,2358.000000,2375.000000,2323.000000,2328.000000,2278.409424,579018
2017-12-04,2345.000000,2377.000000,2339.000000,2353.000000,2302.876953,512268
2017-12-05,2353.000000,2381.000000,2351.000000,2351.000000,2300.919678,556974
2017-12-06,2351.000000,2351.000000,2317.000000,2332.000000,2282.324219,680222
2017-12-07,2342.000000,2350.000000,2325.000000,2325.000000,2275.473389,838767
2017-12-08,2325.000000,2332.000000,2309.000000,2319.000000,2269.601318,595051
2017-12-11,2317.000000,2340.000000,2316.000000,2329.000000,2279.388184,612882
2017-12-12,2332.000000,2337.000000,2309.000000,2331.000000,2281.345703,806786
2017-12-13,2329.000000,2348.000000,2304.000000,2324.000000,2274.494629,620347
2017-12-14,2319.000000,2342.000000,2313.000000,2323.000000,2273.516113,1411419
2017-12-15,2327.000000,2334.000000,2310.000000,2325.000000,2275.473389,941912
2017-12-18,2325.000000,2361.000000,2325.000000,2352.000000,2301.898193,569516
2017-12-19,2348.000000,2370.000000,2340.000000,2353.000000,2302.876953,688291
2017-12-20,2357.000000,2379.000000,2347.000000,2353.000000,2302.876953,805040
2017-12-21,2367.000000,2374.000000,2344.000000,2361.000000,2310.706543,584411
2017-12-22,2354.000000,2388.000000,2354.000000,2379.000000,2328.323242,1147040
2017-12-27,2340.000000,2422.000000,2334.000000,2409.000000,2357.684082,691865
2017-12-28,2421.000000,2427.000000,2404.000000,2414.000000,2362.577637,319002
2017-12-29,2420.000000,2439.000000,2397.000000,2420.000000,2368.449707,208949
2018-01-02,2423.000000,2461.000000,2370.000000,2379.000000,2328.323242,418824
2018-01-03,2374.000000,2389.000000,2363.000000,2378.000000,2327.344482,375700
2018-01-04,2378.000000,2386.000000,2361.000000,2374.000000,2323.429688,578504
2018-01-05,2363.000000,2397.000000,2363.000000,2383.000000,2332.238037,469629
2018-01-08,2377.000000,2389.000000,2365.000000,2384.000000,2333.216553,464364
2018-01-09,2387.000000,2397.000000,2374.000000,2380.000000,2329.301758,656874
2018-01-10,2381.000000,2388.000000,2360.000000,2381.000000,2330.280518,678181
2018-01-11,2375.000000,2403.000000,2375.000000,2401.000000,2349.854492,520669
2018-01-12,2400.000000,2414.000000,2393.000000,2400.000000,2348.875732,587873
2018-01-15,2399.000000,2419.000000,2376.000000,2377.000000,2326.365723,355919
2018-01-16,2384.000000,2385.000000,2324.000000,2336.000000,2286.239014,772112
2018-01-17,2339.000000,2373.000000,2330.000000,2360.000000,2309.727783,663888
2018-01-18,2398.000000,2432.000000,2381.000000,2412.000000,2360.620117,700586
2018-01-19,2412.000000,2432.000000,2408.000000,2424.000000,2372.364502,774772
2018-01-22,2417.000000,2436.000000,2407.000000,2412.000000,2360.620117,571208
2018-01-23,2419.000000,2443.000000,2406.000000,2433.000000,2381.172852,539386
2018-01-24,2437.000000,2448.000000,2410.000000,2410.000000,2358.662842,687067
2018-01-25,2405.000000,2424.000000,2356.000000,2371.000000,2320.493652,659819
2018-01-26,2380.000000,2422.000000,2372.000000,2418.000000,2366.492432,444229
2018-01-29,2420.000000,2420.000000,2392.000000,2401.000000,2349.854492,429630
2018-01-30,2403.000000,2432.000000,2395.000000,2424.000000,2372.364502,683137
2018-01-31,2420.000000,2429.000000,2362.000000,2366.000000,2315.600098,981367
2018-02-01,2379.000000,2393.000000,2365.000000,2380.000000,2329.301758,786721
2018-02-02,2384.000000,2384.000000,2346.000000,2346.000000,2296.026123,573194
2018-02-05,2326.000000,2326.000000,2296.000000,2296.000000,2247.091309,749614
2018-02-06,2224.000000,2282.000000,2176.000000,2246.000000,2198.156250,963293
2018-02-07,2259.000000,2300.000000,2232.000000,2291.000000,2242.197754,1080483
2018-02-08,2272.000000,2285.000000,2230.000000,2232.000000,2184.454590,750003
2018-02-09,2221.000000,2254.000000,2214.000000,2216.000000,2168.795410,581886
2018-02-12,2226.000000,2240.000000,2211.000000,2228.000000,2180.539795,488294
2018-02-13,2225.000000,2274.000000,2217.000000,2236.000000,2188.369385,918833
2018-02-14,2293.000000,2429.000000,2288.000000,2344.000000,2294.068604,1835623
2018-02-15,2400.000000,2408.000000,2339.000000,2392.000000,2341.046143,2217831
2018-02-16,2409.000000,2478.000000,2400.000000,2459.000000,2406.618896,1425150
2018-02-19,2458.000000,2465.000000,2446.000000,2460.000000,2407.597656,661853
2018-02-20,2463.000000,2500.000000,2450.000000,2464.000000,2411.512451,904442
2018-02-21,2469.000000,2487.000000,2440.000000,2475.000000,2422.278076,952298
2018-02-22,2457.000000,2466.000000,2438.000000,2452.000000,2399.768066,2116159
2018-02-23,2459.000000,2467.000000,2435.000000,2459.000000,2406.618896,768209
2018-02-26,2463.000000,2479.000000,2447.000000,2472.000000,2419.342041,746002
2018-02-27,2474.000000,2492.000000,2442.000000,2442.000000,2389.981201,1468841
2018-02-28,2428.000000,2445.000000,2382.000000,2385.000000,2334.195313,1067856
2018-03-01,2383.000000,2388.000000,2350.000000,2368.000000,2317.557373,1128350
2018-03-02,2348.000000,2378.000000,2348.000000,2364.000000,2313.642578,1046001
2018-03-05,2366.000000,2386.000000,2357.000000,2385.000000,2334.195313,1498087
2018-03-06,2400.000000,2422.000000,2385.000000,2414.000000,2362.577637,1325171
2018-03-07,2413.000000,2466.000000,2403.000000,2459.000000,2406.618896,1099919
2018-03-08,2439.000000,2516.000000,2437.000000,2516.000000,2462.404785,885118
2018-03-09,2507.000000,2522.000000,2497.000000,2518.000000,2464.362305,687391
2018-03-12,2535.000000,2547.000000,2517.000000,2543.000000,2488.829590,645158
2018-03-13,2542.000000,2548.000000,2509.000000,2520.000000,2466.319580,881536
2018-03-14,2506.000000,2536.000000,2497.000000,2528.000000,2474.149170,762571
2018-03-15,2528.000000,2556.000000,2511.000000,2548.000000,2493.723145,723264
2018-03-16,2541.000000,2563.000000,2531.000000,2531.000000,2477.085205,1065701
2018-03-19,2532.000000,2532.000000,2487.000000,2491.000000,2437.937256,674633
2018-03-20,2497.000000,2499.000000,2465.000000,2470.000000,2417.384766,862724
2018-03-21,2475.000000,2479.000000,2431.000000,2449.000000,2396.832031,1181319
2018-03-22,2438.000000,2532.000000,2429.000000,2529.000000,2475.127930,1275537
2018-03-23,2504.000000,2527.000000,2473.000000,2485.000000,2432.065186,1159768
2018-03-26,2499.000000,2520.000000,2468.000000,2498.000000,2444.788330,2307302
2018-03-27,2534.000000,2543.000000,2510.000000,2533.000000,2479.042725,1038414
2018-03-28,2512.000000,2597.000000,2508.000000,2583.000000,2527.977539,1320331
2018-03-29,2608.000000,2657.000000,2595.000000,2634.000000,2577.891113,1580477
2018-04-03,2610.000000,2654.000000,2599.000000,2650.000000,2593.550293,1265197
2018-04-04,2645.000000,2666.000000,2626.000000,2627.000000,2571.040283,1168120
2018-04-05,2663.000000,2666.000000,2624.000000,2662.000000,2605.294678,888066
2018-04-06,2648.000000,2711.000000,2644.000000,2707.000000,2649.336182,888306
2018-04-09,2695.000000,2709.000000,2666.000000,2700.000000,2642.485352,1545574
2018-04-10,2704.000000,2707.000000,2621.000000,2626.000000,2570.061523,2206003
2018-04-11,2607.000000,2619.000000,2510.000000,2510.000000,2456.532715,1680347
2018-04-12,2512.000000,2527.000000,2499.000000,2501.000000,2447.724365,887200
2018-04-13,2502.000000,2511.000000,2479.000000,2493.000000,2439.894775,671155
2018-04-16,2500.000000,2503.000000,2467.000000,2468.000000,2415.427246,795457
2018-04-17,2482.000000,2517.000000,2461.000000,2515.000000,2461.426025,1315220
2018-04-18,2521.000000,2521.000000,2452.000000,2506.000000,2452.617920,1197220
2018-04-19,2509.000000,2509.000000,2478.000000,2502.000000,2448.703125,659603
2018-04-20,2504.000000,2511.000000,2487.000000,2496.000000,2442.830811,435795
2018-04-23,2485.000000,2494.000000,2466.000000,2487.000000,2434.022461,664397
2018-04-24,2500.000000,2512.000000,2470.000000,2472.000000,2419.342041,548058
2018-04-25,2465.000000,2467.000000,2432.000000,2442.000000,2389.981201,641454
2018-04-26,2448.000000,2465.000000,2439.000000,2458.000000,2405.640381,486474
2018-04-27,2458.000000,2485.000000,2447.000000,2479.000000,2426.192871,751233
2018-04-30,2486.000000,2500.000000,2444.000000,2444.000000,2391.938477,708570
2018-05-01,2453.000000,2503.000000,2448.000000,2475.000000,2422.278076,471984
2018-05-02,2470.000000,2489.000000,2447.000000,2453.000000,2400.746826,686049
2018-05-03,2443.000000,2461.000000,2425.000000,2450.000000,2397.810791,580650
2018-05-04,2467.000000,2498.000000,2438.000000,2450.000000,2397.810791,663688
2018-05-08,2453.000000,2483.000000,2453.000000,2468.000000,2415.427246,759924
2018-05-09,2472.000000,2490.000000,2438.000000,2466.000000,2413.469971,820692
2018-05-10,2477.000000,2566.000000,2477.000000,2540.000000,2485.893555,1812992
2018-05-11,2545.000000,2545.000000,2512.000000,2520.000000,2466.319580,862926
2018-05-14,2503.000000,2580.000000,2499.000000,2571.000000,2516.233154,926231
2018-05-15,2593.000000,2655.000000,2583.000000,2599.000000,2543.636719,1768812
2018-05-16,2600.000000,2607.000000,2578.000000,2598.000000,2542.657959,1136013
2018-05-17,2586.000000,2594.000000,2568.000000,2574.000000,2519.169189,828266
2018-05-18,2579.000000,2597.000000,2574.000000,2584.000000,2528.956299,1480799
2018-05-21,2610.000000,2646.000000,2595.000000,2620.000000,2564.189453,727160
2018-05-22,2644.000000,2655.000000,2615.000000,2627.000000,2571.040283,787317
2018-05-23,2628.000000,2640.000000,2597.000000,2609.000000,2553.423828,943407
2018-05-24,2609.000000,2638.000000,2606.000000,2632.000000,2575.933838,759353
2018-05-25,2646.000000,2677.000000,2641.000000,2673.000000,2616.060547,872867
2018-05-29,2645.000000,2657.000000,2618.000000,2618.000000,2562.231934,832241
2018-05-30,2624.000000,2638.000000,2601.000000,2607.000000,2551.466309,991218
2018-05-31,2607.000000,2634.000000,2570.000000,2570.000000,2515.254395,3435730
2018-06-01,2571.000000,2593.000000,2548.000000,2557.000000,2502.531494,732028
2018-06-04,2556.000000,2610.000000,2556.000000,2603.000000,2547.551514,621032
2018-06-05,2590.000000,2632.000000,2590.000000,2615.000000,2559.295898,1806493
2018-06-06,2606.000000,2615.000000,2579.000000,2601.000000,2545.594238,491847
2018-06-07,2633.000000,2645.000000,2595.000000,2599.000000,2543.636719,571752
2018-06-08,2593.000000,2610.000000,2572.000000,2600.000000,2544.615479,662264
2018-06-11,2609.000000,2622.000000,2588.000000,2588.000000,2532.871094,681862
2018-06-12,2589.000000,2631.000000,2586.000000,2590.000000,2534.828369,864390
2018-06-13,2588.000000,2626.000000,2587.000000,2604.000000,2548.530273,671520
2018-06-14,2584.000000,2643.000000,2559.000000,2630.000000,2573.976318,1541732
2018-06-15,2623.000000,2685.000000,2623.000000,2653.000000,2596.486572,2422215
2018-06-18,2654.000000,2654.000000,2608.000000,2624.000000,2568.104248,513743
2018-06-19,2612.000000,2630.000000,2595.000000,2602.000000,2546.572754,737804
2018-06-20,2619.000000,2627.000000,2581.000000,2584.000000,2528.956299,830939
2018-06-21,2598.000000,2606.000000,2553.000000,2555.000000,2500.573975,668656
2018-06-22,2541.000000,2561.000000,2518.000000,2535.000000,2481.000000,1821546
2018-06-25,2518.000000,2532.000000,2500.000000,2500.000000,2446.745605,1119195
2018-06-26,2502.000000,2542.000000,2480.000000,2526.000000,2472.191895,1455386
2018-06-27,2520.000000,2544.000000,2508.000000,2535.000000,2481.000000,647720
2018-06-28,2480.000000,2506.000000,2476.000000,2487.000000,2487.000000,710211
2018-06-29,2500.000000,2550.000000,2498.000000,2531.000000,2531.000000,817576
2018-07-02,2514.000000,2542.000000,2508.000000,2520.000000,2520.000000,1710590
2018-07-03,2529.000000,2555.000000,2513.000000,2517.000000,2517.000000,593364
2018-07-04,2503.000000,2516.000000,2496.000000,2500.000000,2500.000000,402615
2018-07-05,2512.000000,2540.000000,2506.000000,2536.000000,2536.000000,556167
2018-07-06,2547.000000,2574.000000,2538.000000,2567.000000,2567.000000,639044
2018-07-09,2566.000000,2605.000000,2559.000000,2603.000000,2603.000000,614360
2018-07-10,2599.000000,2694.000000,2591.000000,2678.000000,2678.000000,1889597
2018-07-11,2684.000000,2715.000000,2669.000000,2687.000000,2687.000000,898394
2018-07-12,2688.000000,2743.000000,2687.000000,2739.000000,2739.000000,1059108
2018-07-13,2745.000000,2777.000000,2734.000000,2748.000000,2748.000000,875936
2018-07-16,2749.000000,2760.000000,2714.000000,2717.000000,2717.000000,585634
2018-07-17,2730.000000,2791.000000,2725.000000,2773.000000,2773.000000,2245580
2018-07-18,2779.000000,2798.000000,2750.000000,2750.000000,2750.000000,672389
2018-07-19,2745.000000,2801.000000,2735.000000,2801.000000,2801.000000,1038484
2018-07-20,2750.000000,2817.000000,2746.000000,2790.000000,2790.000000,951242
2018-07-23,2773.000000,2784.000000,2759.000000,2759.000000,2759.000000,448210
2018-07-24,2774.000000,2776.000000,2727.000000,2727.000000,2727.000000,864339
2018-07-25,2728.000000,2759.000000,2716.000000,2725.000000,2725.000000,1079364
2018-07-26,2720.000000,2739.000000,2710.000000,2718.000000,2718.000000,1050388
2018-07-27,2721.000000,2728.000000,2709.000000,2717.000000,2717.000000,622257
2018-07-30,2710.000000,2725.000000,2697.000000,2710.000000,2710.000000,988217
2018-07-31,2719.000000,2735.000000,2704.000000,2734.000000,2734.000000,807800
2018-08-01,2737.000000,2761.000000,2709.000000,2727.000000,2727.000000,705538
2018-08-02,2710.000000,2755.000000,2709.000000,2740.000000,2740.000000,869467
2018-08-03,2754.000000,2758.000000,2729.000000,2739.000000,2739.000000,525267
2018-08-06,2746.000000,2765.000000,2733.000000,2754.000000,2754.000000,662286
2018-08-07,2760.000000,2773.000000,2744.000000,2748.000000,2748.000000,626635
2018-08-08,2745.000000,2776.000000,2736.000000,2750.000000,2750.000000,1346144
2018-08-09,2700.000000,2778.000000,2680.000000,2758.000000,2758.000000,1094128
2018-08-10,2757.000000,2760.000000,2644.000000,2644.000000,2644.000000,1001055
2018-08-13,2633.000000,2652.000000,2588.000000,2652.000000,2652.000000,975372
2018-08-14,2661.000000,2703.000000,2644.000000,2644.000000,2644.000000,2462146
2018-08-15,2662.000000,2662.000000,2598.000000,2617.000000,2617.000000,763257
2018-08-16,2612.000000,2642.000000,2599.000000,2631.000000,2631.000000,708776
2018-08-17,2626.000000,2655.000000,2601.000000,2613.000000,2613.000000,638172
2018-08-20,2607.000000,2647.000000,2604.000000,2636.000000,2636.000000,518322
2018-08-21,2628.000000,2659.000000,2618.000000,2644.000000,2644.000000,807999
2018-08-22,2635.000000,2670.000000,2632.000000,2650.000000,2650.000000,963368
2018-08-23,2657.000000,2681.000000,2643.000000,2665.000000,2665.000000,772083
2018-08-24,2652.000000,2663.000000,2650.000000,2658.000000,2658.000000,510355
2018-08-28,2668.000000,2677.000000,2643.000000,2643.000000,2643.000000,671692
2018-08-29,2655.000000,2666.000000,2634.000000,2645.000000,2645.000000,503664
2018-08-30,2645.000000,2647.000000,2619.000000,2632.000000,2632.000000,476088
2018-08-31,2621.000000,2651.000000,2621.000000,2638.000000,2638.000000,978769
2018-09-03,2650.000000,2669.000000,2637.000000,2661.000000,2661.000000,631542
2018-09-04,2657.000000,2674.000000,2648.000000,2659.000000,2659.000000,631489
2018-09-05,2643.000000,2652.000000,2557.000000,2562.000000,2562.000000,934114
2018-09-06,2564.000000,2566.000000,2537.000000,2542.000000,2542.000000,731660
2018-09-07,2536.000000,2543.000000,2514.000000,2537.000000,2537.000000,765368
2018-09-10,2547.000000,2547.000000,2519.000000,2530.000000,2530.000000,1173044
2018-09-11,2521.000000,2558.000000,2521.000000,2549.000000,2549.000000,936900
2018-09-12,2555.000000,2568.000000,2537.000000,2566.000000,2566.000000,647444
2018-09-13,2560.000000,2599.000000,2548.000000,2598.000000,2598.000000,1051330
2018-09-14,2586.000000,2617.000000,2576.000000,2598.000000,2598.000000,667477
2018-09-17,2578.000000,2589.000000,2550.000000,2567.000000,2567.000000,495864
2018-09-18,2574.000000,2586.000000,2562.000000,2565.000000,2565.000000,452498
2018-09-19,2559.000000,2574.000000,2529.000000,2529.000000,2529.000000,569795
2018-09-20,2521.000000,2571.000000,2521.000000,2566.000000,2566.000000,652472
2018-09-21,2582.000000,2613.000000,2568.000000,2611.000000,2611.000000,1084302
2018-09-24,2596.000000,2596.000000,2558.000000,2566.000000,2566.000000,535314
2018-09-25,2561.000000,2585.000000,2557.000000,2585.000000,2585.000000,476405
2018-09-26,2591.000000,2608.000000,2584.000000,2593.000000,2593.000000,635647
2018-09-27,2588.000000,2610.000000,2571.000000,2600.000000,2600.000000,1523534
2018-09-28,2600.000000,2640.000000,2595.000000,2613.000000,2613.000000,1227049
2018-10-01,2619.000000,2638.000000,2608.000000,2615.000000,2615.000000,1161970
2018-10-02,2617.000000,2620.000000,2590.000000,2598.000000,2598.000000,533732
2018-10-03,2600.000000,2605.000000,2592.000000,2601.000000,2601.000000,601824
2018-10-04,2584.000000,2589.000000,2490.000000,2512.000000,2512.000000,839675
2018-10-05,2509.000000,2509.000000,2440.000000,2448.000000,2448.000000,896045
2018-10-08,2435.000000,2450.000000,2370.000000,2379.000000,2379.000000,975037
2018-10-09,2370.000000,2379.000000,2268.000000,2376.000000,2376.000000,1636311
2018-10-10,2376.000000,2382.000000,2294.000000,2294.000000,2294.000000,889332
2018-10-11,2276.000000,2330.000000,2234.000000,2317.000000,2317.000000,1856510
2018-10-12,2331.000000,2353.000000,2313.000000,2338.000000,2338.000000,961591
2018-10-15,2324.000000,2350.000000,2320.000000,2338.000000,2338.000000,727318
2018-10-16,2335.000000,2404.000000,2325.000000,2396.000000,2396.000000,922068
2018-10-17,2405.000000,2405.000000,2342.000000,2366.000000,2366.000000,1314839
2018-10-18,2376.000000,2400.000000,2363.000000,2381.000000,2381.000000,756307
2018-10-19,2377.000000,2392.000000,2360.000000,2379.000000,2379.000000,489309
2018-10-22,2384.000000,2416.000000,2364.000000,2373.000000,2373.000000,600315
2018-10-23,2345.000000,2372.000000,2307.000000,2321.000000,2321.000000,677104
2018-10-24,2334.000000,2347.000000,2309.000000,2309.000000,2309.000000,521720
2018-10-25,2300.000000,2351.000000,2288.000000,2325.000000,2325.000000,866177
2018-10-26,2303.000000,2321.000000,2266.000000,2287.000000,2287.000000,730169
2018-10-29,2287.000000,2342.000000,2287.000000,2328.000000,2328.000000,1324970
2018-10-30,2328.000000,2354.000000,2255.000000,2296.000000,2296.000000,589023
2018-10-31,2326.000000,2356.000000,2308.000000,2310.000000,2310.000000,963126
2018-11-01,2302.000000,2343.000000,2301.000000,2334.000000,2334.000000,942081
2018-11-02,2350.000000,2376.000000,2328.000000,2368.000000,2368.000000,1698420
2018-11-05,2359.000000,2366.000000,2288.000000,2288.000000,2288.000000,867182
2018-11-06,2287.000000,2306.000000,2271.000000,2273.000000,2273.000000,742229
2018-11-07,2276.000000,2307.000000,2234.000000,2260.000000,2260.000000,1266988
2018-11-08,2268.000000,2392.000000,2267.000000,2376.000000,2376.000000,1641042
2018-11-09,2383.000000,2392.000000,2356.000000,2372.000000,2372.000000,943460
2018-11-12,2397.000000,2397.000000,2364.000000,2381.000000,2381.000000,570796
2018-11-13,2392.000000,2405.000000,2328.000000,2328.000000,2328.000000,1058192
2018-11-14,2331.000000,2350.000000,2317.000000,2319.000000,2319.000000,809204
2018-11-15,2324.000000,2403.000000,2323.000000,2356.000000,2356.000000,1076642
2018-11-16,2377.000000,2440.000000,2289.000000,2299.000000,2299.000000,1385936
