Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,304.200012,305.399994,303.399994,304.000000,299.830811,2627813
2017-09-04,301.899994,304.269989,300.100006,301.700012,297.562347,2051968
2017-09-05,302.100006,306.200012,301.700012,303.600006,299.436279,3003189
2017-09-06,302.799988,303.500000,301.050995,303.299988,299.140411,3455069
2017-09-07,303.299988,304.600006,302.100006,304.000000,299.830811,2279816
2017-09-08,303.100006,306.600006,303.000000,306.200012,302.000641,2596220
2017-09-11,306.799988,309.981995,306.100006,306.799988,302.592377,2536752
2017-09-12,306.899994,308.863007,305.000000,305.399994,301.211609,5661352
2017-09-13,305.600006,306.200012,302.399994,303.000000,298.844513,4894645
2017-09-14,302.200012,302.299988,296.200012,298.000000,293.913086,4959626
2017-09-15,299.299988,299.299988,291.700012,295.200012,291.151520,6379430
2017-09-18,295.600006,298.200012,295.000000,295.000000,290.954224,3098155
2017-09-19,295.100006,295.200012,293.000000,293.299988,289.277557,3923509
2017-09-20,294.000000,295.670013,292.399994,294.600006,290.559723,5339325
2017-09-21,293.700012,295.000000,291.273010,291.299988,287.304962,3328351
2017-09-22,290.500000,293.200012,289.500000,292.899994,288.883026,4074995
2017-09-25,292.500000,297.200012,291.799988,296.200012,292.137787,3357590
2017-09-26,295.500000,297.339996,294.500000,295.299988,291.250122,3973669
2017-09-27,295.299988,295.500000,291.600006,293.100006,289.080292,2636989
2017-09-28,292.299988,297.100006,292.200012,297.100006,293.025452,3989084
2017-09-29,297.899994,301.500000,297.100006,300.600006,296.477417,3485173
2017-10-02,301.000000,302.799988,300.200012,302.799988,298.647247,4442503
2017-10-03,302.100006,308.399994,301.350006,306.799988,302.592377,3470589
2017-10-04,306.600006,308.799988,306.000000,306.500000,302.296509,2963677
2017-10-05,306.500000,307.899994,305.200012,305.700012,301.507507,2004435
2017-10-06,306.000000,306.200012,302.600006,303.799988,299.633545,2940228
2017-10-09,302.200012,305.299988,301.500000,304.899994,300.718445,2513981
2017-10-10,303.799988,307.709991,303.200012,307.000000,302.789673,2730265
2017-10-11,306.399994,307.000000,305.200012,305.500000,301.310211,2425706
2017-10-12,306.000000,307.500000,305.000000,307.200012,302.986938,1924242
2017-10-13,305.000000,306.364014,304.000000,305.500000,301.310211,1945369
2017-10-16,306.000000,306.683990,303.799988,305.200012,301.014374,6093259
2017-10-17,305.600006,307.700012,302.500000,305.799988,301.606110,4142468
2017-10-18,307.799988,313.100006,305.299988,312.500000,308.214233,6139000
2017-10-19,308.000000,314.000000,307.200012,314.000000,309.693665,6964921
2017-10-20,315.700012,321.600006,315.700012,321.600006,317.189423,7102473
2017-10-23,321.000000,322.799988,320.600006,321.600006,317.189423,3310053
2017-10-24,320.299988,326.600006,320.299988,326.299988,321.824951,7422637
2017-10-25,326.200012,330.700012,324.750000,327.500000,323.008514,4758746
2017-10-26,328.799988,331.299988,327.200012,330.500000,325.967377,4076542
2017-10-27,331.700012,334.100006,330.500000,332.600006,328.038574,5634351
2017-10-30,333.100006,335.700012,331.100006,333.799988,329.222107,4354629
2017-10-31,332.600006,336.700012,332.328003,335.799988,331.194672,3287047
2017-11-01,336.399994,338.799988,333.649994,334.500000,329.912506,12552868
2017-11-02,332.500000,334.799988,326.600006,327.000000,322.515381,7377521
2017-11-03,328.500000,329.100006,325.799988,326.700012,322.219482,7974696
2017-11-06,326.299988,327.100006,324.399994,325.000000,320.542816,3805152
2017-11-07,324.299988,325.700012,322.739990,324.500000,320.049652,3704437
2017-11-08,325.500000,325.500000,323.200012,325.000000,320.542816,3472686
2017-11-09,324.700012,326.399994,322.899994,323.100006,318.668884,2425044
2017-11-10,324.899994,324.899994,319.000000,320.600006,316.203156,3137273
2017-11-13,322.500000,323.600006,319.000000,322.100006,317.682587,3340885
2017-11-14,322.700012,326.200012,320.700012,324.799988,320.345520,4772220
2017-11-15,325.299988,325.299988,321.000000,322.000000,317.583954,5344008
2017-11-16,323.600006,325.000000,321.899994,323.500000,319.063354,4381697
2017-11-17,322.200012,325.799988,322.200012,322.799988,318.372955,3644973
2017-11-20,322.000000,327.600006,321.899994,327.000000,322.515381,3153793
2017-11-21,327.100006,327.100006,324.299988,326.100006,321.627716,3074586
2017-11-22,325.299988,327.700012,323.100006,323.200012,318.767517,4588411
2017-11-23,324.500000,326.700012,323.799988,324.899994,320.444183,4908623
2017-11-24,325.100006,327.000000,323.200012,327.000000,322.515381,4260766
2017-11-27,326.200012,330.799988,325.600006,330.000000,325.474243,3551826
2017-11-28,330.399994,330.799988,327.700012,328.799988,324.290680,4100268
2017-11-29,328.200012,328.200012,319.100006,320.000000,315.611389,4348904
2017-11-30,318.700012,320.399994,316.100006,318.100006,313.737457,5420241
2017-12-01,318.000000,320.399994,314.100006,315.100006,310.778595,3775641
2017-12-04,319.200012,320.200012,314.700012,315.500000,311.173065,5117898
2017-12-05,315.899994,315.899994,313.500000,313.899994,309.595032,3264903
2017-12-06,313.700012,314.799988,310.399994,313.600006,309.299133,4269275
2017-12-07,312.899994,315.299988,310.500000,311.799988,307.523804,3989258
2017-12-08,311.700012,313.200012,309.700012,312.799988,308.510101,3275425
2017-12-11,312.399994,313.200012,309.299988,311.899994,307.622467,4402397
2017-12-12,313.200012,313.200012,309.700012,311.299988,307.030701,4618442
2017-12-13,311.399994,312.700012,308.799988,310.859985,306.596710,7058864
2017-12-14,311.200012,312.200012,307.799988,308.700012,304.466339,6282569
2017-12-15,308.100006,310.200012,307.399994,309.399994,305.156738,5245399
2017-12-18,309.700012,315.700012,309.700012,315.500000,311.173065,3480204
2017-12-19,315.200012,315.200012,311.000000,311.799988,307.523804,3857754
2017-12-20,311.600006,314.600006,311.600006,313.200012,308.904663,5734502
2017-12-21,314.000000,314.000000,309.000000,310.899994,306.636169,2806815
2017-12-22,309.500000,311.799988,309.500000,309.799988,305.551239,778890
2017-12-27,309.899994,315.200012,308.799988,314.500000,310.186798,2645044
2017-12-28,314.200012,316.200012,313.100006,313.299988,309.003265,1796592
2017-12-29,312.700012,318.700012,311.799988,318.000000,313.638794,1192089
2018-01-02,316.200012,316.799988,307.299988,307.500000,303.282776,4672653
2018-01-03,306.399994,310.100006,305.500000,305.899994,301.704742,5425156
2018-01-04,306.600006,308.000000,305.600006,307.000000,302.789673,5399368
2018-01-05,306.799988,310.899994,305.000000,310.899994,306.636169,4681723
2018-01-08,311.500000,313.000000,308.799988,310.799988,306.537537,3717710
2018-01-09,310.799988,313.000000,310.000000,310.000000,305.748535,6017473
2018-01-10,310.100006,311.799988,309.100006,309.899994,305.649872,5000595
2018-01-11,310.700012,313.500000,309.500000,310.700012,306.438934,9737165
2018-01-12,311.799988,313.399994,308.600006,311.000000,306.734802,5084580
2018-01-15,310.899994,311.000000,307.600006,308.799988,304.564972,5526211
2018-01-16,309.600006,310.700012,308.100006,310.000000,305.748535,2795389
2018-01-17,315.100006,315.200012,309.000000,310.000000,305.748535,3233185
2018-01-18,311.200012,311.200012,305.500000,308.799988,304.564972,3115186
2018-01-19,309.500000,316.200012,308.500000,316.100006,311.764862,4397497
2018-01-22,315.100006,315.899994,306.000000,306.700012,302.493774,5877948
2018-01-23,305.399994,306.899994,301.200012,303.700012,299.534912,6108540
2018-01-24,302.299988,303.000000,295.000000,295.700012,291.644623,12299778
2018-01-25,294.700012,297.799988,292.799988,293.799988,289.770660,5945920
2018-01-26,295.000000,297.399994,292.299988,297.000000,292.926819,6657588
2018-01-29,297.700012,299.299988,295.100006,296.399994,292.335052,3647339
2018-01-30,295.899994,298.700012,293.899994,293.899994,289.869324,6377981
2018-01-31,295.899994,297.100006,291.600006,297.000000,292.926819,7198672
2018-02-01,297.899994,299.000000,295.700012,297.000000,292.926819,5221619
2018-02-02,296.200012,297.899994,294.899994,296.500000,292.433655,5311465
2018-02-05,293.500000,293.500000,288.299988,288.500000,284.543396,6183903
2018-02-06,281.399994,284.799988,276.799988,281.899994,278.033875,13713947
2018-02-07,289.100006,294.700012,282.700012,286.600006,282.669434,7761017
2018-02-08,285.000000,287.600006,279.399994,280.000000,276.159943,6949398
2018-02-09,278.399994,284.299988,277.399994,279.500000,275.666809,5286010
2018-02-12,281.700012,284.399994,279.899994,284.000000,280.105103,9857853
2018-02-13,282.399994,284.100006,281.000000,282.000000,278.132507,5138433
2018-02-14,282.799988,285.399994,280.299988,283.899994,280.006439,6431505
2018-02-15,285.399994,288.899994,284.399994,288.600006,284.641998,7032284
2018-02-16,289.399994,291.299988,289.100006,290.399994,286.417328,4838967
2018-02-19,291.000000,291.299988,286.200012,287.299988,283.359833,2671251
2018-02-20,289.500000,292.600006,288.000000,292.200012,288.192657,7737485
2018-02-21,292.299988,296.500000,291.399994,295.399994,291.348755,4281021
2018-02-22,293.799988,294.100006,290.299988,293.399994,289.376190,4686930
2018-02-23,294.700012,295.299988,289.600006,293.600006,289.573425,4489613
2018-02-26,295.000000,295.000000,292.000000,292.000000,287.995392,3113672
2018-02-27,292.500000,294.299988,290.899994,292.100006,288.094025,3829455
2018-02-28,290.700012,292.500000,288.200012,289.600006,285.628296,7431250
2018-03-01,284.000000,284.100006,259.000000,263.100006,259.491730,23872206
2018-03-02,268.000000,277.299988,261.600006,272.500000,268.762817,15411347
2018-03-05,272.899994,276.500000,259.399994,261.000000,257.420532,10390081
2018-03-06,262.600006,263.399994,258.700012,258.700012,255.152084,13230401
2018-03-07,258.200012,263.000000,257.399994,262.799988,259.195801,11432411
2018-03-08,262.700012,264.899994,259.000000,264.299988,260.675262,14129739
2018-03-09,263.299988,272.700012,262.500000,272.399994,268.664185,10203472
2018-03-12,272.600006,276.799988,270.700012,275.600006,271.820313,8206978
2018-03-13,274.700012,277.399994,271.799988,273.600006,269.847748,8893504
2018-03-14,272.600006,273.700012,270.299988,272.200012,268.466949,6523530
2018-03-15,272.600006,278.000000,271.299988,276.200012,272.412079,7682131
2018-03-16,276.500000,277.399994,274.000000,276.500000,272.707977,12613157
2018-03-19,276.700012,277.700012,264.200012,264.899994,261.267029,7706849
2018-03-20,266.299988,270.000000,265.500000,269.399994,265.705322,6663471
2018-03-21,269.299988,273.899994,268.000000,273.899994,270.143585,7909990
2018-03-22,285.000000,287.299988,270.500000,272.700012,268.960052,11550674
2018-03-23,270.000000,270.000000,261.899994,268.200012,264.521790,8041722
2018-03-26,268.600006,268.600006,262.899994,264.799988,261.168396,6448165
2018-03-27,267.700012,270.700012,266.899994,267.299988,263.634125,5139173
2018-03-28,264.500000,271.200012,262.700012,271.200012,267.480652,7027816
2018-03-29,270.899994,276.600006,270.500000,271.700012,267.973785,7650725
2018-04-03,268.700012,272.799988,266.500000,269.399994,265.705322,5562152
2018-04-04,268.100006,269.000000,265.299988,267.899994,264.225891,5710715
2018-04-05,271.600006,275.700012,270.799988,275.000000,271.228516,5280082
2018-04-06,274.299988,274.399994,272.799988,273.799988,270.044952,4243656
2018-04-09,275.799988,275.799988,273.100006,275.200012,271.425781,3619806
2018-04-10,277.000000,279.500000,276.799988,279.100006,275.272308,4549257
2018-04-11,277.799988,279.700012,277.399994,278.600006,274.779144,8634185
2018-04-12,275.600006,276.299988,273.200012,273.200012,272.129578,9013133
2018-04-13,273.500000,279.700012,272.500000,279.500000,278.404877,10768202
2018-04-16,276.299988,277.700012,271.000000,271.899994,270.834656,13781528
2018-04-17,271.600006,272.799988,266.700012,268.200012,267.149170,7328071
2018-04-18,268.600006,273.500000,268.600006,272.899994,271.830750,14055992
2018-04-19,278.100006,285.799988,273.000000,285.200012,284.082581,10433780
2018-04-20,284.799988,286.899994,283.600006,286.299988,285.178223,10442655
2018-04-23,285.200012,291.799988,285.200012,290.899994,289.760223,8312918
2018-04-24,291.200012,291.500000,287.899994,290.700012,289.561005,10041066
2018-04-25,287.600006,292.399994,286.100006,292.000000,290.855927,8319400
2018-04-26,291.799988,297.700012,291.399994,297.000000,295.836334,7623984
2018-04-27,298.700012,308.799988,298.399994,306.500000,305.299103,9622945
2018-04-30,307.399994,313.100006,306.299988,307.000000,305.797150,7203803
2018-05-01,307.399994,315.200012,306.799988,312.000000,310.777557,5341037
2018-05-02,313.100006,314.399994,309.799988,313.200012,311.972870,6960347
2018-05-03,313.700012,315.200012,311.700012,314.600006,313.367371,4296925
2018-05-04,null,null,null,null,null,null
2018-05-08,317.600006,322.000000,317.000000,319.500000,318.248169,8655988
2018-05-09,321.000000,321.899994,315.600006,320.100006,318.845825,9088601
2018-05-10,323.000000,325.500000,320.899994,322.000000,320.738373,8905277
2018-05-11,323.799988,323.899994,320.100006,321.600006,320.339935,4322973
2018-05-14,323.100006,323.500000,318.100006,319.500000,318.248169,3420768
2018-05-15,319.799988,320.399994,317.200012,318.200012,316.953278,11849907
2018-05-16,317.899994,321.899994,317.399994,319.600006,318.347778,8069787
2018-05-17,319.700012,325.600006,316.299988,325.000000,323.726624,7655685
2018-05-18,325.100006,328.700012,324.200012,327.799988,326.515625,4656508
2018-05-21,329.700012,335.000000,329.399994,333.399994,332.093689,3596224
2018-05-22,334.700012,338.799988,334.200012,338.200012,336.874908,5528792
2018-05-23,336.799988,339.299988,335.799988,338.799988,337.472534,8605859
2018-05-24,338.700012,342.700012,337.700012,339.500000,338.169800,9796358
2018-05-25,341.500000,343.100006,338.600006,342.100006,340.759613,5510121
2018-05-29,340.000000,344.100006,338.100006,341.000000,339.663910,6160838
2018-05-30,341.799988,341.899994,339.600006,341.899994,340.560394,4291023
2018-05-31,343.200012,344.399994,340.700012,342.600006,341.257660,6344483
2018-06-01,345.000000,345.100006,341.500000,344.000000,342.652161,4732877
2018-06-04,345.000000,349.100006,345.000000,348.299988,346.935303,5276947
2018-06-05,347.299988,350.899994,344.600006,349.000000,347.632568,4350586
2018-06-06,350.399994,355.899994,350.399994,353.000000,351.616913,8566770
2018-06-07,355.000000,355.500000,349.600006,350.000000,348.628662,5743299
2018-06-08,348.899994,350.600006,346.700012,348.500000,347.134552,5483484
2018-06-11,356.299988,356.399994,351.899994,352.200012,350.820068,6091985
2018-06-12,353.700012,353.700012,348.000000,351.399994,350.023163,6958505
2018-06-13,351.600006,356.399994,350.600006,353.500000,352.114960,6359973
2018-06-14,351.000000,355.299988,347.100006,353.299988,351.915710,7545826
2018-06-15,352.899994,355.899994,350.200012,350.200012,348.827881,8469803
2018-06-18,350.799988,351.600006,347.399994,349.899994,348.529053,6290579
2018-06-19,347.299988,350.600006,344.700012,348.100006,346.736115,4237591
2018-06-20,350.399994,354.899994,349.299988,352.299988,350.919647,4531390
2018-06-21,353.799988,355.799988,346.799988,347.700012,346.337677,3598365
2018-06-22,350.000000,355.100006,348.100006,355.100006,353.708679,3756471
2018-06-25,353.500000,354.000000,347.399994,348.200012,346.835724,3679375
2018-06-26,348.799988,349.600006,344.200012,345.000000,343.648254,12535153
2018-06-27,345.000000,350.200012,343.500000,348.600006,347.234161,5019097
2018-06-28,348.500000,350.200012,340.700012,343.399994,342.054504,5583733
2018-06-29,346.000000,352.200012,345.299988,350.799988,349.425507,5340022
2018-07-02,349.100006,350.100006,342.299988,342.299988,340.958832,6496353
2018-07-03,344.200012,347.500000,342.700012,347.500000,346.138458,11200588
2018-07-04,345.299988,347.399994,342.399994,343.700012,342.353363,3380973
2018-07-05,344.600006,346.600006,343.600006,345.000000,343.648254,4603513
2018-07-06,347.000000,349.799988,344.399994,345.299988,343.947052,3978016
2018-07-09,346.399994,346.799988,341.700012,342.500000,341.158051,13976823
2018-07-10,338.700012,347.100006,338.700012,346.299988,344.943146,8548683
2018-07-11,344.500000,345.799988,341.700012,342.799988,341.456848,5124700
2018-07-12,344.200012,350.299988,340.700012,349.200012,347.831818,7956434
2018-07-13,351.899994,355.100006,349.500000,349.799988,348.429443,4351999
2018-07-16,350.000000,353.799988,346.299988,348.299988,346.935303,4401787
2018-07-17,346.600006,351.500000,346.600006,349.799988,348.429443,3969414
2018-07-18,351.399994,353.399994,349.100006,349.100006,347.732208,4280545
2018-07-19,348.600006,350.000000,345.799988,345.899994,344.544708,5051570
2018-07-20,346.000000,346.399994,336.399994,339.399994,338.070190,11199541
2018-07-23,337.500000,340.100006,334.500000,339.100006,337.771362,7682061
2018-07-24,341.000000,346.200012,339.700012,339.899994,338.568237,5515816
2018-07-25,340.100006,341.000000,336.200012,338.000000,336.675690,5596950
2018-07-26,346.500000,346.500000,337.799988,341.799988,340.460785,6398513
2018-07-27,342.100006,344.500000,338.500000,344.000000,342.652161,6424884
2018-07-30,341.600006,343.200012,340.100006,342.600006,341.257660,7543933
2018-07-31,330.500000,341.200012,326.799988,339.299988,337.970581,11757802
2018-08-01,337.000000,339.500000,325.100006,326.600006,325.320343,12749673
2018-08-02,324.700012,325.700012,315.000000,320.000000,318.746216,12309974
2018-08-03,320.200012,328.700012,319.500000,327.399994,326.117218,12853101
2018-08-06,328.799988,328.799988,323.899994,327.399994,326.117218,9575193
2018-08-07,330.000000,330.200012,325.299988,327.000000,325.718781,6641901
2018-08-08,325.899994,334.600006,325.899994,334.600006,333.289001,7409006
2018-08-09,333.000000,336.100006,331.700012,334.700012,334.700012,5549701
2018-08-10,334.799988,334.799988,331.200012,333.299988,333.299988,4754899
2018-08-13,330.600006,337.299988,330.500000,335.600006,335.600006,7601378
2018-08-14,338.700012,338.700012,334.899994,335.600006,335.600006,6585872
2018-08-15,336.899994,337.700012,330.600006,331.899994,331.899994,7813358
2018-08-16,331.799988,337.100006,331.799988,337.000000,337.000000,5635109
2018-08-17,336.500000,338.399994,333.799988,338.000000,338.000000,3955807
2018-08-20,336.200012,340.399994,335.899994,338.799988,338.799988,10240218
2018-08-21,336.899994,338.899994,334.700012,335.500000,335.500000,4986318
2018-08-22,333.000000,335.899994,332.500000,333.899994,333.899994,3398745
2018-08-23,334.299988,336.100006,333.500000,335.200012,335.200012,3294679
2018-08-24,334.299988,337.600006,334.299988,335.399994,335.399994,2962383
2018-08-28,339.200012,342.700012,338.200012,341.899994,341.899994,4629393
2018-08-29,343.399994,343.700012,335.600006,336.000000,336.000000,3871133
2018-08-30,336.700012,342.299988,329.600006,331.399994,331.399994,3208422
2018-08-31,332.100006,332.100006,325.000000,325.000000,325.000000,5573978
2018-09-03,325.000000,328.299988,321.600006,327.000000,327.000000,3510006
2018-09-04,329.200012,329.200012,321.799988,324.799988,324.799988,3729867
2018-09-05,322.000000,324.899994,318.799988,320.000000,320.000000,4660535
2018-09-06,319.799988,323.000000,318.200012,320.799988,320.799988,3911989
2018-09-07,320.200012,321.700012,316.200012,320.500000,320.500000,5889524
2018-09-10,322.000000,322.000000,319.000000,321.000000,321.000000,3269573
2018-09-11,319.600006,324.000000,318.399994,323.000000,323.000000,4756998
2018-09-12,323.500000,325.000000,320.299988,322.000000,322.000000,4063898
2018-09-13,320.500000,323.899994,319.600006,321.000000,321.000000,4376084
2018-09-14,322.000000,324.299988,317.299988,319.799988,319.799988,3537343
2018-09-17,319.799988,320.799988,317.899994,319.500000,319.500000,2944477
2018-09-18,318.500000,322.000000,318.500000,319.500000,319.500000,3581875
2018-09-19,319.500000,321.000000,309.700012,312.600006,312.600006,6210488
2018-09-20,310.899994,315.899994,310.899994,314.700012,314.700012,4240214
2018-09-21,315.000000,316.899994,313.100006,316.500000,316.500000,10707931
2018-09-24,315.000000,316.200012,312.100006,314.200012,314.200012,4771123
2018-09-25,313.100006,315.299988,311.500000,312.600006,312.600006,4207580
2018-09-26,311.000000,316.200012,311.000000,314.000000,314.000000,4469712
2018-09-27,313.399994,317.200012,312.500000,316.299988,316.299988,5407096
2018-09-28,315.500000,319.100006,314.299988,318.399994,318.399994,6392801
2018-10-01,318.899994,330.899994,314.100006,329.700012,329.700012,8481491
2018-10-02,329.600006,329.600006,322.700012,326.500000,326.500000,6133540
2018-10-03,328.799988,332.600006,326.200012,330.600006,330.600006,4288681
2018-10-04,328.399994,332.600006,328.399994,328.399994,328.399994,9330388
2018-10-05,336.000000,336.399994,331.200012,334.100006,334.100006,8317270
2018-10-08,334.100006,336.799988,324.299988,325.500000,325.500000,7226884
2018-10-09,325.600006,326.600006,310.000000,319.299988,319.299988,11135219
2018-10-10,318.700012,319.000000,307.700012,308.600006,308.600006,10686400
2018-10-11,308.100006,308.100006,296.799988,304.500000,304.500000,10257648
2018-10-12,304.500000,308.600006,299.100006,300.100006,300.100006,16510579
2018-10-15,298.000000,301.500000,294.899994,298.600006,298.600006,5801971
2018-10-16,297.200012,307.500000,297.200012,305.399994,305.399994,15318195
2018-10-17,316.500000,319.799988,309.500000,314.700012,314.700012,16149969
2018-10-18,324.000000,325.200012,312.000000,312.899994,312.899994,10102475
2018-10-19,313.000000,313.000000,298.100006,303.799988,303.799988,8708718
2018-10-22,304.000000,305.500000,295.500000,295.500000,295.500000,5838101
2018-10-23,294.200012,294.399994,283.500000,285.899994,285.899994,9475980
2018-10-24,288.700012,290.700012,283.100006,284.799988,284.799988,6074873
2018-10-25,282.200012,293.799988,280.000000,293.799988,293.799988,6663283
2018-10-26,291.000000,299.399994,288.799988,295.799988,295.799988,6805618
2018-10-29,297.700012,309.899994,296.799988,302.000000,302.000000,5876697
2018-10-30,302.100006,308.500000,301.299988,307.600006,307.600006,5278588
2018-10-31,310.000000,319.700012,308.500000,316.200012,316.200012,7769554
2018-11-01,314.799988,317.299988,307.200012,308.799988,308.799988,8227576
2018-11-02,314.000000,321.700012,311.600006,312.200012,312.200012,6834781
2018-11-05,311.000000,314.100006,307.100006,307.100006,307.100006,2695468
2018-11-06,307.000000,311.700012,305.600006,309.700012,309.700012,3056931
2018-11-07,312.399994,315.399994,308.100006,311.200012,311.200012,4017637
2018-11-08,312.000000,317.000000,311.399994,315.299988,315.299988,2489426
2018-11-09,315.399994,316.299988,311.899994,313.000000,313.000000,2893032
2018-11-12,316.100006,316.200012,308.799988,310.600006,310.600006,3619345
2018-11-13,312.799988,315.000000,309.100006,311.500000,311.500000,3720136
2018-11-14,311.799988,317.100006,307.899994,313.799988,313.799988,5978138
2018-11-15,316.000000,320.799988,313.000000,317.500000,317.500000,5615055
2018-11-16,318.799988,322.600006,318.399994,320.500000,320.500000,6410677
2018-11-19,320.100006,325.500000,315.200012,316.200012,316.200012,9966692
2018-11-20,314.100006,319.899994,312.899994,317.799988,317.799988,6179558
2018-11-21,319.500000,320.100006,315.200012,319.000000,319.000000,4684779
2018-11-22,319.600006,320.500000,313.799988,318.399994,318.399994,2702687
2018-11-23,317.700012,320.500000,315.899994,320.399994,320.399994,1987787
2018-11-26,325.399994,329.399994,320.600006,323.500000,323.500000,6548402
2018-11-27,325.200012,332.799988,324.200012,327.899994,327.899994,6388492
2018-11-28,328.500000,334.500000,325.600006,331.299988,331.299988,4162635
2018-11-29,332.799988,340.700012,332.399994,336.000000,336.000000,4607905
2018-11-30,337.000000,337.100006,330.000000,330.000000,330.000000,5228240
2018-12-03,336.600006,338.399994,333.299988,337.500000,337.500000,3237619
2018-12-04,336.899994,342.299988,335.000000,336.899994,336.899994,3848423
2018-12-05,335.399994,335.600006,326.600006,327.000000,327.000000,3729623
2018-12-06,325.200012,325.200012,314.799988,315.899994,315.899994,5657758
2018-12-07,319.000000,322.500000,318.899994,319.000000,319.000000,4649675
2018-12-10,321.100006,321.100006,315.500000,316.100006,316.100006,4851179
2018-12-11,319.399994,323.700012,317.100006,321.500000,321.500000,4024413
2018-12-12,323.700012,328.299988,321.600006,327.899994,327.899994,3647651
2018-12-13,327.700012,333.500000,325.600006,330.500000,330.500000,3694969
2018-12-14,328.200012,336.500000,327.299988,332.000000,332.000000,4276561
2018-12-17,331.399994,333.600006,330.200012,330.899994,330.899994,5268455
2018-12-18,331.600006,332.500000,327.799988,328.100006,328.100006,7347410
2018-12-19,329.299988,332.000000,327.000000,330.600006,330.600006,4057642
2018-12-20,325.100006,329.100006,322.500000,326.799988,326.799988,9257298
2018-12-21,328.000000,333.799988,324.399994,325.600006,325.600006,9556306
2018-12-24,325.200012,329.399994,324.899994,329.000000,329.000000,1063804
2018-12-27,330.000000,332.500000,317.399994,319.000000,319.000000,4815783
2018-12-28,319.899994,329.799988,319.100006,327.000000,327.000000,2806925
2018-12-31,328.799988,337.200012,328.799988,337.200012,337.200012,1335069
2019-01-02,335.200012,335.799988,327.500000,331.299988,331.299988,4391476
2019-01-03,331.200012,333.899994,324.100006,324.100006,324.100006,3669579
2019-01-04,329.100006,336.700012,326.399994,334.899994,334.899994,3412759
2019-01-07,341.000000,342.799988,334.399994,338.299988,338.299988,5268738
2019-01-08,339.600006,347.600006,339.000000,344.500000,344.500000,4568975
2019-01-09,347.899994,352.000000,344.600006,348.899994,348.899994,7708201
2019-01-10,351.799988,355.799988,348.899994,354.200012,354.200012,4144217
2019-01-11,356.399994,358.100006,344.500000,346.100006,346.100006,6672065
2019-01-14,345.500000,349.200012,340.799988,342.000000,342.000000,6196371
2019-01-15,340.000000,343.899994,339.399994,342.200012,342.200012,6983594
2019-01-16,343.200012,347.000000,337.600006,345.399994,345.399994,5913458
2019-01-17,344.100006,349.600006,344.100006,344.100006,344.100006,11234185
2019-01-18,345.000000,356.500000,345.000000,355.399994,355.399994,5563469
2019-01-21,350.500000,354.700012,344.799988,347.899994,347.899994,14400941
2019-01-22,343.899994,352.100006,341.299988,349.299988,349.299988,4353324
2019-01-23,345.600006,347.899994,339.399994,340.799988,340.799988,4702854
2019-01-24,339.700012,340.700012,329.100006,334.100006,334.100006,13015799
2019-01-25,331.000000,335.299988,329.700012,333.799988,333.799988,6935969
2019-01-28,331.700012,335.500000,331.700012,332.100006,332.100006,5003118
2019-01-29,331.299988,336.200012,331.299988,334.000000,334.000000,3354379
2019-01-30,334.000000,337.700012,332.299988,334.200012,334.200012,4394801
2019-01-31,333.899994,338.200012,332.899994,337.000000,337.000000,4599084
2019-02-01,344.100006,346.899994,338.500000,340.399994,340.399994,7137215
2019-02-04,341.399994,350.100006,340.700012,349.500000,349.500000,10663374
2019-02-05,352.000000,359.700012,346.100006,356.399994,356.399994,6663237
2019-02-06,356.600006,361.200012,354.799988,357.399994,357.399994,3917931
2019-02-07,355.600006,359.299988,354.899994,355.000000,355.000000,7117450
2019-02-08,354.200012,360.600006,351.399994,353.100006,353.100006,3338020
2019-02-11,344.399994,358.200012,344.399994,354.700012,354.700012,4680050
2019-02-12,354.200012,355.100006,349.899994,352.000000,352.000000,5352339
2019-02-13,352.399994,354.500000,350.500000,351.500000,351.500000,6096774
2019-02-14,353.700012,355.399994,350.799988,353.500000,353.500000,4192891
2019-02-15,354.899994,354.899994,351.600006,352.500000,352.500000,3520032
2019-02-18,353.000000,353.899994,348.899994,353.899994,353.899994,2594376
