Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,3153.000000,3163.000000,3138.000000,3157.000000,3017.858643,232390
2017-07-10,3229.000000,3241.000000,3193.000000,3225.000000,3082.861328,652883
2017-07-11,3207.000000,3238.000000,3196.000000,3201.000000,3059.919189,535241
2017-07-12,3219.000000,3234.000000,3206.000000,3220.000000,3078.081543,511751
2017-07-13,3224.000000,3275.000000,3203.000000,3275.000000,3130.657715,373974
2017-07-14,3284.000000,3284.000000,3248.000000,3257.000000,3113.451172,281908
2017-07-17,3261.000000,3300.000000,3253.000000,3296.000000,3150.732178,436481
2017-07-18,3299.000000,3341.000000,3281.000000,3330.000000,3183.233643,544245
2017-07-19,3344.000000,3363.000000,3322.179932,3357.000000,3209.043701,255553
2017-07-20,3318.000000,3361.000000,3273.000000,3354.000000,3206.176025,494913
2017-07-21,3347.000000,3361.000000,3329.000000,3344.000000,3196.616455,290637
2017-07-24,3333.000000,3345.000000,3313.000000,3329.000000,3182.277588,481742
2017-07-25,3338.000000,3360.000000,3314.000000,3357.000000,3209.043701,231511
2017-07-26,3349.000000,3386.000000,3335.000000,3383.000000,3233.897705,335207
2017-07-27,3499.000000,3499.000000,3384.000000,3474.000000,3320.887207,595084
2017-07-28,3446.000000,3463.000000,3411.000000,3447.000000,3295.076904,445269
2017-07-31,3428.000000,3476.000000,3423.000000,3445.000000,3293.165039,501445
2017-08-01,3457.000000,3480.000000,3439.000000,3461.000000,3308.460205,226785
2017-08-02,3470.000000,3471.000000,3445.000000,3460.000000,3307.504150,274437
2017-08-03,3457.000000,3471.000000,3440.000000,3466.000000,3313.239502,292117
2017-08-04,3460.000000,3484.000000,3441.000000,3482.000000,3328.534668,334481
2017-08-07,3482.000000,3487.000000,3466.000000,3478.000000,3324.710938,199817
2017-08-08,3478.000000,3522.000000,3441.000000,3503.000000,3348.608887,465404
2017-08-09,3479.000000,3492.000000,3440.000000,3474.000000,3320.887207,347613
2017-08-10,3476.000000,3477.000000,3407.000000,3409.000000,3258.751953,323878
2017-08-11,3400.000000,3400.000000,3351.000000,3369.000000,3220.514893,311172
2017-08-14,3389.000000,3410.000000,3382.000000,3405.000000,3254.928223,739527
2017-08-15,3416.000000,3423.000000,3392.000000,3402.000000,3252.060303,279762
2017-08-16,3414.000000,3454.000000,3413.000000,3444.000000,3292.209229,224001
2017-08-17,3427.000000,3431.000000,3394.000000,3397.000000,3279.658447,257497
2017-08-18,3376.000000,3384.000000,3355.000000,3380.000000,3263.245605,297275
2017-08-21,3368.000000,3391.000000,3355.000000,3374.000000,3257.452881,297459
2017-08-22,3384.000000,3405.000000,3374.000000,3392.000000,3274.831055,287985
2017-08-23,3393.000000,3399.000000,3369.000000,3370.000000,3253.591064,259354
2017-08-24,3377.000000,3397.000000,3369.000000,3388.000000,3270.969238,269762
2017-08-25,3379.000000,3408.000000,3376.000000,3376.000000,3259.383789,238433
2017-08-29,3342.000000,3360.000000,3316.000000,3357.000000,3241.040039,310793
2017-08-30,3367.000000,3392.000000,3342.000000,3355.000000,3239.109131,251560
2017-08-31,3373.000000,3383.000000,3350.000000,3368.000000,3251.660156,304295
2017-09-01,3371.000000,3392.000000,3364.000000,3385.000000,3268.072754,179685
2017-09-04,3389.000000,3389.000000,3342.000000,3350.000000,3234.281982,115433
2017-09-05,3351.000000,3353.000000,3308.000000,3308.000000,3193.732666,177514
2017-09-06,3295.000000,3326.340088,3274.000000,3284.000000,3170.561768,213163
2017-09-07,3284.000000,3286.000000,3252.000000,3258.000000,3145.459961,334708
2017-09-08,3250.000000,3274.000000,3222.000000,3273.000000,3159.941650,590560
2017-09-11,3277.000000,3302.000000,3272.709961,3300.000000,3186.009033,243676
2017-09-12,3305.000000,3330.000000,3294.399902,3325.000000,3210.145264,366243
2017-09-13,3309.000000,3326.000000,3266.620117,3320.000000,3205.318359,616872
2017-09-14,3319.000000,3325.000000,3279.000000,3292.000000,3178.285400,495124
2017-09-15,3280.000000,3286.000000,3235.000000,3257.000000,3144.494385,874061
2017-09-18,3286.000000,3299.000000,3268.000000,3299.000000,3185.043457,331912
2017-09-19,3301.000000,3317.000000,3298.000000,3315.000000,3200.490967,308941
2017-09-20,3322.000000,3327.000000,3305.000000,3314.000000,3199.525391,176934
2017-09-21,3228.000000,3289.000000,3221.620117,3266.000000,3153.183594,401842
2017-09-22,3257.000000,3289.000000,3228.000000,3288.000000,3174.423584,334609
2017-09-25,3286.000000,3297.000000,3270.000000,3291.000000,3177.319824,278778
2017-09-26,3279.000000,3282.000000,3257.000000,3266.000000,3153.183594,267221
2017-09-27,3273.000000,3289.000000,3262.000000,3285.000000,3171.527100,273925
2017-09-28,3282.000000,3320.000000,3278.000000,3320.000000,3205.318359,223943
2017-09-29,3324.000000,3355.000000,3319.000000,3355.000000,3239.109131,366715
2017-10-02,3340.000000,3391.570068,3340.000000,3391.000000,3273.865479,435490
2017-10-03,3394.000000,3423.000000,3386.449951,3421.000000,3302.829346,408571
2017-10-04,3413.000000,3423.000000,3371.000000,3390.000000,3272.900146,329875
2017-10-05,3399.000000,3437.000000,3388.090088,3437.000000,3318.276611,316832
2017-10-06,3440.000000,3470.000000,3423.000000,3463.000000,3343.378662,394266
2017-10-09,3451.000000,3468.000000,3437.000000,3448.000000,3328.896729,349823
2017-10-10,3443.000000,3453.000000,3427.000000,3447.000000,3327.931152,288684
2017-10-11,3460.000000,3460.000000,3428.000000,3435.000000,3316.345703,608573
2017-10-12,3448.000000,3504.000000,3447.000000,3504.000000,3382.962402,375015
2017-10-13,3504.000000,3515.000000,3483.000000,3507.000000,3385.858643,369311
2017-10-16,3511.000000,3520.000000,3490.000000,3512.000000,3390.686035,330636
2017-10-17,3516.000000,3519.000000,3470.000000,3470.000000,3350.136719,307271
2017-10-18,3484.000000,3503.000000,3462.479980,3503.000000,3381.996826,186298
2017-10-19,3507.000000,3510.000000,3464.000000,3472.000000,3352.067627,390889
2017-10-20,3495.000000,3509.000000,3483.000000,3485.000000,3364.618408,417414
2017-10-23,3483.000000,3493.000000,3469.000000,3484.000000,3363.653320,254668
2017-10-24,3476.000000,3499.000000,3471.000000,3485.000000,3364.618408,439673
2017-10-25,3481.000000,3492.000000,3455.000000,3461.000000,3341.447754,286602
2017-10-26,3473.000000,3514.000000,3465.000000,3508.000000,3386.824219,263065
2017-10-27,3520.000000,3535.000000,3460.000000,3464.000000,3344.343994,324790
2017-10-30,3468.000000,3497.000000,3460.000000,3483.000000,3362.687744,356887
2017-10-31,3475.000000,3521.000000,3425.000000,3493.000000,3372.342285,338979
2017-11-01,3500.000000,3516.000000,3467.610107,3469.000000,3349.171387,275245
2017-11-02,3458.000000,3488.000000,3456.000000,3478.000000,3357.860596,180590
2017-11-03,3488.000000,3498.000000,3480.000000,3497.000000,3376.204102,287070
2017-11-06,3487.000000,3493.000000,3469.000000,3480.000000,3359.791504,230925
2017-11-07,3488.000000,3489.000000,3454.000000,3454.000000,3334.689453,181649
2017-11-08,3450.000000,3462.000000,3427.000000,3458.000000,3338.551270,288669
2017-11-09,3463.000000,3479.000000,3429.699951,3442.000000,3323.104004,258769
2017-11-10,3454.000000,3469.000000,3436.209961,3452.000000,3332.758545,291683
2017-11-13,3460.000000,3468.000000,3408.000000,3424.000000,3305.725830,416584
2017-11-14,3431.000000,3477.000000,3419.000000,3456.000000,3336.620361,297754
2017-11-15,3435.000000,3473.000000,3431.000000,3459.000000,3339.516846,375130
2017-11-16,3471.000000,3540.000000,3470.000000,3526.000000,3404.202393,327303
2017-11-17,3510.000000,3531.000000,3493.000000,3497.000000,3376.204102,359859
2017-11-20,3466.000000,3502.000000,3460.000000,3495.000000,3374.273193,260300
2017-11-21,3496.000000,3548.000000,3490.000000,3531.000000,3409.029785,483826
2017-11-22,3517.000000,3533.000000,3489.000000,3490.000000,3369.445801,396660
2017-11-23,3482.000000,3484.000000,3454.000000,3474.000000,3353.998779,246755
2017-11-24,3460.000000,3477.000000,3457.000000,3457.000000,3337.585938,181766
2017-11-27,3447.000000,3462.000000,3425.000000,3430.000000,3311.518555,311232
2017-11-28,3440.000000,3464.000000,3420.000000,3458.000000,3338.551270,217074
2017-11-29,3451.000000,3488.000000,3437.000000,3455.000000,3335.654785,775521
2017-11-30,3436.000000,3473.000000,3420.000000,3450.000000,3330.827637,512475
2017-12-01,3455.000000,3463.000000,3406.000000,3406.000000,3288.347412,280918
2017-12-04,3431.000000,3437.000000,3389.000000,3393.000000,3275.796387,484502
2017-12-05,3406.000000,3411.000000,3371.000000,3393.000000,3275.796387,319848
2017-12-06,3370.000000,3410.000000,3354.000000,3403.000000,3285.451172,306498
2017-12-07,3404.000000,3422.000000,3333.000000,3394.000000,3276.761963,408079
2017-12-08,3392.000000,3436.000000,3391.000000,3425.000000,3306.691162,300624
2017-12-11,3424.000000,3465.000000,3424.000000,3440.000000,3321.172852,424615
2017-12-12,3456.000000,3456.000000,3420.000000,3431.000000,3312.484131,308124
2017-12-13,3417.000000,3493.000000,3354.000000,3478.699951,3358.536377,497187
2017-12-14,3481.000000,3493.000000,3453.000000,3471.000000,3351.102295,342496
2017-12-15,3478.000000,3478.000000,3436.000000,3472.000000,3352.067627,345392
2017-12-18,3472.000000,3516.000000,3472.000000,3509.000000,3387.789551,225875
2017-12-19,3500.000000,3531.000000,3499.000000,3524.000000,3402.271484,263686
2017-12-20,3531.000000,3538.000000,3502.000000,3510.000000,3388.755127,209451
2017-12-21,3505.000000,3530.000000,3490.000000,3527.000000,3405.167969,130802
2017-12-22,3508.000000,3524.000000,3486.000000,3489.000000,3368.480469,64427
2017-12-27,3487.000000,3515.000000,3482.000000,3510.000000,3388.755127,163007
2017-12-28,3520.000000,3536.000000,3507.000000,3520.000000,3398.409668,127399
2017-12-29,3526.000000,3542.000000,3503.000000,3516.000000,3394.547852,97815
2018-01-02,3500.000000,3527.000000,3496.000000,3513.000000,3391.651367,224422
2018-01-03,3500.000000,3522.000000,3500.000000,3521.000000,3399.375244,175825
2018-01-04,3538.000000,3544.000000,3499.000000,3541.000000,3418.684082,275117
2018-01-05,3535.000000,3563.000000,3535.000000,3562.000000,3438.958740,205507
2018-01-08,3570.000000,3589.000000,3562.000000,3576.000000,3452.475342,431373
2018-01-09,3579.000000,3643.000000,3579.000000,3629.000000,3503.644531,535461
2018-01-10,3630.000000,3632.000000,3602.000000,3618.000000,3493.024414,229651
2018-01-11,3635.000000,3635.000000,3597.000000,3612.000000,3487.231689,276473
2018-01-12,3615.000000,3634.000000,3606.000000,3625.000000,3499.782715,528642
2018-01-15,3640.000000,3653.000000,3619.000000,3653.000000,3526.815430,221737
2018-01-16,3662.000000,3689.000000,3655.000000,3670.000000,3543.228271,278516
2018-01-17,3673.000000,3700.000000,3657.000000,3675.000000,3548.055420,351848
2018-01-18,3697.000000,3705.000000,3674.000000,3705.000000,3577.019043,273919
2018-01-19,3717.000000,3743.000000,3693.000000,3723.000000,3594.397461,361814
2018-01-22,3722.000000,3722.000000,3674.000000,3688.000000,3560.606445,364344
2018-01-23,3710.000000,3710.000000,3686.000000,3692.000000,3564.468262,259681
2018-01-24,3686.000000,3701.000000,3661.000000,3662.000000,3535.504639,336559
2018-01-25,3663.000000,3684.000000,3652.000000,3671.000000,3544.193604,274692
2018-01-26,3689.000000,3734.000000,3682.000000,3719.000000,3590.535645,456041
2018-01-29,3720.000000,3784.000000,3720.000000,3773.000000,3642.670410,402129
2018-01-30,3766.000000,3769.000000,3717.000000,3718.000000,3589.570068,506606
2018-01-31,3747.000000,3747.000000,3706.000000,3720.000000,3591.500977,577199
2018-02-01,3732.000000,3767.000000,3707.000000,3712.000000,3583.777344,792989
2018-02-02,3714.000000,3732.000000,3692.000000,3701.000000,3573.157227,448162
2018-02-05,3681.000000,3681.000000,3585.000000,3635.000000,3509.437256,582628
2018-02-06,3548.000000,3554.000000,3451.000000,3451.000000,3331.792969,1043096
2018-02-07,3489.000000,3574.000000,3457.000000,3555.000000,3432.200684,852926
2018-02-08,3539.000000,3560.000000,3414.000000,3423.000000,3304.760254,663291
2018-02-09,3409.000000,3418.000000,3341.000000,3350.000000,3234.281982,659152
2018-02-12,3400.000000,3432.000000,3385.000000,3395.000000,3277.727539,504021
2018-02-13,3389.000000,3405.000000,3349.000000,3349.000000,3233.316406,369375
2018-02-14,3392.000000,3404.000000,3332.000000,3360.000000,3243.936523,637484
2018-02-15,3389.000000,3420.000000,3357.000000,3375.000000,3258.418457,573533
2018-02-16,3396.000000,3431.000000,3388.000000,3416.000000,3298.002197,527984
2018-02-19,3425.000000,3429.000000,3399.000000,3410.000000,3292.209473,249054
2018-02-20,3428.000000,3489.000000,3418.000000,3477.000000,3356.895020,429303
2018-02-21,3456.000000,3486.000000,3442.000000,3480.000000,3359.791504,430509
2018-02-22,3450.000000,3470.000000,3431.000000,3455.000000,3335.654785,500179
2018-02-23,3465.000000,3465.000000,3420.000000,3427.000000,3308.622314,401382
2018-02-26,3434.000000,3452.000000,3417.000000,3450.000000,3330.827637,312483
2018-02-27,3464.000000,3491.000000,3454.000000,3471.000000,3351.102295,484030
2018-02-28,3455.000000,3488.000000,3449.000000,3449.000000,3329.862061,587924
2018-03-01,3529.000000,3663.000000,3383.000000,3385.000000,3268.072754,1121346
2018-03-02,3357.000000,3378.000000,3338.000000,3347.000000,3231.385498,878119
2018-03-05,3357.000000,3378.000000,3343.000000,3368.000000,3251.660156,495035
2018-03-06,3396.000000,3418.000000,3367.000000,3370.000000,3253.591064,286412
2018-03-07,3357.000000,3364.000000,3323.000000,3353.000000,3237.178223,609878
2018-03-08,3351.000000,3383.000000,3350.000000,3375.000000,3258.418457,467462
2018-03-09,3367.000000,3404.000000,3340.000000,3404.000000,3286.416504,1554608
2018-03-12,3414.000000,3445.000000,3408.000000,3445.000000,3326.000244,1711224
2018-03-13,3439.000000,3441.000000,3408.000000,3413.000000,3295.105713,3084377
2018-03-14,3401.000000,3435.000000,3394.000000,3394.000000,3276.761963,584706
2018-03-15,3388.000000,3419.000000,3374.000000,3410.000000,3292.209473,527103
2018-03-16,3410.000000,3435.000000,3405.000000,3410.000000,3292.209473,670706
2018-03-19,3411.000000,3430.000000,3389.000000,3389.000000,3271.934570,726055
2018-03-20,3410.000000,3426.000000,3384.000000,3405.000000,3287.382080,570254
2018-03-21,3403.000000,3403.000000,3355.000000,3386.000000,3269.038330,513375
2018-03-22,3298.000000,3321.000000,3246.000000,3259.000000,3221.589355,667060
2018-03-23,3226.000000,3235.000000,3184.000000,3218.000000,3181.060059,564528
2018-03-26,3230.000000,3230.000000,3171.000000,3182.000000,3145.473145,276138
2018-03-27,3219.000000,3248.000000,3200.000000,3208.000000,3171.174805,300643
2018-03-28,3168.000000,3195.000000,3137.000000,3187.000000,3150.415771,500722
2018-03-29,3177.000000,3226.000000,3177.000000,3192.000000,3155.358398,440446
2018-04-03,3147.000000,3190.000000,3136.000000,3164.000000,3127.679932,388441
2018-04-04,3155.000000,3170.000000,3115.000000,3151.000000,3114.829102,563891
2018-04-05,3203.000000,3217.000000,3189.000000,3203.000000,3166.232178,617738
2018-04-06,3187.000000,3191.000000,3151.000000,3156.000000,3119.771729,368416
2018-04-09,3172.000000,3172.000000,3140.000000,3170.000000,3133.610840,424740
2018-04-10,3164.000000,3196.000000,3146.000000,3195.000000,3158.323975,662784
2018-04-11,3183.000000,3234.000000,3183.000000,3199.000000,3162.278076,1128067
2018-04-12,3194.000000,3244.000000,3194.000000,3225.000000,3187.979492,631142
2018-04-13,3235.000000,3276.000000,3216.000000,3265.000000,3227.520508,737498
2018-04-16,3273.000000,3273.000000,3251.000000,3255.000000,3217.635254,782785
2018-04-17,3258.000000,3265.000000,3244.000000,3249.000000,3211.704102,559933
2018-04-18,3250.000000,3256.000000,3214.000000,3233.000000,3195.887695,522822
2018-04-19,3228.000000,3266.000000,3227.000000,3257.000000,3219.612305,354234
2018-04-20,3263.000000,3287.000000,3263.000000,3283.000000,3245.313721,546332
2018-04-23,3286.000000,3297.000000,3262.000000,3275.000000,3237.405518,623285
2018-04-24,3278.000000,3290.000000,3249.000000,3263.000000,3225.543457,483881
2018-04-25,3239.000000,3267.000000,3234.000000,3244.000000,3206.761475,914716
2018-04-26,3236.000000,3277.000000,3227.000000,3255.000000,3217.635254,653707
2018-04-27,3257.000000,3289.000000,3247.000000,3289.000000,3251.244873,514205
2018-04-30,3302.000000,3313.000000,3291.000000,3301.000000,3263.107178,359470
2018-05-01,3287.000000,3341.000000,3287.000000,3331.000000,3292.762695,279420
2018-05-02,3333.000000,3365.000000,3330.000000,3356.000000,3317.475830,657595
2018-05-03,3357.000000,3366.000000,3327.000000,3330.000000,3291.774170,496731
2018-05-04,null,null,null,null,null,null
2018-05-08,3348.000000,3394.000000,3347.000000,3390.000000,3351.085449,640465
2018-05-09,3390.000000,3421.000000,3372.000000,3417.000000,3377.775635,446933
2018-05-10,3380.000000,3423.000000,3371.000000,3422.000000,3382.718262,442557
2018-05-11,3429.000000,3450.000000,3428.000000,3446.000000,3406.442627,653796
2018-05-14,3470.000000,3476.000000,3402.000000,3411.000000,3371.844482,324355
2018-05-15,3413.000000,3438.000000,3409.000000,3432.000000,3392.603271,523523
2018-05-16,3441.000000,3441.000000,3405.000000,3426.000000,3386.672363,459402
2018-05-17,3430.000000,3459.000000,3423.000000,3449.000000,3409.408203,275206
2018-05-18,3452.000000,3473.000000,3435.000000,3442.000000,3402.488525,459799
2018-05-21,3469.000000,3487.000000,3449.000000,3475.000000,3435.109863,609530
2018-05-22,3480.000000,3511.000000,3474.000000,3488.000000,3447.960449,330061
2018-05-23,3490.000000,3506.000000,3417.000000,3422.000000,3382.718262,651592
2018-05-24,3426.000000,3427.000000,3348.000000,3348.000000,3309.567627,726772
2018-05-25,3377.000000,3391.000000,3365.000000,3370.000000,3331.315186,869746
2018-05-29,3365.000000,3365.000000,3269.000000,3269.000000,3231.474609,355919
2018-05-30,3280.000000,3280.000000,3245.000000,3252.000000,3214.669678,441078
2018-05-31,3272.000000,3282.000000,3237.000000,3237.000000,3199.841797,726142
2018-06-01,3280.000000,3296.000000,3271.000000,3271.000000,3233.451660,399441
2018-06-04,3306.000000,3334.000000,3289.000000,3290.000000,3252.233398,298791
2018-06-05,3278.000000,3289.000000,3241.000000,3244.000000,3206.761475,408921
2018-06-06,3249.000000,3284.000000,3242.000000,3280.000000,3242.348145,1226782
2018-06-07,3364.000000,3364.000000,3277.000000,3277.000000,3239.382568,339381
2018-06-08,3252.000000,3269.000000,3230.000000,3253.000000,3215.658203,295007
2018-06-11,3267.000000,3299.000000,3267.000000,3297.000000,3259.153076,307929
2018-06-12,3318.000000,3318.000000,3281.000000,3295.000000,3257.176025,332371
2018-06-13,3291.000000,3316.000000,3275.000000,3275.000000,3237.405518,510871
2018-06-14,3255.000000,3306.000000,3242.000000,3276.000000,3238.394043,876005
2018-06-15,3269.000000,3274.000000,3184.000000,3187.000000,3150.415771,932753
2018-06-18,3204.000000,3216.000000,3171.000000,3178.000000,3141.519043,250499
2018-06-19,3167.000000,3179.000000,3140.000000,3161.000000,3124.714355,395071
2018-06-20,3183.000000,3209.000000,3173.000000,3175.000000,3138.553467,447633
2018-06-21,3194.000000,3200.000000,3104.000000,3119.000000,3083.196289,307944
2018-06-22,3138.000000,3178.000000,3135.000000,3157.000000,3120.760254,411491
2018-06-25,3148.000000,3155.000000,3085.000000,3092.000000,3056.506348,357252
2018-06-26,3103.000000,3139.000000,3087.000000,3109.000000,3073.311279,492106
2018-06-27,3126.000000,3136.000000,3085.000000,3131.000000,3095.058594,423768
2018-06-28,3117.000000,3150.000000,3069.000000,3098.000000,3062.437500,752595
2018-06-29,3128.000000,3163.000000,3124.000000,3158.000000,3121.748779,765409
2018-07-02,3126.000000,3133.000000,3100.000000,3109.000000,3073.311279,377754
2018-07-03,3128.000000,3156.000000,3106.000000,3143.000000,3106.920898,409132
2018-07-04,3154.000000,3173.000000,3131.000000,3159.000000,3122.737305,329795
2018-07-05,3166.000000,3199.000000,3166.000000,3198.000000,3161.289551,296542
2018-07-06,3221.000000,3231.000000,3190.000000,3215.000000,3178.094482,408881
2018-07-09,3228.000000,3269.000000,3218.000000,3268.000000,3230.486084,364824
2018-07-10,3275.000000,3285.000000,3242.000000,3244.000000,3206.761475,487422
2018-07-11,3231.000000,3261.000000,3136.000000,3142.000000,3105.932373,561389
2018-07-12,3142.000000,3166.000000,3124.000000,3147.000000,3110.875000,366705
2018-07-13,3175.000000,3181.000000,3150.000000,3161.000000,3124.714355,372514
2018-07-16,3164.000000,3169.000000,3135.000000,3161.469971,3125.178711,525649
2018-07-17,3156.000000,3188.000000,3156.000000,3180.000000,3143.496094,421322
2018-07-18,3197.000000,3254.000000,3186.000000,3237.000000,3199.841797,446470
2018-07-19,3228.000000,3254.000000,3195.000000,3234.000000,3196.876221,276973
2018-07-20,3220.000000,3229.000000,3186.000000,3193.000000,3156.346924,374291
2018-07-23,3173.000000,3200.000000,3164.000000,3185.000000,3148.438721,336174
2018-07-24,3216.000000,3251.000000,3172.000000,3223.000000,3186.002441,224503
2018-07-25,3227.000000,3243.000000,3215.000000,3222.000000,3185.013916,430036
2018-07-26,3228.000000,3228.000000,3065.000000,3089.000000,3053.540771,740893
2018-07-27,3080.000000,3115.000000,3034.000000,3073.000000,3037.724365,1224401
2018-07-30,3061.000000,3119.000000,3039.000000,3113.000000,3077.265137,686239
2018-07-31,3122.000000,3147.000000,3099.000000,3113.000000,3077.265137,759570
2018-08-01,3116.000000,3184.000000,3101.000000,3142.000000,3105.932373,744409
2018-08-02,3130.000000,3133.000000,3027.000000,3074.000000,3038.712891,700841
2018-08-03,3096.000000,3147.000000,3083.000000,3121.000000,3085.173340,952126
2018-08-06,3140.000000,3140.000000,3102.000000,3114.000000,3078.253662,602997
2018-08-07,3128.000000,3170.000000,3121.000000,3150.000000,3113.840576,348335
2018-08-08,3157.000000,3187.000000,3152.000000,3163.000000,3126.691406,364659
2018-08-09,3154.000000,3168.000000,3135.000000,3150.000000,3113.840576,423530
2018-08-10,3141.000000,3151.000000,3082.000000,3100.000000,3064.414551,592013
2018-08-13,3075.000000,3131.000000,3075.000000,3110.000000,3074.299805,232826
2018-08-14,3125.000000,3131.000000,3083.000000,3096.000000,3060.460449,308131
2018-08-15,3126.000000,3126.000000,3036.000000,3049.000000,3014.000000,439534
2018-08-16,3027.000000,3067.000000,3024.000000,3052.000000,3052.000000,436544
2018-08-17,3048.000000,3070.000000,3037.000000,3066.000000,3066.000000,263102
2018-08-20,3061.000000,3115.000000,3061.000000,3111.000000,3111.000000,304451
2018-08-21,3085.000000,3103.000000,3066.000000,3097.000000,3097.000000,383119
2018-08-22,3075.000000,3115.000000,3075.000000,3113.000000,3113.000000,235103
2018-08-23,3135.000000,3135.000000,3095.000000,3106.000000,3106.000000,194015
2018-08-24,3093.000000,3136.000000,3092.000000,3114.000000,3114.000000,296975
2018-08-28,3179.000000,3179.000000,3122.000000,3131.000000,3131.000000,218257
2018-08-29,3137.000000,3145.000000,3090.000000,3090.000000,3090.000000,384100
2018-08-30,3102.000000,3123.000000,3061.000000,3073.000000,3073.000000,298598
2018-08-31,3075.000000,3100.000000,3054.000000,3075.000000,3075.000000,411945
2018-09-03,3103.000000,3103.000000,3062.000000,3084.000000,3084.000000,196827
2018-09-04,3089.000000,3110.000000,3036.000000,3048.000000,3048.000000,292630
2018-09-05,3027.000000,3054.000000,2990.000000,2990.000000,2990.000000,527247
2018-09-06,2990.000000,3025.000000,2971.000000,2999.000000,2999.000000,341313
2018-09-07,2994.000000,3015.000000,2938.000000,2966.000000,2966.000000,507727
2018-09-10,2970.000000,2991.000000,2942.000000,2975.000000,2975.000000,326200
2018-09-11,2966.000000,2992.000000,2949.000000,2987.000000,2987.000000,375241
2018-09-12,2979.000000,2995.000000,2954.000000,2980.000000,2980.000000,320622
2018-09-13,2984.000000,2993.000000,2969.000000,2976.000000,2976.000000,323853
2018-09-14,2974.000000,3011.000000,2971.000000,3006.000000,3006.000000,307872
2018-09-17,3016.000000,3019.000000,2993.000000,3009.000000,3009.000000,165549
2018-09-18,3017.000000,3037.000000,3001.000000,3030.000000,3030.000000,395661
2018-09-19,3025.000000,3077.000000,3020.000000,3066.000000,3066.000000,445675
2018-09-20,3080.000000,3113.000000,3077.000000,3099.000000,3099.000000,492762
2018-09-21,3130.000000,3150.000000,3110.000000,3127.000000,3127.000000,1125641
2018-09-24,3106.000000,3131.000000,3092.000000,3100.000000,3100.000000,203202
2018-09-25,3116.000000,3121.000000,3093.000000,3111.000000,3111.000000,172560
2018-09-26,3110.000000,3113.000000,3092.000000,3112.000000,3112.000000,153288
2018-09-27,3111.000000,3128.000000,3084.000000,3120.000000,3120.000000,218814
2018-09-28,3104.000000,3109.000000,3042.000000,3095.000000,3095.000000,555203
2018-10-01,3071.000000,3102.000000,2986.000000,3022.000000,3022.000000,607357
2018-10-02,2988.000000,2993.000000,2950.000000,2980.000000,2980.000000,399527
2018-10-03,2989.000000,3065.000000,2989.000000,3065.000000,3065.000000,766057
2018-10-04,3067.000000,3096.000000,3046.000000,3079.000000,3079.000000,572153
2018-10-05,3074.000000,3075.000000,3000.000000,3000.000000,3000.000000,469436
2018-10-08,3070.000000,3070.000000,2961.000000,2977.000000,2977.000000,507828
2018-10-09,3055.000000,3065.000000,3002.000000,3043.000000,3043.000000,621808
2018-10-10,3029.000000,3051.000000,3005.000000,3005.000000,3005.000000,951932
2018-10-11,2972.000000,2972.000000,2882.000000,2882.000000,2882.000000,788201
2018-10-12,2891.000000,2922.000000,2841.000000,2841.000000,2841.000000,646374
2018-10-15,2784.000000,2823.000000,2739.000000,2791.000000,2791.000000,766639
2018-10-16,2777.000000,2837.000000,2749.000000,2827.000000,2827.000000,587460
2018-10-17,2832.000000,2851.000000,2827.000000,2841.000000,2841.000000,707352
2018-10-18,2848.000000,2866.000000,2825.000000,2848.000000,2848.000000,501041
2018-10-19,2851.000000,2851.000000,2780.000000,2796.000000,2796.000000,292314
2018-10-22,2796.000000,2837.000000,2765.000000,2765.000000,2765.000000,527846
2018-10-23,2725.000000,2745.000000,2648.000000,2648.000000,2648.000000,1238397
2018-10-24,2638.000000,2683.000000,2608.000000,2608.000000,2608.000000,729798
2018-10-25,2608.000000,2667.000000,2586.000000,2661.000000,2661.000000,437774
2018-10-26,2622.000000,2630.000000,2575.000000,2609.000000,2609.000000,905330
2018-10-29,2618.000000,2673.000000,2618.000000,2630.000000,2630.000000,861137
2018-10-30,2632.000000,2660.000000,2603.000000,2638.000000,2638.000000,453455
2018-10-31,2668.000000,2706.000000,2650.000000,2680.000000,2680.000000,612272
2018-11-01,2655.000000,2715.000000,2637.000000,2669.000000,2669.000000,629657
2018-11-02,2697.000000,2718.000000,2672.000000,2681.000000,2681.000000,460730
2018-11-05,2664.000000,2670.000000,2617.000000,2629.000000,2629.000000,351983
2018-11-06,2629.000000,2633.000000,2538.000000,2598.000000,2598.000000,1001162
2018-11-07,2599.000000,2618.000000,2560.000000,2587.000000,2587.000000,532308
2018-11-08,2602.000000,2617.000000,2578.000000,2601.000000,2601.000000,522746
2018-11-09,2582.000000,2617.000000,2564.000000,2607.000000,2607.000000,380882
2018-11-12,2646.000000,2649.000000,2554.000000,2556.000000,2556.000000,332793
2018-11-13,2551.000000,2616.000000,2549.000000,2603.000000,2603.000000,445776
2018-11-14,2592.000000,2631.000000,2541.000000,2585.000000,2585.000000,384702
2018-11-15,2592.000000,2621.000000,2517.000000,2529.000000,2529.000000,402095
2018-11-16,2559.000000,2586.000000,2528.000000,2540.000000,2540.000000,420616
2018-11-19,2537.000000,2570.000000,2488.000000,2488.000000,2488.000000,412518
2018-11-20,2470.000000,2488.000000,2400.000000,2450.000000,2450.000000,644671
