Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,2102.000000,2156.000000,2082.000000,2128.000000,2120.383301,159315
2017-07-13,2171.000000,2177.000000,2146.000000,2168.000000,2160.239990,96621
2017-07-14,2165.000000,2182.010010,2149.000000,2178.000000,2170.204346,137692
2017-07-17,2180.000000,2203.000000,2171.000000,2199.000000,2191.129150,101147
2017-07-18,2208.000000,2266.000000,2206.000000,2265.000000,2256.892822,337681
2017-07-19,2265.000000,2265.000000,2250.000000,2256.000000,2247.925049,259598
2017-07-20,2251.000000,2258.000000,2213.000000,2232.000000,2224.010986,114199
2017-07-21,2243.000000,2284.000000,2229.000000,2230.000000,2222.018066,135544
2017-07-24,2222.000000,2222.000000,2185.000000,2195.000000,2187.143311,207923
2017-07-25,2211.000000,2229.000000,2209.000000,2221.000000,2213.050293,115188
2017-07-26,2212.000000,2275.000000,2210.000000,2250.000000,2241.946533,137176
2017-07-27,2277.000000,2331.000000,2273.000000,2299.000000,2290.771240,124502
2017-07-28,2271.000000,2283.000000,2252.000000,2260.000000,2251.910645,66379
2017-07-31,2274.000000,2301.000000,2257.000000,2263.000000,2254.899902,102858
2017-08-01,2283.000000,2286.000000,2240.000000,2250.000000,2241.946533,103372
2017-08-02,2245.000000,2268.000000,2215.000000,2226.000000,2218.032471,101073
2017-08-03,2209.000000,2232.000000,2209.000000,2225.000000,2217.036133,136041
2017-08-04,2218.000000,2233.000000,2202.000000,2220.000000,2212.053955,122356
2017-08-07,2218.000000,2228.000000,2209.969971,2220.000000,2212.053955,154531
2017-08-08,2217.000000,2228.000000,2199.000000,2213.000000,2205.078857,118039
2017-08-09,2195.000000,2228.000000,2183.080078,2214.000000,2206.075439,111175
2017-08-10,2209.000000,2237.000000,2172.000000,2178.000000,2170.204346,142530
2017-08-11,2154.000000,2188.159912,2109.159912,2183.000000,2175.186279,201679
2017-08-14,2189.000000,2314.000000,2135.840088,2283.000000,2274.828369,208548
2017-08-15,2284.000000,2317.000000,2267.000000,2317.000000,2308.706787,132044
2017-08-16,2310.000000,2400.000000,2305.000000,2388.000000,2379.452637,241354
2017-08-17,2395.000000,2402.370117,2312.000000,2326.000000,2317.674561,389801
2017-08-18,2327.000000,2354.000000,2293.000000,2330.000000,2321.660156,94335
2017-08-21,2311.000000,2398.000000,2311.000000,2387.000000,2378.456055,216095
2017-08-22,2400.000000,2432.000000,2377.100098,2420.000000,2411.338135,123506
2017-08-23,2470.000000,2616.000000,2442.870117,2593.000000,2583.718750,477729
2017-08-24,2620.000000,2681.000000,2576.000000,2663.000000,2653.468262,406760
2017-08-25,2669.000000,2689.000000,2653.000000,2670.000000,2660.443115,303076
2017-08-29,2650.000000,2678.000000,2650.000000,2665.000000,2655.461182,273153
2017-08-30,2701.000000,2750.000000,2665.000000,2712.000000,2702.292969,234390
2017-08-31,2730.000000,2754.560059,2633.659912,2715.000000,2705.282227,335643
2017-09-01,2722.000000,2781.000000,2722.000000,2759.000000,2749.124756,218872
2017-09-04,2756.000000,2781.000000,2740.000000,2749.000000,2739.160400,203254
2017-09-05,2761.000000,2782.919922,2743.000000,2744.000000,2734.178467,158187
2017-09-06,2735.000000,2752.000000,2703.000000,2717.000000,2707.274902,166387
2017-09-07,2721.000000,2752.000000,2696.000000,2739.000000,2729.196289,192562
2017-09-08,2727.000000,2849.000000,2727.000000,2836.000000,2825.849121,367768
2017-09-11,2844.000000,2845.000000,2760.000000,2829.000000,2818.874023,455235
2017-09-12,2844.000000,2909.899902,2779.000000,2843.000000,2832.823975,407017
2017-09-13,2800.000000,2868.000000,2781.000000,2837.000000,2826.845459,333672
2017-09-14,2817.000000,2841.000000,2750.000000,2768.000000,2758.092529,339259
2017-09-15,2766.000000,2810.000000,2727.000000,2785.000000,2775.031494,2506268
2017-09-18,2787.000000,2812.000000,2750.750000,2751.000000,2741.153320,291336
2017-09-19,2745.000000,2758.000000,2663.000000,2719.000000,2709.267822,424251
2017-09-20,2719.000000,2726.000000,2682.000000,2688.000000,2678.378906,255620
2017-09-21,2687.000000,2702.000000,2652.000000,2653.000000,2643.504150,222722
2017-09-22,2653.000000,2697.000000,2652.000000,2673.000000,2663.432373,178483
2017-09-25,2665.000000,2704.000000,2630.429932,2645.000000,2635.532715,352341
2017-09-26,2652.000000,2733.000000,2650.000000,2718.000000,2708.271484,308073
2017-09-27,2706.000000,2724.000000,2686.000000,2693.000000,2683.360840,261780
2017-09-28,2684.000000,2731.000000,2679.000000,2719.000000,2709.267822,226732
2017-09-29,2716.000000,2756.000000,2716.000000,2751.000000,2741.153320,190077
2017-10-02,2754.000000,2795.000000,2741.000000,2752.000000,2742.149658,258186
2017-10-03,2734.000000,2746.000000,2703.820068,2742.000000,2732.185547,199923
2017-10-04,2730.000000,2750.000000,2728.000000,2740.000000,2730.192627,274889
2017-10-05,2762.000000,2776.000000,2721.760010,2722.000000,2712.257080,321766
2017-10-06,2790.000000,2848.000000,2736.939941,2838.000000,2827.841797,553523
2017-10-09,2833.000000,2870.000000,2736.939941,2835.000000,2824.852539,404613
2017-10-10,2827.000000,2899.000000,2801.000000,2834.000000,2823.856201,431935
2017-10-11,2859.000000,2982.000000,2852.000000,2928.000000,2917.519775,632941
2017-10-12,2938.000000,2982.000000,2938.000000,2952.000000,2941.433838,302807
2017-10-13,2960.000000,2960.000000,2914.000000,2915.000000,2904.566406,212273
2017-10-16,2929.000000,2937.000000,2883.000000,2896.000000,2885.634277,274603
2017-10-17,2888.000000,2900.000000,2828.000000,2843.000000,2832.823975,220313
2017-10-18,2854.000000,2909.000000,2839.000000,2850.000000,2839.798828,302804
2017-10-19,2862.000000,2862.000000,2800.000000,2830.000000,2819.870605,446962
2017-10-20,2854.000000,2908.000000,2794.000000,2908.000000,2897.591309,293684
2017-10-23,2902.000000,2971.000000,2886.000000,2901.000000,2890.616455,166973
2017-10-24,2880.000000,2933.000000,2859.239990,2890.000000,2879.655762,215038
2017-10-25,2901.000000,2961.699951,2880.000000,2935.000000,2924.494629,256083
2017-10-26,2943.000000,2948.000000,2883.000000,2885.000000,2874.673584,259326
2017-10-27,2889.000000,2902.000000,2850.000000,2886.000000,2875.670166,183567
2017-10-30,2896.000000,2896.000000,2851.000000,2877.000000,2866.702393,178446
2017-10-31,2883.000000,2914.000000,2873.000000,2892.000000,2881.648682,210033
2017-11-01,2896.000000,2943.000000,2894.739990,2895.000000,2884.637939,203801
2017-11-02,2891.000000,2969.000000,2886.000000,2962.000000,2951.397949,260812
2017-11-03,2970.000000,3096.000000,2970.000000,3089.000000,3077.943604,305553
2017-11-06,3108.000000,3199.000000,3094.000000,3165.000000,3153.671387,422420
2017-11-07,3172.000000,3211.000000,3144.000000,3199.000000,3187.549805,450187
2017-11-08,3181.000000,3186.000000,3055.000000,3059.000000,3048.050781,398618
2017-11-09,3055.000000,3063.659912,2962.000000,2973.000000,2962.358643,304816
2017-11-10,2985.000000,3010.000000,2918.000000,2918.000000,2907.555664,286924
2017-11-13,2914.000000,2926.000000,2766.000000,2800.000000,2789.978027,639902
2017-11-14,2815.000000,2977.000000,2806.199951,2853.000000,2842.788086,533646
2017-11-15,2857.000000,2857.000000,2743.000000,2750.000000,2740.156982,526622
2017-11-16,2777.000000,2782.000000,2716.000000,2718.000000,2708.271484,346566
2017-11-17,2725.000000,2746.000000,2691.000000,2700.000000,2690.335938,307291
2017-11-20,2720.000000,2757.000000,2717.000000,2730.000000,2720.228516,261136
2017-11-21,2727.000000,2856.000000,2694.000000,2847.000000,2836.809570,362462
2017-11-22,2835.000000,2897.000000,2798.000000,2880.000000,2869.691650,473503
2017-11-23,2880.000000,2881.000000,2851.000000,2868.000000,2857.734619,100293
2017-11-24,2855.000000,2886.000000,2843.000000,2860.000000,2849.763184,137736
2017-11-27,2858.000000,2886.000000,2858.000000,2869.000000,2858.730957,144971
2017-11-28,2886.000000,2905.000000,2853.000000,2905.000000,2894.602051,231441
2017-11-29,2892.000000,2945.000000,2889.000000,2890.000000,2879.655762,340562
2017-11-30,2861.000000,2875.000000,2834.000000,2849.000000,2838.802490,367588
2017-12-01,2840.000000,2873.000000,2837.000000,2848.000000,2837.806152,354803
2017-12-04,2852.000000,2867.000000,2810.000000,2818.000000,2807.913574,363404
2017-12-05,2809.000000,2830.000000,2784.000000,2800.000000,2789.978027,224521
2017-12-06,2810.000000,2839.000000,2779.000000,2837.000000,2826.845459,237604
2017-12-07,2845.000000,2874.000000,2819.000000,2849.000000,2838.802490,249280
2017-12-08,2855.000000,2936.000000,2836.000000,2902.000000,2891.612793,240538
2017-12-11,2900.000000,2904.000000,2874.000000,2878.000000,2867.698730,183087
2017-12-12,2899.000000,2912.000000,2875.000000,2898.000000,2887.627197,194979
2017-12-13,2903.000000,2908.000000,2860.000000,2900.000000,2889.619873,212221
2017-12-14,2918.000000,2922.000000,2865.000000,2868.000000,2857.734619,466171
2017-12-15,2885.000000,2885.000000,2792.000000,2800.000000,2789.978027,638670
2017-12-18,2796.000000,2870.000000,2789.000000,2870.000000,2859.727295,305506
2017-12-19,2876.000000,2896.000000,2811.000000,2852.000000,2841.791748,256394
2017-12-20,2875.000000,2875.000000,2661.000000,2738.000000,2728.199707,528296
2017-12-21,2766.000000,2843.000000,2743.000000,2817.000000,2806.916992,396881
2017-12-22,2799.000000,2846.000000,2766.000000,2816.000000,2805.920654,61282
2017-12-27,2811.000000,2903.000000,2811.000000,2903.000000,2892.609131,188125
2017-12-28,2915.000000,2922.000000,2829.000000,2839.000000,2828.838379,234394
2017-12-29,2862.000000,2899.000000,2860.000000,2885.000000,2874.673584,90439
2018-01-02,2882.000000,2908.000000,2852.000000,2868.000000,2857.734619,206510
2018-01-03,2864.000000,2928.000000,2864.000000,2920.000000,2909.548340,213973
2018-01-04,2938.000000,3102.000000,2934.000000,3080.000000,3068.975586,495991
2018-01-05,3086.000000,3138.000000,3072.000000,3138.000000,3126.768066,416200
2018-01-08,3148.000000,3188.000000,3112.000000,3166.000000,3154.667969,291669
2018-01-09,3166.000000,3216.000000,3146.000000,3216.000000,3204.489014,432084
2018-01-10,3200.000000,3214.000000,3156.000000,3202.000000,3190.539063,305040
2018-01-11,3202.000000,3210.000000,3152.000000,3164.000000,3152.675049,323099
2018-01-12,3162.000000,3190.000000,3098.000000,3102.000000,3090.896973,310373
2018-01-15,3074.000000,3106.000000,3016.000000,3032.000000,3021.147461,370207
2018-01-16,3054.000000,3120.000000,3040.000000,3102.000000,3090.896973,269108
2018-01-17,3124.000000,3178.000000,3108.000000,3152.000000,3140.718018,256839
2018-01-18,3152.000000,3198.000000,3134.000000,3198.000000,3186.553223,268287
2018-01-19,3202.000000,3298.000000,3188.000000,3280.000000,3268.259766,422392
2018-01-22,3290.000000,3408.000000,3282.000000,3360.000000,3347.973389,584296
2018-01-23,3460.000000,3540.000000,3454.000000,3460.000000,3447.615479,531284
2018-01-24,3426.000000,3498.000000,3356.000000,3380.000000,3367.901855,475497
2018-01-25,3382.000000,3414.000000,3268.000000,3380.000000,3367.901855,434592
2018-01-26,3392.000000,3402.000000,3346.000000,3360.000000,3347.973389,499823
2018-01-29,3374.000000,3400.000000,3324.000000,3350.000000,3338.009277,385786
2018-01-30,3322.000000,3368.000000,3292.000000,3340.000000,3328.045166,375364
2018-01-31,3350.000000,3358.000000,3326.000000,3338.000000,3326.052246,533594
2018-02-01,3328.000000,3352.000000,3274.000000,3274.000000,3262.281250,459478
2018-02-02,3268.000000,3356.000000,3252.000000,3256.000000,3244.345703,405590
2018-02-05,3222.000000,3226.000000,3140.000000,3208.000000,3196.517578,690280
2018-02-06,3070.000000,3338.000000,2978.000000,3162.000000,3150.682129,811234
2018-02-07,3184.000000,3236.000000,3166.000000,3226.000000,3214.453125,1815922
2018-02-08,3190.000000,3294.000000,3166.000000,3210.000000,3198.510498,426840
2018-02-09,3208.000000,3208.000000,3086.000000,3110.000000,3098.868408,530895
2018-02-12,3166.000000,3280.000000,3164.000000,3246.000000,3234.381592,529259
2018-02-13,3236.000000,3284.000000,3234.000000,3268.000000,3256.302734,248205
2018-02-14,3280.000000,3294.000000,3208.000000,3256.000000,3244.345703,309690
2018-02-15,3268.000000,3278.000000,3246.000000,3278.000000,3266.267090,629754
2018-02-16,3300.000000,3446.000000,3248.000000,3424.000000,3411.744385,433630
2018-02-19,3450.000000,3516.000000,3366.000000,3366.000000,3353.951904,1024624
2018-02-20,3388.000000,3394.000000,3344.000000,3370.000000,3357.937744,264025
2018-02-21,3374.000000,3402.000000,3356.000000,3400.000000,3387.830322,391610
2018-02-22,3376.000000,3518.000000,3372.000000,3510.000000,3497.436523,427484
2018-02-23,3524.000000,3530.000000,3442.000000,3498.000000,3485.479492,275943
2018-02-26,3510.000000,3546.000000,3454.000000,3524.000000,3511.386475,348220
2018-02-27,3524.000000,3548.000000,3464.000000,3516.000000,3503.415039,376484
2018-02-28,3492.000000,3506.000000,3434.000000,3434.000000,3421.708740,253483
2018-03-01,3440.000000,3464.000000,3358.000000,3386.000000,3373.880371,358335
2018-03-02,3352.000000,3380.000000,3302.000000,3332.000000,3320.073730,400856
2018-03-05,3324.000000,3396.000000,3320.000000,3334.000000,3322.066650,638777
2018-03-06,3386.000000,3400.000000,3326.000000,3358.000000,3345.980713,462695
2018-03-07,3350.000000,3350.000000,3044.000000,3274.000000,3262.281250,1850951
2018-03-08,3274.000000,3380.000000,3236.000000,3362.000000,3349.966309,558569
2018-03-09,3362.000000,3554.000000,3362.000000,3514.000000,3501.422363,805097
2018-03-12,3500.000000,3500.000000,3388.000000,3438.000000,3425.694336,704794
2018-03-13,3442.000000,3454.000000,3352.000000,3366.000000,3353.951904,519449
2018-03-14,3358.000000,3394.000000,3332.000000,3352.000000,3340.002197,396750
2018-03-15,3364.000000,3426.000000,3328.000000,3400.000000,3387.830322,600273
2018-03-16,3392.000000,3466.000000,3372.000000,3448.000000,3435.658447,574102
2018-03-19,3454.000000,3458.000000,3378.000000,3388.000000,3375.873291,561191
2018-03-20,3396.000000,3424.000000,3368.000000,3408.000000,3395.801758,481113
2018-03-21,3400.000000,3440.000000,3384.000000,3436.000000,3423.701416,1495432
2018-03-22,3400.000000,3418.000000,3306.000000,3340.000000,3328.045166,381450
2018-03-23,3316.000000,3356.000000,3266.000000,3352.000000,3340.002197,388081
2018-03-26,3380.000000,3394.000000,3322.000000,3338.000000,3326.052246,375012
2018-03-27,3404.000000,3438.000000,3376.000000,3418.000000,3405.765869,313086
2018-03-28,3380.000000,3436.000000,3354.000000,3400.000000,3387.830322,348319
2018-03-29,3414.000000,3436.000000,3388.000000,3400.000000,3387.830322,479180
2018-04-03,3358.000000,3432.000000,3350.000000,3412.000000,3399.787354,445274
2018-04-04,3392.000000,3400.000000,3322.000000,3338.000000,3326.052246,503571
2018-04-05,3396.000000,3436.000000,3356.000000,3430.000000,3417.722900,497999
2018-04-06,3394.000000,3434.000000,3384.000000,3398.000000,3385.837402,342053
2018-04-09,3424.000000,3436.000000,3398.000000,3430.000000,3417.722900,356296
2018-04-10,3466.000000,3466.000000,3418.000000,3432.000000,3419.715820,330620
2018-04-11,3422.000000,3436.000000,3364.000000,3372.000000,3359.930420,449399
2018-04-12,3352.000000,3372.000000,3344.000000,3370.000000,3357.937744,361311
2018-04-13,3366.000000,3436.000000,3358.000000,3410.000000,3397.794434,387376
2018-04-16,3422.000000,3428.000000,3390.000000,3390.000000,3377.866211,419583
2018-04-17,3408.000000,3434.000000,3386.000000,3430.000000,3417.722900,334859
2018-04-18,3434.000000,3500.000000,3428.000000,3500.000000,3487.472412,642975
2018-04-19,3498.000000,3604.000000,3466.000000,3596.000000,3583.128662,684466
2018-04-20,3620.000000,3718.000000,3594.000000,3688.000000,3674.799561,731241
2018-04-23,3676.000000,3696.000000,3554.000000,3560.000000,3547.257568,1146868
2018-04-24,3590.000000,3590.000000,3524.000000,3532.000000,3519.357910,690873
2018-04-25,3506.000000,3540.000000,3460.000000,3502.000000,3489.465332,851843
2018-04-26,3520.000000,3582.000000,3510.000000,3582.000000,3569.178955,567616
2018-04-27,3600.000000,3616.000000,3574.000000,3600.000000,3587.114502,343670
2018-04-30,3612.000000,3618.000000,3560.000000,3568.000000,3555.229004,287460
2018-05-01,3582.000000,3606.000000,3578.000000,3600.000000,3587.114502,178087
2018-05-02,3624.000000,3630.000000,3596.000000,3622.000000,3609.035645,350543
2018-05-03,3612.000000,3618.000000,3498.000000,3512.000000,3499.429443,1348767
2018-05-04,3528.000000,3558.000000,3516.000000,3544.000000,3531.314941,506613
2018-05-08,3534.000000,3578.000000,3532.000000,3564.000000,3551.243408,660175
2018-05-09,3550.000000,3564.000000,3468.000000,3518.000000,3505.407959,791341
2018-05-10,3536.000000,3576.000000,3518.000000,3576.000000,3563.200439,393762
2018-05-11,3584.000000,3606.000000,3562.000000,3576.000000,3563.200439,327368
2018-05-14,3582.000000,3630.000000,3564.000000,3592.000000,3579.143066,266859
2018-05-15,3574.000000,3614.000000,3540.000000,3540.000000,3527.329102,664834
2018-05-16,3540.000000,3634.000000,3540.000000,3618.000000,3605.050049,607072
2018-05-17,3606.000000,3674.000000,3598.000000,3674.000000,3660.849609,503701
2018-05-18,3680.000000,3790.000000,3674.000000,3700.000000,3686.756592,787539
2018-05-21,3716.000000,3762.000000,3714.000000,3736.000000,3722.627686,547987
2018-05-22,3756.000000,3760.000000,3720.000000,3736.000000,3722.627686,490950
2018-05-23,3746.000000,3788.000000,3726.000000,3774.000000,3760.491699,691424
2018-05-24,3780.000000,3806.000000,3756.000000,3756.000000,3742.556152,836194
2018-05-25,3788.000000,3858.000000,3762.000000,3812.000000,3798.355713,1333951
2018-05-29,3810.000000,3810.000000,3620.000000,3630.000000,3617.007080,1088993
2018-05-30,3636.000000,3700.000000,3602.000000,3664.000000,3650.885498,945762
2018-05-31,3658.000000,3724.000000,3524.000000,3524.000000,3511.386475,11339542
2018-06-01,3544.000000,3560.000000,3390.000000,3412.000000,3399.787354,948749
2018-06-04,3438.000000,3492.000000,3430.000000,3446.000000,3433.665771,670229
2018-06-05,3424.000000,3486.000000,3410.000000,3434.000000,3421.708740,525396
2018-06-06,3434.000000,3446.000000,3412.000000,3440.000000,3427.687256,1320305
2018-06-07,3520.000000,3542.000000,3466.000000,3490.000000,3477.508057,902349
2018-06-08,3456.000000,3468.000000,3354.000000,3434.000000,3421.708740,1371097
2018-06-11,3528.000000,3618.000000,3500.000000,3566.000000,3553.236084,1344265
2018-06-12,3574.000000,3616.000000,3552.000000,3608.000000,3595.085938,678203
2018-06-13,3616.000000,3698.000000,3612.000000,3632.000000,3619.000000,488491
2018-06-14,3700.000000,3700.000000,3618.000000,3684.000000,3684.000000,525227
2018-06-15,3674.000000,3690.000000,3568.000000,3568.000000,3568.000000,1179698
2018-06-18,3574.000000,3584.000000,3520.000000,3554.000000,3554.000000,375280
2018-06-19,3526.000000,3582.000000,3516.000000,3526.000000,3526.000000,529764
2018-06-20,3536.000000,3570.000000,3534.000000,3534.000000,3534.000000,487760
2018-06-21,3538.000000,3576.000000,3520.000000,3534.000000,3534.000000,830842
2018-06-22,3538.000000,3586.000000,3536.000000,3562.000000,3562.000000,255554
2018-06-25,3540.000000,3610.000000,3536.000000,3542.000000,3542.000000,469702
2018-06-26,3574.000000,3592.000000,3516.000000,3576.000000,3576.000000,452746
2018-06-27,3558.000000,3600.000000,3496.000000,3560.000000,3560.000000,555820
2018-06-28,3560.000000,3562.000000,3468.000000,3530.000000,3530.000000,524897
2018-06-29,3564.000000,3608.000000,3536.000000,3582.000000,3582.000000,411482
2018-07-02,3542.000000,3558.000000,3450.000000,3450.000000,3450.000000,477413
2018-07-03,3480.000000,3498.000000,3462.000000,3470.000000,3470.000000,664630
2018-07-04,3476.000000,3484.000000,3410.000000,3446.000000,3446.000000,277950
2018-07-05,3448.000000,3494.000000,3444.000000,3478.000000,3478.000000,594683
2018-07-06,3492.000000,3496.000000,3462.000000,3464.000000,3464.000000,355990
2018-07-09,3478.000000,3552.000000,3470.000000,3534.000000,3534.000000,312272
2018-07-10,3528.000000,3600.000000,3528.000000,3600.000000,3600.000000,331035
2018-07-11,3562.000000,3586.000000,3542.000000,3564.000000,3564.000000,330758
2018-07-12,3560.000000,3652.000000,3560.000000,3652.000000,3652.000000,293263
2018-07-13,3664.000000,3744.000000,3664.000000,3690.000000,3690.000000,351308
2018-07-16,3686.000000,3702.000000,3678.000000,3697.000000,3697.000000,295619
2018-07-17,3692.000000,3734.000000,3676.000000,3720.000000,3720.000000,236745
2018-07-18,3748.000000,3778.000000,3710.000000,3728.000000,3728.000000,256105
2018-07-19,3716.000000,3774.000000,3704.000000,3770.000000,3770.000000,269238
2018-07-20,3770.000000,3816.000000,3754.000000,3786.000000,3786.000000,266134
2018-07-23,3750.000000,3788.000000,3718.000000,3746.000000,3746.000000,214792
2018-07-24,3758.000000,3802.000000,3734.000000,3770.000000,3770.000000,229862
2018-07-25,3772.000000,3794.000000,3724.000000,3772.000000,3772.000000,147518
2018-07-26,3788.000000,3820.000000,3756.000000,3814.000000,3814.000000,286983
2018-07-27,3832.000000,3862.000000,3804.000000,3826.000000,3826.000000,236807
2018-07-30,3806.000000,3822.000000,3770.000000,3790.000000,3790.000000,220109
2018-07-31,3796.000000,3814.000000,3752.000000,3796.000000,3796.000000,276598
2018-08-01,3792.000000,3832.000000,3742.000000,3818.000000,3818.000000,280359
2018-08-02,3782.000000,3824.000000,3750.000000,3792.000000,3792.000000,257931
2018-08-03,3796.000000,3886.000000,3726.000000,3874.000000,3874.000000,488438
2018-08-06,3872.000000,3886.000000,3848.000000,3880.000000,3880.000000,464836
2018-08-07,3884.000000,3934.000000,3858.000000,3914.000000,3914.000000,332224
2018-08-08,3918.000000,3984.000000,3918.000000,3984.000000,3984.000000,404552
2018-08-09,3972.000000,4070.000000,3972.000000,4050.000000,4050.000000,409172
2018-08-10,4028.000000,4060.000000,4000.000000,4012.000000,4012.000000,448748
2018-08-13,3982.000000,4012.000000,3938.000000,3976.000000,3976.000000,297902
2018-08-14,3998.000000,4022.000000,3970.000000,4002.000000,4002.000000,262686
2018-08-15,4030.000000,4076.000000,3920.000000,3942.000000,3942.000000,568379
2018-08-16,3950.000000,4064.000000,3950.000000,4062.000000,4062.000000,247786
2018-08-17,4034.000000,4086.000000,4034.000000,4060.000000,4060.000000,265636
2018-08-20,4142.000000,4376.000000,4100.000000,4120.000000,4120.000000,845609
2018-08-21,4092.000000,4186.000000,4058.000000,4058.000000,4058.000000,697564
2018-08-22,4048.000000,4098.000000,3892.000000,3908.000000,3908.000000,1196721
2018-08-23,3948.000000,3948.000000,3780.000000,3800.000000,3800.000000,744965
2018-08-24,3782.000000,3828.000000,3770.000000,3812.000000,3812.000000,681882
2018-08-28,3908.000000,3990.000000,3878.000000,3948.000000,3948.000000,509824
2018-08-29,3984.000000,4010.000000,3930.000000,3976.000000,3976.000000,520689
2018-08-30,3992.000000,3994.000000,3956.000000,3956.000000,3956.000000,396458
2018-08-31,3968.000000,3972.000000,3920.000000,3924.000000,3924.000000,403108
2018-09-03,3954.000000,3956.000000,3926.000000,3954.000000,3954.000000,484468
2018-09-04,3976.000000,3984.000000,3864.000000,3874.000000,3874.000000,605103
2018-09-05,3890.000000,3890.000000,3726.000000,3734.000000,3734.000000,455547
2018-09-06,3726.000000,3726.000000,3622.000000,3638.000000,3638.000000,527555
2018-09-07,3658.000000,3704.000000,3624.000000,3690.000000,3690.000000,425406
2018-09-10,3716.000000,3722.000000,3634.000000,3658.000000,3658.000000,269568
2018-09-11,3672.000000,3688.000000,3636.000000,3658.000000,3658.000000,306626
2018-09-12,3686.000000,3710.000000,3664.000000,3704.000000,3704.000000,261774
2018-09-13,3714.000000,3726.000000,3596.000000,3596.000000,3596.000000,502730
2018-09-14,3626.000000,3640.000000,3538.000000,3584.000000,3584.000000,300501
2018-09-17,3596.000000,3600.000000,3546.000000,3546.000000,3546.000000,250392
2018-09-18,3554.000000,3554.000000,3428.000000,3436.000000,3436.000000,638901
2018-09-19,3430.000000,3432.000000,3278.000000,3330.000000,3330.000000,1269542
2018-09-20,3348.000000,3370.000000,3290.000000,3328.000000,3328.000000,668475
2018-09-21,3356.000000,3366.000000,3288.000000,3310.000000,3310.000000,1353332
2018-09-24,3298.000000,3364.000000,3288.000000,3362.000000,3362.000000,433768
2018-09-25,3340.000000,3386.000000,3336.000000,3386.000000,3386.000000,915905
2018-09-26,3380.000000,3578.000000,3380.000000,3494.000000,3494.000000,1333617
2018-09-27,3486.000000,3500.000000,3412.000000,3420.000000,3420.000000,578797
2018-09-28,3442.000000,3452.000000,3384.000000,3394.000000,3394.000000,407090
2018-10-01,3414.000000,3470.000000,3394.000000,3452.000000,3452.000000,324415
2018-10-02,3428.000000,3462.000000,3340.000000,3424.000000,3424.000000,470148
2018-10-03,3526.000000,3526.000000,3378.000000,3380.000000,3380.000000,1608254
2018-10-04,3364.000000,3364.000000,3298.000000,3312.000000,3312.000000,427097
2018-10-05,3326.000000,3328.000000,3284.000000,3286.000000,3286.000000,531271
2018-10-08,3276.000000,3278.000000,3146.000000,3170.000000,3170.000000,690789
2018-10-09,3190.000000,3226.000000,3148.000000,3212.000000,3212.000000,812613
2018-10-10,3192.000000,3206.000000,3098.000000,3138.000000,3138.000000,1137072
2018-10-11,3084.000000,3196.000000,3072.000000,3138.000000,3138.000000,913105
2018-10-12,3180.000000,3180.000000,3058.000000,3134.000000,3134.000000,551957
2018-10-15,3134.000000,3140.000000,3064.000000,3084.000000,3084.000000,567102
2018-10-16,3084.000000,3186.000000,3078.000000,3182.000000,3182.000000,367445
2018-10-17,3190.000000,3244.000000,3130.000000,3168.000000,3168.000000,502278
2018-10-18,3074.000000,3212.000000,3074.000000,3136.000000,3136.000000,341749
2018-10-19,3144.000000,3162.000000,2998.000000,3030.000000,3030.000000,531720
2018-10-22,3044.000000,3348.000000,3044.000000,3200.000000,3200.000000,695186
2018-10-23,3174.000000,3248.000000,3156.000000,3230.000000,3230.000000,638745
2018-10-24,3262.000000,3290.000000,3200.000000,3214.000000,3214.000000,497491
2018-10-25,3174.000000,3244.000000,3142.000000,3230.000000,3230.000000,465779
2018-10-26,3224.000000,3252.000000,3172.000000,3228.000000,3228.000000,354415
2018-10-29,3254.000000,3324.000000,3252.000000,3278.000000,3278.000000,288561
2018-10-30,3310.000000,3362.000000,3256.000000,3356.000000,3356.000000,414934
2018-10-31,3390.000000,3588.000000,3356.000000,3532.000000,3532.000000,773819
2018-11-01,3524.000000,3552.000000,3440.000000,3468.000000,3468.000000,437420
2018-11-02,3492.000000,3586.000000,3426.000000,3430.000000,3430.000000,352808
2018-11-05,3426.000000,3484.000000,3386.000000,3390.000000,3390.000000,288798
2018-11-06,3406.000000,3432.000000,3324.000000,3356.000000,3356.000000,427652
2018-11-07,3396.000000,3500.000000,3394.000000,3500.000000,3500.000000,313872
2018-11-08,3498.000000,3524.000000,3442.000000,3512.000000,3512.000000,228510
2018-11-09,3512.000000,3548.000000,3484.000000,3530.000000,3530.000000,284193
2018-11-12,3526.000000,3530.000000,3460.000000,3500.000000,3500.000000,370431
2018-11-13,3484.000000,3582.000000,3476.000000,3582.000000,3582.000000,323951
2018-11-14,3582.000000,3610.000000,3486.000000,3564.000000,3564.000000,347891
2018-11-15,3562.000000,3660.000000,3544.000000,3602.000000,3602.000000,360631
2018-11-16,3634.000000,3654.000000,3560.000000,3572.000000,3572.000000,1358450
2018-11-19,3558.000000,3610.000000,3530.000000,3530.000000,3530.000000,269720
2018-11-20,3502.000000,3564.000000,3408.000000,3408.000000,3408.000000,375686
2018-11-21,3510.000000,3764.000000,3510.000000,3678.000000,3678.000000,750877
2018-11-22,3668.000000,3696.000000,3576.000000,3600.000000,3600.000000,305152
