Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,1502.000000,1508.050049,1482.199951,1502.000000,1302.609253,2259176
2017-06-28,1486.000000,1496.800049,1473.000000,1477.000000,1280.927979,430692
2017-06-29,1478.000000,1483.000000,1464.500000,1472.000000,1276.591553,382252
2017-06-30,1471.000000,1473.000000,1449.800049,1453.000000,1260.114014,502330
2017-07-03,1451.000000,1472.000000,1451.000000,1465.000000,1270.520996,3924355
2017-07-04,1462.000000,1472.800049,1455.000000,1461.000000,1267.052002,2155247
2017-07-05,1466.000000,1470.000000,1448.000000,1450.000000,1257.512207,2466793
2017-07-06,1454.000000,1455.750000,1438.000000,1453.000000,1260.114014,3493063
2017-07-07,1461.000000,1484.000000,1453.000000,1474.000000,1278.326172,3666197
2017-07-10,1482.000000,1486.000000,1469.000000,1470.000000,1274.857178,2694001
2017-07-11,1471.000000,1484.000000,1458.000000,1472.000000,1276.591553,2913868
2017-07-12,1474.000000,1489.310059,1472.000000,1480.000000,1283.529541,3796678
2017-07-13,1485.000000,1488.000000,1474.800049,1480.000000,1283.529541,4501412
2017-07-14,1484.000000,1485.000000,1466.000000,1474.000000,1278.326172,2866416
2017-07-17,1477.000000,1484.000000,1472.000000,1481.000000,1284.396973,2346212
2017-07-18,1480.000000,1483.000000,1470.750000,1474.000000,1278.326172,3313707
2017-07-19,1477.000000,1479.000000,1468.000000,1471.000000,1275.724365,3111931
2017-07-20,1459.000000,1479.000000,1459.000000,1477.000000,1280.927979,3755630
2017-07-21,1477.000000,1482.000000,1467.000000,1473.000000,1277.458984,2810010
2017-07-24,1477.000000,1477.000000,1444.000000,1453.000000,1260.114014,4622708
2017-07-25,1460.000000,1468.000000,1452.000000,1457.000000,1263.582886,4213606
2017-07-26,1462.000000,1469.000000,1456.000000,1460.000000,1266.184692,6023077
2017-07-27,1396.000000,1402.000000,1373.250000,1380.000000,1251.582764,6781222
2017-07-28,1389.000000,1395.530029,1376.000000,1379.000000,1250.675903,4657395
2017-07-31,1379.000000,1383.000000,1372.489990,1379.000000,1250.675903,5877437
2017-08-01,1383.000000,1386.000000,1373.750000,1381.000000,1252.489746,5227267
2017-08-02,1386.000000,1388.000000,1379.000000,1385.000000,1256.117554,3219705
2017-08-03,1385.000000,1403.000000,1381.000000,1400.000000,1269.721680,3575670
2017-08-04,1405.000000,1409.000000,1401.000000,1403.000000,1272.442627,4279889
2017-08-07,1403.000000,1407.000000,1389.000000,1391.000000,1261.559204,2843176
2017-08-08,1393.000000,1400.869995,1387.000000,1393.000000,1263.373169,2952329
2017-08-09,1390.000000,1397.260010,1384.739990,1393.000000,1263.373169,3081724
2017-08-10,1398.000000,1398.000000,1388.260010,1390.000000,1260.652344,2785701
2017-08-11,1398.000000,1398.000000,1388.000000,1389.000000,1259.745239,2388158
2017-08-14,1405.000000,1415.000000,1395.000000,1410.000000,1278.791016,4624915
2017-08-15,1414.000000,1416.000000,1404.000000,1406.000000,1275.163330,2834190
2017-08-16,1412.000000,1431.000000,1408.000000,1430.000000,1296.930054,3648646
2017-08-17,1432.000000,1442.000000,1426.000000,1436.000000,1302.371704,3081245
2017-08-18,1429.000000,1445.260010,1426.000000,1437.000000,1303.278687,3958145
2017-08-21,1431.000000,1435.300049,1427.000000,1431.000000,1297.837036,3152067
2017-08-22,1439.000000,1445.000000,1433.099976,1441.000000,1306.906372,2708266
2017-08-23,1442.000000,1444.000000,1434.869995,1435.000000,1301.464722,2680165
2017-08-24,1435.000000,1445.000000,1426.000000,1428.000000,1295.116211,3121909
2017-08-25,1429.000000,1435.000000,1403.890015,1404.000000,1273.349609,3882732
2017-08-29,1403.000000,1413.000000,1392.000000,1398.000000,1267.907837,3582868
2017-08-30,1402.000000,1410.000000,1394.000000,1408.000000,1276.977295,2667218
2017-08-31,1410.000000,1428.000000,1405.000000,1425.000000,1292.395264,3865146
2017-09-01,1418.000000,1440.000000,1417.000000,1437.000000,1303.278687,3507471
2017-09-04,1434.000000,1438.000000,1427.000000,1432.000000,1298.743896,2595249
2017-09-05,1433.000000,1441.119995,1430.000000,1434.000000,1300.557861,2911502
2017-09-06,1433.000000,1437.000000,1418.000000,1430.000000,1296.930054,4080039
2017-09-07,1431.000000,1444.000000,1427.000000,1441.000000,1306.906372,2538925
2017-09-08,1441.000000,1442.000000,1426.050049,1440.000000,1305.999634,2202845
2017-09-11,1443.000000,1449.000000,1437.000000,1438.000000,1304.185547,1880432
2017-09-12,1438.000000,1446.000000,1428.000000,1428.000000,1295.116211,2484585
2017-09-13,1426.000000,1427.000000,1416.000000,1416.000000,1284.232788,2833558
2017-09-14,1415.000000,1422.000000,1398.880005,1404.000000,1273.349609,3395510
2017-09-15,1409.000000,1416.000000,1393.000000,1407.000000,1276.070435,7057413
2017-09-18,1409.000000,1413.000000,1404.000000,1407.000000,1276.070435,2898332
2017-09-19,1409.000000,1421.099976,1406.839966,1420.000000,1287.860596,2935492
2017-09-20,1419.000000,1429.000000,1411.000000,1413.000000,1281.511963,2324756
2017-09-21,1413.000000,1414.000000,1398.800049,1410.000000,1278.791016,2706669
2017-09-22,1407.000000,1415.000000,1398.099976,1414.000000,1282.418945,2570712
2017-09-25,1412.000000,1430.000000,1408.000000,1425.000000,1292.395264,3268485
2017-09-26,1428.000000,1429.000000,1415.000000,1416.000000,1284.232788,2169507
2017-09-27,1416.000000,1422.000000,1389.900024,1394.000000,1264.280029,4036665
2017-09-28,1394.000000,1397.000000,1374.500000,1386.000000,1257.024536,4014133
2017-09-29,1390.000000,1404.000000,1387.119995,1397.000000,1267.000854,3142823
2017-10-02,1395.000000,1425.000000,1392.000000,1425.000000,1292.395264,3891982
2017-10-03,1425.000000,1430.000000,1407.000000,1412.000000,1280.605103,2838716
2017-10-04,1410.000000,1414.000000,1341.000000,1367.000000,1239.792603,12268789
2017-10-05,1374.000000,1399.000000,1368.109985,1380.000000,1251.582764,6401366
2017-10-06,1382.000000,1386.000000,1367.000000,1371.000000,1243.420410,3187394
2017-10-09,1368.000000,1381.400024,1362.000000,1371.000000,1243.420410,4486760
2017-10-10,1366.000000,1379.300049,1357.699951,1372.000000,1244.327271,2439684
2017-10-11,1375.000000,1397.000000,1370.699951,1374.000000,1246.141235,4008756
2017-10-12,1377.000000,1414.000000,1371.000000,1408.000000,1276.977295,5353215
2017-10-13,1408.000000,1414.000000,1387.000000,1391.000000,1261.559204,4211432
2017-10-16,1395.000000,1395.400024,1374.300049,1378.000000,1249.769043,2618465
2017-10-17,1382.000000,1390.329956,1369.000000,1380.000000,1251.582764,3292643
2017-10-18,1382.000000,1391.000000,1381.699951,1387.000000,1257.931519,2172058
2017-10-19,1386.000000,1400.000000,1385.000000,1392.000000,1262.466187,2051829
2017-10-20,1393.000000,1400.000000,1376.000000,1386.000000,1257.024536,2566086
2017-10-23,1388.000000,1401.569946,1384.000000,1397.000000,1267.000854,1947902
2017-10-24,1396.000000,1400.000000,1383.000000,1385.000000,1256.117554,2236498
2017-10-25,1383.000000,1385.000000,1346.000000,1348.000000,1222.560547,4008308
2017-10-26,1350.000000,1371.000000,1346.000000,1368.000000,1240.699585,3169053
2017-10-27,1371.000000,1386.000000,1365.050049,1371.000000,1243.420410,3477719
2017-10-30,1371.000000,1382.000000,1366.000000,1379.000000,1250.675903,1854135
2017-10-31,1377.000000,1387.000000,1376.000000,1382.000000,1253.396851,1753395
2017-11-01,1382.000000,1384.000000,1357.000000,1364.000000,1237.071655,3822185
2017-11-02,1363.000000,1376.000000,1358.000000,1365.000000,1237.978638,2992436
2017-11-03,1370.000000,1372.000000,1359.000000,1367.000000,1239.792603,1723740
2017-11-06,1370.000000,1379.000000,1365.839966,1374.000000,1246.141235,2757344
2017-11-07,1378.000000,1426.000000,1362.000000,1410.000000,1278.791016,6718594
2017-11-08,1465.000000,1470.810059,1385.000000,1398.000000,1267.907837,8135739
2017-11-09,1403.000000,1403.000000,1380.000000,1394.000000,1264.280029,3328994
2017-11-10,1399.000000,1399.000000,1350.000000,1360.000000,1233.443970,6319900
2017-11-13,1360.000000,1364.000000,1339.000000,1339.000000,1214.398071,5054445
2017-11-14,1339.000000,1353.000000,1337.000000,1343.000000,1218.025879,4214777
2017-11-15,1341.000000,1366.000000,1335.000000,1355.000000,1228.909180,4502991
2017-11-16,1363.000000,1380.000000,1355.000000,1379.000000,1250.675903,4280339
2017-11-17,1378.000000,1382.000000,1341.150024,1346.000000,1220.746826,4340331
2017-11-20,1341.000000,1342.000000,1326.000000,1331.000000,1207.142578,2484629
2017-11-21,1372.000000,1372.000000,1329.000000,1342.000000,1217.119019,3641254
2017-11-22,1342.000000,1380.000000,1341.000000,1367.000000,1239.792603,5168644
2017-11-23,1356.000000,1366.000000,1323.000000,1358.000000,1231.630005,5035459
2017-11-24,1357.000000,1365.000000,1343.000000,1344.000000,1218.932739,3158986
2017-11-27,1339.000000,1361.000000,1333.000000,1354.000000,1228.002319,3847927
2017-11-28,1356.000000,1362.000000,1342.000000,1359.000000,1232.536987,5422803
2017-11-29,1355.000000,1371.000000,1354.000000,1362.000000,1235.257935,4818937
2017-11-30,1360.000000,1386.000000,1358.000000,1369.000000,1241.606323,7943689
2017-12-01,1367.000000,1368.000000,1338.000000,1338.000000,1213.491211,3746802
2017-12-04,1347.000000,1349.000000,1335.000000,1337.000000,1212.584351,3107515
2017-12-05,1341.000000,1346.000000,1320.000000,1322.000000,1198.979980,4064464
2017-12-06,1315.000000,1332.000000,1309.000000,1317.000000,1194.445313,3769165
2017-12-07,1321.000000,1329.000000,1314.000000,1327.000000,1203.514771,4018567
2017-12-08,1329.000000,1329.000000,1318.000000,1324.000000,1200.794067,2789986
2017-12-11,1324.000000,1328.000000,1314.000000,1319.000000,1196.259155,3150478
2017-12-12,1322.000000,1337.000000,1319.000000,1324.000000,1200.794067,6978250
2017-12-13,1324.000000,1338.000000,1302.000000,1324.000000,1200.794067,8438011
2017-12-14,1313.000000,1327.000000,1303.000000,1309.000000,1187.189819,9571580
2017-12-15,1309.000000,1328.000000,1305.000000,1315.000000,1192.631470,7421979
2017-12-18,1310.000000,1326.000000,1308.000000,1311.000000,1189.003662,4006701
2017-12-19,1315.000000,1324.000000,1307.000000,1311.000000,1189.003662,2996081
2017-12-20,1308.000000,1308.000000,1293.000000,1294.000000,1173.585693,3624174
2017-12-21,1296.000000,1302.000000,1285.000000,1301.000000,1179.934326,3182207
2017-12-22,1316.000000,1316.000000,1296.000000,1304.000000,1182.655151,1262275
2017-12-27,1297.000000,1321.000000,1292.000000,1302.000000,1180.841187,2252960
2017-12-28,1300.000000,1304.000000,1296.000000,1300.000000,1179.027344,1577906
2017-12-29,1301.000000,1320.000000,1295.000000,1320.000000,1197.166260,1488479
2018-01-02,1319.500000,1326.500000,1295.500000,1300.000000,1179.027344,3156185
2018-01-03,1304.500000,1313.000000,1287.000000,1297.000000,1176.306396,2802767
2018-01-04,1304.500000,1307.000000,1297.000000,1300.000000,1179.027344,3911927
2018-01-05,1304.000000,1324.000000,1304.000000,1324.000000,1200.794067,4000943
2018-01-08,1325.000000,1336.500000,1319.500000,1329.500000,1205.782104,3031735
2018-01-09,1333.000000,1334.000000,1304.000000,1310.000000,1188.096802,5351422
2018-01-10,1312.500000,1320.500000,1300.000000,1305.000000,1183.562134,4174640
2018-01-11,1310.000000,1326.500000,1307.000000,1318.000000,1195.352295,9337277
2018-01-12,1323.500000,1332.000000,1317.000000,1321.000000,1198.073242,9432667
2018-01-15,1321.000000,1335.500000,1314.000000,1330.000000,1206.235596,4796973
2018-01-16,1331.500000,1335.500000,1323.000000,1333.000000,1208.956421,5164877
2018-01-17,1336.000000,1346.500000,1321.000000,1342.000000,1217.119019,4679419
2018-01-18,1320.000000,1325.000000,1296.500000,1300.000000,1204.517822,5151421
2018-01-19,1306.500000,1307.000000,1288.500000,1291.000000,1196.178833,4416898
2018-01-22,1292.500000,1301.500000,1290.000000,1296.500000,1201.275024,4038687
2018-01-23,1300.000000,1304.500000,1276.500000,1295.000000,1199.885132,5248448
2018-01-24,1295.000000,1298.000000,1279.500000,1279.500000,1185.523560,4382554
2018-01-25,1277.500000,1284.500000,1262.500000,1262.500000,1169.772217,3766152
2018-01-26,1268.000000,1287.500000,1264.000000,1281.500000,1187.376587,5249658
2018-01-29,1283.500000,1302.500000,1281.000000,1300.000000,1204.517822,4983225
2018-01-30,1298.000000,1300.500000,1290.500000,1290.500000,1195.715576,5393151
2018-01-31,1305.000000,1319.000000,1293.500000,1304.500000,1208.687378,8285033
2018-02-01,1312.000000,1322.000000,1276.500000,1276.500000,1182.743896,5126413
2018-02-02,1276.000000,1280.000000,1254.500000,1261.500000,1168.845581,3434007
2018-02-05,1252.500000,1267.000000,1239.500000,1239.500000,1148.461426,3645559
2018-02-06,1216.500000,1226.500000,1191.500000,1191.500000,1103.986938,8419024
2018-02-07,1203.500000,1223.000000,1192.500000,1219.000000,1129.467163,4368191
2018-02-08,1212.000000,1220.500000,1200.500000,1205.500000,1116.958618,5143744
2018-02-09,1200.000000,1202.000000,1182.000000,1189.500000,1102.133789,4815091
2018-02-12,1199.500000,1205.500000,1178.000000,1182.000000,1095.184692,3705386
2018-02-13,1182.500000,1187.000000,1176.500000,1185.000000,1097.964355,5592622
2018-02-14,1188.000000,1193.500000,1178.000000,1191.000000,1103.523682,7204178
2018-02-15,1194.500000,1196.500000,1180.500000,1188.500000,1101.207275,4117441
2018-02-16,1197.000000,1203.500000,1194.500000,1200.000000,1111.862671,3766179
2018-02-19,1201.000000,1205.000000,1194.000000,1201.500000,1113.252441,2238050
2018-02-20,1203.500000,1216.000000,1203.500000,1213.000000,1123.907715,4816186
2018-02-21,1210.500000,1221.500000,1203.500000,1219.500000,1129.930420,4276212
2018-02-22,1218.000000,1238.000000,1211.500000,1236.000000,1145.218506,4713308
2018-02-23,1236.000000,1257.000000,1227.000000,1251.500000,1159.580078,3808643
2018-02-26,1259.500000,1259.500000,1241.500000,1253.500000,1161.433228,4019720
2018-02-27,1254.000000,1260.000000,1239.000000,1241.000000,1149.851318,3707648
2018-02-28,1233.000000,1239.500000,1223.500000,1225.000000,1135.026489,6216511
2018-03-01,1224.000000,1231.500000,1210.500000,1221.000000,1131.320313,5423910
2018-03-02,1213.000000,1225.500000,1211.000000,1214.000000,1124.834351,5073665
2018-03-05,1214.500000,1217.500000,1205.500000,1215.500000,1126.224243,3373388
2018-03-06,1220.000000,1228.500000,1206.000000,1215.000000,1125.760864,5897034
2018-03-07,1200.000000,1235.500000,1192.000000,1232.500000,1141.975586,7354116
2018-03-08,1231.000000,1253.000000,1229.000000,1247.500000,1155.873779,4768643
2018-03-09,1247.000000,1264.500000,1245.500000,1257.000000,1164.676147,3612962
2018-03-12,1268.000000,1269.500000,1223.500000,1233.500000,1142.902100,6649814
2018-03-13,1233.000000,1253.000000,1218.500000,1222.500000,1132.710083,6016825
2018-03-14,1223.000000,1235.500000,1220.000000,1225.000000,1135.026489,3210077
2018-03-15,1223.500000,1233.500000,1222.000000,1229.500000,1139.196045,4331041
2018-03-16,1225.500000,1246.500000,1225.500000,1239.000000,1147.998169,9312540
2018-03-19,1238.500000,1238.500000,1211.000000,1219.500000,1129.930420,3860602
2018-03-20,1216.500000,1227.000000,1210.000000,1212.000000,1122.981323,3288260
2018-03-21,1215.000000,1227.000000,1209.500000,1223.500000,1133.636597,2809303
2018-03-22,1218.000000,1225.500000,1208.500000,1213.000000,1123.907715,2843288
2018-03-23,1207.500000,1242.000000,1207.000000,1231.500000,1141.048950,5057433
2018-03-26,1234.500000,1239.000000,1223.000000,1227.500000,1137.342896,2643690
2018-03-27,1238.000000,1264.500000,1232.000000,1264.500000,1171.625244,4298210
2018-03-28,1260.500000,1294.000000,1257.000000,1294.000000,1198.958618,4777719
2018-03-29,1307.000000,1312.500000,1275.500000,1276.000000,1182.280640,7671679
2018-04-03,1267.000000,1274.000000,1257.500000,1260.500000,1167.919067,4122793
2018-04-04,1270.000000,1270.000000,1252.000000,1265.500000,1172.551758,4939232
2018-04-05,1278.000000,1280.000000,1262.000000,1275.000000,1181.354004,4338461
2018-04-06,1289.000000,1303.000000,1280.500000,1296.500000,1201.275024,5126576
2018-04-09,1297.500000,1307.500000,1292.500000,1299.500000,1204.054565,3007701
2018-04-10,1305.000000,1311.000000,1274.500000,1281.500000,1187.376587,4567365
2018-04-11,1276.000000,1292.500000,1273.000000,1291.000000,1196.178833,6385689
2018-04-12,1292.500000,1300.500000,1289.000000,1296.500000,1201.275024,2573144
2018-04-13,1299.500000,1314.500000,1297.500000,1311.000000,1214.709961,3341073
2018-04-16,1310.500000,1311.000000,1291.000000,1295.500000,1200.348389,3465958
2018-04-17,1294.500000,1310.500000,1282.000000,1306.500000,1210.540405,3612591
2018-04-18,1308.000000,1329.000000,1304.500000,1322.500000,1225.365234,3996473
2018-04-19,1322.000000,1326.500000,1307.500000,1323.500000,1226.291748,6667011
2018-04-20,1331.000000,1334.500000,1316.000000,1327.500000,1229.998047,2639999
2018-04-23,1326.500000,1326.500000,1306.500000,1319.500000,1222.585693,2837057
2018-04-24,1320.000000,1339.000000,1320.000000,1328.000000,1230.461304,3311978
2018-04-25,1324.500000,1340.500000,1321.500000,1337.500000,1239.263672,2066858
2018-04-26,1346.500000,1358.500000,1331.000000,1358.000000,1258.257813,4083402
2018-04-27,1360.000000,1385.500000,1356.000000,1383.500000,1281.885010,3517925
2018-04-30,1385.000000,1389.500000,1375.000000,1381.000000,1279.568481,3102360
2018-05-01,1385.500000,1388.500000,1378.500000,1383.000000,1281.421631,2021654
2018-05-02,1382.000000,1402.500000,1377.500000,1392.000000,1289.760620,5980357
2018-05-03,1389.500000,1399.000000,1386.000000,1386.000000,1284.201416,3815707
2018-05-04,null,null,null,null,null,null
2018-05-08,1400.000000,1402.500000,1382.000000,1387.000000,1285.127930,3732300
2018-05-09,1385.000000,1405.000000,1377.500000,1404.000000,1300.879272,3396301
2018-05-10,1398.000000,1406.000000,1392.500000,1401.500000,1298.562866,2972924
2018-05-11,1405.000000,1406.500000,1397.000000,1406.500000,1303.195679,3570708
2018-05-14,1408.000000,1413.000000,1406.000000,1412.000000,1308.291748,2289323
2018-05-15,1409.000000,1419.500000,1399.000000,1399.500000,1296.709839,4562219
2018-05-16,1407.500000,1410.000000,1384.000000,1390.000000,1287.907471,4657912
2018-05-17,1391.000000,1413.500000,1391.000000,1409.500000,1305.975342,4101236
2018-05-18,1412.500000,1426.000000,1404.000000,1417.000000,1312.924438,4473820
2018-05-21,1420.500000,1432.500000,1417.500000,1427.500000,1322.653320,3351267
2018-05-22,1428.000000,1440.500000,1419.000000,1427.500000,1322.653320,4508207
2018-05-23,1426.000000,1449.500000,1423.000000,1440.500000,1334.698364,5234763
2018-05-24,1444.500000,1444.500000,1415.500000,1415.500000,1311.534546,6016238
2018-05-25,1400.000000,1430.500000,1391.500000,1421.500000,1317.093994,5566211
2018-05-29,1415.000000,1415.000000,1368.000000,1375.000000,1274.009277,6314114
2018-05-30,1375.000000,1378.500000,1362.500000,1371.500000,1270.766357,6945123
2018-05-31,1379.000000,1380.000000,1360.500000,1367.500000,1267.060181,8383188
2018-06-01,1374.500000,1377.000000,1361.500000,1363.000000,1262.890747,4124855
2018-06-04,1367.000000,1388.500000,1367.000000,1375.000000,1274.009277,2911647
2018-06-05,1373.000000,1376.000000,1350.500000,1350.500000,1251.308716,3454140
2018-06-06,1354.000000,1357.500000,1340.500000,1347.000000,1248.065918,3529360
2018-06-07,1364.000000,1365.500000,1349.500000,1356.500000,1256.868042,3661594
2018-06-08,1352.000000,1364.500000,1339.000000,1342.500000,1243.896362,2827905
2018-06-11,1349.000000,1351.500000,1339.000000,1348.000000,1248.992310,4482997
2018-06-12,1352.500000,1360.000000,1348.500000,1350.000000,1250.845459,4178549
2018-06-13,1354.000000,1356.000000,1342.000000,1346.000000,1247.139282,3991699
2018-06-14,1341.000000,1363.000000,1335.000000,1360.000000,1260.110962,5096129
2018-06-15,1356.500000,1360.000000,1344.500000,1350.000000,1250.845459,7345926
2018-06-18,1353.000000,1359.500000,1338.500000,1344.500000,1245.749512,2478580
2018-06-19,1336.000000,1353.000000,1333.000000,1349.500000,1250.382202,3631973
2018-06-20,1339.500000,1353.000000,1338.000000,1345.000000,1246.212769,4420865
2018-06-21,1346.500000,1354.000000,1333.000000,1333.000000,1235.094116,3040633
2018-06-22,1333.000000,1352.500000,1330.000000,1351.000000,1251.771973,2706868
2018-06-25,1345.000000,1351.500000,1339.000000,1342.000000,1243.433105,2893761
2018-06-26,1348.000000,1365.500000,1340.500000,1348.500000,1249.455566,2732246
2018-06-27,1350.500000,1354.000000,1341.000000,1348.500000,1249.455566,4480383
2018-06-28,1345.000000,1358.000000,1343.000000,1357.500000,1257.794556,3596359
2018-06-29,1360.000000,1367.500000,1353.000000,1355.000000,1255.478271,3512696
2018-07-02,1348.000000,1360.500000,1343.500000,1358.500000,1258.721191,3875593
2018-07-03,1362.500000,1376.000000,1358.500000,1372.500000,1271.692871,2614886
2018-07-04,1367.000000,1384.500000,1367.000000,1381.500000,1280.031860,2174075
2018-07-05,1381.000000,1398.500000,1376.000000,1398.500000,1295.783203,3600662
2018-07-06,1399.000000,1404.000000,1393.000000,1400.000000,1297.173096,3049067
2018-07-09,1403.000000,1405.000000,1386.500000,1393.500000,1291.150513,2680373
2018-07-10,1391.000000,1391.000000,1373.000000,1374.500000,1273.546021,3346000
2018-07-11,1371.000000,1376.000000,1365.000000,1372.000000,1271.229736,3509890
2018-07-12,1375.000000,1392.000000,1370.500000,1391.000000,1288.834106,2464613
2018-07-13,1395.000000,1401.500000,1385.500000,1387.000000,1285.127930,2413671
2018-07-16,1390.500000,1390.500000,1362.500000,1365.500000,1265.207031,3288724
2018-07-17,1366.000000,1384.000000,1366.000000,1384.000000,1282.348267,2966476
2018-07-18,1388.500000,1389.500000,1375.500000,1384.500000,1282.811523,3353492
2018-07-19,1350.000000,1358.000000,1334.000000,1352.000000,1252.698608,6690313
2018-07-20,1351.500000,1363.500000,1344.500000,1363.500000,1263.354004,2873687
2018-07-23,1361.500000,1371.000000,1352.000000,1362.500000,1262.427368,6079438
2018-07-24,1366.500000,1366.500000,1330.500000,1336.500000,1238.337036,3837997
2018-07-25,1339.000000,1347.000000,1333.000000,1338.500000,1240.190186,4407094
2018-07-26,1270.000000,1278.000000,1253.500000,1260.000000,1228.297119,5719097
2018-07-27,1242.500000,1273.000000,1239.000000,1263.500000,1231.708984,3751300
2018-07-30,1259.000000,1260.500000,1243.500000,1251.000000,1219.523560,3871353
2018-07-31,1254.000000,1262.500000,1238.500000,1250.000000,1218.548706,4282426
2018-08-01,1248.000000,1256.500000,1240.000000,1241.500000,1210.262573,4510517
2018-08-02,1247.500000,1255.000000,1237.500000,1241.000000,1209.775146,3506983
2018-08-03,1247.000000,1260.500000,1242.500000,1257.500000,1225.859985,4579697
2018-08-06,1260.000000,1260.000000,1248.000000,1252.000000,1220.498413,3696971
2018-08-07,1253.000000,1263.000000,1249.000000,1260.000000,1228.297119,4094854
2018-08-08,1260.000000,1277.500000,1259.000000,1276.000000,1243.894531,5273441
2018-08-09,1276.000000,1282.000000,1270.500000,1280.000000,1247.793945,4843732
2018-08-10,1278.000000,1280.500000,1270.000000,1270.500000,1238.532959,3232838
2018-08-13,1270.000000,1271.000000,1262.500000,1268.000000,1236.095825,5177861
2018-08-14,1273.000000,1280.500000,1269.500000,1269.500000,1237.558105,3234780
2018-08-15,1273.000000,1273.000000,1253.500000,1257.500000,1225.859985,2732456
2018-08-16,1259.000000,1267.000000,1254.000000,1264.000000,1232.196411,2292256
2018-08-17,1263.000000,1272.000000,1254.000000,1265.000000,1233.171265,2651001
2018-08-20,1263.500000,1267.500000,1256.000000,1262.000000,1230.246826,1831020
2018-08-21,1260.000000,1267.000000,1251.500000,1257.000000,1225.372559,3528709
2018-08-22,1253.500000,1255.500000,1249.000000,1253.000000,1221.473267,3464357
2018-08-23,1255.000000,1256.000000,1248.500000,1253.000000,1221.473267,2495783
2018-08-24,1251.000000,1256.500000,1246.500000,1250.500000,1219.036133,1810713
2018-08-28,1254.500000,1268.000000,1252.500000,1261.500000,1229.759399,2933111
2018-08-29,1264.500000,1272.500000,1247.000000,1250.500000,1219.036133,3184902
2018-08-30,1250.500000,1257.000000,1247.500000,1253.500000,1221.960693,2993744
2018-08-31,1254.000000,1269.500000,1250.500000,1253.000000,1221.473267,4095368
2018-09-03,1254.500000,1264.500000,1253.000000,1261.500000,1229.759399,2973414
2018-09-04,1260.500000,1273.500000,1260.500000,1266.000000,1234.146118,3621845
2018-09-05,1262.500000,1268.500000,1255.500000,1264.000000,1232.196411,2944098
2018-09-06,1273.000000,1287.000000,1266.500000,1268.500000,1236.583252,4694704
2018-09-07,1269.000000,1271.000000,1248.500000,1252.500000,1220.985840,3535338
2018-09-10,1255.500000,1262.000000,1243.500000,1260.500000,1228.784546,4179343
2018-09-11,1258.500000,1263.500000,1241.500000,1250.500000,1219.036133,2746654
2018-09-12,1150.000000,1170.500000,1127.500000,1147.000000,1118.140259,20168778
2018-09-13,1140.500000,1141.000000,1110.000000,1120.000000,1091.819702,7819782
2018-09-14,1120.500000,1128.000000,1078.000000,1084.000000,1056.725464,6715105
2018-09-17,1079.500000,1123.500000,1077.000000,1122.500000,1094.256714,6155721
2018-09-18,1123.000000,1133.500000,1116.000000,1123.000000,1094.744141,4391538
2018-09-19,1143.500000,1143.500000,1115.000000,1118.000000,1089.869995,4996760
2018-09-20,1119.000000,1136.500000,1107.000000,1129.000000,1100.593140,4232964
2018-09-21,1133.000000,1144.500000,1125.500000,1129.000000,1100.593140,8545194
2018-09-24,1129.000000,1143.500000,1127.500000,1130.000000,1101.567993,3490481
2018-09-25,1128.000000,1136.500000,1125.000000,1125.500000,1097.181274,4258962
2018-09-26,1126.000000,1133.000000,1121.000000,1131.000000,1102.542847,4471666
2018-09-27,1127.000000,1147.000000,1125.500000,1144.000000,1115.215820,4665391
2018-09-28,1142.500000,1157.000000,1142.000000,1146.000000,1117.165405,5282392
2018-10-01,1146.500000,1148.500000,1127.000000,1127.500000,1099.130981,3659702
2018-10-02,1130.000000,1147.000000,1128.500000,1145.000000,1116.190674,4246479
2018-10-03,1149.000000,1158.500000,1145.500000,1147.000000,1118.140259,4065715
2018-10-04,1127.500000,1139.000000,1111.000000,1116.500000,1088.407715,4458899
2018-10-05,1118.500000,1126.500000,1116.000000,1119.000000,1090.844849,2949186
2018-10-08,1121.500000,1138.000000,1121.000000,1125.500000,1097.181274,3181515
2018-10-09,1126.000000,1134.500000,1121.500000,1134.000000,1105.467407,3931213
2018-10-10,1135.000000,1155.000000,1125.500000,1137.000000,1108.391968,6230111
2018-10-11,1136.500000,1144.000000,1119.500000,1124.000000,1095.718994,4365853
2018-10-12,1128.000000,1137.500000,1115.500000,1115.500000,1087.432861,3928413
2018-10-15,1121.000000,1137.000000,1114.000000,1137.000000,1108.391968,5299716
2018-10-16,1137.000000,1150.000000,1135.000000,1138.500000,1109.854126,2540841
2018-10-17,1142.000000,1145.500000,1128.000000,1132.500000,1104.005127,1870925
2018-10-18,1133.000000,1142.500000,1128.500000,1129.000000,1100.593140,2331044
2018-10-19,1133.500000,1155.500000,1133.500000,1150.000000,1121.064819,3688918
2018-10-22,1152.500000,1153.500000,1137.500000,1138.500000,1109.854126,2357706
2018-10-23,1134.000000,1150.000000,1129.500000,1129.500000,1101.080566,3680629
2018-10-24,1136.000000,1152.500000,1126.000000,1136.500000,1107.904541,2596424
2018-10-25,1132.000000,1152.500000,1130.500000,1141.500000,1112.778687,3090792
2018-10-26,1138.500000,1139.000000,1123.500000,1130.500000,1102.055420,3553411
2018-10-29,1127.500000,1152.500000,1122.500000,1152.500000,1123.501953,3116281
