Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,380.299988,382.200012,378.779999,379.600006,358.575012,1997099
2017-09-04,380.000000,382.596985,377.500000,377.799988,356.874695,1802103
2017-09-05,377.600006,378.250000,374.399994,375.299988,354.513184,3225254
2017-09-06,374.399994,375.200012,368.100006,371.600006,351.018127,2723110
2017-09-07,374.299988,389.700012,374.200012,379.600006,358.575012,9953019
2017-09-08,380.799988,384.700012,379.200012,383.000000,361.786713,6701901
2017-09-11,384.899994,390.299988,382.970001,385.500000,364.148224,4427599
2017-09-12,383.399994,387.500000,382.899994,382.899994,361.692230,3680781
2017-09-13,382.899994,384.399994,378.399994,381.600006,360.464264,4150317
2017-09-14,380.700012,381.399994,375.299988,378.000000,357.063660,3067071
2017-09-15,376.799988,378.000000,369.200012,371.500000,350.923645,6193284
2017-09-18,373.399994,374.700012,372.200012,374.000000,353.285187,2395410
2017-09-19,373.399994,376.299988,372.000000,372.399994,351.773804,3994201
2017-09-20,373.100006,375.500000,371.399994,372.899994,352.246124,3347107
2017-09-21,373.000000,374.899994,368.899994,370.500000,349.979034,3537790
2017-09-22,369.500000,373.000000,366.899994,369.500000,349.034424,3236330
2017-09-25,368.600006,369.000000,363.799988,363.799988,343.650116,3684946
2017-09-26,363.299988,365.299988,360.600006,361.299988,341.288574,4424676
2017-09-27,361.399994,362.600006,356.100006,356.899994,337.132294,8189871
2017-09-28,357.000000,362.299988,352.600006,361.399994,341.383057,7594085
2017-09-29,362.600006,367.200012,361.783997,363.600006,343.461212,6222829
2017-10-02,363.200012,365.500000,360.899994,361.200012,341.194153,5968228
2017-10-03,361.899994,363.500000,356.559998,358.100006,338.265839,6409527
2017-10-04,357.000000,359.200012,352.799988,358.500000,338.643707,17155439
2017-10-05,359.299988,363.799988,353.799988,355.700012,335.998779,5848901
2017-10-06,355.899994,364.299988,355.859009,364.299988,344.122437,5918327
2017-10-09,362.600006,366.500000,362.600006,366.399994,346.106110,14750717
2017-10-10,370.000000,375.000000,369.799988,370.700012,350.167999,5772604
2017-10-11,370.600006,371.700012,366.299988,370.100006,349.601196,30580052
2017-10-12,369.200012,376.250000,369.100006,376.100006,355.268890,5460732
2017-10-13,375.000000,377.600006,374.399994,376.500000,355.646729,3609330
2017-10-16,377.299988,379.600006,375.600006,375.600006,354.796570,3220645
2017-10-17,375.500000,378.600006,375.500000,376.200012,355.363373,4256383
2017-10-18,377.799988,379.299988,374.200012,376.000000,355.174408,3166563
2017-10-19,376.399994,379.299988,373.500000,377.299988,356.402405,5084828
2017-10-20,379.299988,379.700012,374.000000,379.700012,358.669495,4486310
2017-10-23,379.299988,379.299988,376.799988,378.000000,357.063660,1968670
2017-10-24,376.799988,377.399994,372.399994,372.399994,351.773804,2795222
2017-10-25,373.000000,373.600006,368.600006,369.000000,348.562103,2722672
2017-10-26,370.399994,374.500000,368.299988,373.899994,353.190735,8882884
2017-10-27,376.000000,376.000000,368.700012,369.399994,348.939972,3001386
2017-10-30,370.200012,371.200012,368.700012,369.700012,349.223358,3896167
2017-10-31,369.700012,374.500000,369.149994,371.700012,351.112610,2496217
2017-11-01,373.100006,376.000000,371.119995,371.600006,351.018127,4717625
2017-11-02,368.799988,372.399994,368.700012,369.100006,348.656586,4523446
2017-11-03,369.100006,370.110992,363.890015,365.500000,345.255981,2886745
2017-11-06,364.700012,368.799988,363.399994,367.000000,346.672913,2652273
2017-11-07,358.299988,368.100006,350.000000,355.899994,336.187683,8681106
2017-11-08,355.899994,355.899994,350.700012,355.799988,336.093231,5513056
2017-11-09,356.100006,357.200012,352.600006,357.200012,337.415680,4881158
2017-11-10,358.700012,358.700012,353.100006,355.700012,335.998779,3080566
2017-11-13,356.200012,357.299988,352.899994,354.000000,334.392914,2208019
2017-11-14,354.600006,358.600006,354.299988,358.600006,338.738159,3294014
2017-11-15,358.399994,358.450012,355.299988,357.700012,337.888000,3573542
2017-11-16,358.899994,359.100006,356.100006,356.799988,337.037811,3384638
2017-11-17,356.100006,359.000000,355.200012,355.600006,335.904327,3981699
2017-11-20,352.799988,356.700012,352.600006,355.299988,335.620941,2719798
2017-11-21,355.399994,359.000000,354.899994,356.700012,336.943420,5645307
2017-11-22,355.600006,357.799988,352.500000,356.000000,336.282166,4726286
2017-11-23,356.600006,357.100006,354.000000,356.399994,336.660004,1650783
2017-11-24,356.700012,359.700012,354.399994,356.899994,337.132294,1606096
2017-11-27,357.500000,359.000000,353.399994,356.899994,337.132294,2636713
2017-11-28,357.899994,359.399994,356.600006,359.000000,339.115967,2951109
2017-11-29,358.600006,366.700012,358.600006,364.200012,344.027985,5577614
2017-11-30,363.000000,365.799988,359.700012,365.799988,345.539368,7472205
2017-12-01,365.200012,365.799988,362.799988,362.799988,342.705505,5259417
2017-12-04,365.200012,367.299988,364.000000,364.000000,343.839050,4545093
2017-12-05,365.299988,365.899994,361.200012,363.500000,343.366760,2658487
2017-12-06,361.899994,366.299988,359.899994,365.000000,344.783661,3408803
2017-12-07,365.200012,367.100006,357.100006,357.100006,337.321259,6262732
2017-12-08,358.399994,362.399994,356.500000,359.100006,339.210449,4193813
2017-12-11,358.700012,359.700012,352.700012,355.000000,335.337524,4454554
2017-12-12,356.200012,358.700012,354.700012,358.700012,338.832611,4915566
2017-12-13,358.799988,364.100006,358.299988,361.200012,341.194153,4828869
2017-12-14,361.700012,366.500000,359.399994,364.299988,344.122437,4314258
2017-12-15,363.799988,365.799988,361.799988,365.799988,345.539368,4993851
2017-12-18,365.899994,369.899994,365.799988,367.899994,347.523041,2693956
2017-12-19,368.500000,371.399994,366.799988,369.200012,348.751068,3746004
2017-12-20,370.000000,374.899994,367.299988,368.700012,348.278748,4491160
2017-12-21,368.899994,372.500000,366.100006,371.299988,350.734711,2525311
2017-12-22,369.799988,374.200012,369.799988,373.600006,352.907349,766329
2017-12-27,375.000000,376.100006,369.799988,374.799988,354.040863,2158953
2017-12-28,375.899994,377.399994,374.399994,376.100006,355.268890,2008049
2017-12-29,376.100006,383.100006,373.200012,381.700012,360.558746,1172714
2018-01-02,383.000000,384.299988,371.000000,372.000000,351.395966,2977602
2018-01-03,372.100006,373.399994,367.700012,368.600006,348.184265,2955257
2018-01-04,370.500000,370.500000,365.100006,366.500000,346.200592,4464595
2018-01-05,365.500000,370.899994,362.600006,369.799988,349.317810,4272914
2018-01-08,369.000000,371.399994,366.299988,367.399994,347.050751,2790574
2018-01-09,368.700012,373.100006,367.700012,373.000000,352.340576,2794190
2018-01-10,373.200012,376.600006,371.299988,374.700012,353.946442,3547287
2018-01-11,374.700012,377.299988,372.500000,376.299988,355.457764,3341549
2018-01-12,376.500000,376.600006,370.399994,371.000000,350.451355,3786124
2018-01-15,370.200012,372.700012,369.000000,369.000000,348.562103,1718849
2018-01-16,370.000000,371.000000,367.899994,369.100006,348.656586,3034847
2018-01-17,371.700012,373.899994,369.100006,372.200012,351.584869,3056470
2018-01-18,372.299988,374.799988,368.700012,373.299988,352.623932,5375412
2018-01-19,373.299988,376.899994,372.899994,373.399994,352.718414,7927249
2018-01-22,372.299988,374.899994,369.799988,373.200012,352.529510,8391277
2018-01-23,374.100006,374.100006,366.200012,367.500000,347.145203,4209237
2018-01-24,368.600006,373.899994,368.500000,370.100006,349.601196,6414174
2018-01-25,370.100006,375.399994,369.600006,375.000000,354.229797,4524648
2018-01-26,375.899994,378.200012,373.799988,375.000000,354.229797,3614300
2018-01-29,375.899994,378.600006,374.399994,375.799988,354.985504,3455407
2018-01-30,373.899994,375.399994,370.299988,372.600006,351.962738,3365596
2018-01-31,373.899994,373.899994,366.899994,369.299988,348.845490,4587201
2018-02-01,370.899994,373.799988,366.799988,371.399994,350.829193,4128327
2018-02-02,371.799988,375.200012,371.399994,374.899994,354.135345,3856970
2018-02-05,372.100006,373.899994,370.100006,371.700012,351.112610,4779966
2018-02-06,365.700012,366.500000,362.299988,362.299988,342.233185,9259016
2018-02-07,365.799988,373.000000,362.000000,371.600006,351.018127,8407429
2018-02-08,369.500000,375.299988,367.299988,368.500000,348.089844,7892230
2018-02-09,366.799988,382.000000,363.500000,378.500000,357.535950,16495085
2018-02-12,382.399994,384.600006,380.000000,381.700012,360.558746,8317349
2018-02-13,381.200012,386.200012,381.100006,385.799988,364.431610,6144614
2018-02-14,387.799988,388.700012,385.600006,385.700012,364.337189,5679324
2018-02-15,386.899994,389.000000,383.899994,384.700012,363.392548,5957139
2018-02-16,385.799988,387.700012,383.399994,385.799988,364.431610,3867373
2018-02-19,386.100006,387.899994,383.700012,385.399994,364.053741,3141114
2018-02-20,387.600006,390.100006,386.399994,388.000000,366.509766,5951303
2018-02-21,388.000000,390.500000,386.500000,389.899994,368.304535,3558978
2018-02-22,389.299988,393.000000,387.000000,390.899994,369.249115,11812602
2018-02-23,392.000000,392.200012,385.600006,388.200012,366.698700,14037055
2018-02-26,388.500000,392.000000,388.000000,388.600006,367.076538,5805342
2018-02-27,392.000000,397.000000,380.299988,387.899994,366.415314,11511155
2018-02-28,385.899994,391.200012,382.000000,382.799988,361.597778,12905400
2018-03-01,382.399994,383.000000,377.899994,378.600006,357.630402,9044020
2018-03-02,376.399994,378.600006,372.899994,373.799988,353.096252,5501004
2018-03-05,373.200012,379.899994,372.000000,377.700012,356.780243,8039725
2018-03-06,379.399994,382.399994,375.299988,375.799988,354.985504,5750764
2018-03-07,376.000000,380.000000,374.799988,379.100006,358.102722,4814583
2018-03-08,379.700012,385.399994,378.700012,383.700012,362.447937,4908557
2018-03-09,385.200012,391.600006,384.600006,390.399994,368.776825,5804495
2018-03-12,392.000000,393.200012,390.399994,393.200012,371.421753,7156336
2018-03-13,389.000000,391.600006,381.299988,383.299988,362.070068,7443903
2018-03-14,382.600006,385.899994,381.399994,384.299988,363.014679,5100980
2018-03-15,384.399994,390.600006,384.399994,390.200012,368.587921,5078141
2018-03-16,390.500000,391.899994,386.299988,388.299988,366.793152,8931633
2018-03-19,388.100006,388.100006,382.899994,384.500000,363.203613,4716334
2018-03-20,386.100006,389.200012,383.500000,388.399994,366.887604,4257630
2018-03-21,388.500000,391.700012,386.500000,386.899994,365.470673,4205724
2018-03-22,385.500000,387.500000,381.399994,383.200012,361.975616,5925928
2018-03-23,381.899994,383.100006,373.799988,375.299988,354.513184,9843962
2018-03-26,376.600006,376.600006,371.899994,372.799988,352.151642,6563347
2018-03-27,376.500000,379.500000,371.600006,373.799988,353.096252,9959703
2018-03-28,372.200012,377.600006,368.000000,377.600006,356.685822,6336095
2018-03-29,377.700012,383.100006,376.700012,381.299988,360.180847,8683933
2018-04-03,376.600006,385.200012,376.500000,382.299988,361.125458,9114753
2018-04-04,383.200012,386.600006,380.500000,386.600006,365.187317,13498129
2018-04-05,353.000000,359.899994,348.000000,348.100006,340.808868,11877458
2018-04-06,346.799988,351.000000,345.899994,346.899994,339.633972,13744808
2018-04-09,347.799988,350.500000,347.600006,349.200012,341.885834,12615840
2018-04-10,354.000000,354.000000,349.700012,352.799988,345.410400,11282479
2018-04-11,352.700012,355.399994,352.399994,353.399994,345.997833,10748899
2018-04-12,353.100006,357.500000,352.399994,357.500000,350.011963,6349177
2018-04-13,358.500000,361.600006,357.600006,360.100006,352.557526,5557587
2018-04-16,361.299988,362.200012,357.000000,357.000000,349.522430,5253322
2018-04-17,358.299988,365.200012,357.600006,365.200012,357.550690,8356062
2018-04-18,366.299988,372.600006,365.000000,370.600006,362.837585,9055460
2018-04-19,370.500000,370.600006,367.700012,368.899994,361.173187,14122276
2018-04-20,368.500000,373.299988,368.500000,372.700012,364.893616,6858448
2018-04-23,373.799988,379.700012,373.100006,376.799988,368.907715,5652880
2018-04-24,378.799988,379.000000,372.399994,374.700012,366.851715,4750150
2018-04-25,374.399994,377.100006,373.399994,374.700012,366.851715,5426170
2018-04-26,374.200012,375.899994,365.700012,369.100006,361.369019,6855033
2018-04-27,370.700012,375.500000,368.299988,373.799988,365.970551,4992565
2018-04-30,374.100006,377.799988,371.399994,374.299988,366.460083,3870236
2018-05-01,374.000000,379.399994,372.700012,376.299988,368.418182,3775250
2018-05-02,363.000000,369.000000,360.000000,365.799988,358.138092,13086341
2018-05-03,361.500000,363.500000,357.299988,363.500000,355.886292,8439935
2018-05-04,364.000000,370.000000,364.000000,365.299988,357.648590,9301048
2018-05-08,367.799988,369.500000,363.399994,369.000000,361.271088,6564469
2018-05-09,368.000000,372.100006,367.399994,371.200012,363.425018,6507348
2018-05-10,372.600006,374.000000,369.600006,373.500000,365.676849,4029148
2018-05-11,374.299988,374.299988,369.500000,370.600006,362.837585,5825447
2018-05-14,369.200012,372.100006,359.299988,363.100006,355.494690,7917887
2018-05-15,363.799988,373.299988,363.799988,370.299988,362.543854,5816437
2018-05-16,369.200012,376.399994,368.899994,375.899994,368.026550,10293220
2018-05-17,374.100006,376.299988,372.299988,374.799988,366.949585,10481851
2018-05-18,375.500000,376.299988,370.500000,371.799988,364.012421,5224057
2018-05-21,377.100006,377.700012,373.899994,374.899994,367.047516,5176203
2018-05-22,376.899994,378.600006,373.399994,376.200012,368.320282,4298845
2018-05-23,376.299988,378.000000,370.200012,370.200012,362.445984,5987289
2018-05-24,370.799988,374.500000,369.899994,370.700012,362.935486,4485590
2018-05-25,373.299988,374.399994,370.600006,372.600006,364.795685,5265478
2018-05-29,372.399994,372.600006,356.700012,356.700012,349.228729,7329567
2018-05-30,358.000000,360.700012,355.899994,359.100006,351.578461,6235607
2018-05-31,359.100006,361.299988,355.600006,357.500000,350.011963,8817252
2018-06-01,359.899994,360.700012,352.000000,353.299988,345.899933,8704313
2018-06-04,353.500000,359.000000,353.000000,357.899994,350.403595,4309427
2018-06-05,355.500000,356.700012,351.600006,351.600006,344.235565,3017769
2018-06-06,352.000000,354.200012,346.500000,350.299988,342.962769,6138806
2018-06-07,354.799988,355.500000,351.899994,352.500000,345.116699,4293671
2018-06-08,350.799988,351.299988,347.200012,347.799988,340.515137,4248037
2018-06-11,351.200012,354.399994,349.399994,353.600006,346.193665,3804821
2018-06-12,355.799988,358.000000,352.100006,355.200012,347.760162,6869886
2018-06-13,354.200012,355.000000,350.100006,351.000000,343.648102,4611202
2018-06-14,350.100006,357.299988,349.000000,356.799988,349.326630,6354215
2018-06-15,356.500000,356.500000,349.200012,349.200012,341.885834,13327271
2018-06-18,350.899994,354.200012,347.299988,348.700012,341.396301,5182376
2018-06-19,347.899994,352.299988,346.799988,350.899994,343.550201,3946236
2018-06-20,354.000000,354.200012,349.899994,350.399994,343.060669,3255762
2018-06-21,350.500000,352.200012,343.500000,343.500000,336.305206,4015069
2018-06-22,344.700012,349.299988,344.700012,348.299988,341.004639,3833211
2018-06-25,348.100006,349.100006,344.500000,344.600006,337.382172,4382903
2018-06-26,347.399994,348.600006,344.899994,346.600006,339.340271,13814656
2018-06-27,345.600006,348.799988,340.899994,344.200012,336.990540,4748906
2018-06-28,342.700012,345.000000,341.000000,342.500000,335.326141,4215785
2018-06-29,345.399994,346.299988,342.899994,342.899994,335.717773,6415776
2018-07-02,340.100006,343.200012,338.700012,342.000000,334.836609,4960158
2018-07-03,342.299988,343.000000,339.799988,341.700012,334.542908,6385675
2018-07-04,342.000000,346.299988,340.500000,343.700012,336.501038,2280861
2018-07-05,344.600006,345.500000,342.399994,342.899994,335.717773,3037809
2018-07-06,338.000000,338.000000,327.299988,330.200012,323.283783,14751956
2018-07-09,330.700012,335.700012,329.600006,334.700012,327.689545,7450324
2018-07-10,335.600006,335.600006,332.700012,335.299988,328.276947,5136908
2018-07-11,333.000000,335.000000,329.899994,334.200012,327.200012,4671471
2018-07-12,334.899994,338.600006,334.000000,335.799988,328.766479,2892926
2018-07-13,337.299988,339.500000,335.200012,337.700012,330.626709,3780332
2018-07-16,339.200012,339.399994,334.799988,336.500000,329.451813,4118128
2018-07-17,336.899994,341.299988,336.899994,340.500000,333.368042,3027149
2018-07-18,342.100006,345.200012,341.500000,343.100006,335.913574,5082414
2018-07-19,343.000000,344.700012,338.399994,339.600006,332.486908,4691914
2018-07-20,337.799988,338.600006,334.200012,338.299988,331.214111,3993910
2018-07-23,336.799988,337.399994,333.700012,334.200012,327.200012,2702206
2018-07-24,336.799988,340.600006,334.500000,339.299988,332.193176,4238179
2018-07-25,340.299988,340.299988,329.600006,330.899994,323.969116,5241676
2018-07-26,331.399994,332.000000,329.899994,331.500000,324.556549,3544648
2018-07-27,332.299988,333.399994,329.799988,331.799988,324.850250,3672068
2018-07-30,328.700012,336.500000,328.700012,333.100006,326.123047,6224787
2018-07-31,333.799988,343.899994,333.600006,343.899994,336.696808,6276436
2018-08-01,344.000000,346.899994,327.799988,338.500000,331.409943,12101447
2018-08-02,337.899994,341.100006,334.100006,335.200012,328.179077,5473253
2018-08-03,336.700012,338.399994,333.899994,337.200012,330.137177,5438791
2018-08-06,338.399994,339.299988,334.299988,336.399994,329.353912,6469190
2018-08-07,336.299988,338.299988,333.700012,334.000000,327.004181,4279681
2018-08-08,335.000000,335.899994,332.200012,334.200012,327.200012,6412947
2018-08-09,327.500000,330.200012,323.399994,325.600006,325.600006,6724222
2018-08-10,324.700012,326.700012,322.399994,322.500000,322.500000,4638864
2018-08-13,321.399994,330.700012,321.000000,327.299988,327.299988,9269019
2018-08-14,329.000000,334.299988,327.000000,329.000000,329.000000,6119958
2018-08-15,331.500000,335.000000,329.299988,334.200012,334.200012,11949935
2018-08-16,335.700012,337.399994,332.200012,335.700012,335.700012,5334970
2018-08-17,335.100006,335.600006,330.399994,332.399994,332.399994,4249788
2018-08-20,332.000000,333.500000,329.200012,329.899994,329.899994,4054204
2018-08-21,327.600006,331.600006,327.500000,330.100006,330.100006,4853466
2018-08-22,329.100006,333.200012,327.600006,333.200012,333.200012,7688855
2018-08-23,333.500000,334.700012,330.000000,333.700012,333.700012,7267922
2018-08-24,332.399994,335.500000,331.299988,334.399994,334.399994,3663472
2018-08-28,339.000000,339.200012,335.000000,337.100006,337.100006,4665587
2018-08-29,337.399994,338.500000,329.600006,332.000000,332.000000,3910488
2018-08-30,332.399994,335.100006,330.000000,332.299988,332.299988,3547098
2018-08-31,333.200012,334.299988,329.799988,330.899994,330.899994,9369873
2018-09-03,331.100006,336.600006,331.100006,334.700012,334.700012,3442542
2018-09-04,337.299988,337.299988,328.500000,330.100006,330.100006,4841223
2018-09-05,328.299988,331.000000,328.100006,329.000000,329.000000,3857584
2018-09-06,328.100006,330.299988,326.600006,327.700012,327.700012,13599871
2018-09-07,327.700012,330.000000,326.299988,327.700012,327.700012,5613981
2018-09-10,328.500000,328.500000,323.399994,325.600006,325.600006,4065486
2018-09-11,324.700012,326.799988,323.500000,326.799988,326.799988,7134498
2018-09-12,325.799988,327.299988,323.100006,323.799988,323.799988,3738489
2018-09-13,322.100006,324.200012,321.799988,322.200012,322.200012,2858812
2018-09-14,322.200012,323.600006,320.500000,323.000000,323.000000,2969848
2018-09-17,323.000000,323.700012,319.200012,321.700012,321.700012,4278255
2018-09-18,321.600006,324.100006,319.700012,323.200012,323.200012,7613328
2018-09-19,322.500000,325.200012,321.500000,324.000000,324.000000,3878283
2018-09-20,324.200012,331.500000,321.700012,324.700012,324.700012,2682353
2018-09-21,324.000000,329.100006,324.000000,328.000000,328.000000,8234693
2018-09-24,325.600006,329.100006,325.500000,327.899994,327.899994,3290785
2018-09-25,328.200012,331.200012,326.000000,327.299988,327.299988,5129438
2018-09-26,326.000000,330.700012,326.000000,329.399994,329.399994,4224189
2018-09-27,330.000000,332.200012,327.799988,331.000000,331.000000,7288617
2018-09-28,333.000000,333.799988,321.399994,323.899994,323.899994,8197172
2018-10-01,307.799988,324.700012,307.799988,321.200012,321.200012,7946348
2018-10-02,320.000000,320.200012,316.100006,317.899994,317.899994,5802794
2018-10-03,318.000000,323.799988,318.000000,321.600006,321.600006,5640056
2018-10-04,321.899994,325.700012,320.100006,325.100006,325.100006,5212596
2018-10-05,326.500000,327.399994,324.299988,324.700012,324.700012,5197762
2018-10-08,324.899994,326.000000,323.000000,323.000000,323.000000,4366910
2018-10-09,330.000000,333.100006,325.299988,327.100006,327.100006,5746755
2018-10-10,327.899994,334.700012,327.100006,329.500000,329.500000,5477431
2018-10-11,327.799988,327.899994,322.100006,322.100006,322.100006,8419078
2018-10-12,323.700012,328.899994,322.299988,323.700012,323.700012,5980687
2018-10-15,324.000000,324.700012,320.899994,322.899994,322.899994,3552601
2018-10-16,322.600006,327.200012,321.200012,326.799988,326.799988,4610062
2018-10-17,327.299988,328.100006,322.000000,323.700012,323.700012,2794580
2018-10-18,324.799988,327.799988,322.799988,325.000000,325.000000,2632378
2018-10-19,326.500000,326.500000,321.200012,323.200012,323.200012,3424937
2018-10-22,323.899994,328.100006,322.600006,328.100006,328.100006,6010215
2018-10-23,325.799988,329.200012,322.899994,325.000000,325.000000,5513418
2018-10-24,326.100006,333.000000,325.399994,329.399994,329.399994,6063367
2018-10-25,328.000000,328.000000,320.000000,324.100006,324.100006,9109526
2018-10-26,322.500000,323.500000,314.399994,317.299988,317.299988,5489559
2018-10-29,317.500000,325.000000,317.000000,322.700012,322.700012,4545546
2018-10-30,322.200012,326.100006,321.600006,323.799988,323.799988,4302216
2018-10-31,326.600006,331.100006,325.899994,329.500000,329.500000,7500192
2018-11-01,328.399994,330.100006,323.600006,326.200012,326.200012,4619119
2018-11-02,327.799988,329.399994,323.399994,325.299988,325.299988,11015859
2018-11-05,323.299988,324.100006,317.500000,318.000000,318.000000,5213768
2018-11-06,319.000000,322.700012,312.500000,322.700012,322.700012,8981519
2018-11-07,322.899994,324.700012,316.799988,318.600006,318.600006,6124818
2018-11-08,319.100006,323.799988,318.500000,322.399994,322.399994,4228606
2018-11-09,320.899994,325.200012,320.899994,325.200012,325.200012,3420437
2018-11-12,327.700012,328.600006,320.100006,322.600006,322.600006,4951213
2018-11-13,322.000000,324.700012,319.799988,324.100006,324.100006,5624057
2018-11-14,318.700012,326.600006,316.299988,324.000000,324.000000,8505570
2018-11-15,324.399994,327.399994,315.700012,317.200012,317.200012,9341232
2018-11-16,319.200012,319.700012,314.200012,317.299988,317.299988,6510174
2018-11-19,317.700012,320.299988,315.500000,317.600006,317.600006,6751087
2018-11-20,315.600006,319.700012,313.500000,314.299988,314.299988,5292191
2018-11-21,317.600006,319.500000,314.700012,317.700012,317.700012,6552724
2018-11-22,318.700012,319.299988,312.899994,314.200012,314.200012,7965510
2018-11-23,315.700012,324.200012,315.399994,320.500000,320.500000,5605391
2018-11-26,324.100006,327.200012,322.399994,325.500000,325.500000,5360510
2018-11-27,326.399994,330.700012,325.100006,329.399994,329.399994,6125541
2018-11-28,331.500000,333.399994,328.700012,331.000000,331.000000,6023765
2018-11-29,333.299988,336.200012,325.799988,326.899994,326.899994,7132719
2018-11-30,327.500000,329.600006,324.700012,328.000000,328.000000,39057919
2018-12-03,331.000000,333.700012,328.100006,328.799988,328.799988,9627195
2018-12-04,329.500000,332.899994,328.899994,331.600006,331.600006,12679389
2018-12-05,328.399994,329.700012,322.399994,323.200012,323.200012,13165179
2018-12-06,322.600006,323.100006,310.600006,310.600006,310.600006,6885611
2018-12-07,312.700012,314.200012,307.600006,308.500000,308.500000,5290534
2018-12-10,308.500000,309.700012,306.299988,307.200012,307.200012,4712511
2018-12-11,308.600006,310.500000,300.700012,308.200012,308.200012,6021062
2018-12-12,308.399994,315.899994,307.500000,311.299988,311.299988,8205735
2018-12-13,310.299988,312.000000,307.200012,308.200012,308.200012,5737193
2018-12-14,305.600006,308.299988,303.000000,307.500000,307.500000,5424030
2018-12-17,306.899994,308.600006,303.700012,304.899994,304.899994,4016003
2018-12-18,305.399994,308.600006,303.799988,305.700012,305.700012,4928624
2018-12-19,304.899994,306.700012,302.399994,306.500000,306.500000,7181933
2018-12-20,301.700012,311.100006,301.399994,309.299988,309.299988,4666274
2018-12-21,309.700012,315.200012,308.399994,313.799988,313.799988,9249432
2018-12-24,314.399994,318.399994,311.500000,314.200012,314.200012,1076298
2018-12-27,315.200012,316.299988,309.899994,311.899994,311.899994,5157474
2018-12-28,313.399994,318.200012,311.899994,318.200012,318.200012,3722483
2018-12-31,318.899994,318.899994,315.799988,318.700012,318.700012,1009186
2019-01-02,315.799988,320.399994,311.399994,318.899994,318.899994,4180824
2019-01-03,317.399994,322.100006,317.399994,319.200012,319.200012,2484530
2019-01-04,322.000000,322.100006,318.299988,321.899994,321.899994,3474757
2019-01-07,322.000000,324.200012,316.899994,318.500000,318.500000,4994254
2019-01-08,318.600006,324.600006,317.399994,323.100006,323.100006,2330702
2019-01-09,324.299988,330.399994,323.299988,326.600006,326.600006,6387154
2019-01-10,324.399994,324.399994,316.200012,323.799988,323.799988,6245183
2019-01-11,324.799988,327.100006,320.000000,321.899994,321.899994,6768455
2019-01-14,321.899994,324.299988,319.899994,321.100006,321.100006,4902204
2019-01-15,322.600006,325.799988,321.600006,325.000000,325.000000,7471254
2019-01-16,325.899994,328.700012,322.500000,324.799988,324.799988,4930617
2019-01-17,324.500000,325.100006,319.899994,322.000000,322.000000,3572558
2019-01-18,323.500000,327.200012,323.500000,326.200012,326.200012,3221355
2019-01-21,325.899994,329.200012,325.899994,327.899994,327.899994,3397900
2019-01-22,328.000000,332.299988,328.000000,330.500000,330.500000,4626626
2019-01-23,329.100006,332.899994,329.100006,331.200012,331.200012,4125918
2019-01-24,332.399994,335.600006,331.100006,334.600006,334.600006,4132392
2019-01-25,335.500000,336.399994,332.200012,332.399994,332.399994,2520607
2019-01-28,332.799988,333.899994,330.000000,332.700012,332.700012,4698512
2019-01-29,334.299988,339.000000,332.399994,337.899994,337.899994,6062482
2019-01-30,338.100006,341.500000,336.700012,339.000000,339.000000,5366225
2019-01-31,341.200012,342.399994,335.700012,336.700012,336.700012,6761642
2019-02-01,337.899994,344.500000,337.899994,343.600006,343.600006,5079319
2019-02-04,344.100006,345.000000,342.200012,343.500000,343.500000,3192852
2019-02-05,344.500000,346.399994,342.000000,345.899994,345.899994,3580871
2019-02-06,346.799988,346.799988,341.899994,345.200012,345.200012,4583166
2019-02-07,344.299988,346.100006,341.399994,343.299988,343.299988,3567998
2019-02-08,343.000000,346.200012,342.700012,343.299988,343.299988,3545901
2019-02-11,345.000000,345.100006,332.399994,340.700012,340.700012,8190866
2019-02-12,340.799988,342.899994,340.399994,342.500000,342.500000,6969132
2019-02-13,343.799988,349.500000,342.899994,349.500000,349.500000,4532287
2019-02-14,350.000000,352.000000,347.399994,348.200012,348.200012,3493757
2019-02-15,347.500000,350.799988,346.600006,350.200012,350.200012,2786039
2019-02-18,349.899994,350.899994,347.600006,348.899994,348.899994,2422537
