Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,195.000000,200.800003,195.000000,199.100006,175.861801,13242694
2017-09-04,198.500000,199.074997,197.300003,198.000000,174.890198,7214889
2017-09-05,198.000000,200.000000,196.399994,196.800003,173.830246,11908372
2017-09-06,196.699997,197.626007,195.399994,196.800003,173.830246,9437534
2017-09-07,197.300003,198.199997,194.300003,195.600006,172.770309,18321725
2017-09-08,195.600006,196.000000,192.300003,194.300003,171.622040,16016994
2017-09-11,195.199997,196.500000,194.199997,194.399994,171.710358,8251830
2017-09-12,194.899994,196.699997,193.723007,193.800003,171.180405,12269688
2017-09-13,192.800003,193.600006,191.600006,191.800003,169.413818,16138436
2017-09-14,192.000000,192.800003,189.399994,190.399994,168.177246,72677920
2017-09-15,190.199997,192.199997,187.925003,188.000000,166.057358,35067776
2017-09-18,188.199997,189.899994,187.100006,187.300003,165.439041,12930783
2017-09-19,187.500000,190.699997,186.600006,190.300003,168.088898,17649903
2017-09-20,190.500000,191.199997,188.600006,189.000000,166.940643,14278923
2017-09-21,189.399994,189.600006,186.800003,187.300003,165.439041,12114380
2017-09-22,187.000000,188.500000,185.199997,188.100006,166.145676,13452453
2017-09-25,188.600006,190.600006,187.600006,189.300003,167.205612,16711094
2017-09-26,189.100006,190.300003,187.399994,189.600006,167.470612,14871420
2017-09-27,189.800003,190.500000,187.029999,187.399994,165.527374,28798098
2017-09-28,187.600006,187.699997,185.000000,187.000000,165.174057,14599973
2017-09-29,186.899994,188.800003,185.899994,187.000000,165.174057,27993604
2017-10-02,186.800003,193.000000,184.750000,193.000000,170.473755,33664410
2017-10-03,192.600006,194.600006,190.600006,190.899994,168.618866,22815184
2017-10-04,190.300003,191.100006,176.800003,179.300003,158.372772,82258658
2017-10-05,180.800003,182.300003,176.550995,177.500000,156.782867,41617877
2017-10-06,175.000000,183.324997,173.975006,174.500000,154.133011,42199882
2017-10-09,174.699997,177.100006,171.794998,172.800003,152.631439,31023323
2017-10-10,173.000000,176.699997,172.500000,176.100006,155.546280,36541164
2017-10-11,176.000000,180.539001,173.500000,175.600006,155.104630,89150117
2017-10-12,173.000000,179.100006,172.500000,179.000000,161.417023,43583096
2017-10-13,179.500000,180.839996,174.007996,174.600006,157.449234,24760433
2017-10-16,174.199997,174.699997,171.600006,173.000000,156.006393,25550266
2017-10-17,172.699997,173.399994,170.878998,171.199997,154.383209,29319547
2017-10-18,172.100006,173.800003,171.699997,172.699997,155.735870,18028342
2017-10-19,172.699997,175.899994,171.779999,172.000000,155.104630,19212719
2017-10-20,173.100006,173.500000,171.100006,173.100006,156.096573,23737332
2017-10-23,173.500000,176.020004,172.600006,175.399994,158.170654,32686831
2017-10-24,175.800003,175.899994,171.699997,172.300003,155.375153,17559460
2017-10-25,172.600006,172.800003,167.699997,167.899994,151.407364,17640726
2017-10-26,168.899994,171.899994,167.000000,169.899994,153.210907,20352821
2017-10-27,171.000000,172.100006,169.179993,170.100006,153.391266,13027274
2017-10-30,169.600006,170.199997,168.300003,169.000000,152.399323,12982825
2017-10-31,169.500000,170.899994,168.794998,169.800003,153.120743,14711738
2017-11-01,170.500000,170.500000,165.699997,165.800003,149.513657,30803171
2017-11-02,165.399994,169.119995,164.899994,167.000000,150.595764,26972244
2017-11-03,167.100006,168.600006,166.199997,167.699997,151.227020,17581083
2017-11-06,167.899994,170.500000,167.100006,169.899994,153.210907,16050698
2017-11-07,170.000000,170.899994,167.600006,168.899994,152.309128,18169066
2017-11-08,169.800003,172.899994,168.399994,172.500000,155.555527,32289780
2017-11-09,173.300003,173.300003,167.796997,168.100006,151.587738,23016324
2017-11-10,168.800003,169.300003,165.300003,167.199997,150.776123,17433348
2017-11-13,167.500000,167.800003,164.399994,164.399994,148.251160,23533615
2017-11-14,164.500000,165.899994,163.910004,165.100006,148.882431,17841085
2017-11-15,164.500000,167.699997,164.229996,165.500000,149.243118,19140679
2017-11-16,169.000000,169.600006,164.800003,165.800003,149.513657,28356495
2017-11-17,165.399994,166.100006,162.500000,163.199997,147.169052,22317640
2017-11-20,163.300003,163.899994,161.000000,161.399994,145.545853,14769344
2017-11-21,161.600006,162.000000,160.199997,160.199997,144.463745,16947648
2017-11-22,160.199997,164.399994,160.100006,163.300003,147.259216,31952470
2017-11-23,140.000000,145.000000,133.699997,138.000000,124.444405,122999100
2017-11-24,138.199997,139.300003,134.500000,139.000000,125.346191,48387735
2017-11-27,138.000000,139.000000,136.100006,138.500000,124.895302,38597719
2017-11-28,139.000000,140.000000,137.199997,140.000000,126.247955,31812841
2017-11-29,140.000000,143.300003,139.500000,142.800003,128.772903,38749392
2017-11-30,143.000000,145.100006,141.600006,144.600006,130.396118,38771629
2017-12-01,143.899994,145.300003,142.600006,143.899994,129.764847,24975915
2017-12-04,144.899994,146.899994,144.000000,146.600006,132.199646,25048962
2017-12-05,147.300003,148.800003,146.800003,147.699997,133.191574,30193366
2017-12-06,147.899994,149.199997,146.500000,147.000000,132.560364,30672409
2017-12-07,148.300003,149.500000,144.300003,144.800003,130.576462,29289560
2017-12-08,145.800003,146.100006,143.699997,144.100006,129.945236,22707248
2017-12-11,145.000000,145.000000,140.800003,141.500000,127.600616,52681084
2017-12-12,142.300003,145.899994,141.600006,144.800003,130.576462,29734320
2017-12-13,144.800003,146.076004,139.300003,140.800003,126.969376,32852576
2017-12-14,139.600006,141.899994,137.800003,138.100006,124.534592,36671006
2017-12-15,137.100006,138.399994,136.399994,138.000000,124.444405,34538772
2017-12-18,138.899994,140.000000,137.600006,138.000000,124.444405,18079550
2017-12-19,138.000000,139.500000,137.500000,137.500000,123.993538,23569467
2017-12-20,137.600006,139.300003,137.300003,138.300003,124.714935,18936530
2017-12-21,138.600006,138.600006,136.899994,137.699997,124.173882,14894624
2017-12-22,137.000000,139.600006,137.000000,138.800003,125.165833,5761815
2017-12-27,138.699997,139.800003,137.399994,137.399994,123.903343,10888260
2017-12-28,137.800003,138.699997,137.399994,138.000000,124.444405,8081516
2017-12-29,138.399994,138.399994,136.500000,137.300003,123.813171,12266762
2018-01-02,138.199997,142.250000,137.600006,141.199997,127.330078,23711425
2018-01-03,141.899994,142.649994,139.350006,139.699997,125.977425,17664122
2018-01-04,139.750000,142.449997,139.699997,141.800003,127.871147,16847964
2018-01-05,144.750000,146.649994,144.000000,146.149994,131.793839,33056769
2018-01-08,146.149994,146.800003,145.050003,145.050003,130.801910,15236449
2018-01-09,146.000000,147.000000,140.800003,141.399994,127.510429,25585777
2018-01-10,141.600006,142.550003,140.100006,140.500000,126.698853,18956290
2018-01-11,141.050003,142.100006,140.649994,141.449997,127.555511,33653214
2018-01-12,141.850006,144.000000,141.600006,143.149994,129.088531,40256367
2018-01-15,143.500000,144.500000,142.050003,143.500000,129.404144,19520862
2018-01-16,143.850006,144.600006,142.699997,144.199997,130.035400,18378135
2018-01-17,145.100006,145.250000,141.350006,142.399994,128.412201,21989333
2018-01-18,142.800003,142.899994,140.699997,141.000000,127.149719,18099075
2018-01-19,141.800003,141.800003,138.300003,139.050003,125.391281,25400571
2018-01-22,138.600006,140.350006,138.600006,140.000000,126.247955,20763773
2018-01-23,140.500000,140.649994,138.000000,139.550003,125.842163,14902591
2018-01-24,139.800003,140.250000,136.500000,136.500000,123.091759,23890104
2018-01-25,136.250000,137.850006,134.050003,134.899994,121.648926,18503532
2018-01-26,135.750000,136.199997,134.250000,134.649994,121.423477,19667196
2018-01-29,135.300003,135.350006,133.199997,133.300003,120.206093,15174826
2018-01-30,132.750000,133.199997,131.899994,132.350006,119.349411,21821439
2018-01-31,133.449997,134.399994,130.949997,133.449997,120.341354,68272524
2018-02-01,134.199997,135.000000,130.750000,130.850006,117.996758,36332432
2018-02-02,131.100006,131.300003,127.550003,128.600006,115.967766,30465486
2018-02-05,127.699997,129.149994,126.199997,127.349998,114.840546,34822608
2018-02-06,124.400002,126.699997,123.099998,124.099998,111.909798,32759297
2018-02-07,125.349998,128.449997,124.400002,127.800003,115.246353,31005247
2018-02-08,127.199997,129.600006,126.300003,127.250000,114.750366,27283415
2018-02-09,126.500000,126.949997,124.250000,124.800003,112.541031,23342161
2018-02-12,126.199997,127.849998,125.199997,126.099998,113.713333,32040781
2018-02-13,126.500000,126.900002,125.949997,126.550003,114.119141,22067085
2018-02-14,127.300003,128.449997,126.550003,127.400002,114.885643,73440212
2018-02-15,128.000000,128.000000,125.250000,126.400002,113.983871,24711766
2018-02-16,127.449997,129.050003,127.349998,128.149994,115.561958,20275627
2018-02-19,128.399994,129.149994,128.100006,128.699997,116.057938,13313836
2018-02-20,129.199997,131.050003,129.050003,130.750000,117.906570,35038002
2018-02-21,130.350006,132.850006,129.350006,132.199997,119.214142,35547449
2018-02-22,138.649994,143.399994,134.100006,142.149994,128.186768,86789198
2018-02-23,142.149994,145.350006,140.649994,144.149994,129.990295,36403000
2018-02-26,147.850006,147.850006,142.699997,143.899994,129.764847,32252642
2018-02-27,143.800003,144.649994,141.000000,141.800003,127.871147,28882631
2018-02-28,141.000000,143.800003,140.550003,143.000000,128.953262,28049038
2018-03-01,143.500000,145.149994,140.949997,141.399994,127.510429,41941954
2018-03-02,140.300003,143.699997,140.050003,141.399994,127.510429,35527479
2018-03-05,141.149994,142.850006,140.500000,142.050003,128.096588,43738842
2018-03-06,142.649994,143.550003,140.800003,141.149994,127.284981,25397340
2018-03-07,140.899994,144.649994,140.699997,142.000000,128.051483,29433514
2018-03-08,142.100006,142.800003,140.800003,141.649994,127.735863,45728900
2018-03-09,142.050003,143.600006,140.500000,141.800003,127.871147,17938360
2018-03-12,143.250000,144.949997,140.550003,140.800003,126.969376,20791695
2018-03-13,141.199997,141.850006,138.850006,139.199997,125.526527,18435900
2018-03-14,139.149994,139.399994,138.350006,138.649994,125.030556,17939680
2018-03-15,138.699997,140.050003,138.149994,138.699997,125.075645,19852206
2018-03-16,138.850006,139.750000,138.149994,138.350006,124.760040,50898959
2018-03-19,138.250000,138.399994,134.449997,135.699997,122.370338,19632270
2018-03-20,133.699997,135.649994,132.350006,132.750000,119.710114,30876921
2018-03-21,132.899994,134.149994,131.649994,132.500000,119.484673,27588663
2018-03-22,131.649994,132.850006,130.750000,131.899994,118.943611,19992278
2018-03-23,131.899994,135.949997,131.899994,134.699997,121.468567,30006345
2018-03-26,135.199997,136.649994,134.649994,135.100006,121.829285,36067420
2018-03-27,136.399994,138.250000,135.449997,137.399994,123.903343,19195845
2018-03-28,136.800003,141.699997,136.100006,141.449997,127.555511,23746282
2018-03-29,141.850006,144.050003,140.800003,142.199997,128.231857,30785437
2018-04-03,141.050003,141.800003,138.500000,139.250000,125.571625,44239729
2018-04-04,140.149994,140.399994,138.899994,139.750000,126.022507,23745167
2018-04-05,141.399994,141.899994,140.399994,141.250000,127.375168,22596904
2018-04-06,141.449997,145.699997,141.449997,143.100006,129.043457,25614242
2018-04-09,144.050003,144.100006,142.149994,143.550003,129.449234,16175884
2018-04-10,144.050003,145.300003,140.250000,142.550003,128.547470,25189737
2018-04-11,139.500000,141.350006,137.350006,138.899994,125.256004,44931390
2018-04-12,139.050003,140.199997,138.449997,139.550003,125.842163,19002198
2018-04-13,139.350006,141.250000,138.949997,140.699997,126.879196,21080719
2018-04-16,140.800003,141.050003,139.399994,140.500000,126.698853,17480154
2018-04-17,140.600006,143.600006,140.600006,142.800003,128.772903,20931633
2018-04-18,143.050003,146.399994,143.050003,145.250000,130.982239,33643770
2018-04-19,145.199997,146.300003,144.449997,145.699997,131.388046,19885227
2018-04-20,146.750000,147.250000,145.199997,146.199997,131.838928,19082664
2018-04-23,146.600006,147.199997,144.600006,146.600006,132.199646,20776818
2018-04-24,146.949997,147.600006,145.300003,146.550003,132.154572,19892602
2018-04-25,146.050003,147.500000,145.399994,147.199997,132.740707,19733224
2018-04-26,147.649994,150.949997,147.250000,150.600006,135.806717,25656200
2018-04-27,151.100006,153.550003,150.649994,152.850006,137.835709,26478827
2018-04-30,153.600006,155.050003,152.699997,153.800003,138.692398,19833032
2018-05-01,154.649994,156.600006,154.000000,154.449997,139.278549,14718637
2018-05-02,155.000000,156.050003,154.000000,155.600006,140.315598,31317718
2018-05-03,155.750000,156.800003,153.350006,154.149994,139.008011,26191940
2018-05-04,154.850006,155.649994,153.949997,154.649994,139.458893,25098563
2018-05-08,154.600006,155.899994,152.250000,153.649994,138.557129,53859531
2018-05-09,153.350006,155.699997,151.850006,155.449997,140.180313,37815026
2018-05-10,149.949997,150.000000,145.750000,146.500000,139.656006,42385586
2018-05-11,146.850006,147.899994,145.000000,147.149994,140.275635,34600867
2018-05-14,146.949997,149.649994,146.550003,149.149994,142.182205,32899947
2018-05-15,149.149994,149.500000,147.500000,148.399994,141.467239,36910984
2018-05-16,145.350006,146.600006,140.199997,140.899994,134.317612,82328995
2018-05-17,140.899994,145.100006,140.750000,143.899994,137.177460,40176317
2018-05-18,144.550003,146.050003,143.100006,144.649994,137.892441,31171895
2018-05-21,145.399994,148.300003,145.050003,146.550003,139.703690,29250558
2018-05-22,146.750000,148.550003,145.699997,147.449997,140.561630,29369941
2018-05-23,147.750000,149.149994,147.250000,147.550003,140.656967,21531158
2018-05-24,147.699997,147.699997,144.000000,144.550003,137.797119,35154084
2018-05-25,145.550003,146.100006,143.699997,144.649994,137.892441,29357385
2018-05-29,144.350006,144.350006,142.550003,143.600006,136.891495,23757742
2018-05-30,143.699997,145.550003,143.050003,144.699997,137.940094,27081859
2018-05-31,145.550003,145.899994,143.300003,145.899994,139.084030,49452693
2018-06-01,146.449997,147.100006,144.600006,144.949997,138.178421,30093766
2018-06-04,145.100006,147.699997,145.000000,145.149994,138.369080,21330451
2018-06-05,144.550003,145.649994,142.550003,143.000000,136.319519,29549040
2018-06-06,146.149994,147.000000,144.300003,145.300003,138.512085,31602852
2018-06-07,145.949997,147.649994,145.899994,146.300003,139.465363,25840807
2018-06-08,145.800003,146.399994,144.000000,145.500000,138.702728,24044310
2018-06-11,145.899994,146.500000,143.800003,144.600006,137.844788,41775063
2018-06-12,147.649994,150.000000,146.149994,150.000000,142.992508,45958699
2018-06-13,149.750000,150.399994,148.600006,148.800003,141.848572,33687927
2018-06-14,148.800003,154.149994,147.399994,153.250000,146.090683,53412798
2018-06-15,153.500000,153.850006,151.750000,152.250000,145.137405,37800357
2018-06-18,152.649994,153.750000,150.600006,152.250000,145.137405,19351355
2018-06-19,151.000000,154.300003,151.000000,154.000000,146.805634,40665708
2018-06-20,154.600006,155.899994,153.449997,155.149994,147.901917,24838580
2018-06-21,155.699997,156.949997,154.399994,155.250000,147.997238,25810836
2018-06-22,155.600006,158.000000,155.250000,158.000000,150.618774,31221353
2018-06-25,157.550003,158.850006,156.850006,157.649994,150.285110,22602671
2018-06-26,158.750000,160.399994,157.250000,158.250000,150.857086,26627300
2018-06-27,158.300003,159.050003,156.550003,159.050003,151.619720,19437914
2018-06-28,158.449997,160.449997,158.000000,159.050003,151.619720,30071985
2018-06-29,160.600006,160.699997,157.649994,157.649994,150.285110,32577843
2018-07-02,157.449997,159.199997,156.899994,158.800003,151.381393,28134732
2018-07-03,159.550003,161.649994,159.050003,161.300003,153.764618,20772436
2018-07-04,160.899994,162.050003,160.649994,160.750000,153.240311,15191241
2018-07-05,161.250000,162.449997,160.550003,162.000000,154.431915,16918100
2018-07-06,162.500000,164.250000,162.350006,163.100006,155.480530,21356952
2018-07-09,163.350006,164.500000,161.899994,163.649994,156.004822,29853110
2018-07-10,163.699997,164.399994,161.949997,163.050003,155.432861,21810732
2018-07-11,161.949997,162.100006,158.199997,159.949997,152.477676,32005292
2018-07-12,159.550003,161.449997,158.550003,160.449997,152.954315,24981499
2018-07-13,161.250000,162.199997,160.149994,160.149994,152.668320,19994191
2018-07-16,160.500000,161.725006,157.149994,157.449997,150.094467,23909578
2018-07-17,157.250000,158.250000,154.500000,155.699997,148.426224,33145248
2018-07-18,155.800003,156.000000,153.300003,153.800003,146.614990,31842090
2018-07-19,152.500000,153.149994,150.649994,152.100006,144.994400,46869074
2018-07-20,152.050003,153.800003,151.399994,152.600006,145.471054,25274329
2018-07-23,152.649994,154.899994,151.850006,153.050003,145.900024,20205111
2018-07-24,153.449997,153.500000,150.300003,150.449997,143.421478,25903205
2018-07-25,150.399994,151.500000,149.300003,150.399994,143.373810,20172252
2018-07-26,150.399994,151.500000,149.399994,151.149994,144.088776,19141948
2018-07-27,151.250000,153.399994,151.250000,152.449997,145.328049,14698958
2018-07-30,151.550003,153.550003,150.649994,152.699997,145.566376,37700535
2018-07-31,148.949997,151.000000,143.699997,148.750000,141.800903,69782430
2018-08-01,149.100006,149.100006,143.399994,143.750000,137.034485,48010175
2018-08-02,143.000000,143.850006,141.300003,141.800003,135.175583,39681943
2018-08-03,142.250000,144.000000,140.850006,143.550003,136.843826,34722689
2018-08-06,143.250000,144.850006,142.100006,144.649994,137.892441,27818607
2018-08-07,144.550003,147.899994,144.500000,147.899994,140.990616,30067463
2018-08-08,147.899994,150.800003,147.350006,150.800003,143.755142,36423474
2018-08-09,150.350006,151.250000,148.750000,150.000000,142.992508,18069223
2018-08-10,150.350006,150.649994,147.800003,148.300003,141.371933,22534802
2018-08-13,148.350006,148.899994,146.750000,148.399994,141.467239,19366364
2018-08-14,149.350006,149.350006,146.800003,147.199997,140.323318,26571149
2018-08-15,147.199997,147.750000,144.949997,145.350006,138.559738,19326245
2018-08-16,146.100006,147.149994,145.100006,146.399994,139.560684,20591923
2018-08-17,146.050003,147.250000,144.800003,145.899994,139.084030,14843251
2018-08-20,145.800003,146.899994,144.199997,144.800003,138.035431,16584140
2018-08-21,144.649994,147.350006,144.350006,145.500000,138.702728,13320358
2018-08-22,145.000000,145.100006,143.399994,143.699997,136.986816,20951497
2018-08-23,143.649994,144.199997,142.649994,143.750000,137.034485,13237915
2018-08-24,143.300003,143.500000,141.649994,142.000000,135.366226,17755085
2018-08-28,143.100006,143.800003,141.550003,141.949997,135.318573,24255783
2018-08-29,145.000000,146.699997,141.649994,142.850006,136.176544,34364903
2018-08-30,142.300003,143.850006,141.600006,143.649994,136.939163,20477429
2018-08-31,143.949997,146.649994,143.300003,143.300003,136.605515,36229406
2018-09-03,143.300003,147.350006,143.300003,145.600006,138.798065,26270720
2018-09-04,146.100006,146.300003,143.100006,143.199997,136.510178,28385614
2018-09-05,142.750000,144.550003,142.350006,143.399994,136.700836,24444290
2018-09-06,148.750000,153.050003,147.500000,150.550003,143.516815,57109322
2018-09-07,150.600006,151.250000,147.000000,148.100006,141.181274,41828927
2018-09-10,148.100006,150.850006,147.399994,150.399994,143.373810,21929257
2018-09-11,150.350006,150.600006,148.449997,149.750000,142.754181,21035850
2018-09-12,147.550003,147.550003,143.750000,144.350006,137.606461,46224790
2018-09-13,144.350006,146.000000,143.649994,144.399994,137.654114,22806272
2018-09-14,144.250000,145.000000,142.250000,143.300003,136.605515,25383276
2018-09-17,143.800003,146.100006,143.149994,145.449997,138.655075,24585721
2018-09-18,149.449997,149.750000,148.199997,149.350006,142.372879,37389292
2018-09-19,149.649994,149.800003,147.699997,147.949997,141.038269,17827204
2018-09-20,147.600006,149.449997,146.899994,149.399994,142.420532,17790949
2018-09-21,149.850006,150.949997,149.300003,150.199997,143.183167,41526042
2018-09-24,150.199997,151.050003,146.850006,147.550003,140.656967,19501333
2018-09-25,147.550003,148.449997,144.949997,147.350006,140.466309,20009780
2018-09-26,147.750000,149.600006,146.550003,149.250000,142.277557,22220852
2018-09-27,149.399994,154.250000,149.399994,153.500000,146.329010,32111786
2018-09-28,153.800003,156.000000,153.699997,154.899994,147.663589,30231619
2018-10-01,154.300003,156.449997,152.399994,152.600006,145.471054,29463201
2018-10-02,152.949997,153.399994,151.800003,152.500000,145.375702,32122294
2018-10-03,152.750000,154.350006,152.500000,152.699997,145.566376,18760218
2018-10-04,151.800003,152.850006,149.300003,150.500000,143.469147,22547774
2018-10-05,150.149994,151.300003,149.800003,150.500000,143.469147,17421036
2018-10-08,150.699997,153.750000,150.699997,152.000000,144.899078,23175250
2018-10-09,152.050003,152.550003,149.449997,151.949997,144.851395,21417143
2018-10-10,151.649994,153.600006,150.899994,152.649994,149.049988,27545167
2018-10-11,148.449997,149.300003,146.550003,147.100006,147.100006,56755062
2018-10-12,147.449997,149.199997,145.800003,145.800003,145.800003,42095659
2018-10-15,146.000000,146.949997,144.399994,145.699997,145.699997,34235191
2018-10-16,146.000000,148.649994,145.500000,146.250000,146.250000,28831949
2018-10-17,146.250000,146.850006,144.500000,146.199997,146.199997,24079324
2018-10-18,146.300003,148.449997,146.250000,147.199997,147.199997,21003944
2018-10-19,147.550003,150.100006,147.550003,149.199997,149.199997,22395901
2018-10-22,149.649994,149.850006,146.800003,147.250000,147.250000,23961492
2018-10-23,146.250000,149.199997,146.250000,148.050003,148.050003,37297114
2018-10-24,149.000000,150.699997,148.149994,149.050003,149.050003,27465168
2018-10-25,148.500000,150.149994,147.600006,149.250000,149.250000,25955674
2018-10-26,147.750000,148.600006,145.550003,147.649994,147.649994,33091506
2018-10-29,147.600006,148.050003,145.649994,147.750000,147.750000,41787504
2018-10-30,148.250000,149.899994,147.850006,149.600006,149.600006,19933567
2018-10-31,150.550003,150.550003,147.199997,147.199997,147.199997,28926996
2018-11-01,146.649994,148.750000,145.600006,146.300003,146.300003,42569205
2018-11-02,146.300003,146.300003,143.699997,145.100006,145.100006,17122762
2018-11-05,144.350006,148.949997,144.000000,147.850006,147.850006,21006470
2018-11-06,148.000000,150.149994,147.750000,149.300003,149.300003,24258774
2018-11-07,149.750000,153.449997,149.699997,153.100006,153.100006,32479806
2018-11-08,153.600006,154.600006,152.500000,154.050003,154.050003,26456251
2018-11-09,152.800003,154.600006,152.399994,154.300003,154.300003,26109068
2018-11-12,154.649994,156.100006,153.649994,155.600006,155.600006,26199327
2018-11-13,156.050003,156.649994,153.100006,154.100006,154.100006,33627292
2018-11-14,154.199997,155.899994,151.550003,152.149994,152.149994,42541886
2018-11-15,153.050003,154.649994,142.899994,144.050003,144.050003,94611932
2018-11-16,143.949997,146.250000,141.149994,145.250000,145.250000,42587875
2018-11-19,145.600006,145.800003,142.100006,142.199997,142.199997,56374522
2018-11-20,142.250000,145.699997,141.850006,145.600006,145.600006,33611128
2018-11-21,146.550003,148.800003,145.750000,145.750000,145.750000,32273034
2018-11-22,133.000000,138.050003,131.899994,132.300003,132.300003,94395915
2018-11-23,131.750000,133.149994,127.750000,128.850006,128.850006,35743519
2018-11-26,130.649994,133.899994,129.899994,132.800003,132.800003,29481791
2018-11-27,133.399994,137.399994,133.399994,134.699997,134.699997,40142540
2018-11-28,137.000000,137.449997,133.500000,134.000000,134.000000,56650332
2018-11-29,134.550003,136.600006,132.949997,136.149994,136.149994,28776881
2018-11-30,135.500000,139.050003,134.649994,137.750000,137.750000,44383489
2018-12-03,138.000000,141.000000,137.399994,138.550003,138.550003,24652059
2018-12-04,139.350006,140.050003,135.699997,136.550003,136.550003,30369097
2018-12-05,134.050003,138.000000,133.300003,136.750000,136.750000,24136800
2018-12-06,135.949997,137.199997,134.949997,136.000000,136.000000,33390627
2018-12-07,137.699997,139.800003,136.050003,139.600006,139.600006,30401275
2018-12-10,138.449997,138.949997,132.449997,133.199997,133.199997,39252745
2018-12-11,132.600006,135.449997,130.750000,134.000000,134.000000,40074611
2018-12-12,134.699997,139.149994,133.850006,137.300003,137.300003,33247303
2018-12-13,137.050003,139.100006,136.800003,138.199997,138.199997,16278016
2018-12-14,137.199997,138.449997,135.800003,138.000000,138.000000,18073978
2018-12-17,137.350006,138.399994,135.550003,135.550003,135.550003,17890146
2018-12-18,134.850006,135.600006,132.649994,133.000000,133.000000,21967289
2018-12-19,132.550003,135.399994,132.550003,134.250000,134.250000,18877831
2018-12-20,132.399994,136.699997,131.500000,135.800003,135.800003,51254816
2018-12-21,136.199997,137.149994,134.350006,136.000000,136.000000,33513717
2018-12-24,132.699997,136.050003,132.699997,134.850006,134.850006,3561802
2018-12-27,135.000000,136.000000,129.050003,130.000000,130.000000,19603398
2018-12-28,130.449997,135.100006,130.449997,134.399994,134.399994,14572547
2018-12-31,134.199997,137.000000,133.550003,134.899994,134.899994,4781204
2019-01-02,133.399994,136.300003,132.600006,136.000000,136.000000,12000393
2019-01-03,135.750000,138.250000,135.300003,137.300003,137.300003,15444346
2019-01-04,138.250000,139.300003,137.000000,137.300003,137.300003,15644027
2019-01-07,134.550003,135.300003,129.449997,131.250000,131.250000,50108915
2019-01-08,130.300003,133.750000,130.250000,131.250000,131.250000,28302837
2019-01-09,132.199997,133.050003,130.199997,130.699997,130.699997,30048744
2019-01-10,130.449997,134.750000,130.449997,132.800003,132.800003,25814595
2019-01-11,133.199997,135.699997,132.250000,135.199997,135.199997,25777594
2019-01-14,134.199997,135.800003,133.350006,133.699997,133.699997,24756644
2019-01-15,135.550003,136.050003,133.550003,134.699997,134.699997,20541354
2019-01-16,134.199997,137.199997,134.199997,135.149994,135.149994,19319714
2019-01-17,134.449997,135.649994,133.899994,134.750000,134.750000,12645016
2019-01-18,134.949997,137.850006,134.649994,137.149994,137.149994,17700641
2019-01-21,136.600006,137.399994,133.850006,134.149994,134.149994,14474927
2019-01-22,135.000000,135.300003,133.350006,134.100006,134.100006,19476399
2019-01-23,132.449997,132.949997,131.000000,131.149994,131.149994,30804652
2019-01-24,130.899994,134.550003,130.649994,134.399994,134.399994,20573347
2019-01-25,135.000000,135.899994,132.800003,135.050003,135.050003,18170278
2019-01-28,134.649994,137.199997,134.600006,135.149994,135.149994,16726497
2019-01-29,136.250000,138.750000,135.350006,138.050003,138.050003,20452431
2019-01-30,138.399994,139.550003,136.699997,137.449997,137.449997,21507738
2019-01-31,137.300003,139.399994,136.250000,136.399994,136.399994,21515312
2019-02-01,137.300003,137.800003,134.699997,135.699997,135.699997,24592954
2019-02-04,136.050003,137.500000,135.550003,136.800003,136.800003,18432197
2019-02-05,136.000000,140.649994,136.000000,140.550003,140.550003,21405917
2019-02-06,138.550003,139.399994,135.500000,138.199997,138.199997,26913836
2019-02-07,140.000000,140.699997,138.699997,139.050003,139.050003,19396538
2019-02-08,137.649994,137.649994,134.699997,136.199997,136.199997,23003123
2019-02-11,136.750000,138.199997,136.149994,136.750000,136.750000,16543159
2019-02-12,137.199997,139.300003,136.550003,138.350006,138.350006,19463620
2019-02-13,138.550003,138.899994,136.649994,138.250000,138.250000,26290953
2019-02-14,139.149994,140.399994,138.649994,139.449997,139.449997,18708614
2019-02-15,139.800003,140.500000,137.300003,137.550003,137.550003,25405375
2019-02-18,137.649994,137.899994,134.649994,137.449997,137.449997,27697705
