Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,2269,2273.5,2249.5,2256,6613714
2018-02-21,2245,2263.5,2240.5,2258,4812289
2018-02-22,2238.5,2267,2230,2264,9604396
2018-02-23,2268.5,2268.5,2247,2258.5,3189923
2018-02-26,2270,2283,2255.5,2278.5,3628436
2018-02-27,2286,2308,2278.5,2302.5,5675411
2018-02-28,2288,2330.5,2287.5,2301,10201620
2018-03-01,2294,2306,2268.5,2291.5,6669965
2018-03-02,2279.5,2287,2240,2249.5,4723630
2018-03-05,2245.5,2272,2240.5,2267,4830116
2018-03-06,2293,2308,2280,2290.5,4621029
2018-03-07,2277,2289,2264.5,2273.5,8141990
2018-03-08,2267.5,2273,2258.5,2265,4986649
2018-03-09,2268,2271,2243.5,2261.5,5255014
2018-03-12,2275,2278,2241,2253,4410497
2018-03-13,2256,2273.5,2229,2232.5,7825127
2018-03-14,2230.5,2233.5,2202.5,2211.5,7055595
2018-03-15,2213,2216,2190.5,2193,6053589
2018-03-16,2190,2223.5,2190,2213.5,14361786
2018-03-19,2205.5,2208.5,2168.5,2175.5,5670797
2018-03-20,2195,2208,2172.5,2198.5,6257409
2018-03-21,2207.5,2223.5,2185,2216.5,7319625
2018-03-22,2210.5,2225,2191,2204,6286554
2018-03-23,2198.5,2212,2177.5,2199,6686586
2018-03-26,2207,2237,2200,2209,4179359
2018-03-27,2248.5,2277,2238.5,2260,4919726
2018-03-28,2236.5,2245.5,2216,2231.5,5453328
2018-03-29,2231,2254,2226.5,2233.5,6271367
2018-04-03,2219,2251,2219,2234,4092741
2018-04-04,2236,2249.5,2224,2249,4574208
2018-04-05,2274,2333.5,2269,2333.5,5046942
2018-04-06,2332,2343.5,2317.5,2323,3277258
2018-04-09,2331.5,2335.5,2317.5,2330,4543686
2018-04-10,2342,2385,2338,2380.5,3930518
2018-04-11,2376,2402,2365.5,2394,4685769
2018-04-12,2391,2404,2359.5,2368.5,3700845
2018-04-13,2369.5,2380.5,2357.5,2378.5,3887078
2018-04-16,2373,2373.5,2345,2362.5,5448923
2018-04-17,2365.5,2387.5,2360,2383,4024032
2018-04-18,2392,2450.5,2390,2447,4814635
2018-04-19,2460,2489.5,2449,2484,5266168
2018-04-20,2499,2511,2476,2497,5655264
2018-04-23,2496.5,2520,2490,2519.5,4432647
2018-04-24,2523.5,2550.5,2521,2549.5,4724558
2018-04-25,2517,2539,2506.5,2528.5,7062098
2018-04-26,2469,2507.5,2453,2502.5,7397637
2018-04-27,2500.5,2536,2490.5,2531.5,7356411
2018-04-30,2525,2534.5,2511.5,2531,5108013
2018-05-01,2535,2544,2517,2522,3090033
2018-05-02,2518,2554,2518,2531.5,6037312
2018-05-03,2530,2555.5,2526,2543,7533826
2018-05-04,2548,2579.5,2544,2578,10440344
2018-05-08,2576.5,2587,2545.5,2550.5,7226514
2018-05-09,2581,2638.5,2578.5,2633.5,11008859
2018-05-10,2634,2641.5,2603,2633.5,5581537
2018-05-11,2630,2656.5,2623,2656,7537669
2018-05-14,2644.5,2662.5,2638.5,2661,31392737
2018-05-15,2655.5,2706,2653,2691,9574204
2018-05-16,2681,2704.5,2673,2677,6514863
2018-05-17,2676,2730,2675,2730,6295563
2018-05-18,2725.5,2725.5,2706,2716,10149179
2018-05-21,2718,2751,2718,2748.5,8577678
2018-05-22,2740.5,2755,2725.5,2739.5,7916502
2018-05-23,2716,2717.5,2635.5,2648,9478768
2018-05-24,2658,2671.5,2598,2598,8493488
2018-05-25,2604.5,2604.5,2541,2559,7063912
2018-05-29,2525.5,2566.5,2490,2552,5505689
2018-05-30,2550,2619.5,2545,2619.5,5582137
2018-05-31,2620.5,2631,2600.5,2607,13802999
2018-06-01,2613.5,2640.5,2613.5,2616.5,5210611
2018-06-04,2624.5,2644,2612,2622,4255850
2018-06-05,2602,2629.5,2572,2590.5,4701131
2018-06-06,2590,2612.5,2568,2582,5609640
2018-06-07,2586,2630,2581.5,2621,6479115
2018-06-08,2605.5,2632.5,2592.5,2606.5,4441998
2018-06-11,2609.5,2642,2602,2631.5,3959214
2018-06-12,2628.5,2642,2596,2596,4368325
2018-06-13,2588.5,2606,2562,2567.5,5209676
2018-06-14,2557.5,2620,2549.5,2607.5,9886145
2018-06-15,2607,2611,2521.5,2521.5,14946981
2018-06-18,2512.5,2564,2507,2559,4345271
2018-06-19,2536.5,2566,2530.5,2561.5,6541119
2018-06-20,2571.5,2589.5,2536,2538.5,5066535
2018-06-21,2547,2549,2506,2523.5,4704418
2018-06-22,2524,2619,2498.5,2609,8506556
2018-06-25,2591,2604,2532.5,2539.5,5330855
2018-06-26,2539.5,2586,2528.5,2574,5145540
2018-06-27,2590,2651.5,2578,2640.5,6954552
2018-06-28,2637.5,2652.5,2614.5,2647.5,5050979
2018-06-29,2659.5,2668,2629,2629,5291187
2018-07-02,2599,2616,2588,2596.5,4319649
2018-07-03,2616.5,2651.5,2597.5,2610.5,4139038
2018-07-04,2617,2617,2591,2597.5,2497125
2018-07-05,2602.5,2644,2594.5,2617,4386874
2018-07-06,2630,2630.5,2586.5,2618,3473494
2018-07-09,2629,2674.5,2624,2664.5,3743968
2018-07-10,2673,2708,2673,2694.5,3867915
2018-07-11,2670,2674,2631.5,2637,4780807
2018-07-12,2622.5,2656,2617,2630.5,5625529
2018-07-13,2644.5,2653.5,2629.5,2645.5,3905945
2018-07-16,2647,2652.5,2583,2593.5,4185881
2018-07-17,2596,2620,2588,2610.5,6379941
2018-07-18,2620.5,2636.5,2607,2627,4082437
2018-07-19,2638,2679,2631,2661.5,6269047
2018-07-20,2662.5,2678.5,2640.5,2655.5,4448780
2018-07-23,2647,2674.5,2636,2656.5,3144509
2018-07-24,2654,2686.5,2634.5,2671,367813
2018-07-25,2670,2682.5,2631.5,2657,4959416
2018-07-26,2654,2654,2554,2576,9461811
2018-07-27,2585.5,2610.5,2574.5,2599,6303084
2018-07-30,2589,2616.5,2583,2598,3241541
2018-07-31,2592,2641.5,2590.5,2615,6031169
2018-08-01,2620,2630.5,2563.5,2569.5,7518553
2018-08-02,2548,2567.5,2518.5,2531.5,8276428
2018-08-03,2548.5,2551,2528,2544.5,35866549
2018-08-06,2549,2569.5,2535,2561,40227943
2018-08-07,2569.5,2606.5,2563.5,2593,9707929
2018-08-08,2599,2626.5,2587.5,2607,5095196
2018-08-09,2570.5,2578.5,2561.5,2563,4529226
2018-08-10,2550,2553,2522,2531,5091977
2018-08-13,2531,2549,2523.5,2523.5,6907834
2018-08-14,2526,2530.5,2498.5,2498.5,10035136
2018-08-15,2498.5,2503,2431.5,2450.5,5482612
2018-08-16,2459,2487.5,2454,2476,22351450
2018-08-17,2472.5,2484,2455.5,2472.5,18533799
2018-08-20,2481,2500.5,2477,2490,18618370
2018-08-21,2493.5,2513.5,2478.5,2501.5,17307620
2018-08-22,2491,2533,2483.5,2524.5,4367332
2018-08-23,2522.5,2555.5,2518.5,2538,4318487
2018-08-24,2541,2571.5,2539,2563.5,4462012
2018-08-28,2575.5,2584.5,2554,2563.5,4208307
2018-08-29,2563,2565,2526,2538,4503050
2018-08-30,2544,2554,2527,2547,3709786
2018-08-31,2543,2546,2501,2501.5,7315425
2018-09-03,2514,2556,2514,2549,4728048
2018-09-04,2550,2560.5,2536,2536,4171104
2018-09-05,2527.5,2535.5,2486.5,2507,4332924
2018-09-06,2503,2521.5,2459,2462.5,8358948
2018-09-07,2463.5,2468.5,2411,2443.5,6740614
2018-09-10,2445.5,2450,2416.5,2427,4317796
2018-09-11,2431.5,2460,2405.5,2458.5,5482087
2018-09-12,2455.5,2489.5,2455.5,2482.5,4708821
2018-09-13,2475.5,2481,2448.5,2461,5402385
2018-09-14,2471.5,2483,2466.5,2469.5,4501076
2018-09-17,2467.5,2489,2460,2473,4681405
2018-09-18,2470.5,2517.5,2467,2508,7512874
2018-09-19,2514.5,2522.5,2498,2513,3831496
2018-09-20,2521.5,2527,2497,2514,6288479
2018-09-21,2524,2585,2521,2568.5,12072288
2018-09-24,2569,2614,2569,2594.5,3581149
2018-09-25,2604,2661,2604,2653.5,4632206
2018-09-26,2650,2657.5,2619.5,2633,4829427
2018-09-27,2632,2654.5,2625.5,2629.5,3873226
2018-09-28,2624.5,2643,2585.5,2636.5,6102936
2018-10-01,2637.5,2658.5,2630,2648.5,5327158
2018-10-02,2657,2665,2642,2655.5,4129337
2018-10-03,2668.5,2673.5,2651,2666,4078500
2018-10-04,2662,2687,2646,2657,5000576
2018-10-05,2647.5,2658,2597,2598,5280816
2018-10-08,2591.5,2596.5,2558.5,2571,4598711
2018-10-09,2582.5,2602.5,2568.5,2594.5,4372794
2018-10-10,2599,2621,2549.5,2562,6822237
2018-10-11,2520.5,2531,2476,2485,11268374
2018-10-12,2498,2506.5,2467.5,2478,9456623
2018-10-15,2487,2516,2475,2499.5,6169543
2018-10-16,2500.5,2512,2464.5,2505,5791605
2018-10-17,2512.5,2524.5,2469,2495,9727363
2018-10-18,2490.5,2515,2477.5,2488,4296815
2018-10-19,2500.5,2534,2489.5,2521,4979811
2018-10-22,2536.5,2540,2493.5,2498,3647114
2018-10-23,2477,2488,2416,2428.5,9909004
2018-10-24,2425.5,2458.5,2403.5,2418.5,4276283
2018-10-25,2385.5,2431,2379,2416,5755534
2018-10-26,2408,2413,2338.5,2413,7259797
2018-10-29,2424.5,2444,2414.5,2428,4696603
2018-10-30,2434.5,2461,2406,2437,6190814
2018-10-31,2479,2510,2473.5,2500.5,10223065
2018-11-01,2484.5,2514,2410.5,2424.5,9036289
2018-11-02,2449,2452.5,2395.5,2402.5,6851784
2018-11-05,2408,2446,2391.5,2435,5355106
2018-11-06,2433,2436.5,2407.5,2410.5,5253017
2018-11-07,2420,2471,2414,2430.5,8356971
2018-11-08,2441.5,2449.5,2407.5,2423.5,5378517
2018-11-09,2403,2420,2388,2418,83975819
2018-11-12,2455.5,2477,2431.5,2431.5,105051778
2018-11-13,2411,2421,2356.5,2377.5,8581179
2018-11-14,2340,2389,2328.5,2358.5,8553599
2018-11-15,2347,2401.5,2336,2401.5,9331594
2018-11-16,2418.5,2437.5,2391,2407,5699690
2018-11-19,2414.5,2421.5,2389.5,2394.5,9270608
2018-11-20,2386,2404,2333,2357,9564639
2018-11-21,2360,2412,2351.5,2410.5,7294527
2018-11-22,2409,2418.5,2370,2383.5,3824104
2018-11-23,2380,2388,2288.5,2300.5,9210320
2018-11-26,2326,2377,2320,2363.5,7149130
2018-11-27,2362.5,2366.5,2329.5,2352,7184544
2018-11-28,2368.5,2375,2333.5,2347,5927524
2018-11-29,2361.5,2387.5,2329,2372,6944120
2018-11-30,2377.5,2385.5,2360.5,2370,8101474
2018-12-03,2450,2456,2415,2415.5,5621610
2018-12-04,2432.5,2440,2412,2416,6263593
2018-12-05,2397.5,2398.5,2363,2381,5866970
2018-12-06,2364.5,2365,2259.5,2275,10228229
2018-12-07,2302.5,2383,2293.5,2342.5,10782189
2018-12-10,2338.5,2349.5,2306.5,2317,9373295
2018-12-11,2332,2365.5,2315,2338.5,5940212
2018-12-12,2346,2374,2337.5,2348.5,5983507
2018-12-13,2348.5,2356,2309,2341,6887032
2018-12-14,2327,2365,2324.5,2342.5,5521861
2018-12-17,2333,2348.5,2313.5,2322,5823271
2018-12-18,2272,2289,2259,2266.5,7357595
2018-12-19,2254.5,2308.5,2254.5,2296.5,8110790
2018-12-20,2267.5,2288,2248,2266,10485243
2018-12-21,2250.5,2266.5,2231,2266.5,17665282
2018-12-24,2260,2275,2254.5,2270,2012674
2018-12-27,2295,2295,2224.5,2249.5,6637766
2018-12-28,2265,2310.5,2265,2301,5292536
2018-12-31,2310.5,2322,2298,2307.5,1746063
2019-01-02,2282,2354.5,2258.5,2340.5,5879309
2019-01-03,2331.5,2362,2312,2341.5,5839770
2019-01-04,2370,2395.5,2357.5,2368,6494707
2019-01-07,2389.5,2389.5,2339.5,2368,7871819
2019-01-08,2376.5,2388.5,2359,2359,5741420
2019-01-09,2386,2389,2364.5,2375.5,6029708
2019-01-10,2373,2393.5,2356.5,2392,4902041
2019-01-11,2401,2427.5,2358,2361.5,5555371
2019-01-14,2350.5,2363.5,2325,2345,6628304
2019-01-15,2353,2375.5,2345.5,2367,4066526
2019-01-16,2367.5,2367.5,2321.5,2330.5,8086034
2019-01-17,2321.5,2334,2297.5,2305,5461981
2019-01-18,2320,2376.5,2320,2362,6318115
2019-01-21,2374,2385,2370,2372,4010266
2019-01-22,2340,2348.5,2300.5,2312.5,5397340
2019-01-23,2307,2308,2253.5,2257,7839643
2019-01-24,2257,2275,2233.5,2266,7031786
2019-01-25,2259.5,2283.5,2249,2251.5,7256067
2019-01-28,2237.5,2243.5,2209.5,2213,5766279
2019-01-29,2225,2250,2219,2238,6750597
2019-01-30,2249,2301.5,2249,2276,7684189
2019-01-31,2353,2376.5,2332.5,2362,21927745
2019-02-01,2356,2386,2347,2384,8109225
2019-02-04,2394.5,2423.5,2386,2413,7012374
2019-02-05,2427.5,2466.5,2427.5,2460,8788232
2019-02-06,2444,2463,2434.5,2458.5,6462616
2019-02-07,2464.5,2482,2420.5,2421,6243347
2019-02-08,2410,2426,2407,2414,8803178
2019-02-11,2430.5,2460,2415,2427,5512426
2019-02-12,2447,2457.5,2433,2440,50485216
2019-02-13,2456.5,2459,2435.5,2454.5,5103221
2019-02-14,2438.5,2441.5,2420.5,2427,7661069
2019-02-15,2420,2448,2414.5,2424,6864048
2019-02-18,2428.5,2430,2410,2414.5,3519663
