Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,1546.000000,1574.000000,1540.000000,1565.000000,1515.610107,1026693
2017-07-13,1570.000000,1588.869995,1570.000000,1587.000000,1536.915894,2294909
2017-07-14,1590.000000,1596.280029,1573.599976,1581.000000,1531.105225,1635974
2017-07-17,1582.000000,1644.000000,1573.000000,1635.000000,1583.401001,2517058
2017-07-18,1633.000000,1635.000000,1610.119995,1631.000000,1579.527222,2000345
2017-07-19,1639.000000,1672.000000,1639.000000,1659.000000,1606.643677,2456445
2017-07-20,1700.000000,1719.000000,1698.000000,1710.000000,1656.034058,3820245
2017-07-21,1705.000000,1722.000000,1676.000000,1688.000000,1634.728516,2184395
2017-07-24,1684.000000,1685.000000,1662.000000,1668.000000,1615.359619,4761907
2017-07-25,1672.000000,1690.000000,1657.000000,1660.000000,1607.612061,3652396
2017-07-26,1666.000000,1675.000000,1652.000000,1665.000000,1612.454224,1789859
2017-07-27,1661.000000,1669.000000,1648.000000,1660.000000,1607.612061,1452523
2017-07-28,1647.000000,1649.000000,1628.000000,1632.000000,1580.495605,1508522
2017-07-31,1627.000000,1654.000000,1627.000000,1629.000000,1577.590454,1137904
2017-08-01,1640.000000,1672.000000,1632.000000,1660.000000,1607.612061,1114771
2017-08-02,1668.000000,1673.000000,1613.000000,1617.000000,1565.969116,1782594
2017-08-03,1616.000000,1644.000000,1601.000000,1637.000000,1585.338013,1082413
2017-08-04,1637.000000,1646.000000,1616.000000,1644.000000,1592.117065,2045674
2017-08-07,1645.000000,1667.000000,1640.250000,1664.000000,1611.485840,2802777
2017-08-08,1680.000000,1692.000000,1652.000000,1659.000000,1606.643677,3035021
2017-08-09,1649.000000,1665.739990,1612.000000,1623.000000,1571.779663,1548124
2017-08-10,1624.000000,1624.000000,1581.000000,1582.000000,1532.073730,1487630
2017-08-11,1572.000000,1584.000000,1552.000000,1581.000000,1531.105225,2010870
2017-08-14,1588.000000,1595.000000,1569.000000,1577.000000,1527.231445,1651327
2017-08-15,1581.000000,1599.000000,1569.689941,1590.000000,1539.821167,983013
2017-08-16,1593.000000,1618.000000,1592.250000,1614.000000,1563.063721,839305
2017-08-17,1590.000000,1610.000000,1579.000000,1580.000000,1552.013062,1100707
2017-08-18,1567.000000,1574.000000,1542.000000,1571.000000,1543.172485,1100391
2017-08-21,1561.000000,1576.000000,1556.000000,1573.000000,1545.136963,1271775
2017-08-22,1579.000000,1598.000000,1569.000000,1595.000000,1566.747314,872814
2017-08-23,1593.000000,1603.000000,1586.000000,1592.000000,1563.800537,763435
2017-08-24,1597.000000,1610.000000,1583.000000,1583.000000,1554.959961,1498466
2017-08-25,1583.000000,1609.000000,1580.000000,1586.000000,1557.906738,1020854
2017-08-29,1589.000000,1602.000000,1576.000000,1595.000000,1566.747314,2187278
2017-08-30,1625.000000,1675.000000,1620.000000,1672.000000,1642.383423,2845933
2017-08-31,1679.000000,1688.250000,1659.000000,1663.000000,1633.542847,1595555
2017-09-01,1671.000000,1707.180054,1665.000000,1705.000000,1674.798950,1910764
2017-09-04,1697.000000,1713.000000,1689.000000,1703.000000,1672.834229,1758566
2017-09-05,1698.000000,1706.000000,1681.750000,1693.000000,1663.011475,1383975
2017-09-06,1688.000000,1688.000000,1657.000000,1657.000000,1627.649170,1306646
2017-09-07,1673.000000,1695.000000,1661.000000,1684.000000,1654.170898,2385904
2017-09-08,1686.000000,1700.000000,1672.000000,1695.000000,1664.975952,2348622
2017-09-11,1708.000000,1710.000000,1671.000000,1684.000000,1654.170898,1896805
2017-09-12,1722.000000,1828.719971,1722.000000,1759.000000,1727.842407,3681771
2017-09-13,1775.000000,1776.000000,1749.000000,1769.000000,1737.665283,2304548
2017-09-14,1770.000000,1807.000000,1759.000000,1761.000000,1729.807007,2436650
2017-09-15,1763.000000,1774.000000,1735.000000,1738.000000,1707.214355,2134151
2017-09-18,1750.000000,1771.000000,1748.000000,1770.000000,1738.647461,4174295
2017-09-19,1773.000000,1785.000000,1750.250000,1785.000000,1753.381836,2176161
2017-09-20,1785.000000,1788.000000,1758.000000,1763.000000,1731.771484,1237599
2017-09-21,1767.000000,1785.000000,1766.000000,1783.000000,1751.417236,1876372
2017-09-22,1781.000000,1785.020020,1760.000000,1785.000000,1753.381836,1155535
2017-09-25,1784.000000,1785.000000,1754.819946,1760.000000,1728.824707,862168
2017-09-26,1755.000000,1771.000000,1744.000000,1759.000000,1727.842407,1558117
2017-09-27,1770.000000,1771.000000,1747.000000,1761.000000,1729.807007,1648084
2017-09-28,1765.000000,1803.410034,1755.000000,1803.000000,1771.062988,1500404
2017-09-29,1801.000000,1816.000000,1792.000000,1799.000000,1767.133789,1423559
2017-10-02,1798.000000,1806.000000,1782.729980,1792.000000,1760.257813,3631207
2017-10-03,1798.000000,1852.000000,1792.000000,1851.000000,1818.212646,1860627
2017-10-04,1858.000000,1864.000000,1829.000000,1840.000000,1807.407593,1761715
2017-10-05,1834.000000,1844.000000,1825.000000,1840.000000,1807.407593,1253386
2017-10-06,1847.000000,1847.000000,1830.000000,1845.000000,1812.318970,776366
2017-10-09,1842.000000,1849.000000,1830.000000,1847.000000,1814.283447,1103242
2017-10-10,1846.000000,1854.000000,1834.000000,1851.000000,1818.212646,1615997
2017-10-11,1854.000000,1860.000000,1836.000000,1853.000000,1820.177246,1613152
2017-10-12,1859.000000,1871.000000,1853.000000,1865.000000,1831.964722,783311
2017-10-13,1858.000000,1868.000000,1847.000000,1861.000000,1828.035645,660836
2017-10-16,1871.000000,1871.000000,1851.000000,1859.000000,1826.071045,902892
2017-10-17,1864.000000,1872.000000,1849.000000,1849.000000,1816.248169,974918
2017-10-18,1858.000000,1874.000000,1854.000000,1874.000000,1840.805298,773958
2017-10-19,1889.000000,1921.000000,1881.000000,1885.000000,1851.610474,1926547
2017-10-20,1889.000000,1901.000000,1873.000000,1879.000000,1845.716797,1185686
2017-10-23,1877.000000,1887.000000,1862.000000,1886.000000,1852.592773,1331465
2017-10-24,1890.000000,1916.000000,1890.000000,1906.000000,1872.238403,1612975
2017-10-25,1904.000000,1961.000000,1900.000000,1926.000000,1891.884155,3307654
2017-10-26,1935.000000,1950.000000,1922.380005,1948.000000,1913.494507,1862080
2017-10-27,1957.000000,1975.000000,1940.000000,1942.000000,1907.600830,1132252
2017-10-30,1945.000000,1958.000000,1933.699951,1940.000000,1905.636230,1196296
2017-10-31,1958.000000,1962.400024,1929.000000,1940.000000,1905.636230,1081037
2017-11-01,1942.000000,1959.000000,1922.000000,1926.000000,1891.884155,1968026
2017-11-02,1921.000000,1949.000000,1920.979980,1934.000000,1899.742554,3914269
2017-11-03,1941.000000,1977.000000,1939.000000,1977.000000,1941.980835,1332721
2017-11-06,1979.000000,1983.000000,1955.000000,1963.000000,1928.229004,880230
2017-11-07,1970.000000,1976.000000,1945.599976,1946.000000,1911.530029,870496
2017-11-08,1952.000000,1967.000000,1944.000000,1967.000000,1932.158081,1393925
2017-11-09,1959.000000,1966.739990,1920.000000,1926.000000,1891.884155,995459
2017-11-10,1927.000000,1927.000000,1897.000000,1908.000000,1874.203003,1423308
2017-11-13,1921.000000,1921.000000,1882.589966,1890.000000,1856.521973,1242026
2017-11-14,1898.000000,1920.000000,1892.900024,1899.000000,1865.362549,887952
2017-11-15,1894.000000,1896.000000,1870.599976,1881.000000,1847.681274,903429
2017-11-16,1891.000000,1901.000000,1878.069946,1901.000000,1867.327026,1543663
2017-11-17,1901.000000,1922.000000,1901.000000,1911.000000,1877.150024,1541477
2017-11-20,1909.000000,1948.000000,1904.000000,1936.000000,1901.707153,836336
2017-11-21,1937.000000,1949.000000,1922.000000,1936.000000,1901.707153,1095395
2017-11-22,1935.000000,1936.000000,1900.000000,1900.000000,1866.344849,1096802
2017-11-23,1904.000000,1929.000000,1894.000000,1923.000000,1888.937500,1232476
2017-11-24,1919.000000,1928.000000,1904.000000,1919.000000,1885.008301,900233
2017-11-27,1922.000000,1922.000000,1900.000000,1904.000000,1870.274048,910021
2017-11-28,1925.000000,1958.000000,1921.000000,1949.000000,1914.476807,2311311
2017-11-29,1940.000000,1959.000000,1926.000000,1929.000000,1894.831177,2168056
2017-11-30,1922.000000,1932.000000,1891.000000,1899.000000,1865.362549,2141884
2017-12-01,1904.000000,1947.000000,1885.000000,1904.000000,1870.274048,3325347
2017-12-04,1940.000000,1977.000000,1940.000000,1954.000000,1919.388306,1968157
2017-12-05,1960.000000,1971.000000,1948.000000,1957.000000,1922.335205,5368424
2017-12-06,1950.000000,1978.000000,1937.000000,1971.000000,1936.087280,1402715
2017-12-07,1998.000000,2007.000000,1975.000000,1978.000000,1942.963257,2741379
2017-12-08,1988.000000,2024.000000,1974.000000,2019.000000,1983.236938,2595393
2017-12-11,2030.000000,2038.000000,1993.000000,2019.000000,1983.236938,5489294
2017-12-12,2089.000000,2118.000000,2025.000000,2060.000000,2023.510620,4570153
2017-12-13,2000.000000,2060.000000,1942.630005,1973.689941,1938.729492,4281891
2017-12-14,1950.000000,1956.000000,1915.000000,1922.000000,1887.954956,3722175
2017-12-15,1921.000000,1926.000000,1889.000000,1894.000000,1860.451050,2820902
2017-12-18,1909.000000,1949.000000,1904.000000,1947.000000,1912.512329,2250181
2017-12-19,1950.000000,1973.000000,1939.000000,1956.000000,1921.352783,2244622
2017-12-20,1950.000000,1979.000000,1940.000000,1969.000000,1934.122559,2418193
2017-12-21,1972.000000,1979.000000,1955.000000,1977.000000,1941.980835,1583702
2017-12-22,1963.000000,1975.000000,1944.000000,1944.000000,1909.565430,553424
2017-12-27,1954.000000,1965.000000,1930.000000,1963.000000,1928.229004,1046747
2017-12-28,1970.000000,1972.000000,1954.000000,1969.000000,1934.122559,770010
2017-12-29,1987.000000,1994.000000,1961.000000,1992.000000,1956.715210,730679
2018-01-02,1989.000000,1997.000000,1915.000000,1966.000000,1931.175781,2140515
2018-01-03,2013.000000,2028.000000,1989.000000,2004.000000,1968.502686,2105870
2018-01-04,2025.000000,2025.000000,2009.000000,2019.000000,1983.236938,1369926
2018-01-05,2025.000000,2025.000000,2004.000000,2015.000000,1979.307739,1320990
2018-01-08,2020.000000,2036.000000,2013.000000,2020.000000,1984.219238,1747752
2018-01-09,2020.000000,2051.000000,2019.000000,2048.000000,2011.723145,1987755
2018-01-10,2039.000000,2053.000000,2014.000000,2053.000000,2016.634766,1849758
2018-01-11,2058.000000,2103.000000,2052.000000,2073.000000,2036.280518,3734045
2018-01-12,2075.000000,2113.000000,2074.000000,2105.000000,2067.713623,2565656
2018-01-15,2110.000000,2112.000000,2094.000000,2108.000000,2070.660645,1604760
2018-01-16,2111.000000,2136.000000,2106.000000,2135.000000,2097.182129,1987658
2018-01-17,2140.000000,2168.000000,2127.000000,2146.000000,2107.987549,2288061
2018-01-18,2146.000000,2152.000000,2124.000000,2134.000000,2101.586182,1783035
2018-01-19,2133.000000,2139.000000,2117.000000,2136.000000,2103.555664,2291056
2018-01-22,2129.000000,2138.000000,2120.000000,2129.000000,2096.661865,1969232
2018-01-23,2155.000000,2185.000000,2142.000000,2152.000000,2119.312500,3902504
2018-01-24,2143.000000,2146.000000,2086.000000,2086.000000,2054.314941,3524109
2018-01-25,2074.000000,2118.000000,2056.000000,2072.000000,2040.527832,3930732
2018-01-26,2081.000000,2131.000000,2073.000000,2124.000000,2091.737793,3269870
2018-01-29,2135.000000,2144.000000,2122.000000,2135.000000,2102.570801,3345459
2018-01-30,2121.000000,2124.000000,2092.000000,2109.000000,2076.965576,2288259
2018-01-31,2118.000000,2130.000000,2086.000000,2105.000000,2073.026367,2268321
2018-02-01,2109.000000,2126.000000,2076.000000,2085.000000,2053.330322,1331736
2018-02-02,2084.000000,2088.000000,2032.000000,2034.000000,2003.104980,2083226
2018-02-05,2015.000000,2046.000000,1968.500000,2035.000000,2004.089722,3876473
2018-02-06,1966.500000,2039.000000,1941.000000,1998.000000,1967.651855,3408755
2018-02-07,2022.000000,2071.000000,1998.000000,2056.000000,2024.770752,3460078
2018-02-08,2045.000000,2045.000000,1955.000000,1955.000000,1925.304810,3234050
2018-02-09,1945.000000,1975.500000,1919.000000,1962.500000,1932.691040,4354380
2018-02-12,1992.000000,2015.000000,1987.000000,2002.000000,1971.590942,2057991
2018-02-13,2009.000000,2025.000000,1994.500000,1994.500000,1964.204956,1317250
2018-02-14,2019.000000,2024.000000,1974.000000,2005.000000,1974.545532,2181548
2018-02-15,2025.000000,2045.000000,2004.000000,2020.000000,1989.317627,1925850
2018-02-16,2030.000000,2038.000000,2014.000000,2031.000000,2000.150635,1354943
2018-02-19,2039.000000,2046.000000,2010.000000,2018.000000,1987.348022,1544935
2018-02-20,2029.000000,2071.000000,2019.000000,2065.000000,2033.634033,2605893
2018-02-21,2059.000000,2088.000000,2049.000000,2083.000000,2051.360840,2430242
2018-02-22,2065.000000,2083.000000,2045.000000,2050.000000,2018.861938,1841844
2018-02-23,2057.000000,2061.000000,2037.000000,2053.000000,2021.816406,1641985
2018-02-26,2057.000000,2096.000000,2051.000000,2070.000000,2038.558105,1674643
2018-02-27,2073.000000,2121.000000,2073.000000,2108.000000,2075.980957,2019883
2018-02-28,2096.000000,2128.000000,2078.000000,2114.000000,2081.889648,2062623
2018-03-01,2102.000000,2115.000000,2027.000000,2034.000000,2003.104980,2796577
2018-03-02,2020.000000,2046.000000,1997.000000,1998.500000,1968.144165,2684902
2018-03-05,2010.000000,2049.000000,2010.000000,2029.000000,1998.180908,3141412
2018-03-06,1987.000000,2004.000000,1881.500000,1917.500000,1888.374512,7313792
2018-03-07,1911.000000,1925.000000,1888.000000,1916.000000,1886.897339,3700968
2018-03-08,1929.000000,1952.500000,1916.000000,1944.500000,1914.964355,3407125
2018-03-09,1952.000000,2012.000000,1937.000000,2010.000000,1979.469482,3255601
2018-03-12,2019.000000,2020.000000,1988.000000,1997.500000,1967.159302,1922796
2018-03-13,1993.500000,2026.000000,1989.000000,1999.500000,1969.128906,1991984
2018-03-14,1990.000000,2007.000000,1981.500000,1985.000000,1954.849243,1883752
2018-03-15,1992.000000,2016.000000,1983.500000,2007.000000,1976.515015,1441744
2018-03-16,2004.000000,2011.000000,1984.000000,1994.500000,1964.204956,2118285
2018-03-19,1987.000000,1992.000000,1967.000000,1970.500000,1940.569458,2200811
2018-03-20,1983.500000,1990.500000,1959.500000,1983.000000,1952.879517,4226725
2018-03-21,1979.000000,1987.000000,1949.500000,1957.500000,1927.766968,1677827
2018-03-22,1940.500000,1951.000000,1901.500000,1913.000000,1883.942871,3409559
2018-03-23,1894.500000,1932.000000,1868.000000,1908.000000,1879.018799,3214569
2018-03-26,1910.500000,1913.500000,1892.000000,1909.000000,1880.003662,2914014
2018-03-27,1947.000000,1969.000000,1931.000000,1940.500000,1911.025146,1916977
2018-03-28,1917.500000,1955.000000,1914.500000,1938.000000,1908.563110,1998111
2018-03-29,1935.500000,1966.500000,1931.000000,1940.000000,1910.532715,1587248
2018-04-03,1893.500000,1940.000000,1878.500000,1926.500000,1897.237793,2537466
2018-04-04,1930.500000,1938.000000,1897.500000,1911.000000,1881.973267,1851359
2018-04-05,1944.500000,1980.500000,1943.000000,1974.500000,1944.508789,2796714
2018-04-06,1967.000000,1982.500000,1959.000000,1976.500000,1946.478394,1585218
2018-04-09,1991.000000,1995.000000,1966.500000,1978.500000,1948.447876,1755634
2018-04-10,1988.000000,2027.000000,1983.500000,2023.000000,1992.271973,1867534
2018-04-11,2022.000000,2032.000000,2006.000000,2012.000000,1981.439209,2372508
2018-04-12,2017.000000,2040.000000,2015.000000,2031.000000,2000.150635,1329941
2018-04-13,2029.000000,2060.000000,2029.000000,2060.000000,2028.710083,1142137
2018-04-16,2059.000000,2069.000000,2046.000000,2053.000000,2021.816406,1456114
2018-04-17,2058.000000,2087.000000,2051.000000,2083.000000,2051.360840,1368830
2018-04-18,2086.000000,2112.000000,2082.000000,2102.000000,2070.072021,2158346
2018-04-19,2060.000000,2096.000000,2055.000000,2069.000000,2037.573364,3508393
2018-04-20,2076.000000,2099.000000,2064.000000,2071.000000,2039.542847,2144304
2018-04-23,2074.000000,2098.000000,2065.000000,2094.000000,2062.193604,1730282
2018-04-24,2103.000000,2124.000000,2095.000000,2115.000000,2082.874756,2491371
2018-04-25,2084.000000,2085.000000,1995.000000,2010.000000,1979.469482,3510909
2018-04-26,2024.000000,2052.000000,2019.000000,2032.000000,2001.135376,2266518
2018-04-27,2042.000000,2063.000000,2024.000000,2055.000000,2023.786011,1499864
2018-04-30,2065.000000,2071.000000,2028.000000,2033.000000,2002.120117,1644358
2018-05-01,2010.000000,2065.000000,1999.500000,2028.000000,1997.196045,2061185
2018-05-02,2039.000000,2081.000000,2038.000000,2063.000000,2031.664429,2234711
2018-05-03,2059.000000,2074.000000,2049.000000,2052.000000,2020.831543,1750091
2018-05-04,2064.000000,2106.000000,2064.000000,2087.000000,2055.300049,2031483
2018-05-08,2097.000000,2168.000000,2097.000000,2158.000000,2125.221680,3203601
2018-05-09,2162.000000,2200.000000,2162.000000,2200.000000,2166.583496,2038797
2018-05-10,2210.000000,2238.000000,2203.000000,2232.000000,2198.097412,1629187
2018-05-11,2234.000000,2260.000000,2224.000000,2231.000000,2197.112549,1775015
2018-05-14,2232.000000,2244.000000,2219.000000,2239.000000,2204.991211,1442402
2018-05-15,2234.000000,2261.000000,2226.000000,2252.000000,2217.793457,1974401
2018-05-16,2259.000000,2283.000000,2249.000000,2280.000000,2245.368408,1494823
2018-05-17,2279.000000,2296.000000,2264.000000,2296.000000,2261.125488,1476768
2018-05-18,2299.000000,2314.000000,2286.000000,2297.000000,2262.110107,1749132
2018-05-21,2312.000000,2359.000000,2309.000000,2351.000000,2315.289795,1338233
2018-05-22,2369.000000,2375.000000,2340.000000,2362.000000,2326.123047,1853996
2018-05-23,2330.000000,2338.000000,2301.000000,2310.000000,2274.912842,3259259
2018-05-24,2315.000000,2338.000000,2312.000000,2320.000000,2284.760742,1874900
2018-05-25,2335.000000,2358.000000,2331.000000,2334.000000,2298.548340,1966747
2018-05-29,2319.000000,2319.000000,2283.000000,2300.000000,2265.064697,2458318
2018-05-30,2295.000000,2316.000000,2285.000000,2301.000000,2266.049561,2239437
2018-05-31,2305.000000,2350.000000,2305.000000,2331.000000,2295.593750,3152992
2018-06-01,2337.000000,2356.000000,2334.000000,2350.000000,2314.305176,1301873
2018-06-04,2362.000000,2372.000000,2346.000000,2361.000000,2325.137939,1591313
2018-06-05,2365.000000,2385.000000,2357.000000,2369.000000,2333.016602,1481884
2018-06-06,2378.000000,2393.000000,2370.000000,2389.000000,2352.712646,1597535
2018-06-07,2412.000000,2441.000000,2396.000000,2398.000000,2361.575928,2449130
2018-06-08,2379.000000,2399.000000,2362.000000,2375.000000,2338.925293,1892103
2018-06-11,2389.000000,2428.000000,2380.000000,2400.000000,2363.545654,2126666
2018-06-12,2410.000000,2410.000000,2347.000000,2348.000000,2312.335693,2506291
2018-06-13,2347.000000,2379.500000,2341.000000,2372.000000,2335.970947,1986971
2018-06-14,2354.000000,2401.000000,2354.000000,2384.000000,2347.788574,3201827
2018-06-15,2387.000000,2414.000000,2371.000000,2371.000000,2334.986328,4204410
2018-06-18,2378.000000,2383.000000,2345.000000,2372.000000,2335.970947,3128035
2018-06-19,2200.000000,2301.000000,2175.000000,2267.000000,2232.565918,6766283
2018-06-20,2282.000000,2352.000000,2267.000000,2311.000000,2275.897461,3395255
2018-06-21,2325.000000,2325.000000,2246.000000,2246.000000,2211.884766,2432807
2018-06-22,2258.000000,2267.000000,2239.000000,2252.000000,2217.793457,2519057
2018-06-25,2252.000000,2253.000000,2212.000000,2213.000000,2179.385986,2644700
2018-06-26,2232.000000,2244.000000,2198.000000,2212.000000,2178.401367,2001920
2018-06-27,2221.000000,2257.000000,2210.000000,2244.000000,2209.915283,1483674
2018-06-28,2237.000000,2252.000000,2201.000000,2224.000000,2190.218994,2249266
2018-06-29,2252.000000,2305.000000,2250.000000,2273.000000,2238.474854,2746568
2018-07-02,2253.000000,2254.000000,2206.000000,2206.000000,2172.492432,2408674
2018-07-03,2220.000000,2236.000000,2204.000000,2211.000000,2177.416504,1938772
2018-07-04,2205.000000,2211.000000,2182.000000,2185.000000,2151.811279,1369953
2018-07-05,2195.000000,2248.000000,2194.000000,2231.000000,2197.112549,1696532
2018-07-06,2244.000000,2255.000000,2223.000000,2255.000000,2220.748047,1543240
2018-07-09,2264.000000,2313.000000,2264.000000,2311.000000,2275.897461,2254491
2018-07-10,2310.000000,2351.000000,2310.000000,2337.000000,2301.502441,2363892
2018-07-11,2325.000000,2368.000000,2296.000000,2349.000000,2313.320313,4351271
2018-07-12,2355.000000,2355.000000,2332.000000,2343.000000,2307.411621,1676847
2018-07-13,2360.000000,2408.000000,2350.000000,2355.000000,2319.229248,2637017
2018-07-16,2357.000000,2375.000000,2339.000000,2345.219971,2309.597656,1545131
2018-07-17,2338.000000,2363.000000,2323.000000,2359.000000,2323.168457,1496396
2018-07-18,2380.000000,2419.000000,2376.000000,2412.000000,2375.363281,1638177
2018-07-19,2385.000000,2393.000000,2305.000000,2340.000000,2304.457031,3120918
2018-07-20,2345.000000,2361.000000,2293.000000,2313.000000,2277.866943,1849761
2018-07-23,2301.000000,2331.000000,2289.000000,2325.000000,2289.684814,1586523
2018-07-24,2338.000000,2375.000000,2330.000000,2349.000000,2313.320313,1141606
2018-07-25,2347.000000,2351.000000,2302.000000,2307.000000,2271.958252,1661345
2018-07-26,2320.000000,2361.000000,2308.000000,2361.000000,2325.137939,1497391
2018-07-27,2379.000000,2390.000000,2359.000000,2371.000000,2334.986328,1225365
2018-07-30,2359.000000,2371.000000,2338.000000,2353.000000,2317.259521,989752
2018-07-31,2347.000000,2362.000000,2327.000000,2341.000000,2305.441895,1834927
2018-08-01,2326.000000,2342.000000,2277.000000,2282.000000,2247.338135,2351794
2018-08-02,2269.000000,2291.000000,2230.000000,2268.000000,2233.550781,2449738
2018-08-03,2278.000000,2320.000000,2267.000000,2305.000000,2269.988770,1714933
2018-08-06,2313.000000,2354.000000,2311.000000,2333.000000,2297.563477,2092358
2018-08-07,2342.000000,2388.000000,2342.000000,2348.000000,2312.335693,2402479
2018-08-08,2350.000000,2410.000000,2348.000000,2410.000000,2373.393799,2406350
2018-08-09,2407.000000,2438.000000,2397.000000,2409.000000,2372.409180,1616040
2018-08-10,2401.000000,2407.000000,2381.000000,2393.000000,2356.651855,1540941
2018-08-13,2386.000000,2404.000000,2365.000000,2392.000000,2355.667236,1280555
2018-08-14,2399.000000,2407.000000,2366.000000,2375.000000,2338.925293,1510073
2018-08-15,2386.000000,2393.000000,2314.000000,2326.000000,2290.669678,1609762
2018-08-16,2322.000000,2342.000000,2313.000000,2322.000000,2314.089600,1185332
2018-08-17,2313.000000,2326.000000,2298.000000,2322.000000,2314.089600,1333462
2018-08-20,2318.000000,2356.000000,2318.000000,2349.000000,2340.997559,1089960
2018-08-21,2341.000000,2364.000000,2334.000000,2350.000000,2341.994141,957928
2018-08-22,2339.000000,2361.000000,2326.000000,2353.000000,2344.984131,1545372
2018-08-23,2360.000000,2395.000000,2360.000000,2370.000000,2361.926025,1467139
2018-08-24,2375.000000,2391.000000,2373.000000,2377.000000,2368.902344,1108971
2018-08-28,2398.000000,2447.000000,2395.000000,2415.000000,2406.772705,1890029
2018-08-29,2421.000000,2431.000000,2391.000000,2397.000000,2388.834229,1360713
2018-08-30,2400.000000,2400.000000,2375.000000,2387.000000,2378.868164,1280141
2018-08-31,2380.000000,2393.000000,2355.000000,2362.000000,2353.953369,1786759
2018-09-03,2375.000000,2405.000000,2368.000000,2400.000000,2391.823975,1054163
2018-09-04,2410.000000,2416.000000,2383.000000,2407.000000,2398.800049,1445076
2018-09-05,2402.000000,2429.000000,2352.000000,2361.000000,2352.956787,1650184
2018-09-06,2354.000000,2355.000000,2319.000000,2319.000000,2311.099854,1720233
2018-09-07,2316.000000,2318.000000,2257.000000,2258.000000,2250.307617,3672132
2018-09-10,2280.000000,2303.000000,2260.000000,2280.000000,2272.232666,3104493
2018-09-11,2394.000000,2425.000000,2330.000000,2398.000000,2389.830811,5751899
2018-09-12,2394.000000,2445.000000,2375.000000,2387.000000,2378.868164,2994557
2018-09-13,2385.000000,2386.000000,2332.000000,2334.000000,2326.048828,1851559
2018-09-14,2352.000000,2394.000000,2345.000000,2394.000000,2385.844238,1848777
2018-09-17,2375.000000,2389.000000,2337.000000,2340.000000,2332.028320,1559220
2018-09-18,2343.000000,2354.000000,2324.000000,2325.000000,2317.079346,1627649
2018-09-19,2337.000000,2345.000000,2314.000000,2326.000000,2318.075928,1618619
2018-09-20,2321.000000,2332.000000,2281.000000,2313.000000,2305.120361,2387453
2018-09-21,2324.000000,2358.000000,2309.000000,2357.000000,2348.970459,3441359
2018-09-24,2338.000000,2362.000000,2333.000000,2339.000000,2331.031738,986574
2018-09-25,2343.000000,2366.000000,2335.000000,2366.000000,2357.939697,1262497
2018-09-26,2363.000000,2384.000000,2353.000000,2384.000000,2375.878418,1385613
2018-09-27,2385.000000,2436.000000,2382.000000,2421.000000,2412.752441,1633456
2018-09-28,2419.000000,2461.000000,2414.000000,2437.000000,2428.697754,2070379
2018-10-01,2433.000000,2449.000000,2410.000000,2438.000000,2429.694336,1284074
2018-10-02,2427.000000,2427.000000,2358.000000,2358.000000,2349.967041,1910182
2018-10-03,2364.000000,2405.000000,2347.000000,2396.000000,2387.837646,1500734
2018-10-04,2395.000000,2409.000000,2342.000000,2342.000000,2334.021484,1822775
2018-10-05,2340.000000,2354.000000,2302.000000,2302.000000,2294.157715,1482937
2018-10-08,2296.000000,2300.000000,2174.000000,2181.000000,2173.570068,3110241
2018-10-09,2193.000000,2198.000000,2149.000000,2187.000000,2179.549561,2374902
2018-10-10,2181.000000,2183.000000,2048.000000,2054.000000,2047.002686,3387630
2018-10-11,2009.000000,2030.000000,1962.000000,1979.000000,1972.258179,6808807
2018-10-12,2027.000000,2038.000000,1987.500000,1994.500000,1987.705322,3591824
2018-10-15,1989.500000,1992.000000,1916.500000,1972.500000,1965.780273,2160264
2018-10-16,1966.500000,2076.000000,1952.500000,2061.000000,2053.978760,2944594
2018-10-17,2074.000000,2085.000000,1994.500000,2004.000000,1997.172974,3245998
2018-10-18,1944.000000,2008.000000,1922.500000,1936.500000,1929.902954,3304221
2018-10-19,1920.000000,1920.000000,1807.000000,1900.000000,1893.527222,4749011
2018-10-22,1900.500000,1918.000000,1871.500000,1883.500000,1877.083496,2293714
2018-10-23,1864.500000,1864.500000,1809.000000,1818.000000,1811.806641,3157466
2018-10-24,1833.500000,1865.500000,1808.500000,1815.500000,1809.315186,3066537
2018-10-25,1803.500000,1853.000000,1770.500000,1843.000000,1836.721436,2550326
2018-10-26,1818.000000,1828.500000,1775.500000,1812.000000,1805.827026,2727895
2018-10-29,1807.500000,1904.000000,1807.500000,1850.500000,1844.195923,2571517
2018-10-30,1850.500000,1867.500000,1806.500000,1857.000000,1850.673706,1722368
2018-10-31,1899.000000,1975.000000,1886.000000,1935.500000,1928.906372,6397043
2018-11-01,1899.000000,1974.500000,1888.000000,1949.000000,1942.360352,2837421
2018-11-02,2020.000000,2063.000000,1959.500000,1964.000000,1957.309204,4017854
2018-11-05,1960.500000,1960.500000,1869.000000,1877.500000,1871.103882,2901677
2018-11-06,1880.000000,1906.000000,1857.500000,1885.000000,1878.578369,2112330
2018-11-07,1884.000000,1954.000000,1884.000000,1948.000000,1941.363770,2966870
2018-11-08,1959.000000,1980.000000,1924.500000,1927.000000,1920.435303,2209402
2018-11-09,1956.500000,1956.500000,1877.000000,1900.000000,1893.527222,1797422
2018-11-12,1915.000000,1943.000000,1888.500000,1899.500000,1893.028931,1410479
2018-11-13,1906.000000,1949.500000,1906.000000,1944.500000,1937.875610,2460997
