Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,1814.000000,1818.500000,1787.500000,1792.939941,1731.516724,1107465
2017-06-28,1799.000000,1804.349976,1782.000000,1792.500000,1731.091797,972050
2017-06-29,1800.500000,1806.500000,1777.000000,1780.500000,1719.502930,684711
2017-06-30,1775.000000,1786.500000,1756.000000,1761.000000,1700.670898,734428
2017-07-03,1766.000000,1794.500000,1756.500000,1791.000000,1729.643066,8096774
2017-07-04,1784.500000,1793.500000,1774.500000,1782.500000,1721.434326,3148033
2017-07-05,1782.000000,1791.500000,1771.500000,1779.000000,1718.054321,3709287
2017-07-06,1779.500000,1787.000000,1767.000000,1779.000000,1718.054321,4482824
2017-07-07,1780.500000,1780.500000,1762.500000,1780.000000,1719.020020,5126712
2017-07-10,1790.500000,1802.000000,1775.000000,1798.500000,1736.886230,5640365
2017-07-11,1798.500000,1800.000000,1747.500000,1750.000000,1690.047729,5615038
2017-07-12,1755.000000,1778.500000,1750.680054,1775.000000,1714.191284,5239307
2017-07-13,1783.500000,1793.000000,1776.000000,1789.000000,1727.711670,7528701
2017-07-14,1792.000000,1796.500000,1756.000000,1762.500000,1702.119507,4861337
2017-07-17,1765.000000,1773.000000,1753.500000,1761.500000,1701.153809,4106294
2017-07-18,1755.500000,1760.250000,1732.000000,1752.000000,1691.979248,4746808
2017-07-19,1757.500000,1773.500000,1739.500000,1773.500000,1712.742676,3959880
2017-07-20,1771.500000,1799.500000,1768.500000,1787.500000,1726.263184,3773875
2017-07-21,1790.000000,1811.500000,1784.500000,1800.000000,1738.334839,4837319
2017-07-24,1791.000000,1793.500000,1771.500000,1777.500000,1716.605713,7154537
2017-07-25,1782.000000,1818.000000,1780.500000,1810.000000,1747.992188,3890191
2017-07-26,1810.000000,1831.500000,1799.000000,1828.500000,1765.858521,7167072
2017-07-27,1820.500000,1844.000000,1815.500000,1834.000000,1771.170166,3936623
2017-07-28,1818.000000,1833.000000,1793.000000,1809.500000,1747.509399,4258432
2017-07-31,1815.500000,1849.500000,1810.000000,1848.000000,1784.690430,4324628
2017-08-01,1853.000000,1871.000000,1849.150024,1859.500000,1795.796387,4488724
2017-08-02,1865.500000,1865.630005,1839.000000,1848.000000,1784.690430,4122968
2017-08-03,1842.500000,1864.500000,1838.000000,1855.500000,1791.933472,3946889
2017-08-04,1853.000000,1869.000000,1841.000000,1866.000000,1802.073853,2844802
2017-08-07,1862.000000,1873.500000,1846.780029,1872.500000,1808.351074,2808673
2017-08-08,1873.500000,1889.500000,1860.500000,1885.500000,1820.905762,2994386
2017-08-09,1881.500000,1883.500000,1823.500000,1841.500000,1778.413208,6049548
2017-08-10,1839.000000,1860.500000,1794.000000,1826.000000,1763.444214,6252575
2017-08-11,1813.000000,1813.500000,1763.000000,1782.500000,1721.434326,4825089
2017-08-14,1793.500000,1818.000000,1789.000000,1807.500000,1745.577881,5009269
2017-08-15,1818.000000,1821.500000,1805.500000,1811.500000,1749.440796,3177998
2017-08-16,1821.000000,1837.000000,1792.530029,1828.000000,1765.375732,4436217
2017-08-17,1823.500000,1827.500000,1805.500000,1813.500000,1751.372437,2967538
2017-08-18,1800.000000,1811.000000,1776.500000,1811.000000,1748.958008,4700293
2017-08-21,1799.000000,1812.500000,1781.000000,1801.500000,1739.783447,2448140
2017-08-22,1811.500000,1822.000000,1802.920044,1817.500000,1755.235229,2821050
2017-08-23,1817.000000,1826.000000,1803.000000,1811.000000,1748.958008,2980203
2017-08-24,1800.000000,1828.000000,1796.000000,1821.000000,1772.809692,4385022
2017-08-25,1826.500000,1844.000000,1819.000000,1821.500000,1773.296387,2682606
2017-08-29,1811.000000,1811.000000,1777.849976,1787.500000,1740.196289,3368888
2017-08-30,1802.000000,1809.000000,1783.000000,1789.500000,1742.143311,3227337
2017-08-31,1801.000000,1826.500000,1796.500000,1815.500000,1767.455200,4314828
2017-09-01,1825.500000,1831.500000,1814.000000,1823.000000,1774.756714,3525930
2017-09-04,1809.000000,1815.500000,1788.500000,1788.500000,1741.169678,2956741
2017-09-05,1791.000000,1796.500000,1770.000000,1775.500000,1728.513672,3605792
2017-09-06,1766.500000,1766.500000,1744.500000,1761.000000,1714.397461,3884642
2017-09-07,1763.500000,1773.000000,1755.000000,1757.500000,1710.990112,3364379
2017-09-08,1760.000000,1765.500000,1742.500000,1762.000000,1715.370972,2156752
2017-09-11,1777.000000,1798.000000,1776.500000,1790.000000,1742.630005,3899705
2017-09-12,1801.500000,1808.000000,1790.500000,1805.000000,1757.233154,5634065
2017-09-13,1803.000000,1806.500000,1780.170044,1790.000000,1742.630005,5797172
2017-09-14,1786.500000,1788.439941,1759.000000,1764.000000,1717.317993,7462350
2017-09-15,1756.000000,1759.000000,1733.500000,1741.000000,1694.926758,7411939
2017-09-18,1751.000000,1761.199951,1735.000000,1760.500000,1713.910767,8003110
2017-09-19,1752.500000,1760.500000,1747.500000,1757.000000,1710.503418,5442819
2017-09-20,1760.000000,1787.500000,1754.329956,1766.500000,1719.751953,4033170
2017-09-21,1788.500000,1796.500000,1768.500000,1773.500000,1726.566650,5472954
2017-09-22,1768.000000,1778.930054,1753.000000,1774.000000,1727.053467,3125129
2017-09-25,1770.000000,1770.000000,1737.000000,1741.500000,1695.413574,4049492
2017-09-26,1739.500000,1739.500000,1712.500000,1716.500000,1671.075195,6777721
2017-09-27,1730.000000,1784.500000,1730.000000,1763.500000,1716.831299,8035298
2017-09-28,1780.000000,1787.000000,1764.500000,1779.500000,1732.407837,4988724
2017-09-29,1788.000000,1790.500000,1777.729980,1786.500000,1739.222656,6030918
2017-10-02,1790.000000,1808.000000,1781.000000,1808.000000,1760.153687,4773781
2017-10-03,1811.000000,1812.000000,1785.000000,1788.500000,1741.169678,4301051
2017-10-04,1791.000000,1791.000000,1774.500000,1780.000000,1732.894653,5814976
2017-10-05,1785.000000,1797.500000,1779.459961,1795.000000,1747.497803,3605154
2017-10-06,1800.000000,1824.500000,1792.000000,1819.000000,1770.862549,4002274
2017-10-09,1817.000000,1824.949951,1812.500000,1824.000000,1775.730347,2295813
2017-10-10,1820.500000,1827.000000,1810.000000,1826.000000,1777.677368,5732953
2017-10-11,1830.000000,1831.339966,1815.000000,1824.000000,1775.730347,9801657
2017-10-12,1828.500000,1835.000000,1821.000000,1829.500000,1781.084839,3811399
2017-10-13,1827.000000,1835.000000,1818.849976,1828.000000,1779.624512,5931784
2017-10-16,1830.000000,1832.000000,1809.750000,1817.000000,1768.915527,2629079
2017-10-17,1823.500000,1844.250000,1814.000000,1821.000000,1772.809692,4051448
2017-10-18,1837.500000,1849.000000,1829.500000,1840.500000,1791.793579,2889093
2017-10-19,1830.500000,1846.420044,1823.000000,1836.000000,1787.412720,3807862
2017-10-20,1844.000000,1875.000000,1844.000000,1866.500000,1817.105591,5282582
2017-10-23,1869.500000,1891.000000,1860.000000,1885.000000,1835.115967,4847266
2017-10-24,1880.500000,1893.500000,1856.500000,1861.500000,1812.237915,5611221
2017-10-25,1861.000000,1868.500000,1843.500000,1844.500000,1795.687744,4049871
2017-10-26,1845.000000,1872.000000,1840.000000,1870.500000,1820.999756,4628108
2017-10-27,1879.000000,1880.000000,1855.000000,1862.500000,1813.211426,4415884
2017-10-30,1865.000000,1872.500000,1845.000000,1847.500000,1798.608398,3320106
2017-10-31,1841.000000,1855.500000,1836.500000,1852.000000,1802.989258,3394277
2017-11-01,1860.000000,1869.000000,1847.000000,1849.500000,1800.555420,10722336
2017-11-02,1847.000000,1869.890015,1841.500000,1867.000000,1817.592285,4817358
2017-11-03,1866.000000,1884.000000,1857.000000,1868.000000,1818.565918,3413110
2017-11-06,1865.500000,1869.000000,1840.300049,1856.000000,1806.883423,2931146
2017-11-07,1860.000000,1875.500000,1842.000000,1846.000000,1797.148071,3295676
2017-11-08,1846.000000,1846.000000,1829.000000,1836.500000,1787.899414,4111050
2017-11-09,1836.500000,1850.000000,1828.000000,1838.500000,1789.846558,3867171
2017-11-10,1845.000000,1851.500000,1831.000000,1845.500000,1796.661377,4335778
2017-11-13,1855.000000,1870.000000,1845.000000,1858.000000,1808.830444,4728573
2017-11-14,1860.000000,1866.000000,1848.000000,1852.000000,1802.989258,3479941
2017-11-15,1840.500000,1870.000000,1836.500000,1860.000000,1810.777588,4195782
2017-11-16,1850.000000,1889.500000,1837.000000,1880.000000,1830.248291,10913252
2017-11-17,1879.500000,1898.000000,1873.000000,1889.500000,1839.496948,4639361
2017-11-20,1877.500000,1891.000000,1874.500000,1882.000000,1832.195435,2119162
2017-11-21,1895.000000,1933.500000,1886.000000,1915.000000,1864.322021,5172078
2017-11-22,1915.000000,1917.000000,1875.500000,1877.000000,1827.327637,4219760
2017-11-23,1869.500000,1886.000000,1865.000000,1882.500000,1832.682129,3599017
2017-11-24,1876.500000,1893.000000,1870.000000,1883.000000,1833.168823,2790667
2017-11-27,1875.000000,1913.000000,1875.000000,1888.500000,1838.523315,4232391
2017-11-28,1887.500000,1901.000000,1875.500000,1897.000000,1846.798462,3467323
2017-11-29,1894.000000,1905.500000,1889.000000,1900.000000,1849.718994,4931105
2017-11-30,1897.000000,1908.500000,1857.500000,1859.000000,1809.804077,7707974
2017-12-01,1864.000000,1864.000000,1815.000000,1815.000000,1766.968506,6505059
2017-12-04,1837.000000,1845.500000,1826.000000,1830.500000,1782.058228,4151498
2017-12-05,1830.500000,1838.500000,1804.000000,1809.000000,1761.127197,4025824
2017-12-06,1796.500000,1816.000000,1782.500000,1810.500000,1762.587524,4097169
2017-12-07,1820.000000,1839.000000,1801.500000,1803.500000,1755.772827,6947863
2017-12-08,1806.000000,1841.500000,1800.000000,1835.000000,1786.439087,3616185
2017-12-11,1838.500000,1854.000000,1831.000000,1839.000000,1790.333252,4111588
2017-12-12,1844.500000,1845.500000,1821.500000,1828.000000,1779.624512,5945231
2017-12-13,1831.000000,1876.780029,1821.500000,1830.400024,1781.960938,7237663
2017-12-14,1830.500000,1888.500000,1829.500000,1843.500000,1794.714233,17620269
2017-12-15,1843.000000,1850.000000,1831.000000,1847.500000,1798.608398,6171140
2017-12-18,1857.500000,1893.000000,1851.000000,1888.500000,1838.523315,4155553
2017-12-19,1888.500000,1896.500000,1869.000000,1871.000000,1821.486450,3799045
2017-12-20,1870.000000,1883.000000,1859.000000,1861.000000,1811.751099,4013106
2017-12-21,1862.000000,1888.500000,1850.000000,1880.000000,1830.248291,4352792
2017-12-22,1869.500000,1896.000000,1869.500000,1887.000000,1837.062988,1407154
2017-12-27,1881.500000,1889.500000,1867.500000,1884.500000,1834.629150,2594436
2017-12-28,1887.500000,1894.000000,1874.000000,1882.000000,1832.195435,1715657
2017-12-29,1879.500000,1907.000000,1872.500000,1905.500000,1855.073486,1409683
2018-01-02,1910.000000,1934.000000,1874.000000,1882.000000,1832.195435,3213400
2018-01-03,1879.500000,1895.500000,1868.500000,1885.000000,1835.115967,2857265
2018-01-04,1896.000000,1901.000000,1884.500000,1898.000000,1847.771973,4250944
2018-01-05,1911.000000,1920.500000,1900.000000,1920.500000,1869.676514,4902982
2018-01-08,1923.500000,1928.500000,1896.500000,1904.000000,1853.613159,5449291
2018-01-09,1909.500000,1912.000000,1880.500000,1908.000000,1857.507324,4924604
2018-01-10,1902.500000,1970.500000,1901.000000,1970.500000,1918.353394,7444911
2018-01-11,1968.500000,1975.000000,1953.000000,1971.500000,1919.326904,4435472
2018-01-12,1978.500000,1984.000000,1968.500000,1973.500000,1921.274048,3795090
2018-01-15,1971.000000,1979.000000,1961.000000,1964.000000,1912.025391,2591749
2018-01-16,1968.000000,1981.500000,1958.000000,1966.000000,1913.972534,3959884
2018-01-17,1961.500000,1984.500000,1959.500000,1977.500000,1925.168091,3284729
2018-01-18,1980.000000,1985.000000,1969.500000,1979.500000,1927.115234,4005174
2018-01-19,1975.000000,1992.500000,1971.500000,1981.000000,1928.575439,3619321
2018-01-22,1970.500000,1980.500000,1957.000000,1958.000000,1906.184204,4479294
2018-01-23,1964.000000,1964.500000,1939.500000,1946.500000,1894.988525,4909935
2018-01-24,1945.000000,1955.000000,1936.500000,1936.500000,1885.253052,5043667
2018-01-25,1938.000000,1938.000000,1905.500000,1916.000000,1865.295654,4886584
2018-01-26,1922.500000,1928.000000,1908.500000,1919.500000,1868.703003,6665741
2018-01-29,1920.500000,1949.000000,1920.000000,1937.000000,1885.739990,5589885
2018-01-30,1921.000000,1929.000000,1899.500000,1909.000000,1858.480835,4215585
2018-01-31,1914.500000,1917.500000,1900.500000,1906.000000,1855.560181,5430373
2018-02-01,1919.000000,1935.000000,1887.000000,1900.000000,1849.718994,4399299
2018-02-02,1892.500000,1906.500000,1883.500000,1885.500000,1835.602783,4692081
2018-02-05,1867.000000,1867.000000,1831.000000,1845.500000,1796.661377,9675638
2018-02-06,1787.000000,1809.000000,1769.000000,1772.000000,1725.106445,10825061
2018-02-07,1790.000000,1853.000000,1780.500000,1835.500000,1786.926025,9049773
2018-02-08,1823.500000,1841.500000,1786.000000,1791.000000,1743.603516,7841378
2018-02-09,1783.500000,1786.000000,1747.500000,1770.000000,1723.159424,7990968
2018-02-12,1793.000000,1813.500000,1786.500000,1799.500000,1751.878662,6288623
2018-02-13,1796.500000,1809.000000,1793.000000,1799.000000,1751.391968,6744291
2018-02-14,1822.000000,1828.000000,1791.000000,1813.000000,1765.021362,10041428
2018-02-15,1829.500000,1853.000000,1822.500000,1825.000000,1776.703735,6603969
2018-02-16,1842.000000,1848.000000,1826.000000,1839.000000,1790.333252,4010003
2018-02-19,1851.000000,1851.000000,1819.000000,1827.000000,1778.650879,2766399
2018-02-20,1835.500000,1846.500000,1827.500000,1844.000000,1795.201050,4929008
2018-02-21,1832.000000,1864.000000,1826.000000,1853.000000,1803.962891,3221999
2018-02-22,1847.500000,1851.500000,1825.000000,1843.500000,1794.714233,2898799
2018-02-23,1847.000000,1849.500000,1821.500000,1832.500000,1784.005371,5153722
2018-02-26,1842.500000,1847.500000,1826.500000,1839.000000,1790.333252,3105942
2018-02-27,1859.000000,1863.000000,1831.000000,1841.000000,1792.280396,4250708
2018-02-28,1831.500000,1857.500000,1828.500000,1830.500000,1782.058228,6143982
2018-03-01,1823.000000,1837.500000,1820.500000,1830.000000,1781.571533,3971781
2018-03-02,1812.000000,1826.000000,1783.500000,1790.500000,1743.116821,5381594
2018-03-05,1780.500000,1799.000000,1776.500000,1797.500000,1749.931641,3904854
2018-03-06,1818.000000,1829.500000,1805.000000,1805.000000,1757.233154,4216129
2018-03-07,1801.500000,1826.000000,1798.000000,1822.500000,1774.270020,3229416
2018-03-08,1822.500000,1839.500000,1817.000000,1837.500000,1788.873047,3184435
2018-03-09,1837.500000,1847.500000,1832.500000,1846.500000,1797.634766,3333580
2018-03-12,1857.500000,1861.000000,1838.500000,1847.500000,1798.608398,3177205
2018-03-13,1842.000000,1850.000000,1819.000000,1825.500000,1777.190552,5285843
2018-03-14,1920.000000,1955.500000,1897.000000,1918.000000,1867.242676,14186378
2018-03-15,1937.000000,1958.500000,1933.500000,1943.500000,1892.067871,7141023
2018-03-16,1942.500000,1947.000000,1911.500000,1913.500000,1862.861694,12788827
2018-03-19,1910.500000,1925.000000,1871.500000,1878.500000,1828.787964,4701405
2018-03-20,1893.500000,1914.500000,1884.500000,1903.000000,1852.639648,5297083
2018-03-21,1914.500000,1918.500000,1888.500000,1897.000000,1846.798462,5336380
2018-03-22,1885.000000,1896.500000,1841.000000,1852.500000,1803.476074,4049622
2018-03-23,1837.500000,1845.000000,1814.000000,1826.000000,1777.677368,6941359
2018-03-26,1831.000000,1832.500000,1794.500000,1802.000000,1754.312500,4042953
2018-03-27,1833.500000,1854.000000,1822.000000,1830.500000,1782.058228,5343300
2018-03-28,1808.500000,1839.000000,1801.000000,1839.000000,1790.333252,5148829
2018-03-29,1825.500000,1826.500000,1778.500000,1778.500000,1762.583862,6498181
2018-04-03,1753.000000,1764.500000,1734.000000,1747.000000,1731.365845,13420013
2018-04-04,1752.500000,1757.000000,1725.500000,1750.000000,1734.338989,6650131
2018-04-05,1781.000000,1795.000000,1774.500000,1794.000000,1777.945190,6672362
2018-04-06,1794.000000,1794.000000,1771.500000,1779.000000,1763.079468,4475803
2018-04-09,1788.500000,1791.500000,1767.000000,1789.000000,1772.989990,3888313
2018-04-10,1807.500000,1811.000000,1789.500000,1810.000000,1793.802002,4323204
2018-04-11,1815.000000,1826.000000,1808.500000,1815.500000,1799.252808,5641294
2018-04-12,1817.500000,1823.000000,1812.000000,1817.500000,1801.234863,3392831
2018-04-13,1827.500000,1854.500000,1821.000000,1846.500000,1829.975342,4030085
2018-04-16,1853.000000,1854.000000,1816.500000,1817.500000,1801.234863,5949438
2018-04-17,1818.500000,1835.000000,1811.500000,1829.000000,1812.631958,4551188
2018-04-18,1834.000000,1862.000000,1830.000000,1855.500000,1838.894775,6296756
2018-04-19,1864.000000,1865.500000,1842.500000,1854.000000,1837.408203,5984823
2018-04-20,1860.000000,1880.500000,1859.000000,1875.000000,1858.220337,4478354
2018-04-23,1880.000000,1893.500000,1868.000000,1890.500000,1873.581665,5162674
2018-04-24,1899.000000,1899.000000,1865.500000,1882.000000,1865.157715,4802859
2018-04-25,1858.000000,1867.500000,1834.000000,1854.000000,1837.408203,7146446
2018-04-26,1859.000000,1864.000000,1838.500000,1857.500000,1840.876953,4674331
2018-04-27,1855.000000,1873.500000,1852.500000,1865.000000,1848.309814,4217872
2018-04-30,1871.500000,1902.500000,1865.500000,1874.500000,1857.724854,4616074
2018-05-01,1880.500000,1909.000000,1880.500000,1891.000000,1874.077148,2007778
2018-05-02,1899.000000,1901.500000,1884.000000,1888.000000,1871.104004,4308838
2018-05-03,1890.500000,1905.500000,1874.500000,1883.500000,1866.644287,4228948
2018-05-04,null,null,null,null,null,null
2018-05-08,1900.500000,1915.000000,1887.000000,1911.000000,1893.898193,4825812
2018-05-09,1910.500000,1938.500000,1910.500000,1934.500000,1917.187866,4997790
2018-05-10,1947.500000,1954.000000,1928.000000,1932.000000,1914.710205,5158276
2018-05-11,1929.000000,1938.500000,1917.500000,1929.000000,1911.737061,4398262
2018-05-14,1928.500000,1929.500000,1896.000000,1906.000000,1888.942871,3985952
2018-05-15,1905.000000,1932.000000,1904.500000,1925.000000,1907.772827,5258584
2018-05-16,1924.000000,1932.000000,1914.500000,1916.500000,1899.348877,3266759
2018-05-17,1907.000000,1923.000000,1902.500000,1921.000000,1903.808716,3989426
2018-05-18,1922.500000,1938.000000,1918.000000,1934.000000,1916.692383,5070675
2018-05-21,1948.500000,1961.000000,1940.000000,1954.500000,1937.008911,3033615
2018-05-22,1956.500000,1962.000000,1939.000000,1939.000000,1921.647583,5559077
2018-05-23,1932.000000,1940.500000,1892.000000,1908.500000,1891.420532,8857797
2018-05-24,1910.000000,1917.000000,1866.000000,1870.500000,1853.760620,8005204
2018-05-25,1888.500000,1903.500000,1876.000000,1890.500000,1873.581665,6619869
2018-05-29,1871.500000,1873.000000,1804.000000,1817.500000,1801.234863,6972304
2018-05-30,1816.000000,1829.500000,1797.000000,1816.000000,1799.748291,6969874
2018-05-31,1825.500000,1833.500000,1802.000000,1811.000000,1794.793091,7452213
2018-06-01,1832.500000,1857.500000,1830.000000,1840.500000,1824.029053,4939968
2018-06-04,1853.500000,1865.500000,1843.500000,1858.500000,1841.868042,4400925
2018-06-05,1858.500000,1868.000000,1844.500000,1844.500000,1827.993286,4270955
2018-06-06,1850.500000,1853.000000,1832.000000,1849.000000,1832.453003,4050598
2018-06-07,1851.000000,1866.000000,1839.000000,1843.000000,1826.506714,4897149
2018-06-08,1831.500000,1847.000000,1813.500000,1836.000000,1819.569336,3529545
2018-06-11,1854.000000,1872.000000,1848.000000,1866.500000,1849.796387,4676644
2018-06-12,1879.500000,1880.000000,1858.000000,1860.500000,1843.850098,5196030
2018-06-13,1861.000000,1874.000000,1848.500000,1864.000000,1847.318726,4436139
2018-06-14,1852.000000,1886.000000,1835.000000,1864.500000,1847.814331,5587437
2018-06-15,1860.500000,1872.500000,1837.500000,1837.500000,1821.055908,8706121
2018-06-18,1835.000000,1849.500000,1823.500000,1827.500000,1811.145386,4348396
2018-06-19,1812.000000,1832.500000,1799.000000,1823.500000,1807.181152,4980343
2018-06-20,1834.000000,1839.500000,1814.000000,1814.000000,1797.766235,4783070
2018-06-21,1834.500000,1834.500000,1779.500000,1783.500000,1767.539185,6280368
2018-06-22,1791.500000,1815.500000,1780.000000,1814.000000,1797.766235,5642297
2018-06-25,1802.500000,1812.500000,1743.500000,1744.000000,1728.392700,6031545
2018-06-26,1754.000000,1771.500000,1745.500000,1758.000000,1742.267334,4663348
2018-06-27,1758.500000,1774.000000,1737.000000,1767.500000,1751.682373,5880959
2018-06-28,1758.500000,1758.500000,1724.000000,1731.000000,1715.509033,6593674
2018-06-29,1751.500000,1759.000000,1731.500000,1734.500000,1718.977661,6263013
2018-07-02,1720.500000,1733.500000,1715.000000,1728.500000,1713.031372,5863303
2018-07-03,1733.500000,1758.500000,1723.500000,1753.500000,1737.807617,4636399
2018-07-04,1746.500000,1757.000000,1743.500000,1754.000000,1738.303223,3440791
2018-07-05,1757.000000,1773.000000,1756.500000,1762.000000,1746.231567,3038241
2018-07-06,1770.500000,1780.000000,1745.000000,1762.000000,1746.231567,5243072
2018-07-09,1766.000000,1794.500000,1760.000000,1790.000000,1773.980957,4315444
2018-07-10,1795.000000,1795.000000,1767.500000,1767.500000,1751.682373,4543238
2018-07-11,1757.500000,1758.500000,1718.500000,1720.000000,1704.607422,8016509
2018-07-12,1730.000000,1745.000000,1719.000000,1724.500000,1709.067139,4386547
2018-07-13,1731.500000,1740.000000,1722.500000,1726.000000,1710.553711,3978246
2018-07-16,1725.000000,1726.500000,1700.000000,1714.670044,1699.325195,4806447
2018-07-17,1717.000000,1741.000000,1716.500000,1737.000000,1721.455322,6227508
2018-07-18,1746.000000,1780.500000,1728.000000,1776.000000,1760.106323,7446779
2018-07-19,1767.000000,1804.000000,1763.500000,1794.000000,1777.945190,8085528
2018-07-20,1791.500000,1800.500000,1771.500000,1790.000000,1773.980957,6295976
2018-07-23,1784.000000,1784.000000,1761.500000,1776.500000,1760.601807,3425582
2018-07-24,1786.500000,1813.000000,1775.000000,1797.000000,1780.918335,4665041
2018-07-25,1796.500000,1799.500000,1745.500000,1753.500000,1737.807617,5470399
2018-07-26,1764.500000,1781.500000,1755.000000,1771.000000,1755.151001,5077338
2018-07-27,1774.500000,1785.500000,1764.500000,1775.000000,1759.115234,3456949
2018-07-30,1764.000000,1796.000000,1761.000000,1791.500000,1775.467529,3483960
2018-07-31,1789.500000,1825.500000,1787.000000,1805.000000,1788.846802,5290900
2018-08-01,1811.500000,1827.500000,1779.500000,1785.000000,1769.025757,5034631
2018-08-02,1780.000000,1782.000000,1730.000000,1730.500000,1715.013428,7143844
2018-08-03,1741.000000,1762.500000,1731.000000,1747.000000,1731.365845,9799860
2018-08-06,1751.000000,1761.000000,1743.000000,1749.000000,1733.347900,4567582
2018-08-07,1749.000000,1765.000000,1743.500000,1757.500000,1741.771851,6082387
2018-08-08,1798.000000,1834.500000,1737.000000,1822.000000,1805.694580,16049867
2018-08-09,1843.000000,1843.000000,1795.500000,1824.000000,1807.676758,8565442
2018-08-10,1814.000000,1816.500000,1796.500000,1797.500000,1781.413940,6974756
2018-08-13,1788.000000,1791.500000,1769.000000,1784.000000,1768.034668,5430029
2018-08-14,1786.000000,1790.500000,1741.500000,1751.500000,1735.825562,4763271
2018-08-15,1758.500000,1761.500000,1696.500000,1703.500000,1688.255127,6542310
2018-08-16,1713.500000,1737.000000,1708.500000,1734.000000,1718.482178,4823478
2018-08-17,1732.500000,1738.500000,1705.500000,1719.000000,1703.616333,3080196
2018-08-20,1720.000000,1737.000000,1714.000000,1731.000000,1715.509033,3536437
2018-08-21,1727.000000,1743.000000,1717.500000,1742.000000,1726.410522,4578418
2018-08-22,1735.000000,1758.000000,1728.500000,1751.000000,1735.330078,5299865
2018-08-23,1737.500000,1737.500000,1725.500000,1731.500000,1731.500000,9133727
2018-08-24,1732.000000,1745.500000,1729.000000,1735.000000,1735.000000,2019993
2018-08-28,1769.500000,1769.500000,1743.000000,1759.500000,1759.500000,5907246
2018-08-29,1762.000000,1778.000000,1740.000000,1745.000000,1745.000000,3431508
2018-08-30,1752.000000,1757.500000,1737.500000,1738.000000,1738.000000,4010151
2018-08-31,1733.000000,1750.000000,1731.500000,1735.000000,1735.000000,6089876
2018-09-03,1738.500000,1758.500000,1738.500000,1749.500000,1749.500000,2791612
2018-09-04,1755.500000,1762.500000,1725.500000,1727.500000,1727.500000,4802624
2018-09-05,1720.500000,1726.500000,1705.500000,1710.500000,1710.500000,3993381
2018-09-06,1704.000000,1722.500000,1697.500000,1700.500000,1700.500000,4791184
2018-09-07,1708.000000,1708.000000,1669.000000,1681.000000,1681.000000,5426244
2018-09-10,1684.000000,1698.500000,1670.000000,1688.500000,1688.500000,3293466
2018-09-11,1690.500000,1691.500000,1658.000000,1679.500000,1679.500000,4504429
2018-09-12,1687.000000,1688.000000,1671.000000,1679.500000,1679.500000,5274222
2018-09-13,1684.000000,1694.500000,1678.000000,1693.500000,1693.500000,5061887
2018-09-14,1702.000000,1711.500000,1693.500000,1705.500000,1705.500000,4336208
2018-09-17,1698.000000,1706.500000,1678.500000,1681.000000,1681.000000,5238709
2018-09-18,1686.000000,1689.000000,1662.500000,1664.000000,1664.000000,6121683
2018-09-19,1672.000000,1725.500000,1670.000000,1725.500000,1725.500000,8010239
2018-09-20,1728.500000,1766.000000,1727.000000,1763.500000,1763.500000,6186803
2018-09-21,1770.500000,1814.500000,1770.500000,1814.500000,1814.500000,12217006
2018-09-24,1808.000000,1819.500000,1796.500000,1800.000000,1800.000000,5654777
2018-09-25,1799.000000,1812.000000,1796.500000,1801.000000,1801.000000,3256297
2018-09-26,1802.000000,1814.000000,1796.000000,1805.000000,1805.000000,4992766
2018-09-27,1791.000000,1808.000000,1773.500000,1797.000000,1797.000000,8096037
2018-09-28,1781.500000,1793.000000,1744.000000,1759.500000,1759.500000,6807987
2018-10-01,1755.000000,1762.000000,1733.500000,1745.000000,1745.000000,6004741
2018-10-02,1730.000000,1730.000000,1701.500000,1713.500000,1713.500000,6022643
2018-10-03,1718.000000,1735.500000,1712.500000,1730.000000,1730.000000,4286896
2018-10-04,1737.500000,1745.500000,1723.500000,1726.000000,1726.000000,3981180
2018-10-05,1720.500000,1720.500000,1694.500000,1695.000000,1695.000000,4561127
2018-10-08,1697.000000,1702.500000,1667.500000,1667.500000,1667.500000,5020161
2018-10-09,1669.500000,1679.500000,1651.000000,1663.500000,1663.500000,4943702
2018-10-10,1668.500000,1685.000000,1646.000000,1646.000000,1646.000000,5859677
2018-10-11,1612.500000,1616.000000,1580.500000,1582.000000,1582.000000,11195022
2018-10-12,1609.500000,1610.000000,1585.000000,1587.500000,1587.500000,6839004
2018-10-15,1581.500000,1587.000000,1561.500000,1568.500000,1568.500000,6355267
2018-10-16,1569.000000,1572.000000,1553.000000,1558.500000,1558.500000,10390573
2018-10-17,1567.500000,1574.000000,1547.000000,1555.500000,1555.500000,5326519
2018-10-18,1549.500000,1556.500000,1526.000000,1527.500000,1527.500000,6502741
2018-10-19,1530.000000,1534.500000,1492.500000,1499.500000,1499.500000,14377285
2018-10-22,1521.500000,1534.000000,1504.500000,1505.000000,1505.000000,10055288
2018-10-23,1485.000000,1512.000000,1478.500000,1505.000000,1505.000000,9341509
2018-10-24,1513.000000,1518.000000,1494.000000,1495.000000,1495.000000,5615305
2018-10-25,1483.500000,1512.000000,1479.000000,1506.500000,1506.500000,6880460
2018-10-26,1487.000000,1498.500000,1456.000000,1496.500000,1496.500000,6749668
2018-10-29,1505.000000,1556.500000,1500.500000,1527.000000,1527.000000,7101195
