Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,7838.000000,7871.000000,7665.000000,7687.000000,7418.957520,153076
2017-06-30,7850.000000,7837.000000,7695.000000,7784.000000,7512.575195,329965
2017-07-03,7782.000000,7807.000000,7712.000000,7781.000000,7509.679199,1494525
2017-07-04,7752.000000,7769.000000,7700.000000,7700.000000,7431.503906,728346
2017-07-05,7700.000000,7739.000000,7653.000000,7700.000000,7431.503906,828629
2017-07-06,7609.000000,7647.000000,7451.000000,7583.000000,7318.583496,2971466
2017-07-07,7588.000000,7708.000000,7563.000000,7668.000000,7400.620117,1275655
2017-07-10,7694.000000,7722.000000,7639.000000,7671.000000,7403.515137,630586
2017-07-11,7654.000000,7664.000000,7555.000000,7600.000000,7334.990723,1356602
2017-07-12,7633.000000,7760.000000,7612.000000,7748.000000,7477.830078,1033668
2017-07-13,7748.000000,7763.000000,7561.430176,7724.000000,7454.666992,2485468
2017-07-14,7740.000000,7798.000000,7710.000000,7744.000000,7473.969727,1652973
2017-07-17,7761.000000,7800.000000,7722.000000,7765.000000,7494.237305,602896
2017-07-18,7771.000000,7839.000000,7764.000000,7812.000000,7539.598633,976484
2017-07-19,7939.000000,7972.000000,7892.000000,7937.000000,7660.239746,1371386
2017-07-20,8000.000000,8000.000000,7914.000000,7953.000000,7675.682129,1241914
2017-07-21,7959.000000,7998.000000,7862.000000,7881.000000,7606.192383,1132290
2017-07-24,7885.000000,7890.000000,7600.000000,7623.000000,7357.188965,3099302
2017-07-25,7596.000000,7702.910156,7533.000000,7533.000000,7270.327148,1447865
2017-07-26,7539.000000,7597.000000,7500.000000,7544.000000,7280.943359,1495835
2017-07-27,7555.000000,7593.000000,7456.000000,7456.000000,7196.012207,2092448
2017-07-28,7446.000000,7508.060059,7311.000000,7351.000000,7094.673828,1810935
2017-07-31,7343.000000,7454.000000,7332.000000,7369.000000,7112.045410,1504310
2017-08-01,7394.000000,7417.339844,7343.000000,7386.000000,7128.452637,1239287
2017-08-02,7408.000000,7465.000000,7370.000000,7387.000000,7129.418457,1140059
2017-08-03,7396.000000,7495.000000,7357.000000,7456.000000,7196.012207,1232191
2017-08-04,7451.000000,7517.000000,7438.000000,7507.000000,7245.233887,1491395
2017-08-07,7534.000000,7535.000000,7462.000000,7486.000000,7224.965820,541166
2017-08-08,7501.000000,7501.000000,7420.000000,7420.000000,7161.267578,866433
2017-08-09,7377.000000,7399.479980,7338.000000,7399.000000,7141.000000,1065088
2017-08-10,7409.000000,7411.000000,7282.000000,7311.000000,7056.067871,787900
2017-08-11,7308.000000,7382.000000,7265.000000,7352.000000,7095.638184,731150
2017-08-14,7386.000000,7446.000000,7350.000000,7421.000000,7162.232910,787495
2017-08-15,7423.000000,7450.000000,7380.000000,7395.000000,7137.139160,695443
2017-08-16,7403.000000,7448.000000,7388.000000,7406.000000,7147.755371,654963
2017-08-17,7343.000000,7387.000000,7332.000000,7354.000000,7161.974609,726761
2017-08-18,7325.000000,7329.689941,7256.000000,7257.000000,7067.507324,1260852
2017-08-21,7247.000000,7269.000000,7223.000000,7257.000000,7067.507324,696072
2017-08-22,7296.000000,7383.029785,7274.000000,7332.000000,7140.548828,691113
2017-08-23,7319.000000,7386.000000,7302.000000,7353.000000,7161.000977,1164713
2017-08-24,7365.000000,7457.000000,7365.000000,7420.000000,7226.250977,1337039
2017-08-25,7408.000000,7436.000000,7380.410156,7381.000000,7188.269531,878338
2017-08-29,7332.000000,7372.000000,7297.000000,7297.000000,7106.462891,835630
2017-08-30,7345.000000,7345.000000,7294.000000,7299.000000,7108.410645,1218807
2017-08-31,7321.000000,7365.000000,7287.000000,7332.000000,7140.548828,1112169
2017-09-01,7349.000000,7419.000000,7329.069824,7375.000000,7182.426270,859946
2017-09-04,7340.000000,7356.000000,7282.000000,7290.000000,7099.645508,1127755
2017-09-05,7272.000000,7290.000000,7022.000000,7092.000000,6906.815430,3503928
2017-09-06,7063.000000,7158.000000,7041.000000,7139.000000,6952.588379,1523875
2017-09-07,7155.000000,7184.000000,7129.000000,7159.000000,6972.066406,687256
2017-09-08,7143.000000,7185.000000,7098.000000,7109.000000,6923.371582,991505
2017-09-11,7129.000000,7135.000000,7082.660156,7100.000000,6914.606934,1023180
2017-09-12,7100.000000,7124.000000,7024.000000,7033.000000,6849.356445,1212694
2017-09-13,7044.000000,7056.000000,6996.000000,7026.000000,6842.539551,1794001
2017-09-14,7050.000000,7095.339844,6935.000000,6937.000000,6755.862793,1750563
2017-09-15,6882.000000,6899.000000,6735.000000,6775.000000,6598.093262,3484893
2017-09-18,6785.000000,6840.000000,6767.000000,6829.000000,6650.683105,1195474
2017-09-19,6778.000000,6842.000000,6727.000000,6800.000000,6622.440430,2107335
2017-09-20,6785.000000,6825.000000,6771.000000,6788.000000,6610.753906,1062314
2017-09-21,6781.000000,6781.000000,6695.000000,6704.000000,6528.947266,1165186
2017-09-22,6702.000000,6856.779785,6695.000000,6807.000000,6629.257813,1624512
2017-09-25,6805.000000,6839.500000,6780.000000,6827.000000,6648.735352,1077990
2017-09-26,6816.000000,6843.910156,6762.000000,6790.000000,6612.701660,1158690
2017-09-27,6818.000000,6843.000000,6778.000000,6805.000000,6627.310059,1937555
2017-09-28,6804.000000,6835.029785,6723.000000,6753.000000,6576.667969,1187371
2017-09-29,6741.000000,6850.339844,6741.000000,6813.000000,6635.101074,1706976
2017-10-02,6849.000000,6849.000000,6764.660156,6821.000000,6642.892090,1362663
2017-10-03,6799.000000,6821.000000,6751.000000,6820.000000,6641.918457,1133325
2017-10-04,6801.000000,6834.000000,6771.000000,6782.000000,6604.910156,1129463
2017-10-05,6804.000000,6829.000000,6783.000000,6807.000000,6629.257813,1261309
2017-10-06,6800.000000,6840.000000,6783.000000,6836.000000,6657.500488,1195443
2017-10-09,6847.000000,6945.000000,6822.339844,6938.000000,6756.836914,1331377
2017-10-10,6955.000000,7106.000000,6943.000000,7090.000000,6904.867676,2424658
2017-10-11,7122.000000,7131.000000,7038.000000,7038.000000,6854.225586,2114187
2017-10-12,7056.000000,7166.000000,7032.520020,7166.000000,6978.883789,1569998
2017-10-13,7170.000000,7207.000000,7089.000000,7187.000000,6999.335449,1105740
2017-10-16,7097.000000,7151.000000,7002.000000,7020.000000,6836.695801,1670920
2017-10-17,7040.000000,7120.000000,7009.000000,7035.000000,6851.304199,1320409
2017-10-18,6860.000000,7097.000000,6824.000000,6857.000000,6677.952148,3776051
2017-10-19,6840.000000,6879.669922,6768.000000,6790.000000,6612.701660,2975533
2017-10-20,6790.000000,6790.000000,6602.000000,6610.000000,6437.401367,2263936
2017-10-23,6610.000000,7009.339844,6585.000000,6600.000000,6427.663086,1040952
2017-10-24,6576.000000,6611.000000,6562.000000,6600.000000,6427.663086,1997720
2017-10-25,6590.000000,6640.000000,6504.000000,6580.000000,6408.185059,2040427
2017-10-26,6600.000000,6677.629883,6578.000000,6640.000000,6466.618164,1682922
2017-10-27,6655.000000,6852.000000,6652.000000,6845.000000,6666.265625,1649600
2017-10-30,6849.000000,6853.000000,6754.000000,6786.000000,6608.806152,1575898
2017-10-31,6779.000000,6808.000000,6728.000000,6735.000000,6559.137695,1187495
2017-11-01,6737.000000,6767.000000,6576.000000,6576.000000,6404.289063,2878014
2017-11-02,6553.000000,6625.689941,6522.000000,6582.000000,6410.132813,1638208
2017-11-03,6603.000000,6625.000000,6553.000000,6583.000000,6411.106934,1461205
2017-11-06,6575.000000,6592.000000,6473.669922,6546.000000,6375.072754,1667602
2017-11-07,6542.000000,6638.040039,6494.000000,6526.000000,6355.594727,1996473
2017-11-08,6554.000000,6594.000000,6524.339844,6530.000000,6359.490723,1595765
2017-11-09,6543.000000,6582.000000,6496.000000,6538.000000,6367.281738,1618674
2017-11-10,6475.000000,6554.000000,6475.000000,6544.000000,6373.125488,1086726
2017-11-13,6551.000000,6587.000000,6447.000000,6449.000000,6280.605469,1169390
2017-11-14,6441.000000,7407.220215,6375.000000,6417.000000,6249.440918,1298493
2017-11-15,6407.000000,6434.000000,6352.000000,6355.000000,6189.060547,1584171
2017-11-16,6360.000000,6408.000000,6355.979980,6385.000000,6218.276855,1309307
2017-11-17,6362.000000,6400.000000,6342.000000,6393.000000,6226.067871,2004833
2017-11-20,6362.000000,6410.000000,6348.000000,6380.000000,6213.407227,1005367
2017-11-21,6370.000000,6417.000000,6324.000000,6401.000000,6233.858887,1354132
2017-11-22,6550.000000,6607.000000,6492.000000,6492.000000,6322.482910,2384426
2017-11-23,6499.000000,6504.000000,6411.000000,6420.000000,6252.362793,1271141
2017-11-24,6450.000000,6544.000000,6428.000000,6470.000000,6301.057129,1186272
2017-11-27,6465.000000,6471.000000,6419.000000,6445.000000,6276.709961,1233163
2017-11-28,6437.000000,6653.000000,6425.000000,6641.000000,6467.592285,2312828
2017-11-29,6570.000000,6594.000000,6508.000000,6518.000000,6347.803711,1843903
2017-11-30,6518.000000,6533.000000,6444.000000,6486.000000,6316.639648,2911577
2017-12-01,6506.000000,6510.000000,6378.000000,6378.000000,6211.459473,1741624
2017-12-04,6361.000000,6402.000000,6299.000000,6361.000000,6194.903320,1669885
2017-12-05,6375.000000,6437.000000,6365.000000,6419.000000,6251.388672,1407159
2017-12-06,6415.000000,6580.000000,6395.000000,6551.000000,6379.942383,1541525
2017-12-07,6574.000000,6697.000000,6557.000000,6615.000000,6442.271484,2171683
2017-12-08,6605.000000,6737.000000,6567.000000,6716.000000,6540.634277,2106657
2017-12-11,6727.000000,6738.000000,6687.000000,6733.000000,6557.189941,2416110
2017-12-12,6739.000000,6780.000000,6710.000000,6763.000000,6586.406250,1954397
2017-12-13,6746.000000,6768.000000,6706.000000,6747.000000,6570.824219,1629410
2017-12-14,6739.000000,6751.000000,6680.000000,6700.000000,6525.051758,2293386
2017-12-15,6689.000000,6734.000000,6674.000000,6731.000000,6555.242188,3253520
2017-12-18,6737.000000,6769.000000,6703.000000,6713.000000,6537.711914,1526780
2017-12-19,6708.000000,6724.000000,6637.000000,6667.000000,6492.913574,1893429
2017-12-20,6680.000000,6681.000000,6571.000000,6584.000000,6412.080566,1469592
2017-12-21,6606.000000,6740.000000,6577.000000,6720.000000,6544.529297,1545745
2017-12-22,6728.000000,6847.000000,6705.000000,6833.000000,6654.578613,827474
2017-12-27,6849.000000,6849.000000,6761.000000,6800.000000,6622.440430,1368517
2017-12-28,6830.000000,6849.000000,6785.000000,6816.000000,6638.022461,741663
2017-12-29,6850.000000,6928.000000,6845.000000,6919.000000,6738.333008,636476
2018-01-02,6960.000000,6960.000000,6780.000000,6800.000000,6622.440430,1789977
2018-01-03,6837.000000,6837.000000,6739.000000,6749.000000,6572.771973,858086
2018-01-04,6773.000000,6775.000000,6645.000000,6693.000000,6518.234375,1524600
2018-01-05,6701.000000,6841.000000,6697.000000,6841.000000,6662.370117,1614434
2018-01-08,6821.000000,6848.000000,6767.000000,6800.000000,6622.440430,6798994
2018-01-09,6834.000000,6891.000000,6785.000000,6848.000000,6669.187012,1842087
2018-01-10,6831.000000,6844.000000,6736.000000,6786.000000,6608.806152,1687026
2018-01-11,6803.000000,6839.000000,6726.000000,6800.000000,6622.440430,1537516
2018-01-12,6793.000000,6822.000000,6724.000000,6802.000000,6624.388672,1308569
2018-01-15,6809.000000,6823.000000,6764.000000,6770.000000,6593.224121,826933
2018-01-16,6790.000000,6819.000000,6740.000000,6771.000000,6594.197754,1331822
2018-01-17,6771.000000,6824.000000,6748.000000,6800.000000,6622.440430,1132783
2018-01-18,6808.000000,6818.000000,6718.000000,6793.000000,6615.623047,1329471
2018-01-19,6826.000000,6913.000000,6808.000000,6913.000000,6732.489746,1993768
2018-01-22,6892.000000,6930.000000,6863.000000,6892.000000,6712.038086,2182152
2018-01-23,6909.000000,7013.000000,6891.000000,7013.000000,6829.878906,2076647
2018-01-24,7017.000000,7017.000000,6909.000000,6909.000000,6728.594238,1991058
2018-01-25,6863.000000,6919.000000,6802.000000,6828.000000,6649.709473,1084178
2018-01-26,6838.000000,6855.000000,6725.000000,6727.000000,6551.346680,1556333
2018-01-29,6697.000000,6809.000000,6663.000000,6787.000000,6609.780273,1277059
2018-01-30,6829.000000,6897.000000,6817.000000,6880.000000,6700.351563,2891500
2018-01-31,6922.000000,6969.000000,6768.000000,6803.000000,6625.362305,1333631
2018-02-01,6818.000000,6870.000000,6697.000000,6719.000000,6543.555664,1707093
2018-02-02,6692.000000,6773.000000,6658.000000,6714.000000,6538.686035,1189088
2018-02-05,6700.000000,6703.000000,6538.000000,6555.000000,6383.837891,1660233
2018-02-06,6397.000000,6549.000000,6372.000000,6452.000000,6283.527344,1891000
2018-02-07,6500.000000,6575.000000,6441.000000,6540.000000,6369.229492,1604662
2018-02-08,6503.000000,6544.000000,6400.000000,6400.000000,6232.885254,1989110
2018-02-09,6389.000000,6440.000000,6271.000000,6310.000000,6145.235352,1629964
2018-02-12,6388.000000,6456.000000,6330.000000,6402.000000,6234.832520,1664247
2018-02-13,6428.000000,6431.000000,6354.000000,6384.000000,6217.302734,934643
2018-02-14,6418.000000,6424.000000,6275.000000,6323.000000,6157.895996,1676531
2018-02-15,6338.000000,6396.000000,6259.000000,6396.000000,6228.989746,1231107
2018-02-16,6418.000000,6583.000000,6409.000000,6568.000000,6396.498535,1985388
2018-02-19,6371.000000,6448.000000,6075.000000,6075.000000,5916.371094,4227233
2018-02-20,6000.000000,6111.000000,5881.000000,5928.000000,5773.209961,5522093
2018-02-21,5930.000000,6008.000000,5867.000000,5869.000000,5715.750488,3169151
2018-02-22,5877.000000,5887.000000,5840.000000,5869.000000,5715.750488,2223863
2018-02-23,5866.000000,5936.000000,5845.000000,5920.000000,5765.418457,1598806
2018-02-26,5960.000000,6059.000000,5955.000000,5980.000000,5823.852051,1741371
2018-02-27,5994.000000,6012.000000,5819.000000,5841.000000,5688.481934,2020855
2018-02-28,5820.000000,5883.000000,5772.000000,5776.000000,5625.178711,2114401
2018-03-01,5767.000000,5831.000000,5654.000000,5724.000000,5574.536621,1692872
2018-03-02,5740.000000,5783.000000,5679.000000,5690.000000,5541.424316,1912149
2018-03-05,5688.000000,5700.000000,5621.000000,5665.000000,5517.077148,1848114
2018-03-06,5710.000000,5710.000000,5646.000000,5661.000000,5513.181641,1912805
2018-03-07,5651.000000,5682.000000,5608.000000,5624.000000,5477.147949,1488443
2018-03-08,5632.000000,5773.000000,5621.000000,5752.000000,5601.805176,2469646
2018-03-09,5765.000000,5831.000000,5674.000000,5810.000000,5658.291016,1792084
2018-03-12,5835.000000,5845.000000,5663.000000,5697.000000,5548.241699,1862869
2018-03-13,5697.000000,5773.000000,5640.000000,5665.000000,5517.077148,1688049
2018-03-14,5658.000000,5689.000000,5628.000000,5649.000000,5501.494629,1857907
2018-03-15,5649.000000,5672.000000,5562.000000,5646.000000,5498.573242,1335712
2018-03-16,5615.000000,5702.000000,5600.000000,5675.000000,5526.815918,2680063
2018-03-19,5663.000000,5690.000000,5605.000000,5677.000000,5528.763672,1303760
2018-03-20,5618.000000,5683.000000,5596.000000,5634.000000,5486.886719,1220401
2018-03-21,5634.000000,5700.000000,5615.000000,5626.000000,5479.095703,1976198
2018-03-22,5973.000000,6067.000000,5861.000000,5895.000000,5741.071777,5012725
2018-03-23,5865.000000,5920.000000,5832.000000,5865.000000,5711.854980,3573082
2018-03-26,5890.000000,5899.000000,5786.000000,5796.000000,5644.656738,2320840
2018-03-27,5842.000000,5857.000000,5795.000000,5857.000000,5704.063965,1924498
2018-03-28,5842.000000,5997.000000,5809.000000,5997.000000,5840.408203,2383240
2018-03-29,6032.000000,6113.000000,5979.000000,6034.000000,5876.441895,2999992
2018-04-03,5915.000000,6018.000000,5907.000000,5998.000000,5841.382324,2574022
2018-04-04,5988.000000,6050.000000,5956.000000,6050.000000,5892.024414,2602601
2018-04-05,6145.000000,6205.000000,6110.000000,6202.000000,6040.055176,2329484
2018-04-06,6190.000000,6263.000000,6153.000000,6219.000000,6056.611328,1914405
2018-04-09,6221.000000,6250.000000,6165.000000,6184.000000,6022.525391,2129345
2018-04-10,6207.000000,6218.000000,6147.000000,6208.000000,6045.898438,1713916
2018-04-11,6154.000000,6184.000000,6134.000000,6150.000000,5989.413086,1518978
2018-04-12,6072.000000,6072.000000,6000.000000,6036.000000,5973.282227,1654179
2018-04-13,6035.000000,6058.000000,6010.000000,6015.000000,5952.500488,1269781
2018-04-16,6010.000000,6029.000000,5980.000000,5997.000000,5934.687500,1969722
2018-04-17,5900.000000,5906.000000,5755.000000,5806.000000,5745.672363,5544949
2018-04-18,5812.000000,5906.000000,5794.000000,5855.000000,5794.163086,2943985
2018-04-19,5882.000000,5925.000000,5778.000000,5786.000000,5725.879883,2540379
2018-04-20,5700.000000,5700.000000,5255.000000,5625.000000,5566.553223,4627874
2018-04-23,5455.000000,5525.000000,5401.000000,5513.000000,5455.716797,2740583
2018-04-24,5525.000000,5551.000000,5425.000000,5443.000000,5386.443848,2882678
2018-04-25,5430.000000,5503.000000,5411.000000,5494.000000,5436.914063,2292840
2018-04-26,5495.000000,5559.000000,5467.000000,5551.000000,5493.321777,1993220
2018-04-27,5561.000000,5668.000000,5555.000000,5658.000000,5599.209961,1814051
2018-04-30,5673.000000,5737.000000,5650.000000,5702.000000,5642.752930,1533193
2018-05-01,5697.000000,5767.000000,5596.000000,5623.000000,5564.573730,874614
2018-05-02,5411.000000,5664.000000,5411.000000,5620.000000,5561.604980,2139640
2018-05-03,5621.000000,5644.000000,5550.000000,5560.000000,5502.228516,2189744
2018-05-04,5583.000000,5742.000000,5570.000000,5727.000000,5667.493164,4275170
2018-05-08,5737.000000,5776.000000,5686.000000,5719.000000,5659.576172,2141247
2018-05-09,5727.000000,5735.000000,5679.000000,5726.000000,5666.503418,1317216
2018-05-10,5717.000000,5745.000000,5678.000000,5732.000000,5672.441406,1917550
2018-05-11,5740.000000,5768.000000,5712.000000,5756.000000,5696.191895,1490144
2018-05-14,5771.000000,5841.000000,5756.000000,5775.000000,5714.994629,1640817
2018-05-15,5782.000000,5826.000000,5764.000000,5800.000000,5739.734863,2185759
2018-05-16,5761.000000,5854.000000,5761.000000,5820.000000,5759.526855,1881713
2018-05-17,5798.000000,5916.000000,5787.000000,5903.000000,5841.664551,1760562
2018-05-18,5915.000000,5959.500000,5906.000000,5950.000000,5888.176270,2259930
2018-05-21,5979.000000,5984.000000,5915.000000,5948.000000,5886.196777,1266701
2018-05-22,5935.000000,5952.000000,5894.000000,5921.000000,5859.477539,1907226
2018-05-23,5926.000000,6000.000000,5925.000000,5982.000000,5919.843750,2326775
2018-05-24,5977.000000,6034.000000,5947.000000,5981.000000,5918.854004,2444410
2018-05-25,6012.000000,6040.000000,5999.000000,6028.000000,5965.365723,1484683
2018-05-29,6013.000000,6037.000000,5934.000000,5965.000000,5903.020020,1414887
2018-05-30,6002.000000,6002.000000,5870.000000,5916.000000,5854.529297,1533471
2018-05-31,5939.000000,5959.000000,5761.000000,5761.000000,5701.139648,3729216
2018-06-01,5781.000000,5838.000000,5753.000000,5775.000000,5714.994629,1439725
2018-06-04,5796.000000,5874.000000,5796.000000,5814.000000,5753.589355,991833
2018-06-05,5836.000000,5929.000000,5804.000000,5847.000000,5786.246094,1954107
2018-06-06,5823.000000,5848.000000,5790.000000,5810.000000,5749.630859,1275559
2018-06-07,5840.000000,5884.000000,5715.000000,5759.000000,5699.160645,1816654
2018-06-08,5739.000000,5890.000000,5703.000000,5874.000000,5812.965820,1552787
2018-06-11,5901.000000,5935.000000,5847.000000,5885.000000,5823.851563,1286622
2018-06-12,5906.000000,6000.000000,5905.000000,5948.000000,5886.196777,1908006
2018-06-13,5968.000000,6029.000000,5936.000000,6009.000000,5946.562988,1536546
2018-06-14,5974.000000,6169.000000,5957.000000,6150.000000,6086.098145,2692418
2018-06-15,6169.000000,6176.000000,6104.000000,6160.000000,6095.994141,2869037
2018-06-18,6157.000000,6176.000000,6053.000000,6106.000000,6042.555176,1333945
2018-06-19,6078.000000,6193.000000,6078.000000,6175.000000,6110.838379,2453714
2018-06-20,6200.000000,6297.000000,6192.000000,6211.000000,6146.463867,2236318
2018-06-21,6251.000000,6305.000000,6147.000000,6158.000000,6094.014648,1665790
2018-06-22,6142.000000,6336.000000,6142.000000,6317.000000,6251.362793,1411941
2018-06-25,6297.000000,6347.000000,6069.000000,6078.000000,6014.846191,1728871
2018-06-26,6101.000000,6201.000000,6080.000000,6181.000000,6116.775879,1401466
2018-06-27,6207.000000,6295.000000,6182.000000,6228.000000,6163.287598,1818521
2018-06-28,6200.000000,6282.000000,6180.000000,6187.000000,6122.713379,1915176
2018-06-29,6255.000000,6280.000000,6230.000000,6239.000000,6174.173340,1283314
2018-07-02,6221.000000,6359.000000,6220.000000,6322.000000,6256.310547,2170870
2018-07-03,6356.000000,6360.000000,6287.000000,6358.000000,6291.936523,2376211
2018-07-04,6339.000000,6401.000000,6318.000000,6366.000000,6299.853516,843215
2018-07-05,6374.000000,6397.000000,6297.000000,6362.000000,6295.895020,1143336
2018-07-06,6400.000000,6550.000000,6387.000000,6407.000000,6340.427734,1341250
2018-07-09,6420.000000,6442.000000,6362.000000,6374.000000,6307.770508,1771050
2018-07-10,6380.000000,6457.000000,6343.000000,6358.000000,6291.936523,1508594
2018-07-11,6327.000000,6448.000000,6313.000000,6417.000000,6350.323730,1274438
2018-07-12,6450.000000,6500.000000,6441.000000,6497.000000,6429.492188,1317146
2018-07-13,6520.000000,6522.000000,6465.000000,6465.000000,6397.824707,936001
2018-07-16,6473.000000,6510.000000,6387.000000,6499.020020,6431.491211,996894
2018-07-17,6491.000000,6518.000000,6392.000000,6455.000000,6387.928711,1349075
2018-07-18,6494.000000,6552.000000,6430.000000,6449.000000,6381.991211,1318519
2018-07-19,6449.000000,6481.000000,6388.000000,6444.000000,6377.042969,1832471
2018-07-20,6442.000000,6507.000000,6432.000000,6507.000000,6439.388672,1522991
2018-07-23,6496.000000,6496.000000,6404.000000,6416.000000,6349.333984,1401606
2018-07-24,6445.000000,6462.000000,6377.000000,6392.000000,6325.583496,1223738
2018-07-25,6384.000000,6397.000000,6324.000000,6335.000000,6269.175781,1414402
2018-07-26,6350.000000,6350.000000,6278.000000,6311.000000,6245.425293,1744760
2018-07-27,6801.000000,6924.000000,6627.000000,6810.000000,6739.240234,4222911
2018-07-30,6840.000000,6908.000000,6829.000000,6870.000000,6798.616699,2554019
2018-07-31,6880.000000,6886.000000,6771.000000,6797.000000,6726.375000,1694181
2018-08-01,6785.000000,6796.000000,6658.000000,6768.000000,6697.676758,2036170
2018-08-02,6772.000000,6830.000000,6749.000000,6800.000000,6729.344238,1457520
2018-08-03,6827.000000,6876.000000,6775.000000,6865.000000,6793.668457,1241765
2018-08-06,6888.000000,6898.000000,6819.000000,6876.000000,6804.554199,1450951
2018-08-07,6876.000000,6942.000000,6849.000000,6915.000000,6843.148926,968687
2018-08-08,6893.000000,6917.000000,6857.000000,6902.000000,6830.284180,1465138
2018-08-09,6885.000000,6907.000000,6809.000000,6879.000000,6807.523438,1315200
2018-08-10,6842.000000,6863.000000,6785.000000,6819.000000,6748.146484,913376
2018-08-13,6822.000000,6836.000000,6747.000000,6787.000000,6716.479004,683437
2018-08-14,6788.000000,6885.000000,6787.000000,6842.000000,6770.907715,738324
2018-08-15,6808.000000,6840.000000,6722.000000,6785.000000,6714.500000,903113
2018-08-16,6749.000000,6789.000000,6696.000000,6773.000000,6773.000000,1087163
2018-08-17,6756.000000,6821.000000,6749.000000,6783.000000,6783.000000,946575
2018-08-20,6783.000000,6857.000000,6770.000000,6827.000000,6827.000000,946671
2018-08-21,6831.000000,6898.000000,6764.000000,6768.000000,6768.000000,1180670
2018-08-22,6765.000000,6824.000000,6726.000000,6749.000000,6749.000000,1072003
2018-08-23,6784.000000,6797.000000,6724.000000,6731.000000,6731.000000,636120
2018-08-24,6731.000000,6748.000000,6691.000000,6710.000000,6710.000000,752316
2018-08-28,6798.000000,6798.000000,6745.000000,6757.000000,6757.000000,992217
2018-08-29,6756.000000,6773.000000,6657.000000,6697.000000,6697.000000,787403
2018-08-30,6635.000000,6664.000000,6584.000000,6625.000000,6625.000000,789241
2018-08-31,6605.000000,6655.000000,6543.000000,6559.000000,6559.000000,1353486
2018-09-03,6555.000000,6634.000000,6555.000000,6624.000000,6624.000000,845722
2018-09-04,6640.000000,6649.000000,6478.000000,6526.000000,6526.000000,1279511
2018-09-05,6481.000000,6514.000000,6460.000000,6468.000000,6468.000000,1268667
2018-09-06,6568.000000,6568.000000,6431.000000,6473.000000,6473.000000,1872458
2018-09-07,6478.000000,6500.000000,6423.000000,6456.000000,6456.000000,1417433
2018-09-10,6462.000000,6519.000000,6425.000000,6508.000000,6508.000000,1076832
2018-09-11,6500.000000,6520.000000,6444.000000,6510.000000,6510.000000,1485191
2018-09-12,6508.000000,6534.000000,6442.000000,6507.000000,6507.000000,1474363
2018-09-13,6496.000000,6531.000000,6452.000000,6506.000000,6506.000000,998632
2018-09-14,6515.000000,6704.000000,6515.000000,6680.000000,6680.000000,2091132
2018-09-17,6655.000000,6755.000000,6641.000000,6750.000000,6750.000000,1726637
2018-09-18,6762.000000,6773.000000,6724.500000,6732.000000,6732.000000,1462347
2018-09-19,6741.000000,6768.000000,6702.000000,6742.000000,6742.000000,1843938
2018-09-20,6718.000000,6860.000000,6718.000000,6845.000000,6845.000000,1738339
2018-09-21,6880.000000,6967.000000,6808.000000,6956.000000,6956.000000,3447057
2018-09-24,6914.000000,6918.000000,6774.000000,6835.000000,6835.000000,1062929
2018-09-25,6844.000000,6847.000000,6749.000000,6780.000000,6780.000000,1242125
2018-09-26,6787.000000,6833.000000,6749.000000,6824.000000,6824.000000,1006003
2018-09-27,6798.000000,6960.000000,6771.000000,6933.000000,6933.000000,1309388
2018-09-28,6904.000000,7095.000000,6904.000000,7016.000000,7016.000000,2239157
2018-10-01,7048.000000,7099.000000,6988.000000,7034.000000,7034.000000,1334050
2018-10-02,7035.000000,7088.000000,7001.000000,7052.000000,7052.000000,1118167
2018-10-03,7073.000000,7174.000000,7072.000000,7155.000000,7155.000000,1992785
2018-10-04,7076.000000,7109.000000,6739.000000,6855.000000,6855.000000,2180537
2018-10-05,6870.000000,6895.000000,6727.000000,6788.000000,6788.000000,1385586
2018-10-08,6859.000000,6859.000000,6591.000000,6662.000000,6662.000000,1558396
2018-10-09,6639.000000,6674.000000,6497.000000,6674.000000,6674.000000,1918254
2018-10-10,6661.000000,6674.000000,6560.000000,6591.000000,6591.000000,1876779
2018-10-11,6520.000000,6551.000000,6426.000000,6449.000000,6449.000000,1817449
2018-10-12,6490.000000,6515.000000,6450.000000,6460.000000,6460.000000,1317315
2018-10-15,6444.000000,6556.000000,6400.000000,6540.000000,6540.000000,835728
2018-10-16,6540.000000,6620.000000,6518.000000,6612.000000,6612.000000,1366800
2018-10-17,6630.000000,6633.000000,6426.000000,6513.000000,6513.000000,1212639
2018-10-18,6487.000000,6531.000000,6422.000000,6471.000000,6471.000000,1636055
2018-10-19,6465.000000,6728.000000,6465.000000,6714.000000,6714.000000,1655281
2018-10-22,6705.000000,6862.000000,6681.000000,6710.000000,6710.000000,1557851
2018-10-23,6654.000000,6714.000000,6546.000000,6587.000000,6587.000000,1561069
2018-10-24,6653.000000,6796.000000,6653.000000,6729.000000,6729.000000,1526596
2018-10-25,6684.000000,6751.000000,6575.000000,6747.000000,6747.000000,1488925
2018-10-26,6670.000000,6739.000000,6596.000000,6670.000000,6670.000000,1051932
2018-10-29,6610.000000,6675.000000,6560.000000,6611.000000,6611.000000,1498332
2018-10-30,6351.000000,6382.000000,6248.000000,6313.000000,6313.000000,3844337
2018-10-31,6340.000000,6403.000000,6269.000000,6333.000000,6333.000000,2391142
2018-11-01,6303.000000,6412.000000,6278.000000,6391.000000,6391.000000,1594185
