Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,1597.000000,1622.000000,1597.000000,1616.000000,1570.644287,1035495
2017-07-04,1612.000000,1619.000000,1604.000000,1605.000000,1559.953003,853017
2017-07-05,1616.300049,1616.300049,1616.300049,1616.300049,1570.935913,1038354
2017-07-06,1616.000000,1627.000000,1600.000000,1606.000000,1560.924927,1100130
2017-07-07,1603.000000,1626.000000,1603.000000,1625.000000,1579.391602,1134072
2017-07-10,1630.000000,1637.000000,1620.000000,1624.000000,1578.419800,1378163
2017-07-11,1620.000000,1637.000000,1610.000000,1621.000000,1575.503906,1431224
2017-07-12,1621.000000,1637.000000,1618.000000,1636.000000,1590.083008,1181497
2017-07-13,1634.000000,1637.000000,1620.000000,1627.000000,1581.335571,846841
2017-07-14,1632.000000,1632.000000,1614.000000,1625.000000,1579.391602,991125
2017-07-17,1625.000000,1634.000000,1608.000000,1623.000000,1577.447876,1002240
2017-07-18,1615.000000,1632.000000,1602.920044,1604.000000,1558.981079,1180088
2017-07-19,1611.000000,1612.000000,1594.000000,1607.000000,1561.896851,964112
2017-07-20,1611.000000,1621.000000,1606.000000,1608.000000,1562.868896,966718
2017-07-21,1609.000000,1610.000000,1558.000000,1568.000000,1523.991577,1687282
2017-07-24,1566.000000,1567.000000,1540.000000,1551.000000,1507.468628,1767784
2017-07-25,1555.000000,1565.000000,1538.000000,1561.000000,1517.187866,1219318
2017-07-26,1564.000000,1570.000000,1554.000000,1567.000000,1523.019531,905215
2017-07-27,1563.000000,1581.000000,1553.000000,1556.000000,1512.328369,1798630
2017-07-28,1547.000000,1552.000000,1533.000000,1536.000000,1492.889648,1519922
2017-07-31,1536.000000,1541.000000,1528.000000,1535.000000,1491.917725,1571612
2017-08-01,1546.000000,1558.000000,1542.000000,1544.000000,1500.665161,1421574
2017-08-02,1549.000000,1550.000000,1528.000000,1531.000000,1488.030029,874800
2017-08-03,1535.000000,1552.000000,1524.660034,1542.000000,1498.721191,1245838
2017-08-04,1544.000000,1552.000000,1527.000000,1547.000000,1503.580933,882435
2017-08-07,1550.000000,1555.000000,1544.000000,1549.000000,1505.524658,656249
2017-08-08,1552.000000,1565.000000,1548.000000,1562.000000,1518.159912,709593
2017-08-09,1553.000000,1558.000000,1537.000000,1554.000000,1510.384399,876691
2017-08-10,1555.000000,1558.000000,1543.000000,1549.000000,1505.524658,764822
2017-08-11,1549.000000,1549.000000,1532.000000,1541.000000,1497.749268,884366
2017-08-14,1542.000000,1550.000000,1542.000000,1545.000000,1501.636963,678001
2017-08-15,1550.000000,1559.000000,1546.000000,1553.000000,1509.412476,862864
2017-08-16,1558.000000,1581.000000,1553.660034,1579.000000,1534.682739,956678
2017-08-17,1578.000000,1580.770020,1559.000000,1562.000000,1518.159912,702709
2017-08-18,1558.000000,1558.000000,1541.000000,1549.000000,1505.524658,727414
2017-08-21,1537.000000,1545.000000,1531.000000,1545.000000,1501.636963,664915
2017-08-22,1558.000000,1580.000000,1556.000000,1577.000000,1532.738892,795237
2017-08-23,1579.000000,1582.000000,1561.000000,1566.000000,1522.047607,1068231
2017-08-24,1569.000000,1569.000000,1555.670044,1560.000000,1516.216064,1022310
2017-08-25,1562.000000,1572.000000,1558.000000,1565.000000,1521.075684,745691
2017-08-29,1550.000000,1559.000000,1520.329956,1529.000000,1486.086060,1043024
2017-08-30,1544.000000,1553.000000,1530.000000,1539.000000,1495.805420,774679
2017-08-31,1538.000000,1549.000000,1535.000000,1545.000000,1501.636963,1104549
2017-09-01,1542.000000,1563.000000,1542.000000,1558.000000,1514.272095,773969
2017-09-04,1550.000000,1563.000000,1548.000000,1558.000000,1514.272095,1025439
2017-09-05,1555.000000,1568.000000,1555.000000,1560.000000,1516.216064,698847
2017-09-06,1558.000000,1558.000000,1539.000000,1544.000000,1500.665161,773650
2017-09-07,1544.000000,1580.000000,1540.000000,1575.000000,1530.795044,1315972
2017-09-08,1574.000000,1589.000000,1555.000000,1586.000000,1541.486328,769077
2017-09-11,1594.000000,1602.000000,1585.859985,1596.000000,1551.205688,2002038
2017-09-12,1601.000000,1611.000000,1596.000000,1602.000000,1557.037231,1049110
2017-09-13,1603.000000,1610.000000,1588.000000,1610.000000,1564.812622,950421
2017-09-14,1608.000000,1616.000000,1595.000000,1598.000000,1553.149414,1286869
2017-09-15,1594.000000,1604.000000,1563.000000,1564.000000,1520.103760,2243829
2017-09-18,1577.000000,1601.000000,1576.000000,1594.000000,1549.261719,1899421
2017-09-19,1598.000000,1612.000000,1596.000000,1603.000000,1558.009155,1266734
2017-09-20,1605.000000,1611.339966,1595.000000,1599.000000,1554.121460,917080
2017-09-21,1600.000000,1617.000000,1592.000000,1613.000000,1567.728394,1333376
2017-09-22,1564.000000,1578.000000,1503.000000,1517.000000,1474.422852,4549084
2017-09-25,1524.000000,1534.000000,1516.329956,1530.000000,1487.057983,1896819
2017-09-26,1535.000000,1540.250000,1507.000000,1537.000000,1493.861572,1800963
2017-09-27,1540.000000,1546.010010,1531.000000,1540.000000,1496.777466,1236078
2017-09-28,1542.000000,1570.000000,1537.000000,1568.000000,1523.991577,1472387
2017-09-29,1568.000000,1582.000000,1566.000000,1577.000000,1532.738892,1058617
2017-10-02,1576.000000,1586.000000,1574.000000,1586.000000,1541.486328,1018287
2017-10-03,1584.000000,1593.329956,1579.670044,1584.000000,1539.542480,1148229
2017-10-04,1589.000000,1600.000000,1583.000000,1597.000000,1552.177490,2609661
2017-10-05,1602.000000,1617.000000,1596.069946,1607.000000,1561.896851,1229398
2017-10-06,1606.000000,1617.000000,1601.000000,1615.000000,1569.672363,732700
2017-10-09,1611.000000,1613.750000,1592.000000,1605.000000,1559.953003,1135175
2017-10-10,1605.000000,1608.000000,1594.000000,1603.000000,1558.009155,881086
2017-10-11,1606.000000,1615.000000,1599.000000,1610.000000,1564.812622,977733
2017-10-12,1613.000000,1614.000000,1584.000000,1590.000000,1545.374023,1442671
2017-10-13,1589.000000,1604.000000,1584.000000,1602.000000,1557.037231,1149416
2017-10-16,1610.000000,1610.000000,1585.000000,1589.000000,1544.402100,1204731
2017-10-17,1594.000000,1594.000000,1564.670044,1573.000000,1528.851074,878494
2017-10-18,1583.000000,1583.000000,1563.000000,1573.000000,1528.851074,1240817
2017-10-19,1547.000000,1569.699951,1535.000000,1537.000000,1522.610229,2121800
2017-10-20,1546.000000,1559.000000,1542.000000,1555.000000,1540.441650,1159933
2017-10-23,1558.000000,1580.000000,1551.000000,1573.000000,1558.273193,1092390
2017-10-24,1573.000000,1573.000000,1546.000000,1560.000000,1545.394897,1282793
2017-10-25,1562.000000,1562.000000,1543.000000,1552.000000,1537.469727,756033
2017-10-26,1559.000000,1572.329956,1552.000000,1565.000000,1550.348022,913903
2017-10-27,1564.000000,1576.000000,1560.000000,1561.000000,1546.385498,757269
2017-10-30,1561.000000,1600.619995,1556.000000,1572.000000,1557.282471,1062266
2017-10-31,1568.000000,1597.729980,1564.000000,1571.000000,1556.291870,962080
2017-11-01,1576.000000,1582.000000,1553.000000,1560.000000,1545.394897,1642208
2017-11-02,1553.000000,1577.000000,1553.000000,1563.000000,1548.366699,1255377
2017-11-03,1562.000000,1592.000000,1562.000000,1589.000000,1574.123291,861067
2017-11-06,1582.000000,1590.339966,1570.000000,1570.000000,1555.301270,750602
2017-11-07,1575.000000,1575.000000,1548.000000,1549.000000,1534.497803,756495
2017-11-08,1546.000000,1548.000000,1535.000000,1543.000000,1528.553955,1038511
2017-11-09,1542.000000,1542.000000,1518.949951,1520.000000,1505.769287,1062375
2017-11-10,1521.000000,1524.000000,1508.000000,1518.000000,1503.788086,869228
2017-11-13,1525.000000,1527.000000,1498.660034,1507.000000,1492.890991,987211
2017-11-14,1504.000000,1504.000000,1483.000000,1483.000000,1469.115723,1511415
2017-11-15,1483.000000,1488.000000,1470.000000,1485.000000,1471.097046,1588458
2017-11-16,1493.000000,1531.930054,1486.660034,1506.000000,1491.900391,1434174
2017-11-17,1507.000000,1508.910034,1490.000000,1495.000000,1481.003418,866693
2017-11-20,1496.000000,1506.000000,1490.000000,1502.000000,1487.937866,833215
2017-11-21,1502.000000,1507.000000,1494.000000,1502.000000,1487.937866,792099
2017-11-22,1497.000000,1512.000000,1496.000000,1506.000000,1491.900391,1350325
2017-11-23,1502.000000,1517.000000,1499.000000,1507.000000,1492.890991,548641
2017-11-24,1506.000000,1507.000000,1497.000000,1503.000000,1488.928467,516683
2017-11-27,1498.000000,1507.000000,1491.000000,1494.000000,1480.012695,529866
2017-11-28,1494.000000,1525.000000,1490.000000,1522.000000,1507.750610,1314401
2017-11-29,1523.000000,1525.000000,1498.000000,1498.000000,1483.975342,1239015
2017-11-30,1493.000000,1495.000000,1477.000000,1483.000000,1469.115723,1816346
2017-12-01,1486.000000,1486.000000,1459.000000,1460.000000,1446.331055,1426688
2017-12-04,1475.000000,1504.000000,1470.000000,1481.000000,1467.134521,1477357
2017-12-05,1484.000000,1491.000000,1473.000000,1479.000000,1465.153198,897295
2017-12-06,1468.000000,1482.000000,1463.000000,1474.000000,1460.199951,809502
2017-12-07,1474.000000,1484.000000,1451.000000,1456.000000,1442.368530,1413441
2017-12-08,1460.000000,1480.000000,1453.000000,1474.000000,1460.199951,950857
2017-12-11,1475.000000,1482.000000,1469.000000,1478.000000,1464.162598,910430
2017-12-12,1476.000000,1480.000000,1463.000000,1480.000000,1466.143799,1728862
2017-12-13,1474.000000,1482.339966,1461.000000,1466.430054,1452.700928,1620364
2017-12-14,1460.000000,1463.000000,1445.000000,1445.000000,1431.471558,1555780
2017-12-15,1446.000000,1456.000000,1442.000000,1444.000000,1430.480835,1369265
2017-12-18,1453.000000,1473.000000,1451.000000,1469.000000,1455.246826,750935
2017-12-19,1444.000000,1484.000000,1444.000000,1479.000000,1465.153198,968889
2017-12-20,1483.000000,1484.000000,1474.000000,1481.000000,1467.134521,745982
2017-12-21,1480.000000,1492.000000,1476.000000,1490.000000,1476.050171,807011
2017-12-22,1488.000000,1493.000000,1483.000000,1485.000000,1471.097046,217357
2017-12-27,1495.000000,1495.000000,1479.000000,1492.000000,1478.031494,428014
2017-12-28,1492.000000,1500.000000,1486.000000,1493.000000,1479.022095,423446
2017-12-29,1497.000000,1497.000000,1484.000000,1490.000000,1476.050171,301426
2018-01-02,1481.000000,1485.000000,1474.500000,1476.000000,1462.181274,763541
2018-01-03,1474.000000,1500.500000,1474.000000,1500.000000,1485.956543,822242
2018-01-04,1508.500000,1531.000000,1500.000000,1528.500000,1514.189697,1558466
2018-01-05,1528.500000,1545.500000,1521.000000,1545.000000,1530.535278,1561329
2018-01-08,1549.000000,1549.000000,1523.000000,1525.000000,1510.722534,1294218
2018-01-09,1530.000000,1544.500000,1528.500000,1542.500000,1528.058716,1340328
2018-01-10,1537.000000,1567.000000,1535.500000,1562.000000,1547.376099,2505646
2018-01-11,1565.000000,1568.500000,1555.000000,1567.500000,1552.824585,1790839
2018-01-12,1581.500000,1655.000000,1576.000000,1652.000000,1636.533569,3192889
2018-01-15,1656.000000,1681.500000,1647.500000,1673.000000,1657.336914,2534698
2018-01-16,1678.000000,1680.500000,1654.500000,1671.500000,1655.850952,2180138
2018-01-17,1683.500000,1692.500000,1670.500000,1685.000000,1669.224609,2144080
2018-01-18,1694.500000,1697.000000,1669.000000,1670.500000,1654.860352,1696107
2018-01-19,1675.000000,1683.500000,1668.500000,1673.500000,1657.832275,3568404
2018-01-22,1674.000000,1680.000000,1658.500000,1664.000000,1648.421143,1390267
2018-01-23,1670.000000,1674.500000,1663.500000,1665.500000,1649.907104,1112235
2018-01-24,1668.000000,1675.000000,1636.000000,1639.000000,1623.655273,1393433
2018-01-25,1636.000000,1644.500000,1614.500000,1616.000000,1600.870605,2720106
2018-01-26,1626.000000,1627.500000,1608.000000,1616.500000,1601.365845,2615375
2018-01-29,1623.500000,1632.500000,1613.500000,1613.500000,1598.393921,1432508
2018-01-30,1609.000000,1616.000000,1600.000000,1602.000000,1587.001587,1438336
2018-01-31,1609.500000,1614.000000,1589.500000,1598.500000,1583.534424,1788423
2018-02-01,1607.500000,1609.500000,1579.500000,1589.500000,1574.618652,1234765
2018-02-02,1585.500000,1595.000000,1567.500000,1567.500000,1552.824585,1228301
2018-02-05,1559.000000,1562.000000,1542.500000,1555.000000,1540.441650,1602874
2018-02-06,1517.000000,1527.000000,1489.500000,1510.000000,1495.862915,2289675
2018-02-07,1520.000000,1560.500000,1506.000000,1554.000000,1539.451050,2125949
2018-02-08,1544.500000,1544.500000,1504.500000,1506.000000,1491.900391,2126067
2018-02-09,1498.000000,1522.500000,1494.000000,1500.000000,1485.956543,1913674
2018-02-12,1515.000000,1531.000000,1511.000000,1523.500000,1509.236572,1378343
2018-02-13,1550.500000,1560.500000,1523.500000,1525.500000,1511.217896,2044344
2018-02-14,1535.500000,1553.500000,1523.500000,1544.500000,1530.039917,2204182
2018-02-15,1559.000000,1579.000000,1557.000000,1579.000000,1564.216919,1948017
2018-02-16,1591.000000,1595.000000,1579.500000,1589.000000,1574.123291,1009879
2018-02-19,1594.500000,1594.500000,1569.500000,1570.000000,1555.301270,793973
2018-02-20,1574.500000,1596.000000,1574.500000,1596.000000,1581.057861,687347
2018-02-21,1590.000000,1604.000000,1583.500000,1602.500000,1587.496948,775956
2018-02-22,1592.000000,1598.500000,1573.500000,1589.500000,1574.618652,832066
2018-02-23,1593.500000,1594.000000,1576.500000,1588.000000,1573.132690,1152535
2018-02-26,1604.000000,1604.000000,1589.500000,1595.000000,1580.067139,912515
2018-02-27,1595.500000,1614.000000,1595.500000,1600.000000,1585.020386,1872409
2018-02-28,1594.500000,1615.500000,1587.500000,1597.500000,1582.543701,1272575
2018-03-01,1597.500000,1598.000000,1574.500000,1580.500000,1565.702881,1118940
2018-03-02,1571.000000,1575.000000,1550.500000,1552.500000,1537.965088,1550409
2018-03-05,1555.500000,1575.500000,1552.000000,1568.000000,1553.319946,840789
2018-03-06,1583.000000,1592.500000,1576.000000,1579.500000,1564.712280,1307557
2018-03-07,1577.000000,1588.500000,1565.500000,1580.500000,1565.702881,903653
2018-03-08,1579.000000,1590.000000,1563.500000,1586.500000,1571.646729,1379283
2018-03-09,1583.500000,1610.000000,1583.500000,1610.000000,1594.926758,895780
2018-03-12,1613.500000,1618.000000,1596.500000,1600.000000,1585.020386,927906
2018-03-13,1596.500000,1607.500000,1579.500000,1581.000000,1566.198242,1253598
2018-03-14,1578.500000,1591.000000,1570.000000,1570.000000,1555.301270,1196225
2018-03-15,1569.500000,1602.000000,1569.500000,1597.500000,1582.543701,1266084
2018-03-16,1598.500000,1606.000000,1584.500000,1591.000000,1576.104614,1921742
2018-03-19,1595.000000,1596.000000,1556.500000,1560.000000,1545.394897,1180089
2018-03-20,1566.000000,1567.500000,1548.500000,1558.000000,1543.413574,1750618
2018-03-21,1558.000000,1561.500000,1540.000000,1561.500000,1546.880859,988731
2018-03-22,1543.000000,1553.000000,1524.000000,1536.000000,1521.619507,1624374
2018-03-23,1400.000000,1504.500000,1354.000000,1468.500000,1454.751465,7227209
2018-03-26,1478.000000,1487.500000,1452.500000,1465.000000,1451.284302,2823776
2018-03-27,1482.500000,1507.500000,1480.500000,1503.000000,1488.928467,2484279
2018-03-28,1496.500000,1514.500000,1480.500000,1512.000000,1497.844238,2978124
2018-03-29,1515.000000,1523.000000,1508.500000,1513.500000,1499.330200,2105752
2018-04-03,1498.000000,1504.500000,1489.500000,1500.000000,1485.956543,2291385
2018-04-04,1501.000000,1502.000000,1461.000000,1474.000000,1460.199951,3457334
2018-04-05,1488.000000,1497.500000,1477.000000,1493.000000,1493.000000,2364976
2018-04-06,1488.500000,1494.500000,1482.500000,1493.500000,1493.500000,1721529
2018-04-09,1501.000000,1517.000000,1487.500000,1495.000000,1495.000000,1576466
2018-04-10,1504.000000,1525.000000,1500.000000,1521.500000,1521.500000,1575858
2018-04-11,1516.500000,1525.500000,1493.500000,1500.000000,1500.000000,2389580
2018-04-12,1503.500000,1506.000000,1490.000000,1501.500000,1501.500000,1730042
2018-04-13,1502.500000,1518.500000,1500.500000,1515.000000,1515.000000,1213252
2018-04-16,1515.000000,1527.000000,1509.000000,1512.000000,1512.000000,1549633
2018-04-17,1512.000000,1540.000000,1499.500000,1534.500000,1534.500000,4313706
2018-04-18,1531.500000,1554.000000,1529.000000,1547.500000,1547.500000,1668953
2018-04-19,1548.500000,1582.000000,1546.500000,1572.000000,1572.000000,1718234
2018-04-20,1588.500000,1619.000000,1582.500000,1618.500000,1618.500000,2841457
2018-04-23,1624.000000,1627.000000,1609.000000,1617.000000,1617.000000,2530826
2018-04-24,1619.000000,1623.500000,1596.500000,1605.500000,1605.500000,1248154
2018-04-25,1590.500000,1594.500000,1571.500000,1586.000000,1586.000000,2762361
2018-04-26,1590.000000,1607.500000,1586.500000,1599.000000,1599.000000,1467029
2018-04-27,1606.500000,1610.000000,1591.000000,1601.000000,1601.000000,1843935
2018-04-30,1607.000000,1607.000000,1594.000000,1597.500000,1597.500000,1047285
2018-05-01,1597.000000,1616.000000,1597.000000,1610.000000,1610.000000,578814
2018-05-02,1618.000000,1639.000000,1610.000000,1631.500000,1631.500000,1130282
2018-05-03,1630.000000,1641.000000,1623.500000,1628.000000,1628.000000,1414076
2018-05-04,null,null,null,null,null,null
2018-05-08,1639.500000,1661.000000,1638.000000,1656.000000,1656.000000,892695
2018-05-09,1657.500000,1669.000000,1647.500000,1655.000000,1655.000000,1477565
2018-05-10,1660.500000,1672.000000,1655.500000,1672.000000,1672.000000,1064599
2018-05-11,1674.500000,1677.000000,1660.500000,1668.500000,1668.500000,1084948
2018-05-14,1673.000000,1673.000000,1655.000000,1655.000000,1655.000000,890490
2018-05-15,1653.500000,1673.000000,1652.000000,1660.000000,1660.000000,1212147
2018-05-16,1662.000000,1672.000000,1662.000000,1668.000000,1668.000000,1208968
2018-05-17,1662.000000,1689.500000,1655.500000,1689.500000,1689.500000,1504381
2018-05-18,1687.500000,1703.000000,1676.500000,1700.000000,1700.000000,1254187
2018-05-21,1700.000000,1713.000000,1697.500000,1713.000000,1713.000000,756607
2018-05-22,1709.500000,1729.500000,1708.000000,1724.500000,1724.500000,1171050
2018-05-23,1721.500000,1724.500000,1707.000000,1715.000000,1715.000000,2744423
2018-05-24,1718.000000,1731.500000,1708.500000,1712.000000,1712.000000,1355916
2018-05-25,1723.500000,1728.500000,1718.000000,1720.000000,1720.000000,1341063
2018-05-29,1740.000000,1803.000000,1740.000000,1750.000000,1750.000000,2633896
2018-05-30,1755.500000,1758.000000,1727.500000,1744.500000,1744.500000,1554533
2018-05-31,1748.000000,1768.500000,1745.000000,1760.500000,1760.500000,2124700
2018-06-01,1771.000000,1786.000000,1769.500000,1779.500000,1779.500000,851210
2018-06-04,1783.500000,1796.500000,1780.500000,1790.000000,1790.000000,756250
2018-06-05,1783.000000,1807.000000,1779.000000,1786.500000,1786.500000,905705
2018-06-06,1786.500000,1794.500000,1769.500000,1771.000000,1771.000000,1396109
2018-06-07,1792.000000,1796.000000,1768.500000,1778.000000,1778.000000,1876357
2018-06-08,1773.500000,1787.500000,1756.500000,1784.500000,1784.500000,1738742
2018-06-11,1791.000000,1799.000000,1783.000000,1786.500000,1786.500000,650313
2018-06-12,1790.000000,1796.000000,1781.000000,1786.500000,1786.500000,1007944
2018-06-13,1785.000000,1805.500000,1784.000000,1790.000000,1790.000000,1015070
2018-06-14,1778.500000,1808.000000,1775.500000,1801.000000,1801.000000,1440107
2018-06-15,1802.500000,1810.000000,1763.500000,1763.500000,1763.500000,3376228
2018-06-18,1760.500000,1766.500000,1752.500000,1762.000000,1762.000000,795374
2018-06-19,1747.500000,1752.000000,1728.000000,1733.000000,1733.000000,1132638
2018-06-20,1745.000000,1762.000000,1739.500000,1739.500000,1739.500000,827981
2018-06-21,1744.500000,1752.500000,1708.000000,1711.000000,1711.000000,3301978
2018-06-22,1716.000000,1733.500000,1714.500000,1728.000000,1728.000000,759195
2018-06-25,1700.000000,1710.500000,1669.000000,1670.000000,1670.000000,1408287
2018-06-26,1671.500000,1676.500000,1658.500000,1661.500000,1661.500000,1242241
2018-06-27,1661.000000,1703.000000,1652.500000,1698.000000,1698.000000,2390431
2018-06-28,1698.000000,1712.500000,1675.000000,1684.500000,1684.500000,1359328
2018-06-29,1695.000000,1708.000000,1694.000000,1698.000000,1698.000000,1175132
2018-07-02,1680.000000,1689.500000,1665.500000,1665.500000,1665.500000,2898749
2018-07-03,1666.000000,1683.000000,1666.000000,1675.000000,1675.000000,1898791
2018-07-04,1665.000000,1672.500000,1658.000000,1667.500000,1667.500000,681576
2018-07-05,1675.000000,1686.500000,1671.000000,1679.500000,1679.500000,1471436
2018-07-06,1684.500000,1698.000000,1678.000000,1696.500000,1696.500000,897709
2018-07-09,1702.500000,1730.000000,1702.500000,1723.000000,1723.000000,909405
2018-07-10,1721.500000,1750.000000,1721.500000,1745.500000,1745.500000,667878
2018-07-11,1731.500000,1738.000000,1712.500000,1717.500000,1717.500000,902171
2018-07-12,1720.000000,1726.500000,1713.500000,1721.000000,1721.000000,1029718
2018-07-13,1730.500000,1745.500000,1727.000000,1735.000000,1735.000000,704530
2018-07-16,1736.500000,1751.000000,1734.000000,1744.500000,1744.500000,631497
2018-07-17,1750.500000,1753.000000,1733.000000,1749.500000,1749.500000,848005
2018-07-18,1649.000000,1659.000000,1585.000000,1627.000000,1627.000000,3571013
2018-07-19,1622.000000,1628.500000,1614.000000,1621.000000,1621.000000,2023399
2018-07-20,1619.500000,1619.500000,1602.500000,1610.500000,1610.500000,2366301
2018-07-23,1601.500000,1603.000000,1590.500000,1598.500000,1598.500000,1244735
2018-07-24,1600.000000,1617.500000,1589.000000,1603.000000,1603.000000,1047525
2018-07-25,1596.500000,1601.500000,1587.000000,1589.500000,1589.500000,2298268
2018-07-26,1595.000000,1615.000000,1590.500000,1606.500000,1606.500000,1114049
2018-07-27,1607.000000,1610.500000,1598.500000,1605.500000,1605.500000,755710
2018-07-30,1597.000000,1610.000000,1582.500000,1603.000000,1603.000000,648494
2018-07-31,1602.000000,1624.500000,1597.000000,1614.000000,1614.000000,1059767
2018-08-01,1616.000000,1616.500000,1591.000000,1591.500000,1591.500000,1119576
2018-08-02,1585.000000,1588.500000,1561.500000,1576.000000,1576.000000,924051
2018-08-03,1584.500000,1604.000000,1576.000000,1594.000000,1594.000000,782446
2018-08-06,1605.000000,1606.500000,1594.500000,1599.000000,1599.000000,594841
2018-08-07,1597.500000,1624.000000,1597.500000,1613.500000,1613.500000,1249324
2018-08-08,1600.000000,1641.500000,1600.000000,1632.000000,1632.000000,1109861
2018-08-09,1628.500000,1652.000000,1627.000000,1649.000000,1649.000000,1122823
2018-08-10,1643.000000,1644.500000,1620.000000,1625.500000,1625.500000,885691
2018-08-13,1617.000000,1624.500000,1605.000000,1616.000000,1616.000000,460097
2018-08-14,1623.500000,1623.500000,1594.500000,1598.000000,1598.000000,980106
2018-08-15,1602.000000,1607.500000,1574.500000,1579.500000,1579.500000,870469
2018-08-16,1583.500000,1592.500000,1577.500000,1584.500000,1584.500000,940158
2018-08-17,1577.000000,1596.000000,1577.000000,1591.500000,1591.500000,718657
2018-08-20,1591.500000,1612.500000,1590.500000,1606.500000,1606.500000,770398
2018-08-21,1600.000000,1617.500000,1598.000000,1607.500000,1607.500000,541693
2018-08-22,1605.500000,1609.500000,1583.000000,1593.000000,1593.000000,875218
2018-08-23,1594.500000,1606.000000,1588.000000,1596.000000,1596.000000,523506
2018-08-24,1599.500000,1606.500000,1594.500000,1603.000000,1603.000000,550353
2018-08-28,1613.500000,1634.500000,1613.500000,1627.500000,1627.500000,651714
2018-08-29,1624.000000,1633.500000,1613.000000,1625.000000,1625.000000,642956
2018-08-30,1625.000000,1625.000000,1608.500000,1622.500000,1622.500000,631980
2018-08-31,1618.500000,1625.000000,1611.500000,1611.500000,1611.500000,907892
2018-09-03,1618.000000,1628.000000,1613.500000,1618.000000,1618.000000,576440
2018-09-04,1641.500000,1658.000000,1614.500000,1620.500000,1620.500000,1006113
2018-09-05,1614.500000,1623.000000,1592.000000,1597.000000,1597.000000,734438
2018-09-06,1604.500000,1604.500000,1585.000000,1588.000000,1588.000000,683416
2018-09-07,1584.000000,1589.000000,1565.500000,1569.500000,1569.500000,1108417
2018-09-10,1576.500000,1585.000000,1565.000000,1566.500000,1566.500000,887658
2018-09-11,1570.500000,1572.500000,1553.000000,1566.000000,1566.000000,930513
2018-09-12,1564.500000,1580.500000,1563.000000,1567.500000,1567.500000,714483
2018-09-13,1563.000000,1584.000000,1532.000000,1564.500000,1564.500000,1269555
2018-09-14,1566.500000,1584.000000,1566.500000,1579.500000,1579.500000,885999
2018-09-17,1579.000000,1579.000000,1563.000000,1567.000000,1567.000000,1022798
2018-09-18,1574.500000,1582.500000,1549.500000,1550.500000,1550.500000,1120449
2018-09-19,1573.500000,1578.000000,1558.000000,1565.000000,1565.000000,1371494
2018-09-20,1553.500000,1596.500000,1553.500000,1591.000000,1591.000000,1184572
2018-09-21,1500.000000,1553.500000,1434.000000,1520.500000,1520.500000,5389753
2018-09-24,1490.000000,1521.500000,1490.000000,1500.500000,1500.500000,1568020
2018-09-25,1486.500000,1506.000000,1485.000000,1495.500000,1495.500000,3813548
2018-09-26,1492.500000,1499.000000,1482.500000,1498.500000,1498.500000,1176638
2018-09-27,1491.000000,1519.000000,1487.000000,1512.000000,1512.000000,1699873
2018-09-28,1507.500000,1511.500000,1495.000000,1495.500000,1495.500000,1171490
2018-10-01,1490.000000,1517.500000,1483.000000,1516.000000,1516.000000,1049577
2018-10-02,1502.000000,1502.000000,1488.000000,1497.500000,1497.500000,1159359
2018-10-03,1488.500000,1507.000000,1488.500000,1501.000000,1501.000000,686517
2018-10-04,1503.500000,1509.500000,1492.500000,1503.000000,1503.000000,1070973
2018-10-05,1507.000000,1507.000000,1484.500000,1484.500000,1484.500000,1161450
2018-10-08,1478.500000,1486.500000,1458.500000,1458.500000,1458.500000,1643740
2018-10-09,1462.500000,1466.000000,1434.500000,1449.000000,1449.000000,1480583
2018-10-10,1443.500000,1444.500000,1403.500000,1403.500000,1403.500000,1081741
2018-10-11,1390.000000,1391.500000,1353.000000,1353.000000,1353.000000,2309883
2018-10-12,1367.500000,1393.000000,1354.500000,1357.000000,1357.000000,1800957
2018-10-15,1351.000000,1358.500000,1331.000000,1335.000000,1335.000000,1268831
2018-10-16,1333.500000,1361.000000,1330.000000,1360.500000,1360.500000,1968868
2018-10-17,1367.000000,1369.500000,1329.000000,1332.500000,1332.500000,2271679
2018-10-18,1325.000000,1329.500000,1296.000000,1298.000000,1298.000000,1752564
2018-10-19,1303.000000,1304.000000,1287.500000,1295.000000,1295.000000,1874583
2018-10-22,1296.500000,1316.500000,1288.000000,1288.000000,1288.000000,1244985
2018-10-23,1276.000000,1291.500000,1257.000000,1279.500000,1279.500000,1986103
2018-10-24,1290.000000,1307.500000,1275.000000,1283.000000,1283.000000,3500805
2018-10-25,1262.500000,1332.500000,1262.500000,1332.500000,1332.500000,8044615
2018-10-26,1318.500000,1339.000000,1292.500000,1331.000000,1331.000000,1976259
2018-10-29,1339.500000,1396.500000,1334.000000,1361.000000,1361.000000,1392013
2018-10-30,1359.000000,1379.000000,1329.000000,1369.500000,1369.500000,1882965
2018-10-31,1386.000000,1422.500000,1379.500000,1397.500000,1397.500000,3496428
2018-11-01,1392.500000,1413.500000,1371.000000,1390.000000,1390.000000,1129270
2018-11-02,1411.500000,1418.000000,1382.500000,1385.500000,1385.500000,1211796
2018-11-05,1376.000000,1378.000000,1346.000000,1348.000000,1348.000000,1159956
2018-11-06,1353.500000,1363.000000,1342.000000,1344.000000,1344.000000,922143
2018-11-07,1355.000000,1373.500000,1351.500000,1360.000000,1360.000000,784894
