Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,5130.000000,5140.000000,5045.000000,5080.000000,4862.688477,629075
2017-07-07,5090.000000,5155.000000,5080.000000,5155.000000,4934.480469,528383
2017-07-10,5170.000000,5170.000000,5112.109863,5125.000000,4905.764160,381707
2017-07-11,5125.000000,5135.000000,5060.000000,5085.000000,4867.474609,414491
2017-07-12,5085.000000,5155.000000,5085.000000,5155.000000,4934.480469,326199
2017-07-13,5145.000000,5150.000000,5096.080078,5120.000000,4900.977539,341295
2017-07-14,5140.000000,5145.000000,5040.000000,5055.000000,4838.757813,318425
2017-07-17,5055.000000,5110.330078,5030.000000,5110.000000,4891.405273,516838
2017-07-18,5130.000000,5145.000000,5090.000000,5105.000000,4886.619141,422722
2017-07-19,5135.000000,5140.000000,5080.000000,5115.000000,4896.191895,251781
2017-07-20,5125.000000,5180.000000,5100.000000,5180.000000,4958.410645,437809
2017-07-21,5175.000000,5195.000000,5145.350098,5170.000000,4948.838867,454052
2017-07-24,5160.000000,5170.000000,5115.000000,5135.000000,4915.335938,588639
2017-07-25,5145.000000,5203.750000,5142.500000,5170.000000,4948.838867,478337
2017-07-26,5155.000000,5200.000000,5147.500000,5155.000000,4934.480469,318744
2017-07-27,5125.000000,5170.000000,5100.000000,5115.000000,4896.191895,626362
2017-07-28,5090.000000,5110.000000,5060.000000,5075.000000,4857.903320,373126
2017-07-31,5075.000000,5170.000000,5050.000000,5120.000000,4900.977539,752168
2017-08-01,5100.000000,5215.000000,5085.000000,5150.000000,4929.694336,870565
2017-08-02,5170.000000,5220.000000,5100.000000,5105.000000,4886.619141,695679
2017-08-03,5145.000000,5190.000000,5040.000000,5155.000000,4934.480469,702074
2017-08-04,5150.000000,5237.500000,5125.000000,5220.000000,4996.699707,314758
2017-08-07,5225.000000,5250.000000,5210.000000,5240.000000,5015.844727,274047
2017-08-08,5215.000000,5300.000000,5205.000000,5280.000000,5054.133789,360910
2017-08-09,5240.000000,5280.000000,5210.000000,5265.000000,5039.774902,407571
2017-08-10,5265.000000,5280.000000,5225.000000,5245.000000,5020.629883,364925
2017-08-11,5235.000000,5245.000000,5200.000000,5235.000000,5011.058105,424081
2017-08-14,5235.000000,5306.399902,5232.799805,5300.000000,5073.277344,327428
2017-08-15,5325.000000,5395.000000,5306.250000,5375.000000,5145.069336,407595
2017-08-16,5375.000000,5415.000000,5365.000000,5380.000000,5149.855469,329741
2017-08-17,5370.000000,5385.000000,5340.000000,5355.000000,5125.924805,308621
2017-08-18,5310.000000,5325.000000,5250.000000,5290.000000,5063.705566,556402
2017-08-21,5250.000000,5320.000000,5250.000000,5310.000000,5082.850098,291464
2017-08-22,5330.000000,5365.000000,5306.250000,5365.000000,5135.497070,448626
2017-08-23,5355.000000,5360.000000,5315.000000,5345.000000,5116.353027,278139
2017-08-24,5305.000000,5360.000000,5305.000000,5345.000000,5146.058594,312345
2017-08-25,5340.000000,5355.000000,5305.000000,5320.000000,5121.988770,245647
2017-08-29,5280.000000,5295.000000,5240.000000,5270.000000,5073.849609,523674
2017-08-30,5285.000000,5325.000000,5285.000000,5310.000000,5112.361328,185228
2017-08-31,5310.000000,5390.000000,5310.000000,5375.000000,5174.940918,611010
2017-09-01,5390.000000,5435.000000,5360.000000,5360.000000,5160.500000,439261
2017-09-04,5340.000000,5390.000000,5340.000000,5355.000000,5155.686035,254010
2017-09-05,5345.000000,5375.000000,5155.000000,5165.000000,4972.757813,676724
2017-09-06,5200.000000,5205.000000,5095.000000,5105.000000,4914.990723,918147
2017-09-07,5125.000000,5165.000000,5095.000000,5105.000000,4914.990723,581861
2017-09-08,5075.000000,5075.000000,4980.000000,5035.000000,4847.596191,962600
2017-09-11,5070.000000,5185.000000,5055.000000,5180.000000,4987.199707,1187658
2017-09-12,5185.000000,5185.000000,5130.000000,5140.000000,4948.687988,508713
2017-09-13,5220.000000,5220.000000,5100.000000,5170.000000,4977.571777,525583
2017-09-14,5160.000000,5185.000000,5075.000000,5100.000000,4910.177246,1124557
2017-09-15,4997.000000,4997.000000,4772.000000,4783.000000,4604.976074,1462952
2017-09-18,4799.000000,4846.000000,4759.000000,4838.000000,4657.928223,836016
2017-09-19,4822.000000,4835.000000,4759.000000,4760.000000,4582.832520,1026798
2017-09-20,4764.000000,4786.000000,4680.799805,4734.000000,4557.799316,632239
2017-09-21,4720.000000,4790.000000,4720.000000,4751.000000,4574.166992,625775
2017-09-22,4746.000000,4774.000000,4731.000000,4751.000000,4574.166992,439610
2017-09-25,4721.000000,4750.000000,4683.000000,4738.000000,4561.650879,650250
2017-09-26,4643.000000,4908.000000,4629.000000,4865.000000,4683.923828,1474253
2017-09-27,4853.000000,4894.700195,4812.000000,4813.000000,4633.859375,852883
2017-09-28,4801.000000,4812.000000,4606.569824,4730.000000,4553.948242,1155386
2017-09-29,4739.000000,4792.000000,4731.000000,4743.000000,4566.464355,799055
2017-10-02,4746.000000,4795.000000,4746.000000,4794.000000,4615.566406,771059
2017-10-03,4789.000000,4812.000000,4763.000000,4795.000000,4616.529785,750945
2017-10-04,4776.000000,4870.000000,4775.000000,4849.000000,4668.519531,826229
2017-10-05,4865.000000,4938.000000,4851.000000,4916.000000,4733.025391,795149
2017-10-06,4938.000000,4998.000000,4919.000000,4929.000000,4745.541992,833449
2017-10-09,4925.000000,4946.000000,4904.000000,4938.000000,4754.207031,1418854
2017-10-10,4934.000000,5025.000000,4918.000000,5025.000000,4837.968262,692682
2017-10-11,5055.000000,5055.000000,4999.000000,5040.000000,4852.411133,736356
2017-10-12,5030.000000,5045.000000,4987.000000,5020.000000,4833.154785,775404
2017-10-13,5005.000000,5015.000000,4960.000000,5000.000000,4813.899414,507171
2017-10-16,5025.000000,5045.000000,4990.000000,5030.000000,4842.782227,705006
2017-10-17,5050.000000,5090.000000,5015.000000,5080.000000,4890.921387,686642
2017-10-18,5100.000000,5115.000000,5010.000000,5040.000000,4852.411133,532316
2017-10-19,5040.000000,5055.000000,4936.000000,4945.000000,4760.945801,627189
2017-10-20,4970.000000,5005.000000,4938.000000,4956.000000,4771.537109,579113
2017-10-23,4947.000000,4972.000000,4922.000000,4970.000000,4785.016113,486539
2017-10-24,4970.000000,5005.000000,4959.000000,4973.000000,4787.904297,422795
2017-10-25,4990.000000,4993.000000,4939.000000,4953.000000,4768.647949,540632
2017-10-26,4976.000000,5030.000000,4935.000000,5015.000000,4828.340332,410828
2017-10-27,5030.000000,5100.000000,5005.000000,5085.000000,4895.735352,559755
2017-10-30,5075.000000,5095.000000,4993.000000,4994.000000,4808.122559,637037
2017-10-31,4934.000000,5010.000000,4934.000000,4961.000000,4776.351074,764394
2017-11-01,4963.000000,4994.000000,4951.000000,4963.000000,4778.275879,1161512
2017-11-02,4875.000000,4982.000000,4839.000000,4954.000000,4769.611328,1092648
2017-11-03,4946.000000,5005.000000,4946.000000,4975.000000,4789.829590,434821
2017-11-06,4968.000000,5015.000000,4931.000000,4976.000000,4790.792480,595469
2017-11-07,4990.000000,5080.000000,4926.000000,4960.000000,4775.388184,1169264
2017-11-08,4951.000000,5045.000000,4897.000000,4919.000000,4735.913574,1115043
2017-11-09,4926.000000,4990.000000,4926.000000,4950.000000,4765.760254,890014
2017-11-10,4932.000000,4983.000000,4772.000000,4864.000000,4682.960938,1541637
2017-11-13,4889.000000,4964.000000,4874.000000,4947.000000,4762.871582,682882
2017-11-14,4976.000000,5019.500000,4938.000000,4966.000000,4781.165039,1117889
2017-11-15,4970.000000,4974.000000,4927.000000,4945.000000,4760.945801,465792
2017-11-16,4970.000000,4987.000000,4939.000000,4966.000000,4781.165039,476890
2017-11-17,4940.000000,4982.000000,4927.000000,4937.000000,4753.244141,558995
2017-11-20,4957.000000,4986.000000,4943.000000,4955.000000,4770.574219,424875
2017-11-21,4965.000000,5060.000000,4949.000000,5010.000000,4823.526855,645642
2017-11-22,5010.000000,5070.000000,4986.000000,5000.000000,4813.899414,587395
2017-11-23,4963.000000,5000.000000,4933.000000,4962.000000,4809.368652,280706
2017-11-24,4944.000000,4963.000000,4936.000000,4958.000000,4805.491699,351360
2017-11-27,4958.000000,4993.000000,4952.000000,4963.000000,4810.337402,667213
2017-11-28,4957.000000,5020.000000,4951.000000,5010.000000,4855.892090,565579
2017-11-29,4909.000000,4958.000000,4858.000000,4859.000000,4709.537109,810993
2017-11-30,4850.000000,4885.000000,4735.000000,4766.000000,4619.397461,1134907
2017-12-01,4766.000000,4836.000000,4751.000000,4764.000000,4617.458984,2436095
2017-12-04,4807.000000,4973.000000,4807.000000,4931.000000,4779.322754,832073
2017-12-05,4930.000000,4979.000000,4890.000000,4890.000000,4739.583496,785644
2017-12-06,4931.000000,4992.000000,4861.000000,4868.000000,4718.260254,940463
2017-12-07,4872.000000,4977.000000,4850.000000,4853.000000,4703.721680,561284
2017-12-08,4851.000000,4952.000000,4844.000000,4928.000000,4776.414551,583717
2017-12-11,4938.000000,4950.000000,4875.000000,4917.000000,4765.753418,821783
2017-12-12,4902.000000,4927.000000,4876.000000,4899.000000,4748.306641,1000565
2017-12-13,4900.000000,4916.000000,4846.000000,4878.229980,4728.175293,878347
2017-12-14,4772.000000,4815.000000,4756.000000,4777.000000,4630.059570,834894
2017-12-15,4759.000000,4840.000000,4721.000000,4830.000000,4681.429199,1572632
2017-12-18,4857.000000,4906.000000,4842.000000,4845.000000,4695.967773,651736
2017-12-19,4750.000000,5045.000000,4745.000000,4982.000000,4828.753906,985619
2017-12-20,5015.000000,5055.000000,4955.000000,4964.000000,4811.307129,806322
2017-12-21,4946.000000,4956.000000,4872.000000,4878.000000,4727.952637,856261
2017-12-22,4875.000000,4912.000000,4872.000000,4903.000000,4752.184082,242361
2017-12-27,4887.000000,4889.000000,4841.000000,4879.000000,4728.921387,750885
2017-12-28,4903.000000,4940.000000,4876.000000,4890.000000,4739.583496,324609
2017-12-29,4933.000000,4933.000000,4882.000000,4892.000000,4741.522461,247154
2018-01-02,4874.000000,4936.000000,4856.000000,4902.000000,4751.214355,908912
2018-01-03,4890.000000,4908.000000,4856.000000,4877.000000,4726.982910,364669
2018-01-04,4890.000000,4913.000000,4852.000000,4865.000000,4715.352539,656452
2018-01-05,4859.000000,4915.000000,4843.000000,4852.000000,4702.751953,463202
2018-01-08,4851.000000,4858.000000,4804.000000,4817.000000,4668.829102,476928
2018-01-09,4925.000000,4952.000000,4873.000000,4920.000000,4768.660645,1218408
2018-01-10,4924.000000,5060.000000,4907.000000,5060.000000,4904.354004,1455486
2018-01-11,5058.000000,5090.000000,5016.000000,5046.000000,4890.785156,1399826
2018-01-12,5060.000000,5084.000000,5026.000000,5040.000000,4884.969727,1264686
2018-01-15,5042.000000,5068.000000,5028.000000,5030.000000,4875.276855,374629
2018-01-16,5032.000000,5036.000000,4980.000000,5000.000000,4846.199707,1748695
2018-01-17,4981.000000,4989.000000,4931.000000,4950.000000,4797.738281,686061
2018-01-18,4965.000000,4985.000000,4931.000000,4942.000000,4789.983887,484595
2018-01-19,4946.000000,5002.000000,4942.000000,4975.000000,4821.968750,562488
2018-01-22,4966.000000,4966.000000,4873.000000,4881.000000,4730.860352,1000217
2018-01-23,4905.000000,4936.000000,4877.000000,4928.000000,4776.414551,673997
2018-01-24,4876.000000,4939.000000,4827.000000,4904.000000,4753.153320,1551488
2018-01-25,4910.000000,4930.000000,4867.000000,4879.000000,4728.921387,1087396
2018-01-26,4902.000000,4948.000000,4900.000000,4940.000000,4788.045410,622476
2018-01-29,4940.000000,5022.000000,4940.000000,5020.000000,4865.584473,971721
2018-01-30,4994.000000,5058.000000,4979.000000,5034.000000,4879.154297,780506
2018-01-31,5028.000000,5030.000000,4956.000000,4970.000000,4817.123047,902263
2018-02-01,4987.000000,5072.000000,4969.000000,4982.000000,4828.753906,980103
2018-02-02,4950.000000,4993.000000,4930.000000,4939.000000,4787.076660,813935
2018-02-05,4902.000000,4953.000000,4853.000000,4950.000000,4797.738281,680878
2018-02-06,4810.000000,4884.000000,4774.000000,4792.000000,4644.598145,1976220
2018-02-07,4856.000000,4961.000000,4813.000000,4932.000000,4780.291504,891595
2018-02-08,4908.000000,4933.000000,4820.000000,4832.000000,4683.367676,630248
2018-02-09,4827.000000,4838.000000,4749.000000,4787.000000,4639.751465,719387
2018-02-12,4828.000000,4886.000000,4811.000000,4851.000000,4701.783203,727050
2018-02-13,4841.000000,4927.000000,4841.000000,4861.000000,4711.475586,729478
2018-02-14,4896.000000,4896.000000,4814.000000,4853.000000,4703.721680,1537612
2018-02-15,4901.000000,4937.000000,4841.000000,4862.000000,4712.444336,912295
2018-02-16,4871.000000,4876.000000,4795.000000,4811.000000,4663.013672,1475248
2018-02-19,4816.000000,4868.000000,4814.000000,4823.000000,4674.644531,513245
2018-02-20,4825.000000,4875.000000,4793.000000,4870.000000,4720.198730,1407770
2018-02-21,4865.000000,4936.000000,4858.000000,4923.000000,4771.568359,978743
2018-02-22,4864.000000,4882.000000,4828.000000,4839.000000,4721.546875,874089
2018-02-23,4843.000000,4843.000000,4786.000000,4797.000000,4680.566895,604095
2018-02-26,4808.000000,4842.000000,4794.000000,4829.000000,4711.790039,638651
2018-02-27,4825.000000,4856.000000,4803.000000,4821.000000,4703.983887,795365
2018-02-28,4781.000000,4833.000000,4772.000000,4799.000000,4682.518066,1013583
2018-03-01,4803.000000,4806.000000,4721.000000,4742.000000,4626.901367,823228
2018-03-02,4714.000000,4719.000000,4611.000000,4621.000000,4508.838867,813844
2018-03-05,4620.000000,4653.000000,4603.000000,4644.000000,4531.280273,1041020
2018-03-06,4639.000000,4679.000000,4622.000000,4644.000000,4531.280273,782813
2018-03-07,4650.000000,4675.000000,4636.000000,4650.000000,4537.134766,789497
2018-03-08,4651.000000,4753.000000,4650.000000,4743.000000,4627.876953,1691617
2018-03-09,4735.000000,4759.000000,4706.000000,4738.000000,4622.998535,748920
2018-03-12,4760.000000,4784.000000,4752.000000,4763.000000,4647.392090,593715
2018-03-13,4757.000000,4791.000000,4739.000000,4755.000000,4639.585938,724786
2018-03-14,4739.000000,4750.000000,4696.000000,4711.000000,4596.653320,572728
2018-03-15,4714.000000,4725.000000,4696.000000,4700.000000,4585.920898,583052
2018-03-16,4700.000000,4741.000000,4686.000000,4698.000000,4583.969727,1398886
2018-03-19,4702.000000,4747.000000,4678.000000,4735.000000,4620.071289,520705
2018-03-20,4762.000000,4816.000000,4732.000000,4765.000000,4649.343262,878725
2018-03-21,4754.000000,4754.000000,4667.000000,4667.000000,4553.721680,890894
2018-03-22,4635.000000,4789.000000,4578.000000,4683.000000,4569.333496,1293223
2018-03-23,4679.000000,4705.000000,4544.000000,4584.000000,4472.736328,1299725
2018-03-26,4551.000000,4576.000000,4484.000000,4494.000000,4384.921387,1094536
2018-03-27,4527.000000,4630.000000,4521.000000,4626.000000,4513.717285,798896
2018-03-28,4585.000000,4623.000000,4523.000000,4548.000000,4437.610352,836247
2018-03-29,4537.000000,4605.000000,4520.000000,4580.000000,4468.833496,886115
2018-04-03,4560.000000,4590.000000,4538.000000,4544.000000,4433.707031,825090
2018-04-04,4532.000000,4557.000000,4501.000000,4557.000000,4446.392090,891347
2018-04-05,4615.000000,4646.000000,4582.000000,4642.000000,4529.328613,700939
2018-04-06,4653.000000,4658.000000,4600.000000,4624.000000,4511.765625,601472
2018-04-09,4609.000000,4633.000000,4571.000000,4613.000000,4501.032227,662340
2018-04-10,4624.000000,4647.000000,4575.000000,4600.000000,4488.347656,1045412
2018-04-11,4505.000000,4543.000000,4427.000000,4501.000000,4391.750977,1515504
2018-04-12,4484.000000,4527.000000,4484.000000,4510.000000,4400.532715,678249
2018-04-13,4486.000000,4516.000000,4463.000000,4470.000000,4361.502930,785553
2018-04-16,4457.000000,4471.000000,4432.000000,4468.000000,4359.551758,910193
2018-04-17,4478.000000,4549.000000,4471.000000,4535.000000,4424.925293,936660
2018-04-18,4514.000000,4604.000000,4503.000000,4601.000000,4489.324219,751157
2018-04-19,4608.000000,4632.000000,4594.000000,4612.000000,4500.056641,1242101
2018-04-20,4635.000000,4701.000000,4615.000000,4673.000000,4559.576172,802224
2018-04-23,4686.000000,4755.000000,4667.000000,4741.000000,4625.925293,726338
2018-04-24,4737.000000,4765.000000,4709.000000,4734.000000,4619.095215,741927
2018-04-25,4708.000000,4720.000000,4666.000000,4692.000000,4578.114746,540468
2018-04-26,4696.000000,4759.000000,4654.000000,4677.000000,4563.479004,1162666
2018-04-27,4667.000000,4742.000000,4608.000000,4732.000000,4617.144531,1239460
2018-04-30,4749.000000,4798.000000,4695.000000,4725.000000,4610.313965,1337383
2018-05-01,4689.000000,4735.000000,4647.000000,4706.000000,4591.774902,724442
2018-05-02,4740.000000,4792.000000,4732.000000,4757.000000,4641.537109,772933
2018-05-03,4739.000000,4762.000000,4673.000000,4699.000000,4584.945313,887935
2018-05-04,4718.000000,4765.000000,4710.000000,4754.000000,4638.609863,1471063
2018-05-08,4760.000000,4829.000000,4748.000000,4827.000000,4709.838379,978603
2018-05-09,4800.000000,4833.000000,4767.000000,4797.000000,4680.566895,1154260
2018-05-10,4820.000000,4865.000000,4819.000000,4858.000000,4740.085938,585982
2018-05-11,4861.000000,4878.000000,4809.000000,4828.000000,4710.813965,588817
2018-05-14,4830.000000,4877.000000,4803.000000,4875.000000,4756.673340,583245
2018-05-15,4880.000000,4942.000000,4869.000000,4912.000000,4792.774902,923897
2018-05-16,4912.000000,4965.000000,4912.000000,4961.000000,4840.585938,829544
2018-05-17,4945.000000,4973.000000,4917.000000,4946.000000,4825.949707,851648
2018-05-18,4924.000000,4954.000000,4874.000000,4923.000000,4803.508301,652278
2018-05-21,4922.000000,4976.000000,4922.000000,4953.000000,4832.780273,576144
2018-05-22,4956.000000,4959.000000,4914.000000,4949.000000,4828.876465,837666
2018-05-23,4949.000000,4997.000000,4912.000000,4937.000000,4817.168457,1829517
2018-05-24,4903.000000,4925.000000,4875.000000,4883.000000,4800.973145,682571
2018-05-25,4899.000000,4950.000000,4899.000000,4935.000000,4852.099121,572840
2018-05-29,4945.000000,4945.000000,4842.000000,4842.000000,4760.661621,590111
2018-05-30,4849.000000,4869.000000,4801.000000,4843.000000,4761.644531,564836
2018-05-31,4853.000000,4878.000000,4818.000000,4837.000000,4755.745605,1370855
2018-06-01,4868.000000,4868.000000,4807.000000,4810.000000,4729.199219,759346
2018-06-04,4827.000000,4873.000000,4809.000000,4873.000000,4791.140625,637913
2018-06-05,4856.000000,4856.000000,4502.000000,4561.000000,4484.381836,3208427
2018-06-06,4562.000000,4586.000000,4506.000000,4576.000000,4499.129883,1142356
2018-06-07,4619.000000,4635.000000,4542.000000,4542.000000,4465.701172,1173303
2018-06-08,4553.000000,4566.000000,4511.000000,4520.000000,4444.070801,799021
2018-06-11,4537.000000,4591.000000,4526.000000,4571.000000,4494.213867,580005
2018-06-12,4579.000000,4650.000000,4541.000000,4635.000000,4557.138672,911466
2018-06-13,4636.000000,4744.000000,4616.000000,4707.000000,4627.929688,911532
2018-06-14,4715.000000,4829.000000,4685.000000,4774.000000,4693.803711,921669
2018-06-15,4790.000000,4827.000000,4767.000000,4789.000000,4708.551758,2246090
2018-06-18,4820.000000,4858.000000,4787.000000,4798.000000,4717.400391,802610
2018-06-19,4769.000000,4843.000000,4768.000000,4778.000000,4697.736816,1124110
2018-06-20,4820.000000,4858.000000,4784.000000,4784.000000,4703.635742,1419347
2018-06-21,4788.000000,4800.000000,4704.000000,4704.000000,4624.979980,1081675
2018-06-22,4704.000000,4748.000000,4681.000000,4743.000000,4663.324707,893768
2018-06-25,4674.000000,4775.000000,4215.000000,4215.000000,4144.194336,1752184
2018-06-26,4310.000000,4453.000000,4301.000000,4347.000000,4273.977051,2229930
2018-06-27,4461.000000,4525.000000,4411.000000,4479.000000,4403.759277,1687590
2018-06-28,4440.000000,4466.000000,4344.000000,4415.000000,4340.834473,1551488
2018-06-29,4415.000000,4418.000000,4336.000000,4347.000000,4273.977051,1359808
2018-07-02,4305.000000,4337.000000,4268.000000,4295.000000,4222.850098,1197480
2018-07-03,4302.000000,4319.000000,4259.000000,4273.000000,4201.220215,1377006
2018-07-04,4272.000000,4272.000000,4236.000000,4270.000000,4198.270508,616296
2018-07-05,4281.000000,4295.000000,4248.000000,4263.000000,4191.387695,697820
2018-07-06,4281.000000,4302.000000,4261.000000,4302.000000,4229.732910,1001056
2018-07-09,4324.000000,4344.000000,4257.000000,4290.000000,4217.934082,2022350
2018-07-10,4305.000000,4326.000000,4210.000000,4320.000000,4247.430176,1603024
2018-07-11,4311.000000,4320.000000,4239.000000,4292.000000,4219.900391,1479408
2018-07-12,4295.000000,4350.000000,4289.000000,4327.000000,4254.312988,922412
2018-07-13,4361.000000,4383.000000,4318.000000,4318.000000,4245.464355,623857
2018-07-16,4320.000000,4332.000000,4270.000000,4287.000000,4214.984863,692409
2018-07-17,4322.000000,4395.000000,4317.000000,4388.000000,4314.288086,2089084
2018-07-18,4393.000000,4493.000000,4367.000000,4473.000000,4397.859863,1560300
2018-07-19,4460.000000,4496.000000,4446.000000,4451.000000,4376.229980,1054044
2018-07-20,4448.000000,4458.000000,4399.000000,4417.000000,4342.800781,785536
2018-07-23,4381.000000,4397.000000,4343.000000,4382.000000,4308.388672,684635
2018-07-24,4399.000000,4445.000000,4362.000000,4362.000000,4288.725098,1112453
2018-07-25,4360.000000,4362.000000,4271.000000,4277.000000,4205.152344,719390
2018-07-26,4298.000000,4343.000000,4265.000000,4323.000000,4250.379883,965191
2018-07-27,4333.000000,4371.000000,4314.000000,4354.000000,4280.858887,728406
2018-07-30,4342.000000,4395.000000,4327.000000,4392.000000,4318.221191,545306
2018-07-31,4380.000000,4432.000000,4376.000000,4425.000000,4350.666504,1501858
2018-08-01,4434.000000,4445.000000,4391.000000,4415.000000,4340.834473,556671
2018-08-02,4403.000000,4403.000000,4314.000000,4385.000000,4311.338379,1219573
2018-08-03,4419.000000,4485.000000,4400.000000,4457.000000,4382.128906,800897
2018-08-06,4449.000000,4459.000000,4412.000000,4424.000000,4349.683594,866512
2018-08-07,4435.000000,4454.000000,4407.000000,4424.000000,4349.683594,595696
2018-08-08,4433.000000,4523.000000,4433.000000,4493.000000,4417.524414,554947
2018-08-09,4492.000000,4549.000000,4458.000000,4531.000000,4454.885742,879589
2018-08-10,4518.000000,4657.000000,4518.000000,4623.000000,4545.340332,1370300
2018-08-13,4612.000000,4614.000000,4536.000000,4570.000000,4493.230957,1281015
2018-08-14,4580.000000,4601.000000,4524.000000,4546.000000,4469.633789,1050728
2018-08-15,4580.000000,4592.000000,4503.000000,4531.000000,4454.885742,958529
2018-08-16,4541.000000,4601.000000,4541.000000,4599.000000,4521.743652,703941
2018-08-17,4590.000000,4616.000000,4562.000000,4616.000000,4538.458008,935923
2018-08-20,4620.000000,4660.000000,4614.000000,4634.000000,4556.155273,1418857
2018-08-21,4641.000000,4693.000000,4622.000000,4659.000000,4580.735840,2198263
2018-08-22,4638.000000,4684.000000,4625.000000,4679.000000,4600.399414,727596
2018-08-23,4648.000000,4653.000000,4612.000000,4626.000000,4586.511719,884528
2018-08-24,4640.000000,4684.000000,4615.000000,4666.000000,4626.170410,581504
2018-08-28,4687.000000,4698.000000,4640.000000,4642.000000,4602.375000,709877
2018-08-29,4688.000000,4716.000000,4644.000000,4693.000000,4652.939941,879071
2018-08-30,4661.000000,4663.000000,4618.000000,4632.000000,4592.460449,577850
2018-08-31,4621.000000,4659.000000,4620.000000,4631.000000,4591.469238,914394
2018-09-03,4637.000000,4693.000000,4637.000000,4667.000000,4627.161621,368885
2018-09-04,4669.000000,4701.000000,4629.000000,4653.000000,4613.281250,1005601
2018-09-05,4635.000000,4647.000000,4570.000000,4592.000000,4552.801758,969540
2018-09-06,4600.000000,4656.000000,4576.000000,4618.000000,4578.580078,991461
2018-09-07,4647.000000,4661.000000,4587.000000,4634.000000,4594.443359,1320821
2018-09-10,4666.000000,4686.000000,4648.000000,4659.000000,4619.229980,684455
2018-09-11,4648.000000,4665.000000,4634.000000,4659.000000,4619.229980,1052310
2018-09-12,4654.000000,4675.000000,4618.000000,4658.000000,4618.238770,661855
2018-09-13,4658.000000,4662.000000,4578.000000,4620.000000,4580.562988,1225358
2018-09-14,4651.000000,4721.000000,4641.000000,4704.000000,4663.845703,939137
2018-09-17,4720.000000,4830.000000,4713.000000,4815.000000,4773.898438,897994
2018-09-18,4811.000000,4847.000000,4784.000000,4825.000000,4783.812988,956719
2018-09-19,4860.000000,4894.000000,4835.000000,4877.000000,4835.369141,968439
2018-09-20,4880.000000,4911.000000,4860.000000,4880.000000,4838.343750,701194
2018-09-21,4915.000000,5008.000000,4912.000000,5000.000000,4957.319336,1561374
2018-09-24,5000.000000,5006.000000,4894.000000,4948.000000,4905.763184,656562
2018-09-25,4950.000000,4973.000000,4921.000000,4935.000000,4892.874023,785789
2018-09-26,4924.000000,4996.000000,4904.000000,4993.000000,4950.378906,943995
2018-09-27,4980.000000,5030.000000,4580.000000,4735.000000,4694.581055,2750176
2018-09-28,4738.000000,4830.000000,4724.000000,4764.000000,4723.333496,1739383
2018-10-01,4764.000000,4837.000000,4750.000000,4819.000000,4777.864258,896903
2018-10-02,4775.000000,4800.000000,4742.000000,4757.000000,4716.393555,845733
2018-10-03,4754.000000,4754.000000,4692.000000,4712.000000,4671.777832,1144783
2018-10-04,4699.000000,4701.000000,4629.000000,4645.000000,4605.349609,815596
2018-10-05,4648.000000,4648.000000,4548.000000,4548.000000,4509.177734,788608
2018-10-08,4527.000000,4553.000000,4500.000000,4515.000000,4476.459473,828166
2018-10-09,4513.000000,4540.000000,4465.000000,4530.000000,4491.331055,1336495
2018-10-10,4507.000000,4519.000000,4423.000000,4423.000000,4385.244629,802702
2018-10-11,4324.000000,4379.000000,4279.000000,4315.000000,4278.166504,1095825
2018-10-12,4359.000000,4391.000000,4311.000000,4329.000000,4292.046875,742436
2018-10-15,4307.000000,4358.000000,4304.000000,4341.000000,4303.944336,730243
2018-10-16,4327.000000,4380.000000,4295.000000,4373.000000,4335.671387,775338
2018-10-17,4391.000000,4403.000000,4365.000000,4384.000000,4346.577637,819237
2018-10-18,4396.000000,4434.000000,4366.000000,4366.000000,4328.730957,557666
2018-10-19,4352.000000,4353.000000,4287.000000,4325.000000,4288.081055,736972
2018-10-22,4310.000000,4347.000000,4271.000000,4271.000000,4234.541992,800872
2018-10-23,4234.000000,4250.000000,4184.000000,4212.000000,4176.045898,1061158
2018-10-24,4280.000000,4290.000000,4197.000000,4197.000000,4161.173828,1220061
2018-10-25,4175.000000,4233.000000,4130.000000,4233.000000,4196.866211,2798756
2018-10-26,4208.000000,4247.000000,4138.000000,4204.000000,4168.113770,845066
2018-10-29,4185.000000,4235.000000,4142.000000,4160.000000,4124.489746,1250016
2018-10-30,4163.000000,4173.000000,4121.000000,4166.000000,4130.438477,1010588
2018-10-31,4187.000000,4284.000000,4177.000000,4263.000000,4226.610352,1111371
2018-11-01,4277.000000,4344.000000,4252.000000,4330.000000,4293.038574,710638
2018-11-02,4370.000000,4388.000000,4287.000000,4299.000000,4262.303223,516617
2018-11-05,4284.000000,4298.000000,4248.000000,4248.000000,4211.738281,533850
2018-11-06,4251.000000,4254.000000,4187.000000,4206.000000,4170.096680,764199
2018-11-07,4241.000000,4283.000000,4226.000000,4279.000000,4242.473633,756828
2018-11-08,4332.000000,4446.000000,4309.000000,4331.000000,4294.029785,1082201
2018-11-09,4327.000000,4380.000000,4318.000000,4371.000000,4333.688477,563444
2018-11-12,4430.000000,4430.000000,4351.000000,4376.000000,4338.645996,790420
2018-11-13,4387.000000,4446.000000,4374.000000,4433.000000,4395.159180,847073
2018-11-14,4417.000000,4486.000000,4388.000000,4435.000000,4397.142090,871562
2018-11-15,4444.000000,4497.000000,4433.000000,4494.000000,4455.638672,894824
