Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,1211.000000,1213.000000,1182.000000,1194.000000,930.133118,1258108
2017-07-24,1190.000000,1193.000000,1170.000000,1177.000000,916.889893,1410408
2017-07-25,1194.000000,1200.000000,1174.000000,1181.000000,920.005920,887176
2017-07-26,1165.000000,1187.000000,1165.000000,1186.000000,923.901001,783330
2017-07-27,1194.000000,1217.459961,1191.000000,1206.000000,939.481140,871145
2017-07-28,1197.000000,1206.500000,1185.000000,1197.000000,932.470093,1012426
2017-07-31,1193.000000,1200.000000,1190.920044,1191.000000,927.796082,1039086
2017-08-01,1198.000000,1220.540039,1195.000000,1219.000000,949.608154,1436969
2017-08-02,1223.000000,1242.000000,1220.420044,1226.000000,955.061279,1260184
2017-08-03,1224.000000,1236.000000,1214.000000,1232.000000,959.735291,867592
2017-08-04,1230.000000,1249.000000,1226.000000,1244.000000,969.083374,1000114
2017-08-07,1245.000000,1261.000000,1241.000000,1254.000000,976.873352,902842
2017-08-08,1256.000000,1256.000000,1245.000000,1249.000000,972.978455,768193
2017-08-09,1241.000000,1250.000000,1231.000000,1247.000000,971.420349,1019827
2017-08-10,1258.000000,1262.000000,1223.000000,1245.000000,969.862305,1375776
2017-08-11,1242.000000,1242.000000,1217.000000,1231.000000,958.956238,1014408
2017-08-14,1245.000000,1303.000000,1245.000000,1290.000000,1004.917603,2317579
2017-08-15,1294.000000,1319.000000,1288.000000,1319.000000,1027.508789,1383883
2017-08-16,1325.000000,1343.000000,1321.000000,1325.000000,1032.182861,2089020
2017-08-17,1327.000000,1336.000000,1323.000000,1334.000000,1039.193848,922433
2017-08-18,1319.000000,1332.000000,1313.000000,1325.000000,1032.182861,1362320
2017-08-21,1325.000000,1331.000000,1321.000000,1328.000000,1034.519897,1044824
2017-08-22,1330.000000,1342.000000,1330.000000,1340.000000,1043.867920,826622
2017-08-23,1345.000000,1346.000000,1325.000000,1330.000000,1036.077881,751050
2017-08-24,1328.000000,1350.109985,1302.000000,1308.000000,1018.939697,1831942
2017-08-25,1307.000000,1315.000000,1299.359985,1306.000000,1017.381775,888075
2017-08-29,1322.000000,1322.000000,1282.989990,1290.000000,1004.917603,2638119
2017-08-30,1290.000000,1302.000000,1282.000000,1292.000000,1006.475525,1121620
2017-08-31,1290.000000,1308.130005,1290.000000,1308.000000,1018.939697,1532790
2017-09-01,1327.000000,1347.680054,1318.000000,1334.000000,1039.193848,1040577
2017-09-04,1322.000000,1334.000000,1320.000000,1322.000000,1029.845825,1504772
2017-09-05,1326.000000,1332.000000,1318.000000,1319.000000,1027.508789,702457
2017-09-06,1315.000000,1315.000000,1296.000000,1308.000000,1018.939697,827612
2017-09-07,1317.000000,1334.000000,1308.000000,1326.000000,1032.961792,700084
2017-09-08,1328.000000,1328.000000,1312.000000,1321.000000,1029.066895,739158
2017-09-11,1319.000000,1346.000000,1319.000000,1338.000000,1042.309814,870661
2017-09-12,1334.000000,1348.630005,1328.099976,1334.000000,1039.193848,911773
2017-09-13,1340.000000,1347.000000,1322.000000,1333.000000,1038.414917,969589
2017-09-14,1339.000000,1339.000000,1312.000000,1319.000000,1027.508789,2928695
2017-09-15,1315.000000,1317.000000,1298.000000,1301.000000,1013.486694,1600881
2017-09-18,1305.000000,1319.000000,1299.000000,1316.000000,1025.171753,631897
2017-09-19,1314.000000,1325.000000,1286.000000,1287.000000,1002.580566,1176048
2017-09-20,1286.000000,1302.000000,1277.000000,1297.000000,1010.370728,1175397
2017-09-21,1296.000000,1298.000000,1283.689941,1288.000000,1003.359558,677648
2017-09-22,1288.000000,1298.000000,1282.560059,1291.000000,1005.696533,671583
2017-09-25,1286.000000,1309.000000,1283.000000,1304.000000,1015.823608,751554
2017-09-26,1295.000000,1295.000000,1278.000000,1284.000000,1000.243530,985129
2017-09-27,1286.000000,1288.000000,1261.000000,1265.000000,985.442505,2198603
2017-09-28,1260.000000,1273.000000,1238.000000,1262.000000,983.105469,3971287
2017-09-29,1258.000000,1275.000000,1254.000000,1266.000000,986.221436,4472180
2017-10-02,1272.000000,1289.000000,1271.660034,1285.000000,1001.022522,1875369
2017-10-03,1292.000000,1292.000000,1273.000000,1282.000000,998.685486,711770
2017-10-04,1286.000000,1301.109985,1281.000000,1298.000000,1011.149658,1905949
2017-10-05,1294.000000,1301.000000,1280.709961,1288.000000,1003.359558,1057333
2017-10-06,1295.000000,1299.000000,1279.670044,1285.000000,1001.022522,1079684
2017-10-09,1283.000000,1300.150024,1278.000000,1295.000000,1008.812683,1826269
2017-10-10,1286.000000,1313.000000,1286.000000,1307.000000,1018.160706,1047021
2017-10-11,1314.000000,1321.000000,1310.000000,1319.000000,1027.508789,1047608
2017-10-12,1317.000000,1348.000000,1317.000000,1344.000000,1046.984009,1142263
2017-10-13,1337.000000,1352.339966,1329.000000,1339.000000,1043.088867,994043
2017-10-16,1338.000000,1348.000000,1319.000000,1322.000000,1029.845825,922428
2017-10-17,1318.000000,1324.000000,1302.000000,1320.000000,1028.287842,594731
2017-10-18,1329.000000,1348.000000,1320.349976,1347.000000,1049.321045,793231
2017-10-19,1349.000000,1349.000000,1327.819946,1335.000000,1039.972900,933884
2017-10-20,1340.000000,1348.000000,1334.000000,1334.000000,1039.193848,805875
2017-10-23,1332.000000,1334.000000,1325.000000,1328.000000,1034.519897,731979
2017-10-24,1325.000000,1342.000000,1323.000000,1338.000000,1042.309814,701204
2017-10-25,1341.000000,1352.459961,1329.000000,1335.000000,1039.972900,850153
2017-10-26,1343.000000,1356.000000,1335.540039,1356.000000,1056.332031,1025707
2017-10-27,1357.000000,1366.510010,1353.000000,1363.000000,1061.784912,1023272
2017-10-30,1361.000000,1372.000000,1356.000000,1365.000000,1063.343018,1042158
2017-10-31,1360.000000,1368.000000,1355.000000,1360.000000,1059.448120,646708
2017-11-01,1368.000000,1374.000000,1338.000000,1340.000000,1043.867920,1249640
2017-11-02,1331.000000,1360.000000,1327.270020,1352.000000,1053.216064,1328388
2017-11-03,1360.000000,1365.449951,1350.000000,1363.000000,1061.784912,1051201
2017-11-06,1359.000000,1365.040039,1345.000000,1353.000000,1053.995117,561582
2017-11-07,1364.000000,1364.000000,1337.000000,1340.000000,1043.867920,938455
2017-11-08,1343.000000,1344.000000,1320.300049,1328.000000,1034.519897,895292
2017-11-09,1333.000000,1333.000000,1316.000000,1320.000000,1028.287842,987181
2017-11-10,1326.000000,1326.000000,1314.000000,1318.000000,1026.729858,938407
2017-11-13,1327.000000,1329.000000,1305.000000,1316.000000,1025.171753,658853
2017-11-14,1322.000000,1322.000000,1299.780029,1317.000000,1025.950684,1156370
2017-11-15,1314.000000,1321.000000,1303.000000,1308.000000,1018.939697,930454
2017-11-16,1315.000000,1326.209961,1303.000000,1322.000000,1029.845825,866863
2017-11-17,1322.000000,1334.000000,1314.000000,1323.000000,1030.624756,668010
2017-11-20,1320.000000,1330.000000,1316.000000,1326.000000,1032.961792,1080787
2017-11-21,1329.000000,1345.000000,1325.000000,1335.000000,1039.972900,1518946
2017-11-22,1329.000000,1334.000000,1286.000000,1329.000000,1035.298950,2058137
2017-11-23,1330.000000,1334.000000,1320.000000,1332.000000,1037.635986,657009
2017-11-24,1334.000000,1360.000000,1326.000000,1356.000000,1056.332031,1026930
2017-11-27,1351.000000,1357.000000,1339.000000,1346.000000,1048.541992,1486733
2017-11-28,1348.000000,1358.000000,1345.000000,1345.000000,1047.762939,1389070
2017-11-29,1338.000000,1356.000000,1336.000000,1346.000000,1048.541992,1565944
2017-11-30,1340.000000,1364.000000,1335.000000,1364.000000,1062.564087,6735782
2017-12-01,1363.000000,1379.000000,1350.000000,1356.000000,1056.332031,1630111
2017-12-04,1372.000000,1398.000000,1365.000000,1383.000000,1077.365112,1801297
2017-12-05,1386.000000,1401.000000,1379.000000,1396.000000,1087.492188,1670484
2017-12-06,1390.000000,1397.000000,1384.000000,1389.000000,1082.039185,1169062
2017-12-07,1385.000000,1401.000000,1379.000000,1382.000000,1076.586182,1265889
2017-12-08,1377.000000,1404.000000,1374.000000,1395.000000,1086.713135,1211783
2017-12-11,1393.000000,1404.000000,1387.000000,1395.000000,1086.713135,1034394
2017-12-12,1391.000000,1409.000000,1374.000000,1409.000000,1097.619263,2799356
2017-12-13,1406.000000,1442.000000,1384.000000,1413.000000,1100.735352,2931865
2017-12-14,1421.000000,1438.000000,1414.000000,1433.000000,1116.315552,3509707
2017-12-15,1438.000000,1462.000000,1434.000000,1462.000000,1138.906494,2117618
2017-12-18,1476.000000,1496.000000,1469.000000,1488.000000,1159.160767,1745299
2017-12-19,1491.000000,1510.000000,1486.000000,1510.000000,1176.298950,1750049
2017-12-20,1514.000000,1522.000000,1499.000000,1519.000000,1183.309937,1490929
2017-12-21,1520.000000,1532.000000,1509.000000,1532.000000,1193.437012,1276872
2017-12-22,1532.000000,1539.000000,1515.000000,1532.000000,1193.437012,694593
2017-12-27,1524.000000,1528.000000,1499.000000,1528.000000,1190.321045,1141483
2017-12-28,1530.000000,1538.000000,1522.000000,1530.000000,1191.878906,621833
2017-12-29,1527.000000,1546.000000,1521.000000,1540.000000,1199.669067,583020
2018-01-02,1534.000000,1554.500000,1519.000000,1547.500000,1205.511597,941472
2018-01-03,1548.500000,1555.500000,1526.000000,1555.000000,1211.354126,885630
2018-01-04,1563.500000,1576.500000,1542.500000,1553.000000,1209.796143,2060974
2018-01-05,1551.000000,1561.000000,1546.000000,1554.500000,1210.964722,1193307
2018-01-08,1553.500000,1569.500000,1553.500000,1562.000000,1216.807129,3995301
2018-01-09,1564.500000,1571.500000,1557.500000,1562.500000,1217.196777,1129883
2018-01-10,1562.500000,1581.000000,1557.500000,1568.500000,1221.870728,1628791
2018-01-11,1574.000000,1579.000000,1560.000000,1577.500000,1228.881836,1139194
2018-01-12,1567.500000,1594.000000,1556.000000,1587.000000,1236.282349,3094694
2018-01-15,1588.000000,1591.500000,1581.500000,1588.000000,1237.061401,717667
2018-01-16,1585.000000,1598.500000,1580.500000,1598.500000,1245.240967,2097443
2018-01-17,1599.000000,1603.500000,1584.000000,1600.000000,1246.409424,1496046
2018-01-18,1604.000000,1607.500000,1592.000000,1603.000000,1248.746460,1511897
2018-01-19,1609.500000,1631.500000,1604.000000,1631.500000,1270.948120,2025584
2018-01-22,1635.000000,1652.500000,1631.000000,1632.000000,1271.337646,1829923
2018-01-23,1644.000000,1647.500000,1631.500000,1640.500000,1277.959229,1116963
2018-01-24,1646.000000,1646.000000,1614.500000,1616.000000,1258.873535,1363447
2018-01-25,1611.500000,1620.500000,1606.000000,1613.500000,1256.925903,1024079
2018-01-26,1619.000000,1634.500000,1616.500000,1631.500000,1270.948120,931058
2018-01-29,1633.500000,1637.000000,1616.500000,1618.500000,1260.821045,1049004
2018-01-30,1609.000000,1620.000000,1604.000000,1615.000000,1258.094360,2010428
2018-01-31,1618.500000,1620.000000,1589.500000,1593.000000,1240.956421,1644417
2018-02-01,1596.500000,1606.500000,1586.500000,1605.500000,1250.693970,1321445
2018-02-02,1603.000000,1609.000000,1586.500000,1588.500000,1237.450806,1191619
2018-02-05,1570.000000,1587.000000,1561.000000,1579.000000,1230.050293,1662258
2018-02-06,1527.500000,1566.000000,1516.000000,1551.500000,1208.627686,1891373
2018-02-07,1564.500000,1601.000000,1548.500000,1592.500000,1240.566772,1570986
2018-02-08,1591.500000,1601.000000,1576.000000,1583.000000,1233.166382,2214931
2018-02-09,1578.000000,1595.000000,1568.500000,1586.000000,1235.503418,2027029
2018-02-12,1608.000000,1613.500000,1591.500000,1594.500000,1295.207275,1676938
2018-02-13,1606.500000,1687.500000,1597.500000,1614.000000,1311.046875,4358986
2018-02-14,1584.500000,1591.500000,1528.000000,1540.000000,1303.429565,2458325
2018-02-15,1555.500000,1558.500000,1521.000000,1529.000000,1294.119263,2724407
2018-02-16,1531.000000,1554.500000,1527.500000,1554.000000,1315.278809,1855610
2018-02-19,1552.500000,1557.000000,1524.000000,1526.000000,1291.580078,1298535
2018-02-20,1533.000000,1542.500000,1524.000000,1542.500000,1305.545410,2675843
2018-02-21,1542.500000,1579.000000,1540.000000,1579.000000,1336.438477,1419895
2018-02-22,1575.000000,1583.000000,1537.500000,1545.000000,1307.661377,1537473
2018-02-23,1544.000000,1552.000000,1533.000000,1546.000000,1308.507813,704746
2018-02-26,1552.500000,1553.000000,1525.500000,1529.500000,1294.542480,1194901
2018-02-27,1537.500000,1553.000000,1535.500000,1553.000000,1314.432495,1303410
2018-02-28,1543.500000,1558.000000,1535.000000,1544.500000,1307.238281,1540435
2018-03-01,1538.500000,1551.500000,1519.000000,1525.000000,1290.733765,1291914
2018-03-02,1515.000000,1525.000000,1507.000000,1518.000000,1284.809082,1121777
2018-03-05,1512.500000,1523.500000,1497.000000,1506.500000,1275.075684,1238252
2018-03-06,1515.500000,1533.000000,1515.500000,1520.000000,1286.501831,742161
2018-03-07,1519.500000,1535.500000,1510.500000,1530.000000,1294.965576,1629924
2018-03-08,1530.000000,1545.500000,1528.500000,1542.500000,1305.545410,868662
2018-03-09,1544.000000,1551.000000,1525.500000,1532.000000,1296.658447,924726
2018-03-12,1532.500000,1540.000000,1530.000000,1538.000000,1301.736694,658538
2018-03-13,1533.000000,1538.000000,1518.500000,1528.000000,1293.272949,1015157
2018-03-14,1526.000000,1539.500000,1520.500000,1528.500000,1293.696045,1058271
2018-03-15,1523.500000,1544.500000,1520.000000,1541.500000,1304.699097,2635035
2018-03-16,1543.500000,1551.000000,1536.500000,1545.500000,1308.084595,2784480
2018-03-19,1545.000000,1548.000000,1524.500000,1533.000000,1297.504761,967845
2018-03-20,1542.000000,1577.500000,1534.500000,1568.000000,1327.128174,1854085
2018-03-21,1566.500000,1567.500000,1540.000000,1541.500000,1304.699097,1616343
2018-03-22,1534.000000,1548.500000,1513.500000,1526.500000,1292.003296,1158827
2018-03-23,1513.000000,1522.500000,1499.000000,1511.500000,1279.307617,1507856
2018-03-26,1512.000000,1534.000000,1507.000000,1520.500000,1286.925049,1732424
2018-03-27,1535.000000,1544.000000,1525.500000,1540.500000,1303.852661,1305785
2018-03-28,1531.000000,1539.000000,1517.000000,1532.000000,1296.658447,1191646
2018-03-29,1537.000000,1537.500000,1520.000000,1528.000000,1293.272949,1408022
2018-04-03,1519.500000,1533.000000,1507.000000,1518.000000,1284.809082,1450189
2018-04-04,1517.000000,1524.000000,1506.000000,1520.500000,1286.925049,1597650
2018-04-05,1536.500000,1539.500000,1525.500000,1535.500000,1299.620850,1625131
2018-04-06,1530.000000,1564.500000,1528.000000,1560.500000,1320.780396,1335632
2018-04-09,1565.500000,1572.000000,1559.500000,1569.500000,1328.397705,960483
2018-04-10,1577.500000,1601.000000,1568.500000,1599.000000,1353.366089,1618183
2018-04-11,1593.000000,1601.000000,1568.000000,1585.000000,1341.516724,1975407
2018-04-12,1584.500000,1589.500000,1576.500000,1587.000000,1343.209473,1195760
2018-04-13,1581.000000,1592.500000,1568.500000,1572.500000,1330.936890,1241061
2018-04-16,1577.500000,1579.000000,1559.500000,1564.500000,1324.165894,1317381
2018-04-17,1563.500000,1581.500000,1553.000000,1581.000000,1338.131104,969989
2018-04-18,1586.000000,1608.000000,1582.000000,1608.000000,1360.983521,895687
2018-04-19,1609.000000,1611.500000,1596.500000,1608.500000,1361.406738,921689
2018-04-20,1613.500000,1627.000000,1611.500000,1624.000000,1374.525635,845221
2018-04-23,1626.000000,1647.500000,1623.000000,1647.500000,1394.415649,775017
2018-04-24,1650.000000,1650.000000,1621.500000,1631.000000,1380.450317,1026397
2018-04-25,1624.000000,1637.500000,1615.000000,1617.000000,1368.600952,1004822
2018-04-26,1620.500000,1624.500000,1602.000000,1624.500000,1374.948853,1548377
2018-04-27,1626.500000,1648.500000,1620.000000,1639.500000,1387.644531,1341601
2018-04-30,1645.500000,1670.000000,1636.500000,1645.500000,1392.722900,1216317
2018-05-01,1638.000000,1656.500000,1638.000000,1651.500000,1397.801147,444886
2018-05-02,1662.500000,1711.500000,1662.500000,1698.500000,1437.581177,1717473
2018-05-03,1705.000000,1723.000000,1702.000000,1723.000000,1458.317505,1006975
2018-05-04,1719.500000,1732.000000,1711.000000,1729.500000,1463.818970,1268561
2018-05-08,1742.500000,1753.000000,1736.500000,1753.000000,1483.708984,2245271
2018-05-09,1740.500000,1751.500000,1711.500000,1727.500000,1462.126221,1620711
2018-05-10,1737.000000,1748.000000,1729.000000,1738.500000,1471.436401,1220306
2018-05-11,1738.000000,1771.000000,1733.500000,1765.500000,1494.288818,1308877
2018-05-14,1767.000000,1772.500000,1760.500000,1765.500000,1494.288818,1369985
2018-05-15,1767.000000,1783.500000,1761.000000,1782.000000,1508.254028,1614204
2018-05-16,1773.000000,1786.000000,1773.000000,1779.500000,1506.138184,1226602
2018-05-17,1780.000000,1803.500000,1766.500000,1803.500000,1526.451416,1386486
2018-05-18,1808.000000,1809.000000,1786.000000,1789.000000,1514.178833,1271097
2018-05-21,1805.000000,1816.000000,1794.000000,1810.500000,1532.376099,867754
2018-05-22,1809.000000,1810.000000,1758.000000,1768.000000,1496.404785,1710437
2018-05-23,1755.500000,1774.000000,1726.500000,1731.500000,1465.511719,1962894
2018-05-24,1726.500000,1739.000000,1721.000000,1729.000000,1463.395874,1485888
2018-05-25,1737.000000,1747.000000,1719.500000,1729.000000,1463.395874,1498389
2018-05-29,1720.500000,1728.500000,1706.500000,1713.000000,1449.853760,1402277
2018-05-30,1720.000000,1737.500000,1713.500000,1728.500000,1462.972656,1297519
2018-05-31,1727.500000,1751.000000,1727.500000,1747.000000,1478.630737,2219243
2018-06-01,1755.500000,1764.500000,1740.000000,1742.000000,1474.398804,974291
2018-06-04,1742.000000,1776.000000,1740.500000,1776.000000,1503.175903,1072968
2018-06-05,1769.000000,1774.000000,1742.000000,1742.000000,1474.398804,1073612
2018-06-06,1748.000000,1756.000000,1743.500000,1748.500000,1479.900269,1300785
2018-06-07,1753.000000,1758.000000,1736.000000,1736.000000,1469.320557,1370211
2018-06-08,1722.500000,1739.500000,1707.000000,1734.000000,1467.627686,908582
2018-06-11,1740.000000,1755.500000,1738.500000,1745.000000,1476.937988,799299
2018-06-12,1751.000000,1751.000000,1733.500000,1737.500000,1470.590088,778869
2018-06-13,1733.500000,1759.000000,1733.000000,1746.000000,1477.784302,1292005
2018-06-14,1738.000000,1771.000000,1732.500000,1764.500000,1493.442383,1325037
2018-06-15,1766.500000,1777.000000,1740.000000,1742.500000,1474.822021,1937373
2018-06-18,1745.000000,1745.500000,1726.500000,1742.500000,1474.822021,732278
2018-06-19,1728.000000,1750.500000,1722.500000,1730.500000,1464.665405,1079744
2018-06-20,1741.500000,1755.000000,1732.000000,1742.500000,1474.822021,946359
2018-06-21,1748.000000,1751.500000,1707.500000,1714.000000,1450.700073,892502
2018-06-22,1724.500000,1736.000000,1716.500000,1732.000000,1465.935059,632213
2018-06-25,1727.500000,1731.000000,1656.500000,1656.500000,1402.033081,1169592
2018-06-26,1658.000000,1672.000000,1646.000000,1649.500000,1396.108398,1303897
2018-06-27,1655.500000,1690.500000,1643.000000,1685.000000,1426.155029,1582507
2018-06-28,1680.500000,1686.000000,1659.500000,1665.500000,1409.650513,979831
2018-06-29,1678.000000,1689.500000,1662.500000,1662.500000,1407.111328,1704981
2018-07-02,1652.500000,1662.500000,1632.000000,1653.500000,1399.494019,1634981
2018-07-03,1661.000000,1671.500000,1650.000000,1656.500000,1402.033081,935102
2018-07-04,1656.500000,1656.500000,1634.000000,1642.500000,1390.183716,784870
2018-07-05,1648.500000,1667.000000,1646.500000,1658.500000,1403.725830,999835
2018-07-06,1658.500000,1665.500000,1651.000000,1664.000000,1408.380859,750609
2018-07-09,1679.500000,1688.000000,1669.000000,1684.000000,1425.308594,848984
2018-07-10,1683.500000,1699.000000,1678.000000,1695.500000,1435.041992,937180
2018-07-11,1688.500000,1688.500000,1607.500000,1607.500000,1360.560303,1978900
2018-07-12,1610.000000,1653.000000,1610.000000,1653.000000,1399.070801,1407041
2018-07-13,1654.000000,1672.000000,1634.000000,1641.500000,1389.337402,1097095
2018-07-16,1640.000000,1647.500000,1630.500000,1637.829956,1386.231079,752503
2018-07-17,1632.500000,1658.000000,1632.500000,1657.000000,1402.456299,558826
2018-07-18,1667.500000,1679.000000,1660.000000,1668.000000,1411.766479,748206
2018-07-19,1664.000000,1676.500000,1646.000000,1646.500000,1393.569214,1234470
2018-07-20,1653.000000,1655.000000,1632.000000,1642.000000,1389.760620,759879
2018-07-23,1630.000000,1635.000000,1611.500000,1612.500000,1364.792236,998058
2018-07-24,1625.000000,1649.500000,1616.500000,1636.000000,1384.682251,874179
2018-07-25,1639.000000,1643.500000,1609.000000,1610.500000,1363.099487,901653
2018-07-26,1610.500000,1619.000000,1595.000000,1611.000000,1363.522705,1093326
2018-07-27,1613.500000,1624.000000,1601.500000,1616.500000,1368.177734,671830
2018-07-30,1613.000000,1631.000000,1603.500000,1617.500000,1369.024048,742935
2018-07-31,1610.000000,1645.000000,1595.000000,1631.000000,1380.450317,1511603
2018-08-01,1627.500000,1635.500000,1585.500000,1594.000000,1349.134155,1254905
2018-08-02,1586.000000,1594.000000,1564.500000,1567.000000,1326.281860,902959
2018-08-03,1585.500000,1585.500000,1561.500000,1575.000000,1333.052979,825316
2018-08-06,1574.000000,1583.000000,1569.000000,1570.000000,1328.820923,789009
2018-08-07,1585.500000,1590.000000,1566.500000,1576.500000,1334.322510,1724092
2018-08-08,1579.000000,1586.000000,1569.500000,1582.500000,1339.400757,851358
2018-08-09,1550.000000,1550.000000,1429.000000,1542.500000,1305.545410,4339767
2018-08-10,1544.000000,1580.500000,1534.000000,1565.500000,1325.012207,2092940
2018-08-13,1563.500000,1567.000000,1493.500000,1526.500000,1292.003296,2138284
2018-08-14,1534.000000,1540.000000,1481.000000,1481.500000,1253.916138,1236534
2018-08-15,1486.000000,1495.000000,1452.500000,1456.500000,1232.756592,1530032
2018-08-16,1464.000000,1487.500000,1449.000000,1479.500000,1252.223267,1112740
2018-08-17,1477.000000,1484.000000,1465.000000,1475.500000,1248.837769,1150382
2018-08-20,1475.000000,1489.500000,1468.500000,1468.500000,1242.913208,925719
2018-08-21,1460.000000,1479.000000,1446.000000,1446.000000,1223.869507,1305877
2018-08-22,1444.000000,1464.000000,1437.500000,1442.000000,1220.484009,1668252
2018-08-23,1449.000000,1455.500000,1440.500000,1450.500000,1227.678223,1039263
2018-08-24,1446.500000,1465.500000,1440.500000,1458.500000,1234.449341,788148
2018-08-28,1474.500000,1487.500000,1443.000000,1452.500000,1229.371094,2528737
2018-08-29,1459.500000,1459.500000,1436.500000,1444.500000,1222.599854,1492813
2018-08-30,1447.000000,1451.000000,1426.000000,1428.000000,1208.634644,829079
2018-08-31,1428.000000,1435.500000,1418.000000,1422.000000,1203.556396,1278938
2018-09-03,1416.500000,1441.500000,1383.500000,1400.500000,1185.359009,1551866
2018-09-04,1402.000000,1414.500000,1398.000000,1408.500000,1192.130127,1501794
2018-09-05,1405.000000,1407.500000,1354.500000,1363.500000,1154.042969,2399256
2018-09-06,1354.000000,1372.500000,1348.500000,1352.500000,1144.732666,1426560
2018-09-07,1352.500000,1367.000000,1326.500000,1334.500000,1129.497803,1586606
2018-09-10,1346.500000,1346.500000,1323.000000,1327.500000,1123.573120,1115997
2018-09-11,1325.000000,1342.000000,1312.000000,1321.000000,1118.071655,2421559
2018-09-12,1321.000000,1336.000000,1310.500000,1331.500000,1126.958740,1324833
2018-09-13,1333.000000,1340.000000,1324.500000,1326.500000,1122.726685,747569
2018-09-14,1329.500000,1380.500000,1324.500000,1377.000000,1165.469116,2126796
2018-09-17,1377.000000,1386.500000,1365.000000,1376.000000,1164.622681,1201748
2018-09-18,1379.000000,1385.000000,1372.500000,1379.000000,1167.161865,1170746
2018-09-19,1384.000000,1390.000000,1373.000000,1373.000000,1162.083496,822210
2018-09-20,1378.000000,1380.000000,1368.500000,1369.500000,1159.121216,1887087
2018-09-21,1385.500000,1424.000000,1381.000000,1424.000000,1205.249023,2661971
2018-09-24,1390.000000,1397.500000,1361.500000,1382.000000,1169.701050,1723491
2018-09-25,1379.500000,1408.000000,1372.500000,1392.000000,1178.164795,1468832
2018-09-26,1394.500000,1446.500000,1393.000000,1438.000000,1217.098511,2883011
2018-09-27,1448.000000,1483.000000,1439.000000,1474.000000,1247.568237,2818730
2018-09-28,1475.500000,1481.000000,1458.500000,1473.000000,1246.721924,1843265
2018-10-01,1473.000000,1490.000000,1461.500000,1472.500000,1246.298706,2787751
2018-10-02,1464.500000,1464.500000,1445.500000,1454.000000,1230.640625,2143028
2018-10-03,1451.000000,1466.000000,1448.000000,1451.000000,1228.101440,991826
2018-10-04,1439.500000,1448.500000,1412.500000,1428.000000,1208.634644,2720045
2018-10-05,1428.500000,1432.000000,1411.500000,1412.500000,1195.515625,1591990
2018-10-08,1409.500000,1418.500000,1400.000000,1405.500000,1189.591064,1453529
2018-10-09,1403.500000,1403.500000,1383.500000,1391.000000,1177.318481,1358792
2018-10-10,1392.500000,1394.500000,1365.000000,1365.000000,1155.312500,1740599
2018-10-11,1351.000000,1354.500000,1331.000000,1348.000000,1140.923950,2483700
2018-10-12,1354.000000,1388.000000,1346.500000,1361.500000,1152.350098,2029463
2018-10-15,1352.500000,1364.500000,1346.500000,1358.500000,1149.811035,1134151
2018-10-16,1355.000000,1383.000000,1349.000000,1382.500000,1170.124268,978441
2018-10-17,1385.500000,1394.500000,1331.000000,1338.000000,1132.460083,1318788
2018-10-18,1340.000000,1347.500000,1332.000000,1336.000000,1130.767456,901743
2018-10-19,1337.500000,1338.000000,1302.000000,1310.500000,1109.184570,966111
2018-10-22,1313.000000,1331.500000,1304.000000,1305.500000,1104.952759,1500891
2018-10-23,1291.500000,1306.500000,1283.500000,1296.000000,1096.912109,1338696
2018-10-24,1308.000000,1313.000000,1280.000000,1282.000000,1085.062744,914154
2018-10-25,1276.000000,1313.000000,1266.500000,1306.500000,1105.799072,1230215
2018-10-26,1291.000000,1291.500000,1252.500000,1270.500000,1075.329346,2694519
2018-10-29,1275.000000,1306.500000,1269.000000,1290.500000,1092.256958,971137
2018-10-30,1295.000000,1295.000000,1265.000000,1287.500000,1089.717896,793476
2018-10-31,1305.000000,1309.000000,1288.500000,1299.000000,1099.451172,1407631
2018-11-01,1284.000000,1313.000000,1280.500000,1308.500000,1107.491943,1052631
2018-11-02,1321.500000,1338.500000,1311.000000,1334.500000,1129.497803,1042208
2018-11-05,1324.500000,1332.500000,1299.000000,1309.000000,1107.915039,870086
2018-11-06,1311.500000,1316.500000,1286.500000,1286.500000,1088.871460,941962
2018-11-07,1301.500000,1301.500000,1272.500000,1284.500000,1087.178711,954209
2018-11-08,1291.500000,1307.000000,1279.000000,1283.500000,1086.332397,1302869
2018-11-09,1280.000000,1286.000000,1269.000000,1283.500000,1086.332397,1363589
2018-11-12,1296.500000,1299.000000,1257.000000,1267.500000,1072.790161,895338
2018-11-13,1268.500000,1282.500000,1260.500000,1279.000000,1082.523560,984345
2018-11-14,1279.500000,1301.000000,1268.000000,1284.000000,1086.755493,1014557
2018-11-15,1283.500000,1298.000000,1243.000000,1256.500000,1063.479980,1374921
2018-11-16,1264.000000,1290.000000,1261.000000,1279.500000,1082.946777,1001317
2018-11-19,1281.500000,1297.000000,1267.000000,1267.000000,1072.366943,974815
2018-11-20,1258.500000,1260.500000,1218.500000,1227.000000,1038.511719,973777
2018-11-21,1235.000000,1253.000000,1218.500000,1250.500000,1058.401611,1400976
2018-11-22,1251.500000,1251.500000,1221.000000,1234.500000,1044.859497,1013538
2018-11-23,1232.000000,1252.500000,1220.500000,1250.500000,1058.401611,920706
2018-11-26,1259.500000,1271.000000,1241.500000,1250.000000,1057.978516,799312
2018-11-27,1228.500000,1228.500000,1143.000000,1219.000000,1031.740601,2312816
